node_id,class_name,parent_id,Generator
81268,52,81248,0
81269,12,81268,0
81270,13,81269,0
81271,52,81268,0
81272,12,81271,0
81273,13,81272,0
81274,12,81271,0
81275,13,81274,0
81276,77,81179,0
81277,12,81276,0
81278,14,81277,0
81279,12,81276,0
81280,13,81279,0
81281,65,81276,0
81282,12,81281,0
81283,14,81282,0
81284,54,81281,0
81285,41,81284,0
81286,12,81285,0
81287,13,81286,0
81288,48,81285,0
81289,0,81285,0
81290,24,81284,0
81291,56,81290,0
81292,12,81291,0
81293,13,81292,0
81294,57,81291,0
81295,12,81294,0
81296,13,81295,0
81297,13,81291,0
81298,27,81290,0
81299,56,81290,0
81300,12,81299,0
81301,13,81300,0
81302,57,81299,0
81303,12,81302,0
81304,13,81303,0
81305,13,81299,0
81306,24,81284,0
81307,24,81306,0
81308,56,81307,0
81309,12,81308,0
81310,13,81309,0
81311,57,81308,0
81312,12,81311,0
81313,13,81312,0
81314,13,81308,0
81315,27,81307,0
81316,56,81307,0
81317,12,81316,0
81318,13,81317,0
81319,57,81316,0
81320,12,81319,0
81321,13,81320,0
81322,13,81316,0
81323,25,81306,0
81324,24,81306,0
81325,24,81324,0
81326,0,81325,0
81327,26,81325,0
81328,56,81325,0
81329,12,81328,0
81330,13,81329,0
81331,57,81328,0
81332,12,81331,0
81333,13,81332,0
81334,13,81328,0
81335,27,81324,0
81336,12,81324,0
81337,13,81336,0
81338,76,81276,0
81339,12,81338,0
81340,13,81339,0
81341,17,81338,0
81342,52,81341,0
81343,55,81342,0
81344,12,81343,0
81345,13,81344,0
81346,13,81343,0
81347,0,81342,0
81348,12,81342,0
81349,13,81348,0
81350,17,81338,0
81351,52,81350,0
81352,55,81351,0
81353,12,81352,0
81354,13,81353,0
81355,13,81352,0
81356,12,81351,0
81357,13,81356,0
81358,91,81179,0
81359,52,81358,0
81360,55,81359,0
81361,12,81360,0
81362,13,81361,0
81363,13,81360,0
81364,12,81359,0
81365,13,81364,0
81366,53,81359,0
81367,12,81366,0
81368,13,81367,0
81369,95,80930,0
81370,12,81369,0
81371,13,81370,0
81372,17,81369,0
81373,0,81372,0
81374,87,81369,0
81375,89,81374,0
81376,90,81375,0
81377,90,81375,0
81378,90,81375,0
81379,90,81375,0
81380,90,81375,0
81381,90,81375,0
81382,0,81375,0
81383,0,81375,0
81384,0,81375,0
81385,65,81374,0
81386,12,81385,0
81387,14,81386,0
81388,54,81385,0
81389,12,81388,0
81390,13,81389,0
81391,19,81388,0
81392,21,81391,0
81393,0,81391,0
81394,0,81388,0
81395,65,81374,0
81396,7,81395,0
81397,12,81396,0
81398,14,81397,0
81399,12,81396,0
81400,14,81399,0
81401,14,81396,0
81402,54,81395,0
81403,12,81402,0
81404,13,81403,0
81405,7,81402,0
81406,0,81405,0
81407,0,81405,0
81408,13,81405,0
81409,7,81402,0
81410,0,81409,0
81411,0,81409,0
81412,13,81409,0
81413,65,81374,0
81414,12,81413,0
81415,14,81414,0
81416,52,81413,0
81417,55,81416,0
81418,12,81417,0
81419,13,81418,0
81420,13,81417,0
81421,24,81416,0
81422,56,81421,0
81423,55,81422,0
81424,12,81423,0
81425,13,81424,0
81426,13,81423,0
81427,57,81422,0
81428,0,81427,0
81429,13,81422,0
81430,25,81421,0
81431,12,81421,0
81432,13,81431,0
81433,24,81416,0
81434,56,81433,0
81435,55,81434,0
81436,12,81435,0
81437,13,81436,0
81438,13,81435,0
81439,57,81434,0
81440,0,81439,0
81441,13,81434,0
81442,25,81433,0
81443,12,81433,0
81444,13,81443,0
81445,56,81416,0
81446,55,81445,0
81447,12,81446,0
81448,13,81447,0
81449,13,81446,0
81450,57,81445,0
81451,0,81450,0
81452,13,81445,0
81453,76,81374,0
81454,41,81453,0
81455,12,81454,0
81456,13,81455,0
81457,49,81454,0
81458,0,81454,0
81459,76,81453,0
81460,12,81459,0
81461,13,81460,0
81462,65,81459,0
81463,56,81462,0
81464,12,81463,0
81465,13,81464,0
81466,59,81463,0
81467,58,81466,0
81468,57,81466,0
81469,12,81468,0
81470,13,81469,0
81471,14,81463,0
81472,12,81462,0
81473,13,81472,0
81474,65,81459,0
81475,56,81474,0
81476,12,81475,0
81477,13,81476,0
81478,57,81475,0
81479,12,81478,0
81480,13,81479,0
81481,14,81475,0
81482,12,81474,0
81483,13,81482,0
81484,17,81453,0
81485,52,81484,0
81486,55,81485,0
81487,12,81486,0
81488,13,81487,0
81489,13,81486,0
81490,65,81374,0
81491,55,81490,0
81492,12,81491,0
81493,13,81492,0
81494,14,81491,0
81495,54,81490,0
81496,12,81495,0
81497,13,81496,0
81498,12,81495,0
81499,13,81498,0
81500,12,81495,0
81501,13,81500,0
81502,65,81374,0
81503,12,81502,0
81504,14,81503,0
81505,52,81502,0
81506,55,81505,0
81507,55,81506,0
81508,12,81507,0
81509,13,81508,0
81510,13,81507,0
81511,13,81506,0
81512,12,81505,0
81513,13,81512,0
81514,12,81505,0
81515,13,81514,0
81516,12,81505,0
81517,13,81516,0
81518,12,81505,0
81519,13,81518,0
81520,17,81374,0
81521,52,81520,0
81522,55,81521,0
81523,12,81522,0
81524,13,81523,0
81525,13,81522,0
81526,12,81521,0
81527,13,81526,0
81528,12,81521,0
81529,13,81528,0
81530,12,81521,0
81531,13,81530,0
81532,12,81521,0
81533,13,81532,0
81534,65,81374,0
81535,55,81534,0
81536,12,81535,0
81537,13,81536,0
81538,14,81535,0
81539,12,81534,0
81540,13,81539,0
81541,76,81374,0
81542,12,81541,0
81543,13,81542,0
81544,91,81541,0
81545,54,81544,0
81546,12,81545,0
81547,13,81546,0
81548,56,81545,0
81549,12,81548,0
81550,13,81549,0
81551,59,81548,0
81552,58,81551,0
81553,58,81551,0
81554,19,81553,0
81555,21,81554,0
81556,0,81554,0
81557,13,81548,0
81558,56,81545,0
81559,12,81558,0
81560,13,81559,0
81561,58,81558,0
81562,19,81561,0
81563,21,81562,0
81564,0,81562,0
81565,13,81558,0
81566,91,81541,0
81567,54,81566,0
81568,12,81567,0
81569,13,81568,0
81570,56,81567,0
81571,12,81570,0
81572,13,81571,0
81573,59,81570,0
81574,58,81573,0
81575,58,81573,0
81576,0,81575,0
81577,13,81570,0
81578,56,81567,0
81579,12,81578,0
81580,13,81579,0
81581,58,81578,0
81582,0,81581,0
81583,13,81578,0
81584,12,81374,0
81585,13,81584,0
81586,87,81369,0
81587,89,81586,0
81588,90,81587,0
81589,90,81587,0
81590,65,81586,0
81591,7,81590,0
81592,12,81591,0
81593,14,81592,0
81594,12,81591,0
81595,14,81594,0
81596,12,81591,0
81597,14,81596,0
81598,12,81591,0
81599,14,81598,0
81600,14,81591,0
81601,55,81590,0
81602,12,81601,0
81603,13,81602,0
81604,13,81601,0
81605,65,81586,0
81606,7,81605,0
81607,12,81606,0
81608,14,81607,0
81609,12,81606,0
81610,14,81609,0
81611,12,81606,0
81612,14,81611,0
81613,14,81606,0
81614,52,81605,0
81615,55,81614,0
81616,55,81615,0
81617,12,81616,0
81618,13,81617,0
81619,13,81616,0
81620,13,81615,0
81621,12,81614,0
81622,13,81621,0
81623,12,81614,0
81624,13,81623,0
81625,12,81614,0
81626,13,81625,0
81627,12,81614,0
81628,13,81627,0
81629,55,81614,0
81630,12,81629,0
81631,13,81630,0
81632,13,81629,0
81633,91,81586,0
81634,7,81633,0
81635,12,81634,0
81636,13,81635,0
81637,12,81634,0
81638,13,81637,0
81639,54,81634,0
81640,41,81639,0
81641,12,81640,0
81642,13,81641,0
81643,48,81640,0
81644,0,81640,0
81645,0,81639,0
81646,12,81639,0
81647,13,81646,0
81648,0,81634,0
81649,0,81634,0
81650,13,81634,0
81651,12,81586,0
81652,13,81651,0
81653,95,80930,0
81654,12,81653,0
81655,13,81654,0
81656,17,81653,0
81657,0,81656,0
81658,87,81653,0
81659,89,81658,0
81660,90,81659,0
81661,90,81659,0
81662,90,81659,0
81663,90,81659,0
81664,90,81659,0
81665,90,81659,0
81666,90,81659,0
81667,90,81659,0
81668,90,81659,0
81669,0,81659,0
81670,0,81659,0
81671,0,81659,0
81672,0,81659,0
81673,0,81659,0
81674,0,81659,0
81675,0,81659,0
81676,70,81658,0
81677,41,81676,0
81678,12,81677,0
81679,13,81678,0
81680,50,81677,0
81681,6,81677,0
81682,0,81681,0
81683,0,81681,0
81684,13,81681,0
81685,0,81676,0
81686,65,81658,0
81687,7,81686,0
81688,55,81687,0
81689,12,81688,0
81690,13,81689,0
81691,14,81688,0
81692,55,81687,0
81693,12,81692,0
81694,13,81693,0
81695,14,81692,0
81696,55,81687,0
81697,12,81696,0
81698,13,81697,0
81699,14,81696,0
81700,14,81687,0
81701,7,81686,0
81702,12,81701,0
81703,13,81702,0
81704,12,81701,0
81705,13,81704,0
81706,12,81701,0
81707,13,81706,0
81708,13,81701,0
81709,65,81658,0
81710,7,81709,0
81711,55,81710,0
81712,12,81711,0
81713,13,81712,0
81714,14,81711,0
81715,55,81710,0
81716,12,81715,0
81717,13,81716,0
81718,14,81715,0
81719,55,81710,0
81720,12,81719,0
81721,13,81720,0
81722,14,81719,0
81723,14,81710,0
81724,7,81709,0
81725,12,81724,0
81726,13,81725,0
81727,12,81724,0
81728,13,81727,0
81729,12,81724,0
81730,13,81729,0
81731,13,81724,0
81732,65,81658,0
81733,12,81732,0
81734,14,81733,0
81735,52,81732,0
81736,12,81735,0
81737,13,81736,0
81738,12,81735,0
81739,13,81738,0
81740,12,81735,0
81741,13,81740,0
81742,65,81658,0
81743,12,81742,0
81744,14,81743,0
81745,54,81742,0
81746,12,81745,0
81747,13,81746,0
81748,0,81745,0
81749,0,81745,0
81750,65,81658,0
81751,55,81750,0
81752,12,81751,0
81753,13,81752,0
81754,14,81751,0
81755,52,81750,0
81756,55,81755,0
81757,12,81756,0
81758,13,81757,0
81759,13,81756,0
81760,24,81755,0
81761,12,81760,0
81762,13,81761,0
81763,27,81760,0
81764,12,81760,0
81765,13,81764,0
81766,24,81755,0
81767,12,81766,0
81768,13,81767,0
81769,27,81766,0
81770,12,81766,0
81771,13,81770,0
81772,65,81658,0
81773,55,81772,0
81774,12,81773,0
81775,13,81774,0
81776,14,81773,0
81777,0,81772,0
81778,87,81653,0
81779,89,81778,0
81780,90,81779,0
81781,65,81778,0
81782,55,81781,0
81783,12,81782,0
81784,13,81783,0
81785,14,81782,0
81786,0,81781,0
81787,87,81653,0
81788,89,81787,0
81789,90,81788,0
81790,90,81788,0
81791,90,81788,0
81792,0,81788,0
81793,65,81787,0
81794,12,81793,0
81795,14,81794,0
81796,52,81793,0
81797,55,81796,0
81798,12,81797,0
81799,13,81798,0
81800,13,81797,0
81801,52,81796,0
81802,55,81801,0
81803,12,81802,0
81804,13,81803,0
81805,13,81802,0
81806,12,81801,0
81807,13,81806,0
81808,76,81787,0
81809,55,81808,0
81810,12,81809,0
81811,13,81810,0
81812,13,81809,0
81813,65,81808,0
81814,7,81813,0
81815,12,81814,0
81816,14,81815,0
81817,12,81814,0
81818,14,81817,0
81819,12,81814,0
81820,14,81819,0
81821,14,81814,0
81822,52,81813,0
81823,55,81822,0
81824,12,81823,0
81825,13,81824,0
81826,13,81823,0
81827,0,81822,0
81828,53,81822,0
81829,0,81828,0
81830,65,81808,0
81831,7,81830,0
81832,12,81831,0
81833,14,81832,0
81834,12,81831,0
81835,14,81834,0
81836,14,81831,0
81837,52,81830,0
81838,55,81837,0
81839,12,81838,0
81840,13,81839,0
81841,13,81838,0
81842,0,81837,0
81843,53,81837,0
81844,0,81843,0
81845,65,81787,0
81846,7,81845,0
81847,12,81846,0
81848,14,81847,0
81849,12,81846,0
81850,14,81849,0
81851,14,81846,0
81852,7,81845,0
81853,52,81852,0
81854,55,81853,0
81855,12,81854,0
81856,13,81855,0
81857,13,81854,0
81858,52,81852,0
81859,55,81858,0
81860,12,81859,0
81861,13,81860,0
81862,13,81859,0
81863,13,81852,0
81864,76,81787,0
81865,38,81864,0
81866,39,81865,0
81867,55,81865,0
81868,12,81867,0
81869,13,81868,0
81870,13,81867,0
81871,55,81865,0
81872,12,81871,0
81873,13,81872,0
81874,13,81871,0
81875,67,81864,0
81876,12,81875,0
81877,14,81876,0
81878,27,81875,0
81879,52,81875,0
81880,55,81879,0
81881,52,81880,0
81882,12,81881,0
81883,13,81882,0
81884,12,81881,0
81885,13,81884,0
81886,52,81881,0
81887,55,81886,0
81888,12,81887,0
81889,13,81888,0
81890,13,81887,0
81891,55,81881,0
81892,12,81891,0
81893,13,81892,0
81894,13,81891,0
81895,13,81880,0
81896,0,81879,0
81897,65,81787,0
81898,12,81897,0
81899,14,81898,0
81900,52,81897,0
81901,12,81900,0
81902,13,81901,0
81903,12,81900,0
81904,13,81903,0
81905,52,81900,0
81906,12,81905,0
81907,13,81906,0
81908,12,81905,0
81909,13,81908,0
81910,12,81900,0
81911,13,81910,0
81912,65,81787,0
81913,12,81912,0
81914,14,81913,0
81915,52,81912,0
81916,12,81915,0
81917,13,81916,0
81918,12,81915,0
81919,13,81918,0
81920,12,81915,0
81921,13,81920,0
81922,12,81915,0
81923,13,81922,0
81924,55,81915,0
81925,12,81924,0
81926,13,81925,0
81927,13,81924,0
81928,55,81915,0
81929,12,81928,0
81930,13,81929,0
81931,13,81928,0
81932,65,81787,0
81933,12,81932,0
81934,14,81933,0
81935,54,81932,0
81936,55,81935,0
81937,12,81936,0
81938,13,81937,0
81939,13,81936,0
81940,24,81935,0
81941,52,81940,0
81942,55,81941,0
81943,12,81942,0
81944,13,81943,0
81945,13,81942,0
81946,12,81941,0
81947,13,81946,0
81948,27,81940,0
81949,12,81940,0
81950,13,81949,0
81951,12,81935,0
81952,13,81951,0
81953,76,81787,0
81954,38,81953,0
81955,39,81954,0
81956,41,81954,0
81957,55,81956,0
81958,12,81957,0
81959,13,81958,0
81960,13,81957,0
81961,46,81956,0
81962,0,81956,0
81963,55,81954,0
81964,12,81963,0
81965,13,81964,0
81966,13,81963,0
81967,76,81953,0
81968,55,81967,0
81969,12,81968,0
81970,13,81969,0
81971,13,81968,0
81972,65,81967,0
81973,55,81972,0
81974,12,81973,0
81975,13,81974,0
81976,14,81973,0
81977,52,81972,0
81978,55,81977,0
81979,54,81978,0
81980,55,81979,0
81981,12,81980,0
81982,13,81981,0
81983,13,81980,0
81984,56,81979,0
81985,12,81984,0
81986,13,81985,0
81987,59,81984,0
81988,58,81987,0
81989,58,81987,0
81990,0,81989,0
81991,13,81984,0
81992,56,81979,0
81993,12,81992,0
81994,13,81993,0
81995,58,81992,0
81996,0,81995,0
81997,13,81992,0
81998,13,81978,0
81999,65,81967,0
82000,55,81999,0
82001,12,82000,0
82002,13,82001,0
82003,14,82000,0
82004,52,81999,0
82005,55,82004,0
82006,54,82005,0
82007,55,82006,0
82008,12,82007,0
82009,13,82008,0
82010,13,82007,0
82011,56,82006,0
82012,12,82011,0
82013,13,82012,0
82014,59,82011,0
82015,58,82014,0
82016,58,82014,0
82017,19,82016,0
82018,21,82017,0
82019,0,82017,0
82020,13,82011,0
82021,56,82006,0
82022,12,82021,0
82023,13,82022,0
82024,58,82021,0
82025,19,82024,0
82026,21,82025,0
82027,0,82025,0
82028,13,82021,0
82029,13,82005,0
82030,65,81787,0
82031,12,82030,0
82032,14,82031,0
82033,54,82030,0
82034,55,82033,0
82035,12,82034,0
82036,13,82035,0
82037,13,82034,0
82038,0,82033,0
82039,19,82033,0
82040,21,82039,0
82041,0,82039,0
82042,91,81787,0
82043,7,82042,0
82044,12,82043,0
82045,13,82044,0
82046,54,82043,0
82047,55,82046,0
82048,12,82047,0
82049,13,82048,0
82050,13,82047,0
82051,56,82046,0
82052,12,82051,0
82053,13,82052,0
82054,59,82051,0
82055,58,82054,0
82056,57,82054,0
82057,12,82056,0
82058,13,82057,0
82059,13,82051,0
82060,56,82046,0
82061,12,82060,0
82062,13,82061,0
82063,57,82060,0
82064,12,82063,0
82065,13,82064,0
82066,13,82060,0
82067,13,82043,0
82068,87,81653,0
82069,89,82068,0
82070,90,82069,0
82071,90,82069,0
82072,76,82068,0
82073,41,82072,0
82074,55,82073,0
82075,12,82074,0
82076,13,82075,0
82077,13,82074,0
82078,42,82073,0
82079,0,82073,0
82080,91,82072,0
82081,12,82080,0
82082,13,82081,0
82083,65,82068,0
82084,12,82083,0
82085,14,82084,0
82086,54,82083,0
82087,55,82086,0
82088,12,82087,0
82089,13,82088,0
82090,13,82087,0
82091,0,82086,0
82092,0,82086,0
82093,76,82068,0
82094,55,82093,0
82095,12,82094,0
82096,13,82095,0
82097,13,82094,0
82098,65,82093,0
82099,12,82098,0
82100,14,82099,0
82101,54,82098,0
82102,41,82101,0
82103,55,82102,0
82104,12,82103,0
82105,13,82104,0
82106,13,82103,0
82107,48,82102,0
82108,0,82102,0
82109,52,82101,0
82110,55,82109,0
82111,12,82110,0
82112,13,82111,0
82113,13,82110,0
82114,56,82109,0
82115,12,82114,0
82116,13,82115,0
82117,59,82114,0
82118,58,82117,0
82119,58,82117,0
82120,0,82119,0
82121,13,82114,0
82122,55,82101,0
82123,12,82122,0
82124,13,82123,0
82125,13,82122,0
82126,76,82093,0
82127,41,82126,0
82128,56,82127,0
82129,55,82128,0
82130,12,82129,0
82131,13,82130,0
82132,13,82129,0
82133,57,82128,0
82134,0,82133,0
82135,13,82128,0
82136,44,82127,0
82137,56,82127,0
82138,55,82137,0
82139,12,82138,0
82140,13,82139,0
82141,13,82138,0
82142,57,82137,0
82143,0,82142,0
82144,13,82137,0
82145,65,82126,0
82146,12,82145,0
82147,14,82146,0
82148,52,82145,0
82149,55,82148,0
82150,12,82149,0
82151,13,82150,0
82152,13,82149,0
82153,6,82148,0
82154,12,82153,0
82155,13,82154,0
82156,52,82153,0
82157,55,82156,0
82158,12,82157,0
82159,13,82158,0
82160,13,82157,0
82161,56,82156,0
82162,12,82161,0
82163,13,82162,0
82164,59,82161,0
82165,58,82164,0
82166,56,82165,0
82167,55,82166,0
82168,12,82167,0
82169,13,82168,0
82170,13,82167,0
82171,57,82166,0
82172,0,82171,0
82173,13,82166,0
82174,58,82164,0
82175,0,82174,0
82176,13,82161,0
82177,13,82153,0
82178,53,82148,0
82179,0,82178,0
82180,76,82093,0
82181,41,82180,0
82182,56,82181,0
82183,55,82182,0
82184,12,82183,0
82185,13,82184,0
82186,13,82183,0
82187,57,82182,0
82188,0,82187,0
82189,13,82182,0
82190,46,82181,0
82191,56,82181,0
82192,55,82191,0
82193,12,82192,0
82194,13,82193,0
82195,13,82192,0
82196,57,82191,0
82197,0,82196,0
82198,13,82191,0
82199,65,82180,0
82200,12,82199,0
82201,14,82200,0
82202,56,82199,0
82203,12,82202,0
82204,13,82203,0
82205,58,82202,0
82206,56,82205,0
82207,55,82206,0
82208,12,82207,0
82209,13,82208,0
82210,13,82207,0
82211,57,82206,0
82212,0,82211,0
82213,13,82206,0
82214,13,82202,0
82215,65,82093,0
82216,12,82215,0
82217,14,82216,0
82218,54,82215,0
82219,41,82218,0
82220,55,82219,0
82221,12,82220,0
82222,13,82221,0
82223,13,82220,0
82224,48,82219,0
82225,0,82219,0
82226,52,82218,0
82227,55,82226,0
82228,12,82227,0
82229,13,82228,0
82230,13,82227,0
82231,56,82226,0
82232,12,82231,0
82233,13,82232,0
82234,58,82231,0
82235,0,82234,0
82236,13,82231,0
82237,55,82218,0
82238,12,82237,0
82239,13,82238,0
82240,13,82237,0
82241,76,82093,0
82242,41,82241,0
82243,56,82242,0
82244,55,82243,0
82245,12,82244,0
82246,13,82245,0
82247,13,82244,0
82248,57,82243,0
82249,0,82248,0
82250,13,82243,0
82251,44,82242,0
82252,56,82242,0
82253,55,82252,0
82254,12,82253,0
82255,13,82254,0
82256,13,82253,0
82257,57,82252,0
82258,0,82257,0
82259,13,82252,0
82260,65,82241,0
82261,12,82260,0
82262,14,82261,0
82263,52,82260,0
82264,55,82263,0
82265,12,82264,0
82266,13,82265,0
82267,13,82264,0
82268,6,82263,0
82269,12,82268,0
82270,13,82269,0
82271,52,82268,0
82272,55,82271,0
82273,12,82272,0
82274,13,82273,0
82275,13,82272,0
82276,56,82271,0
82277,12,82276,0
82278,13,82277,0
82279,59,82276,0
82280,58,82279,0
82281,0,82280,0
82282,58,82279,0
82283,56,82282,0
82284,55,82283,0
82285,12,82284,0
82286,13,82285,0
82287,13,82284,0
82288,57,82283,0
82289,0,82288,0
82290,13,82283,0
82291,13,82276,0
82292,13,82268,0
82293,53,82263,0
82294,0,82293,0
82295,76,82093,0
82296,41,82295,0
82297,56,82296,0
82298,55,82297,0
82299,12,82298,0
82300,13,82299,0
82301,13,82298,0
82302,57,82297,0
82303,0,82302,0
82304,13,82297,0
82305,46,82296,0
82306,56,82296,0
82307,55,82306,0
82308,12,82307,0
82309,13,82308,0
82310,13,82307,0
82311,57,82306,0
82312,0,82311,0
82313,13,82306,0
82314,65,82295,0
82315,12,82314,0
82316,14,82315,0
82317,56,82314,0
82318,12,82317,0
82319,13,82318,0
82320,59,82317,0
82321,58,82320,0
82322,58,82320,0
82323,56,82322,0
82324,55,82323,0
82325,12,82324,0
