node_id,class_name,parent_id,Generator
1756,12,1753,0
1757,13,1756,0
1758,12,1753,0
1759,13,1758,0
1760,76,1738,0
1761,19,1760,0
1762,22,1761,0
1763,12,1761,0
1764,13,1763,0
1765,80,1760,0
1766,17,1738,0
1767,52,1766,0
1768,55,1767,0
1769,12,1768,0
1770,13,1769,0
1771,13,1768,0
1772,12,1767,0
1773,13,1772,0
1774,7,1767,0
1775,12,1774,0
1776,13,1775,0
1777,12,1774,0
1778,13,1777,0
1779,13,1774,0
1780,7,1767,0
1781,12,1780,0
1782,13,1781,0
1783,12,1780,0
1784,13,1783,0
1785,13,1780,0
1786,7,1767,0
1787,0,1786,0
1788,0,1786,0
1789,0,1786,0
1790,13,1786,0
1791,0,1767,0
1792,17,1738,0
1793,52,1792,0
1794,55,1793,0
1795,12,1794,0
1796,13,1795,0
1797,13,1794,0
1798,12,1793,0
1799,13,1798,0
1800,7,1793,0
1801,12,1800,0
1802,13,1801,0
1803,24,1800,0
1804,12,1803,0
1805,13,1804,0
1806,26,1803,0
1807,0,1803,0
1808,13,1800,0
1809,7,1793,0
1810,12,1809,0
1811,13,1810,0
1812,12,1809,0
1813,13,1812,0
1814,13,1809,0
1815,7,1793,0
1816,0,1815,0
1817,0,1815,0
1818,0,1815,0
1819,13,1815,0
1820,55,1793,0
1821,12,1820,0
1822,13,1821,0
1823,13,1820,0
1824,65,1738,0
1825,12,1824,0
1826,14,1825,0
1827,55,1824,0
1828,12,1827,0
1829,13,1828,0
1830,13,1827,0
1831,17,1738,0
1832,52,1831,0
1833,55,1832,0
1834,12,1833,0
1835,13,1834,0
1836,13,1833,0
1837,12,1832,0
1838,13,1837,0
1839,12,1832,0
1840,13,1839,0
1841,7,1832,0
1842,24,1841,0
1843,12,1842,0
1844,13,1843,0
1845,25,1842,0
1846,0,1842,0
1847,24,1841,0
1848,12,1847,0
1849,13,1848,0
1850,26,1847,0
1851,0,1847,0
1852,13,1841,0
1853,12,1832,0
1854,13,1853,0
1855,0,1832,0
1856,7,1832,0
1857,0,1856,0
1858,0,1856,0
1859,0,1856,0
1860,13,1856,0
1861,0,1832,0
1862,17,1619,0
1863,52,1862,0
1864,12,1863,0
1865,13,1864,0
1866,52,1863,0
1867,55,1866,0
1868,0,1867,0
1869,13,1867,0
1870,12,1866,0
1871,13,1870,0
1872,12,1866,0
1873,13,1872,0
1874,17,1619,0
1875,52,1874,0
1876,55,1875,0
1877,12,1876,0
1878,13,1877,0
1879,13,1876,0
1880,12,1875,0
1881,13,1880,0
1882,17,1489,0
1883,52,1882,0
1884,55,1883,0
1885,12,1884,0
1886,13,1885,0
1887,13,1884,0
1888,17,1489,0
1889,52,1888,0
1890,55,1889,0
1891,12,1890,0
1892,13,1891,0
1893,13,1890,0
