node_id,class_name,parent_id
81941,0,81938
81942,0,81937
81943,52,81936
81944,52,81943
81945,12,81944
81946,13,81945
81947,0,81944
81948,0,81943
81949,53,81943
81950,0,81949
81951,13,81936
81952,65,81923
81953,12,81952
81954,14,81953
81955,52,81952
81956,55,81955
81957,55,81956
81958,12,81957
81959,13,81958
81960,13,81957
81961,13,81956
81962,65,81923
81963,12,81962
81964,14,81963
81965,52,81962
81966,55,81965
81967,55,81966
81968,12,81967
81969,13,81968
81970,13,81967
81971,13,81966
81972,65,81923
81973,56,81972
81974,12,81973
81975,13,81974
81976,57,81973
81977,0,81976
81978,14,81973
81979,0,81972
81980,65,81923
81981,56,81980
81982,12,81981
81983,13,81982
81984,57,81981
81985,0,81984
81986,14,81981
81987,0,81980
81988,17,81923
81989,52,81988
81990,55,81989
81991,12,81990
81992,13,81991
81993,13,81990
81994,12,81989
81995,13,81994
81996,52,81989
81997,12,81996
81998,13,81997
81999,12,81996
82000,13,81999
82001,87,81883
82002,89,82001
82003,90,82002
82004,65,82001
82005,55,82004
82006,55,82005
82007,12,82006
82008,13,82007
82009,13,82006
82010,14,82005
82011,52,82004
82012,12,82011
82013,13,82012
82014,6,82011
82015,52,82014
82016,52,82015
82017,12,82016
82018,13,82017
82019,0,82016
82020,0,82015
82021,52,82014
82022,52,82021
82023,12,82022
82024,13,82023
82025,0,82022
82026,0,82021
82027,53,82021
82028,0,82027
82029,13,82014
82030,17,82001
82031,52,82030
82032,55,82031
82033,55,82032
82034,12,82033
82035,13,82034
82036,13,82033
82037,13,82032
82038,52,82031
82039,12,82038
82040,13,82039
82041,0,82038
82042,0,82038
82043,17,82001
82044,52,82043
82045,55,82044
82046,55,82045
82047,12,82046
82048,13,82047
82049,13,82046
82050,13,82045
82051,52,82044
82052,12,82051
82053,13,82052
82054,0,82051
82055,0,82051
82056,65,82001
82057,12,82056
82058,14,82057
82059,52,82056
82060,55,82059
82061,55,82060
82062,12,82061
82063,13,82062
82064,13,82061
82065,13,82060
82066,65,82001
82067,12,82066
82068,14,82067
82069,52,82066
82070,55,82069
82071,55,82070
82072,12,82071
82073,13,82072
82074,13,82071
82075,13,82070
82076,65,82001
82077,56,82076
82078,12,82077
82079,13,82078
82080,57,82077
82081,0,82080
82082,14,82077
82083,0,82076
82084,17,82001
82085,52,82084
82086,55,82085
82087,12,82086
82088,13,82087
82089,13,82086
82090,12,82085
82091,13,82090
82092,52,82085
82093,12,82092
82094,13,82093
82095,12,82092
82096,13,82095
82097,87,81883
82098,89,82097
82099,90,82098
82100,65,82097
82101,55,82100
82102,55,82101
82103,12,82102
82104,13,82103
82105,13,82102
82106,14,82101
82107,52,82100
82108,12,82107
82109,13,82108
82110,6,82107
82111,52,82110
82112,52,82111
82113,12,82112
82114,13,82113
82115,0,82112
82116,0,82111
82117,13,82110
82118,65,82097
82119,12,82118
82120,14,82119
82121,52,82118
82122,55,82121
82123,55,82122
82124,12,82123
82125,13,82124
82126,13,82123
82127,13,82122
82128,65,82097
82129,12,82128
82130,14,82129
82131,52,82128
82132,55,82131
82133,55,82132
82134,12,82133
82135,13,82134
82136,13,82133
82137,13,82132
82138,65,82097
82139,56,82138
82140,12,82139
82141,13,82140
82142,57,82139
82143,0,82142
82144,14,82139
82145,0,82138
82146,17,82097
82147,52,82146
82148,55,82147
82149,12,82148
82150,13,82149
82151,13,82148
82152,12,82147
82153,13,82152
82154,52,82147
82155,12,82154
82156,13,82155
82157,12,82154
82158,13,82157
82159,87,81883
82160,89,82159
82161,90,82160
82162,65,82159
82163,55,82162
82164,55,82163
82165,12,82164
82166,13,82165
82167,13,82164
82168,14,82163
82169,52,82162
82170,12,82169
82171,13,82170
82172,6,82169
82173,13,82172
82174,65,82159
82175,12,82174
82176,14,82175
82177,52,82174
82178,55,82177
82179,55,82178
82180,12,82179
82181,13,82180
82182,13,82179
82183,13,82178
82184,65,82159
82185,12,82184
82186,14,82185
82187,52,82184
82188,55,82187
82189,55,82188
82190,12,82189
82191,13,82190
82192,13,82189
82193,13,82188
82194,17,82159
82195,52,82194
82196,55,82195
82197,12,82196
82198,13,82197
82199,13,82196
82200,12,82195
82201,13,82200
82202,52,82195
82203,12,82202
82204,13,82203
82205,12,82202
82206,13,82205
82207,87,81883
82208,89,82207
82209,90,82208
82210,65,82207
82211,55,82210
82212,55,82211
82213,12,82212
82214,13,82213
82215,13,82212
82216,14,82211
82217,0,82210
82218,65,82207
82219,12,82218
82220,14,82219
82221,52,82218
82222,55,82221
82223,55,82222
82224,12,82223
82225,13,82224
82226,13,82223
82227,13,82222
82228,65,82207
82229,12,82228
82230,14,82229
82231,52,82228
82232,55,82231
82233,55,82232
82234,12,82233
82235,13,82234
82236,13,82233
82237,13,82232
82238,17,82207
82239,52,82238
82240,55,82239
82241,12,82240
82242,13,82241
82243,13,82240
82244,12,82239
82245,13,82244
82246,52,82239
82247,12,82246
82248,13,82247
82249,12,82246
82250,13,82249
82251,95,81796
82252,55,82251
82253,12,82252
82254,13,82253
82255,13,82252
82256,65,82251
82257,12,82256
82258,14,82257
82259,9,82256
82260,0,82259
82261,0,82259
82262,0,82259
82263,0,82259
82264,0,82259
82265,0,82259
82266,87,82251
82267,89,82266
82268,90,82267
82269,65,82266
82270,55,82269
82271,12,82270
82272,13,82271
82273,14,82270
82274,52,82269
82275,12,82274
82276,13,82275
82277,0,82274
82278,65,82266
82279,55,82278
82280,12,82279
82281,13,82280
82282,14,82279
82283,52,82278
82284,12,82283
82285,13,82284
82286,55,82283
82287,12,82286
82288,13,82287
82289,13,82286
82290,0,82283
82291,87,82251
82292,89,82291
82293,90,82292
82294,65,82291
82295,55,82294
82296,55,82295
82297,12,82296
82298,13,82297
82299,13,82296
82300,14,82295
82301,52,82294
82302,12,82301
82303,13,82302
82304,6,82301
82305,52,82304
82306,52,82305
82307,12,82306
82308,13,82307
82309,0,82306
82310,0,82305
82311,53,82305
82312,0,82311
82313,13,82304
82314,65,82291
82315,12,82314
82316,14,82315
82317,52,82314
82318,55,82317
82319,55,82318
82320,12,82319
82321,13,82320
82322,13,82319
82323,13,82318
82324,65,82291
82325,12,82324
82326,14,82325
82327,52,82324
82328,55,82327
82329,55,82328
82330,12,82329
82331,13,82330
82332,13,82329
82333,13,82328
82334,65,82291
82335,56,82334
82336,12,82335
82337,13,82336
82338,57,82335
82339,0,82338
82340,14,82335
82341,0,82334
82342,17,82291
82343,52,82342
82344,55,82343
82345,12,82344
82346,13,82345
82347,13,82344
82348,12,82343
82349,13,82348
82350,52,82343
82351,12,82350
82352,13,82351
82353,12,82350
82354,13,82353
82355,87,82251
82356,89,82355
82357,90,82356
82358,65,82355
82359,55,82358
82360,55,82359
82361,12,82360
82362,13,82361
82363,13,82360
82364,14,82359
82365,52,82358
82366,12,82365
82367,13,82366
82368,6,82365
82369,52,82368
82370,52,82369
82371,12,82370
82372,13,82371
82373,0,82370
82374,0,82369
82375,53,82369
82376,0,82375
82377,13,82368
82378,17,82355
82379,52,82378
82380,55,82379
82381,55,82380
82382,12,82381
82383,13,82382
82384,13,82381
82385,13,82380
82386,52,82379
82387,12,82386
82388,13,82387
82389,0,82386
82390,0,82386
82391,65,82355
82392,12,82391
82393,14,82392
82394,52,82391
82395,55,82394
82396,55,82395
82397,12,82396
82398,13,82397
82399,13,82396
82400,13,82395
82401,65,82355
82402,12,82401
82403,14,82402
82404,52,82401
82405,55,82404
82406,55,82405
82407,12,82406
82408,13,82407
82409,13,82406
82410,13,82405
82411,17,82355
82412,52,82411
82413,55,82412
82414,12,82413
82415,13,82414
82416,13,82413
82417,12,82412
82418,13,82417
82419,52,82412
82420,12,82419
82421,13,82420
82422,12,82419
82423,13,82422
