node_id,class_name,parent_id
22147,57,22144
22148,12,22147
22149,13,22148
22150,13,22144
22151,34,22143
22152,56,22143
22153,12,22152
22154,13,22153
22155,57,22152
22156,12,22155
22157,13,22156
22158,13,22152
22159,17,22066
22160,52,22159
22161,55,22160
22162,12,22161
22163,13,22162
22164,13,22161
22165,12,22160
22166,13,22165
22167,70,22066
22168,41,22167
22169,12,22168
22170,13,22169
22171,42,22168
22172,12,22168
22173,13,22172
22174,95,21993
22175,87,22174
22176,89,22175
22177,90,22176
22178,17,22175
22179,0,22178
22180,65,22175
22181,12,22180
22182,14,22181
22183,52,22180
22184,12,22183
22185,13,22184
22186,65,22175
22187,56,22186
22188,12,22187
22189,13,22188
22190,57,22187
22191,0,22190
22192,14,22187
22193,8,22186
22194,0,22193
22195,65,22175
22196,56,22195
22197,12,22196
22198,13,22197
22199,57,22196
22200,0,22199
22201,14,22196
22202,8,22195
22203,0,22202
22204,65,22175
22205,12,22204
22206,14,22205
22207,52,22204
22208,12,22207
22209,13,22208
22210,12,22207
22211,13,22210
22212,65,22175
22213,12,22212
22214,14,22213
22215,52,22212
22216,55,22215
22217,0,22216
22218,13,22216
22219,6,22215
22220,0,22219
22221,0,22219
22222,13,22219
22223,70,22175
22224,41,22223
22225,52,22224
22226,55,22225
22227,12,22226
22228,13,22227
22229,13,22226
22230,42,22224
22231,12,22224
22232,13,22231
22233,87,22174
22234,89,22233
22235,90,22234
22236,17,22233
22237,0,22236
22238,65,22233
22239,12,22238
22240,14,22239
22241,52,22238
22242,12,22241
22243,13,22242
22244,65,22233
22245,56,22244
22246,12,22245
22247,13,22246
22248,57,22245
22249,0,22248
22250,14,22245
22251,8,22244
22252,0,22251
22253,65,22233
22254,12,22253
22255,14,22254
22256,52,22253
22257,12,22256
22258,13,22257
22259,12,22256
22260,13,22259
22261,65,22233
22262,12,22261
22263,14,22262
22264,52,22261
22265,55,22264
22266,0,22265
22267,13,22265
22268,6,22264
22269,0,22268
22270,13,22268
22271,70,22233
22272,41,22271
22273,52,22272
22274,55,22273
22275,12,22274
22276,13,22275
22277,13,22274
22278,42,22272
22279,12,22272
22280,13,22279
22281,87,22174
22282,89,22281
22283,90,22282
22284,17,22281
22285,0,22284
22286,65,22281
22287,12,22286
22288,14,22287
22289,52,22286
22290,12,22289
22291,13,22290
22292,65,22281
22293,56,22292
22294,12,22293
22295,13,22294
22296,57,22293
22297,0,22296
22298,14,22293
22299,8,22292
22300,0,22299
22301,0,22299
22302,0,22299
22303,65,22281
22304,12,22303
22305,14,22304
22306,52,22303
22307,12,22306
22308,13,22307
22309,12,22306
22310,13,22309
22311,65,22281
22312,12,22311
22313,14,22312
22314,52,22311
22315,55,22314
22316,0,22315
22317,13,22315
22318,6,22314
22319,0,22318
22320,0,22318
22321,0,22318
22322,0,22318
22323,0,22318
22324,13,22318
22325,70,22281
22326,41,22325
22327,52,22326
22328,55,22327
22329,12,22328
22330,13,22329
22331,13,22328
22332,42,22326
22333,12,22326
22334,13,22333
22335,87,22174
22336,89,22335
22337,90,22336
22338,17,22335
22339,0,22338
22340,65,22335
22341,12,22340
22342,14,22341
22343,52,22340
22344,12,22343
22345,13,22344
22346,65,22335
22347,56,22346
22348,12,22347
22349,13,22348
22350,57,22347
22351,0,22350
22352,14,22347
22353,8,22346
22354,0,22353
22355,0,22353
22356,65,22335
22357,12,22356
22358,14,22357
22359,52,22356
22360,12,22359
22361,13,22360
22362,12,22359
22363,13,22362
22364,65,22335
22365,12,22364
22366,14,22365
22367,52,22364
22368,55,22367
22369,0,22368
22370,13,22368
22371,6,22367
22372,0,22371
22373,0,22371
22374,0,22371
22375,0,22371
22376,13,22371
22377,70,22335
22378,41,22377
22379,52,22378
22380,55,22379
22381,12,22380
22382,13,22381
22383,13,22380
22384,42,22378
22385,12,22378
22386,13,22385
22387,87,21993
22388,89,22387
22389,90,22388
22390,12,22389
22391,13,22390
22392,90,22388
22393,12,22392
22394,13,22393
22395,91,22387
22396,24,22395
22397,12,22396
22398,13,22397
22399,25,22396
22400,12,22396
22401,13,22400
22402,12,22387
22403,13,22402
22404,87,21993
22405,89,22404
22406,90,22405
22407,12,22406
22408,13,22407
22409,90,22405
22410,12,22409
22411,13,22410
22412,72,22404
22413,0,22404
22414,87,21993
22415,89,22414
22416,90,22415
22417,56,22416
22418,12,22417
22419,13,22418
22420,57,22417
22421,12,22420
22422,13,22421
22423,13,22417
22424,0,22415
22425,72,22414
22426,0,22414
22427,87,21993
22428,89,22427
22429,90,22428
22430,56,22429
22431,12,22430
22432,13,22431
22433,57,22430
22434,56,22433
22435,12,22434
22436,13,22435
22437,57,22434
22438,7,22437
22439,12,22438
22440,13,22439
22441,12,22438
22442,13,22441
22443,13,22438
22444,13,22434
22445,13,22430
22446,72,22427
22447,0,22427
22448,87,21993
22449,89,22448
22450,91,22448
22451,0,22450
22452,56,22448
22453,12,22452
22454,13,22453
22455,57,22452
22456,12,22455
22457,13,22456
22458,13,22452
22459,87,21993
22460,89,22459
22461,90,22460
22462,12,22461
22463,13,22462
22464,0,22460
22465,72,22459
22466,0,22459
22467,87,21993
22468,89,22467
22469,90,22468
22470,12,22469
22471,13,22470
22472,90,22468
22473,12,22472
22474,13,22473
22475,91,22467
22476,0,22475
22477,56,22467
22478,12,22477
22479,13,22478
22480,57,22477
22481,12,22480
22482,13,22481
22483,13,22477
22484,87,21993
22485,89,22484
22486,90,22485
22487,12,22486
22488,13,22487
22489,72,22484
22490,0,22484
22491,87,21993
22492,89,22491
22493,72,22491
22494,56,22491
22495,12,22494
22496,13,22495
22497,57,22494
22498,0,22497
22499,13,22494
22500,87,21993
22501,89,22500
22502,72,22500
22503,56,22500
22504,12,22503
22505,13,22504
22506,57,22503
22507,7,22506
22508,0,22507
22509,0,22507
22510,12,22507
22511,13,22510
22512,13,22507
22513,13,22503
22514,95,21993
22515,87,22514
22516,89,22515
22517,90,22516
22518,90,22516
22519,90,22516
22520,70,22515
22521,41,22520
22522,52,22521
22523,55,22522
22524,12,22523
22525,13,22524
22526,13,22523
22527,0,22522
22528,42,22521
22529,12,22521
22530,13,22529
22531,52,22515
22532,55,22531
22533,55,22532
22534,12,22533
22535,13,22534
22536,13,22533
22537,13,22532
22538,0,22531
22539,6,22531
22540,7,22539
22541,52,22540
22542,12,22541
22543,13,22542
22544,53,22541
22545,0,22544
22546,53,22541
22547,12,22546
22548,13,22547
22549,0,22540
22550,13,22540
22551,7,22539
22552,52,22551
22553,12,22552
22554,13,22553
22555,53,22552
22556,0,22555
22557,53,22552
22558,52,22557
22559,12,22558
22560,13,22559
22561,0,22558
22562,0,22551
22563,13,22551
22564,13,22539
22565,95,21993
22566,87,22565
22567,89,22566
22568,90,22567
22569,90,22567
22570,90,22567
22571,70,22566
22572,41,22571
22573,52,22572
22574,12,22573
22575,13,22574
22576,12,22573
22577,13,22576
22578,42,22572
22579,12,22572
22580,13,22579
22581,52,22566
22582,55,22581
22583,55,22582
22584,12,22583
22585,13,22584
22586,13,22583
22587,13,22582
22588,0,22581
22589,6,22581
22590,7,22589
22591,52,22590
22592,12,22591
22593,13,22592
22594,0,22591
22595,0,22590
22596,13,22590
22597,7,22589
22598,56,22597
22599,12,22598
22600,13,22599
22601,57,22598
22602,52,22601
22603,12,22602
22604,13,22603
22605,0,22602
22606,13,22598
22607,0,22597
22608,13,22597
22609,7,22589
22610,56,22609
22611,12,22610
22612,13,22611
22613,57,22610
22614,56,22613
22615,12,22614
22616,13,22615
22617,57,22614
22618,52,22617
22619,12,22618
22620,13,22619
22621,0,22618
22622,13,22614
22623,13,22610
22624,0,22609
22625,13,22609
22626,7,22589
22627,56,22626
22628,12,22627
22629,13,22628
22630,57,22627
22631,12,22630
22632,13,22631
22633,13,22627
22634,0,22626
22635,13,22626
22636,7,22589
22637,56,22636
22638,12,22637
22639,13,22638
22640,57,22637
22641,56,22640
22642,12,22641
22643,13,22642
22644,57,22641
22645,12,22644
22646,13,22645
22647,13,22641
22648,13,22637
22649,0,22636
22650,13,22636
22651,7,22589
22652,12,22651
22653,13,22652
22654,0,22651
22655,13,22651
22656,7,22589
22657,56,22656
22658,12,22657
22659,13,22658
22660,57,22657
22661,12,22660
22662,13,22661
22663,13,22657
22664,0,22656
22665,13,22656
22666,7,22589
22667,56,22666
22668,12,22667
22669,13,22668
22670,57,22667
22671,12,22670
22672,13,22671
22673,13,22667
22674,0,22666
22675,13,22666
22676,7,22589
22677,56,22676
22678,12,22677
22679,13,22678
22680,57,22677
22681,56,22680
22682,12,22681
22683,13,22682
22684,57,22681
22685,12,22684
22686,13,22685
22687,13,22681
22688,13,22677
22689,0,22676
22690,13,22676
22691,7,22589
22692,0,22691
22693,0,22691
22694,13,22691
22695,7,22589
22696,56,22695
22697,12,22696
22698,13,22697
22699,57,22696
22700,0,22699
22701,13,22696
22702,0,22695
22703,13,22695
22704,7,22589
22705,12,22704
22706,13,22705
22707,0,22704
22708,13,22704
22709,7,22589
22710,12,22709
22711,13,22710
22712,0,22709
22713,13,22709
22714,7,22589
22715,56,22714
22716,12,22715
22717,13,22716
22718,57,22715
22719,12,22718
22720,13,22719
22721,13,22715
22722,0,22714
22723,13,22714
22724,7,22589
22725,0,22724
22726,0,22724
22727,13,22724
22728,7,22589
22729,56,22728
22730,12,22729
22731,13,22730
22732,57,22729
22733,0,22732
22734,13,22729
22735,0,22728
22736,13,22728
22737,7,22589
22738,56,22737
22739,12,22738
22740,13,22739
22741,57,22738
22742,56,22741
22743,12,22742
22744,13,22743
22745,57,22742
22746,0,22745
22747,13,22742
22748,13,22738
22749,0,22737
22750,13,22737
22751,7,22589
22752,56,22751
22753,12,22752
22754,13,22753
22755,57,22752
22756,7,22755
22757,52,22756
22758,12,22757
22759,13,22758
22760,0,22757
22761,0,22756
22762,0,22756
22763,13,22756
22764,13,22752
22765,0,22751
22766,13,22751
22767,7,22589
22768,56,22767
22769,12,22768
22770,13,22769
22771,57,22768
22772,56,22771
22773,12,22772
22774,13,22773
22775,57,22772
22776,7,22775
22777,52,22776
22778,12,22777
22779,13,22778
22780,0,22777
22781,0,22776
22782,0,22776
22783,13,22776
22784,13,22772
22785,13,22768
22786,0,22767
22787,13,22767
22788,7,22589
22789,12,22788
22790,13,22789
22791,0,22788
22792,13,22788
22793,7,22589
22794,56,22793
22795,12,22794
22796,13,22795
22797,57,22794
22798,7,22797
22799,12,22798
22800,13,22799
22801,12,22798
22802,13,22801
22803,13,22798
22804,13,22794
22805,0,22793
22806,13,22793
22807,7,22589
22808,56,22807
22809,12,22808
22810,13,22809
22811,57,22808
22812,7,22811
22813,13,22812
22814,13,22808
22815,0,22807
22816,13,22807
22817,13,22589
22818,95,21993
22819,87,22818
22820,89,22819
22821,90,22820
22822,65,22819
22823,12,22822
22824,14,22823
22825,52,22822
22826,12,22825
22827,13,22826
22828,0,22825
22829,52,22825
22830,55,22829
22831,12,22830
22832,13,22831
22833,13,22830
22834,55,22829
22835,12,22834
22836,13,22835
22837,13,22834
22838,55,22825
22839,12,22838
22840,13,22839
22841,13,22838
22842,65,22819
22843,12,22842
22844,14,22843
22845,52,22842
22846,55,22845
22847,0,22846
22848,13,22846
22849,6,22845
22850,0,22849
22851,24,22849
22852,0,22851
22853,30,22851
22854,7,22851
22855,52,22854
22856,12,22855
22857,13,22856
22858,55,22855
22859,12,22858
22860,13,22859
22861,13,22858
22862,13,22854
22863,13,22849
22864,70,22819
22865,41,22864
22866,52,22865
22867,55,22866
22868,12,22867
22869,13,22868
22870,13,22867
22871,42,22865
22872,12,22865
22873,13,22872
22874,87,22818
22875,89,22874
22876,90,22875
22877,65,22874
22878,12,22877
22879,14,22878
22880,52,22877
22881,12,22880
22882,13,22881
22883,0,22880
22884,52,22880
22885,55,22884
22886,12,22885
22887,13,22886
22888,13,22885
22889,55,22884
22890,12,22889
22891,13,22890
22892,13,22889
22893,55,22880
22894,12,22893
22895,13,22894
22896,13,22893
22897,65,22874
22898,12,22897
22899,14,22898
22900,52,22897
22901,55,22900
22902,0,22901
22903,13,22901
22904,6,22900
22905,0,22904
22906,24,22904
22907,0,22906
22908,30,22906
22909,7,22906
22910,52,22909
22911,12,22910
22912,13,22911
22913,55,22910
22914,12,22913
22915,13,22914
22916,13,22913
22917,13,22909
22918,13,22904
22919,70,22874
22920,41,22919
22921,52,22920
22922,55,22921
22923,12,22922
22924,13,22923
22925,13,22922
22926,42,22920
22927,12,22920
22928,13,22927
22929,87,22818
22930,89,22929
22931,90,22930
22932,65,22929
22933,12,22932
22934,14,22933
22935,52,22932
22936,12,22935
22937,13,22936
22938,0,22935
22939,52,22935
22940,55,22939
22941,12,22940
22942,13,22941
22943,13,22940
22944,55,22939
22945,55,22944
22946,12,22945
22947,13,22946
22948,13,22945
22949,13,22944
22950,55,22935
22951,12,22950
22952,13,22951
22953,13,22950
22954,65,22929
22955,12,22954
22956,14,22955
22957,52,22954
22958,55,22957
22959,0,22958
22960,13,22958
22961,6,22957
22962,0,22961
22963,24,22961
22964,0,22963
22965,30,22963
22966,7,22963
22967,52,22966
22968,12,22967
22969,13,22968
22970,55,22967
22971,12,22970
22972,13,22971
22973,13,22970
22974,13,22966
22975,13,22961
22976,70,22929
22977,41,22976
22978,52,22977
22979,55,22978
22980,12,22979
22981,13,22980
22982,13,22979
22983,42,22977
22984,12,22977
22985,13,22984
22986,87,22818
22987,89,22986
22988,90,22987
22989,65,22986
22990,12,22989
22991,14,22990
22992,52,22989
22993,12,22992
22994,13,22993
22995,0,22992
22996,52,22992
22997,55,22996
22998,12,22997
22999,13,22998
23000,13,22997
23001,55,22996
23002,55,23001
23003,12,23002
23004,13,23003
23005,13,23002
23006,13,23001
23007,55,22992
23008,12,23007
23009,13,23008
23010,13,23007
23011,65,22986
23012,12,23011
23013,14,23012
23014,52,23011
23015,55,23014
23016,0,23015
23017,13,23015
23018,6,23014
23019,0,23018
23020,24,23018
23021,0,23020
23022,30,23020
23023,7,23020
23024,52,23023
23025,12,23024
23026,13,23025
23027,55,23024
23028,12,23027
23029,13,23028
23030,13,23027
23031,13,23023
23032,13,23018
23033,70,22986
23034,41,23033
23035,52,23034
23036,55,23035
23037,12,23036
23038,13,23037
23039,13,23036
23040,42,23034
23041,12,23034
23042,13,23041
23043,87,22818
23044,89,23043
23045,90,23044
23046,77,23043
23047,12,23046
23048,14,23047
23049,6,23046
23050,55,23049
23051,12,23050
23052,13,23051
23053,13,23050
23054,55,23049
23055,12,23054
23056,13,23055
23057,13,23054
23058,13,23049
23059,65,23046
23060,12,23059
23061,14,23060
23062,52,23059
23063,12,23062
23064,13,23063
23065,0,23062
23066,52,23062
23067,55,23066
23068,12,23067
23069,13,23068
23070,13,23067
23071,12,23066
23072,13,23071
23073,12,23062
23074,13,23073
23075,65,23046
23076,12,23075
23077,14,23076
23078,24,23075
23079,0,23078
23080,30,23078
23081,7,23078
23082,52,23081
23083,12,23082
23084,13,23083
23085,55,23082
23086,12,23085
23087,13,23086
23088,13,23085
23089,13,23081
23090,70,23046
23091,41,23090
23092,52,23091
23093,55,23092
23094,12,23093
23095,13,23094
23096,13,23093
23097,42,23091
23098,12,23091
23099,13,23098
23100,87,22818
23101,89,23100
23102,90,23101
23103,65,23100
23104,12,23103
23105,14,23104
23106,52,23103
23107,12,23106
23108,13,23107
23109,0,23106
23110,52,23106
23111,55,23110
23112,12,23111
23113,13,23112
23114,13,23111
23115,12,23110
23116,13,23115
23117,55,23106
23118,12,23117
23119,13,23118
23120,13,23117
23121,65,23100
23122,12,23121
23123,14,23122
23124,24,23121
23125,0,23124
23126,30,23124
23127,7,23124
23128,52,23127
23129,12,23128
23130,13,23129
23131,55,23128
23132,12,23131
23133,13,23132
23134,13,23131
23135,13,23127
23136,70,23100
23137,41,23136
23138,52,23137
23139,55,23138
23140,12,23139
23141,13,23140
23142,13,23139
23143,53,23138
23144,0,23143
23145,42,23137
23146,12,23137
23147,13,23146
23148,87,22818
23149,89,23148
23150,90,23149
23151,17,23148
23152,0,23151
23153,65,23148
23154,12,23153
23155,14,23154
23156,6,23153
23157,55,23156
23158,12,23157
23159,13,23158
23160,13,23157
23161,13,23156
23162,65,23148
23163,12,23162
23164,14,23163
23165,12,23162
23166,13,23165
23167,65,23148
23168,12,23167
23169,14,23168
23170,52,23167
23171,12,23170
23172,13,23171
23173,55,23170
23174,12,23173
23175,13,23174
23176,13,23173
23177,52,23170
23178,55,23177
23179,12,23178
23180,13,23179
23181,13,23178
23182,12,23177
23183,13,23182
23184,55,23170
23185,12,23184
23186,13,23185
23187,13,23184
23188,12,23170
23189,13,23188
23190,65,23148
23191,12,23190
23192,14,23191
23193,0,23190
23194,70,23148
23195,41,23194
23196,52,23195
23197,55,23196
23198,12,23197
23199,13,23198
23200,13,23197
23201,42,23195
23202,12,23195
23203,13,23202
23204,87,22818
23205,89,23204
23206,90,23205
23207,65,23204
23208,12,23207
23209,14,23208
23210,52,23207
23211,12,23210
23212,13,23211
23213,0,23210
23214,52,23210
23215,55,23214
23216,12,23215
23217,13,23216
23218,13,23215
23219,12,23214
23220,13,23219
23221,55,23210
23222,12,23221
23223,13,23222
23224,13,23221
23225,53,23210
23226,0,23225
23227,65,23204
23228,12,23227
23229,14,23228
23230,24,23227
23231,0,23230
23232,30,23230
23233,7,23230
23234,52,23233
23235,12,23234
23236,13,23235
23237,55,23234
23238,12,23237
23239,13,23238
23240,13,23237
23241,13,23233
23242,70,23204
23243,41,23242
23244,52,23243
23245,55,23244
23246,12,23245
23247,13,23246
23248,13,23245
23249,42,23243
23250,12,23243
23251,13,23250
23252,87,22818
23253,89,23252
23254,90,23253
23255,17,23252
23256,0,23255
23257,65,23252
23258,12,23257
23259,14,23258
23260,52,23257
23261,12,23260
23262,13,23261
23263,0,23260
23264,52,23260
23265,55,23264
23266,12,23265
23267,13,23266
23268,13,23265
23269,12,23264
23270,13,23269
23271,55,23260
23272,12,23271
23273,13,23272
23274,13,23271
23275,65,23252
23276,12,23275
23277,14,23276
23278,0,23275
23279,70,23252
23280,41,23279
23281,52,23280
23282,55,23281
23283,12,23282
23284,13,23283
23285,13,23282
23286,42,23280
23287,12,23280
23288,13,23287
23289,87,22818
23290,89,23289
23291,90,23290
23292,17,23289
23293,0,23292
23294,65,23289
23295,12,23294
23296,14,23295
23297,52,23294
23298,12,23297
23299,13,23298
23300,0,23297
23301,52,23297
23302,55,23301
23303,12,23302
23304,13,23303
23305,13,23302
23306,12,23301
23307,13,23306
23308,55,23297
23309,12,23308
23310,13,23309
23311,13,23308
23312,65,23289
23313,12,23312
23314,14,23313
23315,0,23312
23316,70,23289
23317,41,23316
23318,52,23317
23319,55,23318
23320,12,23319
23321,13,23320
23322,13,23319
23323,42,23317
23324,12,23317
23325,13,23324
23326,87,22818
23327,89,23326
23328,90,23327
23329,17,23326
23330,0,23329
23331,65,23326
23332,12,23331
23333,14,23332
23334,52,23331
23335,12,23334
23336,13,23335
23337,0,23334
23338,52,23334
23339,55,23338
23340,12,23339
23341,13,23340
23342,13,23339
23343,12,23338
23344,13,23343
23345,55,23334
23346,12,23345
23347,13,23346
23348,13,23345
23349,65,23326
23350,12,23349
23351,14,23350
23352,0,23349
23353,70,23326
23354,41,23353
23355,52,23354
23356,55,23355
23357,12,23356
23358,13,23357
23359,13,23356
23360,42,23354
23361,12,23354
23362,13,23361
23363,87,22818
23364,89,23363
23365,90,23364
23366,17,23363
23367,0,23366
23368,65,23363
23369,12,23368
23370,14,23369
23371,52,23368
23372,12,23371
23373,13,23372
23374,0,23371
23375,52,23371
23376,55,23375
23377,12,23376
23378,13,23377
23379,13,23376
23380,12,23375
23381,13,23380
23382,55,23371
23383,12,23382
23384,13,23383
23385,13,23382
23386,65,23363
23387,12,23386
23388,14,23387
23389,52,23386
23390,12,23389
23391,13,23390
23392,0,23389
23393,70,23363
23394,41,23393
23395,52,23394
23396,55,23395
23397,12,23396
23398,13,23397
23399,13,23396
23400,42,23394
23401,12,23394
23402,13,23401
23403,65,23363
23404,12,23403
23405,14,23404
23406,52,23403
23407,55,23406
23408,0,23407
23409,13,23407
23410,6,23406
23411,0,23410
23412,0,23410
23413,0,23410
23414,0,23410
23415,13,23410
23416,70,23363
23417,41,23416
23418,52,23417
23419,55,23418
23420,12,23419
23421,13,23420
23422,13,23419
23423,53,23418
23424,0,23423
23425,42,23417
23426,12,23417
23427,13,23426
23428,87,22818
23429,89,23428
23430,90,23429
23431,65,23428
23432,12,23431
23433,14,23432
23434,52,23431
23435,12,23434
23436,13,23435
23437,0,23434
23438,52,23434
23439,55,23438
23440,12,23439
23441,13,23440
23442,13,23439
23443,12,23438
23444,13,23443
23445,55,23434
23446,12,23445
23447,13,23446
23448,13,23445
23449,65,23428
23450,12,23449
23451,14,23450
23452,0,23449
23453,70,23428
23454,41,23453
23455,52,23454
23456,55,23455
23457,12,23456
23458,13,23457
23459,13,23456
23460,42,23454
23461,12,23454
23462,13,23461
23463,87,22818
23464,89,23463
23465,90,23464
23466,65,23463
23467,12,23466
23468,14,23467
23469,52,23466
23470,12,23469
23471,13,23470
23472,0,23469
23473,52,23469
23474,55,23473
23475,12,23474
23476,13,23475
23477,13,23474
23478,12,23473
23479,13,23478
23480,55,23469
23481,12,23480
23482,13,23481
23483,13,23480
23484,65,23463
23485,12,23484
23486,14,23485
23487,0,23484
23488,70,23463
23489,41,23488
23490,52,23489
23491,55,23490
23492,12,23491
23493,13,23492
23494,13,23491
23495,42,23489
23496,12,23489
23497,13,23496
23498,87,22818
23499,89,23498
23500,90,23499
23501,17,23498
23502,0,23501
23503,65,23498
23504,12,23503
23505,14,23504
23506,52,23503
23507,55,23506
23508,12,23507
23509,13,23508
23510,13,23507
23511,55,23506
23512,12,23511
23513,13,23512
23514,13,23511
23515,65,23498
23516,12,23515
23517,14,23516
23518,52,23515
23519,12,23518
23520,13,23519
23521,12,23518
23522,13,23521
23523,9,23518
23524,0,23523
23525,56,23523
23526,12,23525
23527,13,23526
23528,57,23525
23529,7,23528
23530,12,23529
23531,13,23530
23532,12,23529
23533,13,23532
23534,13,23529
23535,13,23525
23536,53,23518
23537,0,23536
23538,53,23518
23539,55,23538
23540,12,23539
23541,13,23540
23542,13,23539
23543,65,23498
23544,12,23543
23545,14,23544
23546,52,23543
23547,12,23546
23548,13,23547
23549,0,23546
23550,12,23546
23551,13,23550
23552,55,23546
23553,12,23552
23554,13,23553
23555,13,23552
23556,65,23498
23557,12,23556
23558,14,23557
23559,0,23556
23560,70,23498
23561,41,23560
23562,52,23561
23563,55,23562
23564,12,23563
23565,13,23564
23566,13,23563
23567,42,23561
23568,12,23561
23569,13,23568
23570,87,22818
23571,89,23570
23572,90,23571
23573,17,23570
23574,0,23573
23575,65,23570
23576,12,23575
23577,14,23576
23578,52,23575
23579,12,23578
23580,13,23579
23581,0,23578
23582,52,23578
23583,55,23582
23584,12,23583
23585,13,23584
23586,13,23583
23587,12,23582
23588,13,23587
23589,55,23578
23590,12,23589
23591,13,23590
23592,13,23589
23593,65,23570
23594,12,23593
23595,14,23594
23596,0,23593
23597,70,23570
23598,41,23597
23599,52,23598
23600,55,23599
23601,12,23600
23602,13,23601
23603,13,23600
23604,42,23598
23605,12,23598
23606,13,23605
23607,87,22818
23608,89,23607
23609,90,23608
23610,65,23607
23611,12,23610
23612,14,23611
23613,52,23610
23614,12,23613
23615,13,23614
23616,0,23613
23617,52,23613
23618,55,23617
23619,12,23618
23620,13,23619
23621,13,23618
23622,12,23617
23623,13,23622
23624,55,23613
23625,12,23624
23626,13,23625
23627,13,23624
23628,65,23607
23629,12,23628
23630,14,23629
23631,0,23628
23632,70,23607
23633,41,23632
23634,52,23633
23635,55,23634
23636,12,23635
23637,13,23636
23638,13,23635
23639,42,23633
23640,12,23633
23641,13,23640
23642,52,23607
23643,55,23642
23644,55,23643
23645,12,23644
23646,13,23645
23647,13,23644
23648,13,23643
23649,53,23642
23650,0,23649
23651,87,21993
23652,89,23651
23653,90,23652
23654,12,23653
23655,13,23654
23656,90,23652
23657,56,23656
23658,12,23657
23659,13,23658
23660,57,23657
23661,12,23660
23662,13,23661
23663,13,23657
23664,0,23652
23665,65,23651
23666,12,23665
23667,14,23666
23668,52,23665
23669,55,23668
23670,12,23669
23671,13,23670
23672,13,23669
23673,12,23668
23674,13,23673
23675,65,23651
23676,12,23675
23677,14,23676
23678,52,23675
23679,55,23678
23680,12,23679
23681,13,23680
23682,13,23679
23683,12,23678
23684,13,23683
23685,91,23651
23686,52,23685
23687,12,23686
23688,13,23687
23689,55,23686
23690,12,23689
23691,13,23690
23692,13,23689
23693,12,23686
23694,13,23693
23695,12,23686
23696,13,23695
23697,12,23686
23698,13,23697
23699,95,21993
23700,87,23699
23701,89,23700
23702,90,23701
23703,65,23700
23704,12,23703
23705,14,23704
23706,52,23703
23707,12,23706
23708,13,23707
23709,55,23706
23710,55,23709
23711,12,23710
23712,13,23711
23713,13,23710
23714,13,23709
23715,65,23700
23716,12,23715
23717,14,23716
23718,52,23715
23719,12,23718
23720,13,23719
23721,55,23718
23722,12,23721
23723,13,23722
23724,13,23721
23725,65,23700
23726,12,23725
23727,14,23726
23728,52,23725
23729,12,23728
23730,13,23729
23731,0,23728
23732,53,23728
23733,7,23732
23734,12,23733
23735,13,23734
23736,12,23733
23737,13,23736
23738,13,23733
