node_id,class_name,parent_id
3244,13,3241
3245,91,3228
3246,38,3245
3247,39,3246
3248,41,3246
3249,52,3248
3250,12,3249
3251,13,3250
3252,12,3249
3253,13,3252
3254,45,3248
3255,55,3248
3256,12,3255
3257,13,3256
3258,13,3255
3259,41,3246
3260,12,3259
3261,13,3260
3262,45,3259
3263,45,3259
3264,52,3259
3265,12,3264
3266,13,3265
3267,12,3264
3268,13,3267
3269,12,3259
3270,13,3269
3271,87,3085
3272,89,3271
3273,90,3272
3274,90,3272
3275,17,3271
3276,0,3275
3277,65,3271
3278,7,3277
3279,12,3278
3280,14,3279
3281,12,3278
3282,14,3281
3283,14,3278
3284,55,3277
3285,12,3284
3286,13,3285
3287,13,3284
3288,91,3271
3289,38,3288
3290,39,3289
3291,41,3289
3292,52,3291
3293,12,3292
3294,13,3293
3295,12,3292
3296,13,3295
3297,45,3291
3298,55,3291
3299,12,3298
3300,13,3299
3301,13,3298
3302,41,3289
3303,12,3302
3304,13,3303
3305,45,3302
3306,45,3302
3307,52,3302
3308,12,3307
3309,13,3308
3310,12,3307
3311,13,3310
3312,12,3302
3313,13,3312
3314,87,3085
3315,89,3314
3316,90,3315
3317,90,3315
3318,17,3314
3319,0,3318
3320,65,3314
3321,7,3320
3322,12,3321
3323,14,3322
3324,12,3321
3325,14,3324
3326,14,3321
3327,55,3320
3328,12,3327
3329,13,3328
3330,13,3327
3331,91,3314
3332,38,3331
3333,39,3332
3334,41,3332
3335,52,3334
3336,12,3335
3337,13,3336
3338,12,3335
3339,13,3338
3340,45,3334
3341,55,3334
3342,12,3341
3343,13,3342
3344,13,3341
3345,41,3332
3346,12,3345
3347,13,3346
3348,45,3345
3349,45,3345
3350,52,3345
3351,12,3350
3352,13,3351
3353,12,3350
3354,13,3353
3355,12,3345
3356,13,3355
3357,87,3085
3358,89,3357
3359,90,3358
3360,90,3358
3361,17,3357
3362,0,3361
3363,65,3357
3364,7,3363
3365,12,3364
3366,14,3365
3367,12,3364
3368,14,3367
3369,14,3364
3370,55,3363
3371,12,3370
3372,13,3371
3373,13,3370
3374,91,3357
3375,38,3374
3376,39,3375
3377,41,3375
3378,52,3377
3379,12,3378
3380,13,3379
3381,12,3378
3382,13,3381
3383,45,3377
3384,55,3377
3385,12,3384
3386,13,3385
3387,13,3384
3388,41,3375
3389,12,3388
3390,13,3389
3391,45,3388
3392,45,3388
3393,52,3388
3394,12,3393
3395,13,3394
3396,12,3393
3397,13,3396
3398,12,3388
3399,13,3398
3400,87,3085
3401,89,3400
3402,90,3401
3403,90,3401
3404,17,3400
3405,0,3404
3406,91,3400
3407,52,3406
3408,12,3407
3409,13,3408
3410,62,3407
3411,41,3410
3412,12,3411
3413,13,3412
3414,50,3411
3415,55,3411
3416,12,3415
3417,13,3416
3418,13,3415
3419,64,3410
3420,12,3419
3421,14,3420
3422,12,3419
3423,13,3422
3424,87,3085
3425,89,3424
3426,90,3425
3427,90,3425
3428,17,3424
3429,0,3428
3430,65,3424
3431,12,3430
3432,14,3431
3433,52,3430
3434,55,3433
3435,0,3434
3436,13,3434
3437,52,3433
3438,12,3437
3439,13,3438
3440,12,3437
3441,13,3440
3442,12,3433
3443,13,3442
3444,91,3424
3445,52,3444
3446,12,3445
3447,13,3446
3448,12,3445
3449,13,3448
3450,87,3085
3451,89,3450
3452,90,3451
3453,17,3450
3454,0,3453
3455,69,3450
3456,52,3455
3457,55,3456
3458,12,3457
3459,13,3458
3460,13,3457
3461,0,3456
3462,12,3450
3463,13,3462
3464,87,3085
3465,89,3464
3466,90,3465
3467,17,3464
3468,0,3467
3469,69,3464
3470,52,3469
3471,55,3470
3472,12,3471
3473,13,3472
3474,13,3471
3475,0,3470
3476,12,3464
3477,13,3476
3478,87,3085
3479,89,3478
3480,90,3479
3481,17,3478
3482,0,3481
3483,69,3478
3484,52,3483
3485,55,3484
3486,12,3485
3487,13,3486
3488,13,3485
3489,0,3484
3490,12,3478
3491,13,3490
3492,87,3085
3493,89,3492
3494,90,3493
3495,90,3493
3496,90,3493
3497,17,3492
3498,0,3497
3499,69,3492
3500,52,3499
3501,55,3500
3502,12,3501
3503,13,3502
3504,13,3501
3505,0,3500
3506,87,3085
3507,89,3506
3508,90,3507
3509,90,3507
3510,90,3507
3511,90,3507
3512,17,3506
3513,0,3512
3514,69,3506
3515,52,3514
3516,55,3515
3517,12,3516
3518,13,3517
3519,13,3516
3520,0,3515
3521,87,3085
3522,89,3521
3523,90,3522
3524,90,3522
3525,90,3522
3526,90,3522
3527,17,3521
3528,0,3527
3529,69,3521
3530,52,3529
3531,55,3530
3532,12,3531
3533,13,3532
3534,13,3531
3535,0,3530
3536,87,3085
3537,89,3536
3538,90,3537
3539,90,3537
3540,90,3537
3541,17,3536
3542,0,3541
3543,69,3536
3544,52,3543
3545,55,3544
3546,12,3545
3547,13,3546
3548,13,3545
3549,0,3544
3550,87,3085
3551,89,3550
3552,90,3551
3553,90,3551
3554,90,3551
3555,17,3550
3556,0,3555
3557,69,3550
3558,52,3557
3559,55,3558
3560,12,3559
3561,13,3560
3562,13,3559
3563,0,3558
3564,87,3085
3565,89,3564
3566,90,3565
3567,90,3565
3568,90,3565
3569,17,3564
3570,0,3569
3571,69,3564
3572,52,3571
3573,55,3572
3574,12,3573
3575,13,3574
3576,13,3573
3577,0,3572
3578,87,3085
3579,89,3578
3580,90,3579
3581,90,3579
3582,90,3579
3583,17,3578
3584,0,3583
3585,69,3578
3586,52,3585
3587,55,3586
3588,12,3587
3589,13,3588
3590,13,3587
3591,0,3586
3592,87,3085
3593,89,3592
3594,90,3593
3595,90,3593
3596,90,3593
3597,90,3593
3598,17,3592
3599,0,3598
3600,69,3592
3601,52,3600
3602,55,3601
3603,12,3602
3604,13,3603
3605,13,3602
3606,0,3601
3607,87,3085
3608,89,3607
3609,90,3608
3610,90,3608
3611,90,3608
3612,17,3607
3613,0,3612
3614,69,3607
3615,52,3614
3616,55,3615
3617,12,3616
3618,13,3617
3619,13,3616
3620,0,3615
3621,87,3085
3622,89,3621
3623,90,3622
3624,90,3622
3625,90,3622
3626,90,3622
3627,17,3621
3628,0,3627
3629,69,3621
3630,52,3629
3631,55,3630
3632,12,3631
3633,13,3632
3634,13,3631
3635,0,3630
3636,87,3085
3637,89,3636
3638,90,3637
3639,90,3637
3640,90,3637
3641,90,3637
3642,17,3636
3643,0,3642
3644,69,3636
3645,52,3644
3646,55,3645
3647,12,3646
3648,13,3647
3649,13,3646
3650,0,3645
3651,87,3085
3652,89,3651
3653,90,3652
3654,90,3652
3655,90,3652
3656,90,3652
3657,90,3652
3658,90,3652
3659,90,3652
3660,0,3652
3661,0,3652
3662,17,3651
3663,0,3662
3664,69,3651
3665,52,3664
3666,55,3665
3667,12,3666
3668,13,3667
3669,13,3666
3670,0,3665
3671,87,3085
3672,89,3671
3673,90,3672
3674,90,3672
3675,90,3672
3676,90,3672
3677,17,3671
3678,0,3677
3679,69,3671
3680,52,3679
3681,55,3680
3682,12,3681
3683,13,3682
3684,13,3681
3685,0,3680
3686,87,3085
3687,89,3686
3688,90,3687
3689,90,3687
3690,90,3687
3691,90,3687
3692,17,3686
3693,0,3692
3694,69,3686
3695,52,3694
3696,55,3695
3697,12,3696
3698,13,3697
3699,13,3696
3700,0,3695
3701,87,3085
3702,89,3701
3703,90,3702
3704,90,3702
3705,90,3702
3706,90,3702
3707,90,3702
3708,90,3702
3709,0,3702
3710,0,3702
3711,17,3701
3712,0,3711
3713,69,3701
3714,52,3713
3715,55,3714
3716,12,3715
3717,13,3716
3718,13,3715
3719,0,3714
3720,87,3085
3721,89,3720
3722,90,3721
3723,90,3721
3724,90,3721
3725,90,3721
3726,90,3721
3727,17,3720
3728,0,3727
3729,69,3720
3730,52,3729
3731,55,3730
3732,12,3731
3733,13,3732
3734,13,3731
3735,0,3730
3736,87,3085
3737,89,3736
3738,90,3737
3739,90,3737
3740,90,3737
3741,17,3736
3742,0,3741
3743,69,3736
3744,52,3743
3745,55,3744
3746,12,3745
3747,13,3746
3748,13,3745
3749,0,3744
3750,87,3085
3751,89,3750
3752,90,3751
3753,90,3751
3754,90,3751
3755,90,3751
3756,17,3750
3757,0,3756
3758,69,3750
3759,52,3758
3760,55,3759
3761,12,3760
3762,13,3761
3763,13,3760
3764,0,3759
3765,87,3085
3766,89,3765
3767,90,3766
3768,90,3766
3769,90,3766
3770,17,3765
3771,0,3770
3772,69,3765
3773,52,3772
3774,55,3773
3775,12,3774
3776,13,3775
3777,13,3774
3778,0,3773
3779,87,3085
3780,89,3779
3781,90,3780
3782,90,3780
3783,90,3780
3784,17,3779
3785,0,3784
3786,69,3779
3787,52,3786
3788,55,3787
3789,12,3788
3790,13,3789
3791,13,3788
3792,0,3787
3793,87,3085
3794,89,3793
3795,90,3794
3796,90,3794
3797,90,3794
3798,90,3794
3799,17,3793
3800,0,3799
3801,69,3793
3802,52,3801
3803,55,3802
3804,12,3803
3805,13,3804
3806,13,3803
3807,0,3802
