node_id,class_name,parent_id,Generator
4343,55,4211,0
4344,12,4343,0
4345,13,4344,0
4346,13,4343,0
4347,95,4047,0
4348,12,4347,0
4349,13,4348,0
4350,87,4347,0
4351,89,4350,0
4352,90,4351,0
4353,90,4351,0
4354,17,4350,0
4355,0,4354,0
4356,76,4350,0
4357,19,4356,0
4358,22,4357,0
4359,52,4357,0
4360,55,4359,0
4361,12,4360,0
4362,13,4361,0
4363,13,4360,0
4364,12,4359,0
4365,13,4364,0
4366,69,4356,0
4367,52,4366,0
4368,55,4367,0
4369,12,4368,0
4370,13,4369,0
4371,13,4368,0
4372,0,4367,0
4373,24,4367,0
4374,0,4373,0
4375,30,4373,0
4376,12,4373,0
4377,13,4376,0
4378,65,4350,0
4379,12,4378,0
4380,14,4379,0
4381,52,4378,0
4382,55,4381,0
4383,12,4382,0
4384,13,4383,0
4385,13,4382,0
4386,0,4381,0
4387,53,4381,0
4388,0,4387,0
4389,53,4381,0
4390,12,4389,0
4391,13,4390,0
4392,17,4350,0
4393,52,4392,0
4394,55,4393,0
4395,12,4394,0
4396,13,4395,0
4397,13,4394,0
4398,0,4393,0
4399,12,4393,0
4400,13,4399,0
4401,12,4393,0
4402,13,4401,0
4403,65,4350,0
4404,12,4403,0
4405,14,4404,0
4406,52,4403,0
4407,55,4406,0
4408,55,4407,0
4409,55,4408,0
4410,12,4409,0
4411,13,4410,0
4412,13,4409,0
4413,13,4408,0
4414,13,4407,0
4415,53,4406,0
4416,12,4415,0
4417,13,4416,0
4418,53,4406,0
4419,0,4418,0
4420,53,4406,0
4421,6,4420,0
4422,12,4421,0
4423,13,4422,0
4424,13,4421,0
4425,76,4350,0
4426,38,4425,0
4427,39,4426,0
4428,12,4426,0
4429,13,4428,0
4430,41,4426,0
4431,0,4430,0
4432,50,4430,0
4433,56,4430,0
4434,56,4433,0
4435,12,4434,0
4436,13,4435,0
4437,57,4434,0
4438,0,4437,0
4439,13,4434,0
4440,57,4433,0
4441,12,4440,0
4442,13,4441,0
4443,13,4433,0
4444,17,4425,0
4445,52,4444,0
4446,55,4445,0
4447,12,4446,0
4448,13,4447,0
4449,13,4446,0
4450,52,4445,0
4451,12,4450,0
4452,13,4451,0
4453,53,4450,0
4454,24,4453,0
4455,0,4454,0
4456,30,4454,0
4457,7,4454,0
4458,12,4457,0
4459,13,4458,0
4460,12,4457,0
4461,13,4460,0
4462,13,4457,0
4463,17,4425,0
4464,52,4463,0
4465,55,4464,0
4466,12,4465,0
4467,13,4466,0
4468,13,4465,0
4469,12,4464,0
4470,13,4469,0
4471,17,4425,0
4472,52,4471,0
4473,55,4472,0
4474,12,4473,0
4475,13,4474,0
4476,13,4473,0
4477,0,4472,0
4478,17,4425,0
4479,52,4478,0
4480,55,4479,0
4481,12,4480,0
4482,13,4481,0
4483,13,4480,0
4484,24,4479,0
4485,0,4484,0
4486,30,4484,0
4487,7,4484,0
4488,12,4487,0
4489,13,4488,0
4490,52,4487,0
4491,55,4490,0
4492,12,4491,0
4493,13,4492,0
4494,13,4491,0
4495,12,4490,0
4496,13,4495,0
4497,12,4490,0
4498,13,4497,0
4499,13,4487,0
4500,55,4350,0
4501,12,4500,0
4502,13,4501,0
4503,13,4500,0
4504,95,4047,0
4505,12,4504,0
4506,13,4505,0
4507,87,4504,0
4508,89,4507,0
4509,90,4508,0
4510,90,4508,0
4511,17,4507,0
4512,0,4511,0
4513,76,4507,0
4514,19,4513,0
4515,22,4514,0
4516,52,4514,0
4517,55,4516,0
4518,12,4517,0
4519,13,4518,0
4520,13,4517,0
4521,12,4516,0
4522,13,4521,0
4523,69,4513,0
4524,52,4523,0
4525,55,4524,0
4526,12,4525,0
4527,13,4526,0
4528,13,4525,0
4529,0,4524,0
4530,24,4524,0
4531,0,4530,0
4532,30,4530,0
4533,12,4530,0
4534,13,4533,0
4535,65,4507,0
4536,12,4535,0
4537,14,4536,0
4538,52,4535,0
4539,55,4538,0
4540,12,4539,0
4541,13,4540,0
4542,13,4539,0
4543,0,4538,0
4544,53,4538,0
4545,0,4544,0
4546,53,4538,0
4547,12,4546,0
4548,13,4547,0
4549,17,4507,0
4550,52,4549,0
4551,55,4550,0
4552,12,4551,0
4553,13,4552,0
4554,13,4551,0
4555,0,4550,0
4556,12,4550,0
4557,13,4556,0
4558,12,4550,0
4559,13,4558,0
4560,65,4507,0
4561,12,4560,0
4562,14,4561,0
4563,52,4560,0
4564,55,4563,0
4565,55,4564,0
4566,55,4565,0
4567,12,4566,0
4568,13,4567,0
4569,13,4566,0
4570,13,4565,0
4571,13,4564,0
4572,53,4563,0
4573,12,4572,0
4574,13,4573,0
4575,53,4563,0
4576,0,4575,0
4577,53,4563,0
4578,6,4577,0
4579,12,4578,0
4580,13,4579,0
4581,13,4578,0
4582,76,4507,0
4583,38,4582,0
4584,39,4583,0
4585,12,4583,0
4586,13,4585,0
4587,41,4583,0
4588,0,4587,0
4589,50,4587,0
4590,56,4587,0
4591,56,4590,0
4592,12,4591,0
4593,13,4592,0
4594,57,4591,0
4595,0,4594,0
4596,13,4591,0
4597,57,4590,0
4598,12,4597,0
4599,13,4598,0
4600,13,4590,0
4601,17,4582,0
4602,52,4601,0
4603,55,4602,0
4604,12,4603,0
4605,13,4604,0
4606,13,4603,0
4607,52,4602,0
4608,12,4607,0
4609,13,4608,0
4610,53,4607,0
4611,24,4610,0
4612,0,4611,0
4613,30,4611,0
4614,7,4611,0
4615,12,4614,0
4616,13,4615,0
4617,12,4614,0
4618,13,4617,0
4619,13,4614,0
4620,17,4582,0
4621,52,4620,0
4622,55,4621,0
4623,12,4622,0
4624,13,4623,0
4625,13,4622,0
4626,12,4621,0
4627,13,4626,0
4628,17,4582,0
4629,52,4628,0
4630,55,4629,0
4631,12,4630,0
4632,13,4631,0
4633,13,4630,0
4634,0,4629,0
4635,17,4582,0
4636,52,4635,0
4637,55,4636,0
4638,12,4637,0
4639,13,4638,0
4640,13,4637,0
4641,24,4636,0
4642,0,4641,0
4643,30,4641,0
4644,7,4641,0
4645,12,4644,0
4646,13,4645,0
4647,52,4644,0
4648,55,4647,0
4649,12,4648,0
4650,13,4649,0
4651,13,4648,0
4652,12,4647,0
4653,13,4652,0
4654,12,4647,0
4655,13,4654,0
4656,13,4644,0
4657,55,4507,0
4658,12,4657,0
4659,13,4658,0
4660,13,4657,0
4661,95,4047,0
4662,12,4661,0
4663,13,4662,0
4664,87,4661,0
4665,89,4664,0
4666,90,4665,0
4667,90,4665,0
4668,17,4664,0
4669,0,4668,0
4670,76,4664,0
4671,19,4670,0
4672,22,4671,0
4673,52,4671,0
4674,55,4673,0
4675,12,4674,0
4676,13,4675,0
4677,13,4674,0
4678,12,4673,0
4679,13,4678,0
4680,69,4670,0
4681,52,4680,0
4682,55,4681,0
4683,12,4682,0
4684,13,4683,0
4685,13,4682,0
4686,0,4681,0
4687,24,4681,0
4688,0,4687,0
4689,30,4687,0
4690,12,4687,0
4691,13,4690,0
4692,65,4664,0
4693,12,4692,0
4694,14,4693,0
4695,52,4692,0
4696,55,4695,0
4697,12,4696,0
4698,13,4697,0
4699,13,4696,0
4700,0,4695,0
4701,53,4695,0
4702,12,4701,0
4703,13,4702,0
4704,65,4664,0
4705,12,4704,0
4706,14,4705,0
4707,52,4704,0
4708,55,4707,0
4709,12,4708,0
4710,13,4709,0
4711,13,4708,0
4712,0,4707,0
4713,53,4707,0
4714,12,4713,0
4715,13,4714,0
4716,17,4664,0
4717,52,4716,0
4718,55,4717,0
4719,12,4718,0
4720,13,4719,0
4721,13,4718,0
4722,0,4717,0
4723,12,4717,0
4724,13,4723,0
4725,7,4717,0
4726,12,4725,0
4727,13,4726,0
4728,12,4725,0
4729,13,4728,0
4730,13,4725,0
4731,65,4664,0
4732,12,4731,0
4733,14,4732,0
4734,52,4731,0
4735,55,4734,0
4736,55,4735,0
4737,55,4736,0
4738,12,4737,0
4739,13,4738,0
4740,13,4737,0
4741,13,4736,0
4742,13,4735,0
4743,0,4734,0
4744,53,4734,0
4745,9,4744,0
4746,0,4745,0
4747,0,4745,0
4748,12,4745,0
4749,13,4748,0
4750,12,4745,0
4751,13,4750,0
4752,53,4734,0
4753,6,4752,0
4754,12,4753,0
4755,13,4754,0
4756,13,4753,0
4757,53,4734,0
4758,0,4757,0
4759,76,4664,0
4760,38,4759,0
4761,39,4760,0
4762,12,4760,0
4763,13,4762,0
4764,41,4760,0
4765,0,4764,0
4766,50,4764,0
4767,56,4764,0
4768,56,4767,0
4769,12,4768,0
4770,13,4769,0
4771,57,4768,0
4772,0,4771,0
4773,13,4768,0
4774,57,4767,0
4775,12,4774,0
4776,13,4775,0
4777,13,4767,0
4778,17,4759,0
4779,52,4778,0
4780,55,4779,0
4781,12,4780,0
4782,13,4781,0
4783,13,4780,0
4784,52,4779,0
4785,12,4784,0
4786,13,4785,0
4787,53,4784,0
4788,24,4787,0
4789,0,4788,0
4790,30,4788,0
4791,7,4788,0
4792,12,4791,0
4793,13,4792,0
4794,12,4791,0
4795,13,4794,0
4796,12,4791,0
4797,13,4796,0
4798,13,4791,0
4799,17,4759,0
4800,52,4799,0
4801,55,4800,0
4802,12,4801,0
4803,13,4802,0
4804,13,4801,0
4805,12,4800,0
4806,13,4805,0
4807,17,4759,0
4808,52,4807,0
4809,55,4808,0
4810,12,4809,0
4811,13,4810,0
4812,13,4809,0
4813,0,4808,0
4814,17,4759,0
4815,52,4814,0
4816,55,4815,0
4817,12,4816,0
4818,13,4817,0
4819,13,4816,0
4820,24,4815,0
4821,0,4820,0
4822,30,4820,0
4823,7,4820,0
4824,12,4823,0
4825,13,4824,0
4826,52,4823,0
4827,55,4826,0
4828,12,4827,0
4829,13,4828,0
4830,13,4827,0
4831,12,4826,0
4832,13,4831,0
4833,12,4826,0
4834,13,4833,0
4835,13,4823,0
4836,55,4664,0
4837,12,4836,0
4838,13,4837,0
4839,13,4836,0
4840,95,4047,0
4841,12,4840,0
4842,13,4841,0
4843,87,4840,0
4844,89,4843,0
4845,90,4844,0
4846,90,4844,0
4847,17,4843,0
4848,0,4847,0
4849,76,4843,0
4850,19,4849,0
4851,22,4850,0
4852,52,4850,0
4853,55,4852,0
4854,12,4853,0
4855,13,4854,0
4856,13,4853,0
4857,12,4852,0
4858,13,4857,0
4859,69,4849,0
4860,52,4859,0
4861,55,4860,0
4862,12,4861,0
4863,13,4862,0
4864,13,4861,0
4865,0,4860,0
4866,24,4860,0
4867,0,4866,0
4868,30,4866,0
4869,12,4866,0
4870,13,4869,0
4871,65,4843,0
4872,12,4871,0
4873,14,4872,0
4874,52,4871,0
4875,55,4874,0
4876,12,4875,0
4877,13,4876,0
4878,13,4875,0
4879,0,4874,0
4880,17,4843,0
4881,52,4880,0
4882,55,4881,0
4883,12,4882,0
4884,13,4883,0
4885,13,4882,0
4886,0,4881,0
4887,12,4881,0
4888,13,4887,0
4889,12,4881,0
4890,13,4889,0
4891,65,4843,0
4892,12,4891,0
4893,14,4892,0
4894,52,4891,0
4895,55,4894,0
4896,55,4895,0
4897,55,4896,0
4898,12,4897,0
4899,13,4898,0
4900,13,4897,0
4901,13,4896,0
4902,13,4895,0
4903,0,4894,0
4904,53,4894,0
4905,9,4904,0
4906,0,4905,0
4907,12,4905,0
4908,13,4907,0
4909,53,4894,0
4910,6,4909,0
4911,12,4910,0
4912,13,4911,0
4913,13,4910,0
4914,53,4894,0
4915,0,4914,0
4916,76,4843,0
4917,38,4916,0
4918,39,4917,0
4919,12,4917,0
4920,13,4919,0
4921,41,4917,0
4922,0,4921,0
4923,50,4921,0
4924,56,4921,0
4925,56,4924,0
4926,12,4925,0
4927,13,4926,0
4928,57,4925,0
4929,0,4928,0
4930,13,4925,0
4931,57,4924,0
4932,12,4931,0
4933,13,4932,0
4934,13,4924,0
4935,17,4916,0
4936,52,4935,0
4937,55,4936,0
4938,12,4937,0
4939,13,4938,0
4940,13,4937,0
4941,52,4936,0
4942,12,4941,0
4943,13,4942,0
4944,53,4941,0
4945,56,4944,0
4946,56,4945,0
4947,56,4946,0
4948,12,4947,0
4949,13,4948,0
4950,57,4947,0
4951,0,4950,0
4952,13,4947,0
4953,57,4946,0
4954,12,4953,0
4955,13,4954,0
4956,13,4946,0
4957,57,4945,0
4958,0,4957,0
4959,13,4945,0
4960,17,4916,0
4961,52,4960,0
4962,55,4961,0
4963,12,4962,0
4964,13,4963,0
4965,13,4962,0
4966,12,4961,0
4967,13,4966,0
4968,17,4916,0
4969,52,4968,0
4970,55,4969,0
4971,12,4970,0
4972,13,4971,0
4973,13,4970,0
4974,0,4969,0
4975,17,4916,0
4976,52,4975,0
4977,55,4976,0
4978,12,4977,0
4979,13,4978,0
4980,13,4977,0
4981,24,4976,0
4982,0,4981,0
4983,30,4981,0
4984,7,4981,0
4985,12,4984,0
4986,13,4985,0
4987,12,4984,0
4988,13,4987,0
4989,52,4984,0
4990,55,4989,0
4991,12,4990,0
4992,13,4991,0
4993,13,4990,0
4994,12,4989,0
4995,13,4994,0
4996,12,4989,0
4997,13,4996,0
4998,13,4984,0
4999,55,4843,0
5000,12,4999,0
5001,13,5000,0
5002,13,4999,0
5003,95,4047,0
5004,12,5003,0
5005,13,5004,0
5006,87,5003,0
5007,89,5006,0
5008,90,5007,0
5009,90,5007,0
5010,17,5006,0
5011,0,5010,0
5012,76,5006,0
5013,19,5012,0
5014,22,5013,0
5015,52,5013,0
5016,55,5015,0
5017,12,5016,0
5018,13,5017,0
5019,13,5016,0
5020,12,5015,0
5021,13,5020,0
5022,69,5012,0
5023,52,5022,0
5024,55,5023,0
5025,12,5024,0
5026,13,5025,0
5027,13,5024,0
5028,0,5023,0
5029,24,5023,0
5030,0,5029,0
5031,30,5029,0
5032,12,5029,0
5033,13,5032,0
5034,65,5006,0
5035,12,5034,0
5036,14,5035,0
5037,52,5034,0
5038,55,5037,0
5039,12,5038,0
5040,13,5039,0
5041,13,5038,0
5042,0,5037,0
5043,17,5006,0
5044,52,5043,0
5045,55,5044,0
5046,12,5045,0
5047,13,5046,0
5048,13,5045,0
5049,0,5044,0
5050,12,5044,0
5051,13,5050,0
5052,12,5044,0
5053,13,5052,0
5054,65,5006,0
5055,12,5054,0
5056,14,5055,0
5057,52,5054,0
5058,55,5057,0
5059,55,5058,0
5060,55,5059,0
5061,12,5060,0
5062,13,5061,0
5063,13,5060,0
5064,13,5059,0
5065,13,5058,0
5066,0,5057,0
5067,53,5057,0
5068,9,5067,0
5069,0,5068,0
5070,12,5068,0
5071,13,5070,0
5072,53,5057,0
5073,6,5072,0
5074,12,5073,0
5075,13,5074,0
5076,13,5073,0
5077,53,5057,0
5078,0,5077,0
5079,76,5006,0
5080,38,5079,0
5081,39,5080,0
5082,12,5080,0
5083,13,5082,0
5084,41,5080,0
5085,0,5084,0
5086,50,5084,0
5087,56,5084,0
5088,56,5087,0
5089,12,5088,0
5090,13,5089,0
5091,57,5088,0
5092,0,5091,0
5093,13,5088,0
5094,57,5087,0
5095,12,5094,0
5096,13,5095,0
5097,13,5087,0
5098,17,5079,0
5099,52,5098,0
5100,55,5099,0
5101,12,5100,0
5102,13,5101,0
5103,13,5100,0
5104,52,5099,0
5105,12,5104,0
5106,13,5105,0
5107,53,5104,0
5108,56,5107,0
5109,56,5108,0
5110,56,5109,0
5111,12,5110,0
5112,13,5111,0
5113,57,5110,0
5114,0,5113,0
5115,13,5110,0
5116,57,5109,0
5117,12,5116,0
5118,13,5117,0
5119,13,5109,0
5120,57,5108,0
5121,0,5120,0
5122,13,5108,0
5123,17,5079,0
5124,52,5123,0
5125,55,5124,0
5126,12,5125,0
5127,13,5126,0
5128,13,5125,0
5129,12,5124,0
5130,13,5129,0
5131,17,5079,0
5132,52,5131,0
5133,55,5132,0
5134,12,5133,0
5135,13,5134,0
5136,13,5133,0
5137,0,5132,0
5138,17,5079,0
5139,52,5138,0
5140,55,5139,0
5141,12,5140,0
5142,13,5141,0
5143,13,5140,0
5144,24,5139,0
5145,0,5144,0
5146,30,5144,0
5147,7,5144,0
5148,12,5147,0
5149,13,5148,0
5150,12,5147,0
5151,13,5150,0
5152,52,5147,0
5153,55,5152,0
5154,12,5153,0
5155,13,5154,0
5156,13,5153,0
5157,12,5152,0
5158,13,5157,0
5159,12,5152,0
5160,13,5159,0
5161,13,5147,0
5162,55,5006,0
5163,12,5162,0
5164,13,5163,0
5165,13,5162,0
5166,95,4047,0
5167,12,5166,0
5168,13,5167,0
5169,87,5166,0
5170,89,5169,0
5171,90,5170,0
5172,90,5170,0
5173,17,5169,0
5174,0,5173,0
5175,17,5169,0
5176,52,5175,0
5177,55,5176,0
5178,12,5177,0
5179,13,5178,0
5180,13,5177,0
5181,0,5176,0
5182,12,5176,0
5183,13,5182,0
5184,65,5169,0
5185,12,5184,0
5186,14,5185,0
5187,52,5184,0
5188,55,5187,0
5189,12,5188,0
5190,13,5189,0
5191,13,5188,0
5192,0,5187,0
5193,53,5187,0
5194,0,5193,0
5195,53,5187,0
5196,12,5195,0
5197,13,5196,0
5198,65,5169,0
5199,12,5198,0
5200,14,5199,0
5201,52,5198,0
5202,55,5201,0
5203,12,5202,0
5204,13,5203,0
5205,13,5202,0
5206,0,5201,0
5207,53,5201,0
5208,0,5207,0
5209,53,5201,0
5210,12,5209,0
5211,13,5210,0
5212,17,5169,0
5213,52,5212,0
5214,55,5213,0
5215,55,5214,0
5216,55,5215,0
5217,12,5216,0
5218,13,5217,0
5219,13,5216,0
5220,13,5215,0
5221,13,5214,0
5222,12,5213,0
5223,13,5222,0
5224,53,5213,0
5225,12,5224,0
5226,13,5225,0
5227,53,5213,0
5228,12,5227,0
5229,13,5228,0
5230,17,5169,0
5231,52,5230,0
5232,55,5231,0
5233,12,5232,0
5234,13,5233,0
5235,13,5232,0
5236,52,5231,0
5237,12,5236,0
5238,13,5237,0
5239,53,5236,0
5240,24,5239,0
5241,0,5240,0
5242,30,5240,0
5243,12,5240,0
5244,13,5243,0
5245,55,5169,0
5246,12,5245,0
5247,13,5246,0
5248,13,5245,0
5249,95,4047,0
5250,12,5249,0
5251,13,5250,0
5252,87,5249,0
5253,89,5252,0
5254,90,5253,0
5255,90,5253,0
5256,17,5252,0
5257,0,5256,0
5258,65,5252,0
5259,12,5258,0
5260,14,5259,0
5261,52,5258,0
5262,55,5261,0
5263,12,5262,0
5264,13,5263,0
5265,13,5262,0
5266,0,5261,0
5267,65,5252,0
5268,12,5267,0
5269,14,5268,0
5270,52,5267,0
5271,55,5270,0
5272,12,5271,0
5273,13,5272,0
5274,13,5271,0
5275,0,5270,0
5276,53,5270,0
5277,0,5276,0
5278,53,5270,0
5279,12,5278,0
5280,13,5279,0
5281,65,5252,0
5282,12,5281,0
5283,14,5282,0
5284,52,5281,0
5285,55,5284,0
5286,12,5285,0
5287,13,5286,0
5288,13,5285,0
5289,0,5284,0
5290,53,5284,0
5291,0,5290,0
5292,53,5284,0
5293,12,5292,0
5294,13,5293,0
5295,76,5252,0
5296,41,5295,0
5297,12,5296,0
5298,13,5297,0
5299,51,5296,0
5300,55,5296,0
5301,55,5300,0
5302,12,5301,0
5303,13,5302,0
5304,13,5301,0
5305,13,5300,0
5306,69,5295,0
5307,52,5306,0
5308,55,5307,0
5309,12,5308,0
5310,13,5309,0
5311,13,5308,0
5312,0,5307,0
5313,24,5307,0
5314,0,5313,0
5315,30,5313,0
5316,12,5313,0
5317,13,5316,0
5318,76,5252,0
5319,38,5318,0
5320,39,5319,0
5321,41,5319,0
5322,12,5321,0
5323,13,5322,0
5324,49,5321,0
5325,0,5321,0
5326,19,5319,0
5327,22,5326,0
5328,52,5326,0
5329,55,5328,0
5330,12,5329,0
5331,13,5330,0
5332,13,5329,0
5333,12,5328,0
5334,13,5333,0
5335,69,5318,0
5336,52,5335,0
5337,55,5336,0
5338,12,5337,0
5339,13,5338,0
5340,13,5337,0
5341,0,5336,0
5342,24,5336,0
5343,0,5342,0
5344,30,5342,0
5345,12,5342,0
5346,13,5345,0
5347,17,5252,0
5348,52,5347,0
5349,55,5348,0
5350,12,5349,0
5351,13,5350,0
5352,13,5349,0
5353,0,5348,0
5354,12,5348,0
5355,13,5354,0
5356,12,5348,0
5357,13,5356,0
5358,12,5348,0
5359,13,5358,0
5360,65,5252,0
5361,12,5360,0
5362,14,5361,0
5363,54,5360,0
5364,41,5363,0
5365,12,5364,0
5366,13,5365,0
5367,49,5364,0
5368,0,5364,0
5369,6,5363,0
5370,12,5369,0
5371,13,5370,0
5372,13,5369,0
5373,0,5363,0
5374,65,5252,0
5375,12,5374,0
5376,14,5375,0
5377,52,5374,0
5378,55,5377,0
5379,55,5378,0
5380,55,5379,0
5381,12,5380,0
5382,13,5381,0
5383,13,5380,0
5384,13,5379,0
5385,13,5378,0
5386,12,5377,0
5387,13,5386,0
5388,53,5377,0
5389,0,5388,0
5390,53,5377,0
5391,12,5390,0
5392,13,5391,0
5393,53,5377,0
5394,12,5393,0
5395,13,5394,0
5396,53,5377,0
5397,12,5396,0
5398,13,5397,0
5399,76,5252,0
5400,38,5399,0
5401,39,5400,0
5402,12,5400,0
5403,13,5402,0
5404,41,5400,0
5405,0,5404,0
5406,50,5404,0
5407,56,5404,0
5408,56,5407,0
5409,12,5408,0
5410,13,5409,0
5411,57,5408,0
5412,0,5411,0
5413,13,5408,0
5414,57,5407,0
5415,12,5414,0
5416,13,5415,0
5417,13,5407,0
5418,17,5399,0
5419,52,5418,0
5420,55,5419,0
5421,12,5420,0
5422,13,5421,0
5423,13,5420,0
5424,52,5419,0
5425,12,5424,0
5426,13,5425,0
5427,53,5424,0
5428,56,5427,0
5429,56,5428,0
5430,56,5429,0
5431,12,5430,0
5432,13,5431,0
5433,57,5430,0
5434,0,5433,0
5435,13,5430,0
5436,57,5429,0
5437,12,5436,0
5438,13,5437,0
5439,13,5429,0
5440,57,5428,0
5441,0,5440,0
5442,13,5428,0
