node_id,class_name,parent_id,Generator
3347,13,3346,0
3348,57,3345,0
3349,55,3348,0
3350,12,3349,0
3351,13,3350,0
3352,13,3349,0
3353,13,3345,0
3354,65,3054,0
3355,12,3354,0
3356,14,3355,0
3357,0,3354,0
3358,87,3054,0
3359,89,3358,0
3360,90,3359,0
3361,93,3358,0
3362,67,3358,0
3363,12,3362,0
3364,14,3363,0
3365,25,3362,0
3366,0,3362,0
3367,65,3358,0
3368,12,3367,0
3369,14,3368,0
3370,9,3367,0
3371,0,3370,0
3372,0,3370,0
3373,0,3370,0
3374,52,3370,0
3375,55,3374,0
3376,12,3375,0
3377,13,3376,0
3378,13,3375,0
3379,12,3374,0
3380,13,3379,0
3381,0,3370,0
3382,6,3370,0
3383,13,3382,0
3384,17,3358,0
3385,52,3384,0
3386,55,3385,0
3387,12,3386,0
3388,13,3387,0
3389,13,3386,0
3390,12,3385,0
3391,13,3390,0
3392,91,3358,0
3393,52,3392,0
3394,55,3393,0
3395,12,3394,0
3396,13,3395,0
3397,13,3394,0
3398,53,3393,0
3399,12,3398,0
3400,13,3399,0
3401,87,3054,0
3402,89,3401,0
3403,76,3401,0
3404,41,3403,0
3405,55,3404,0
3406,12,3405,0
3407,13,3406,0
3408,13,3405,0
3409,43,3404,0
3410,0,3404,0
3411,91,3403,0
3412,52,3411,0
3413,55,3412,0
3414,12,3413,0
3415,13,3414,0
3416,13,3413,0
3417,91,3401,0
3418,24,3417,0
3419,52,3418,0
3420,55,3419,0
3421,12,3420,0
3422,13,3421,0
3423,13,3420,0
3424,25,3418,0
3425,52,3418,0
3426,12,3425,0
3427,13,3426,0
3428,53,3425,0
3429,12,3428,0
3430,13,3429,0
3431,87,3054,0
3432,89,3431,0
3433,90,3432,0
3434,93,3431,0
3435,67,3431,0
3436,12,3435,0
3437,14,3436,0
3438,25,3435,0
3439,0,3435,0
3440,65,3431,0
3441,12,3440,0
3442,14,3441,0
3443,9,3440,0
3444,0,3443,0
3445,0,3443,0
3446,0,3443,0
3447,52,3443,0
3448,55,3447,0
3449,12,3448,0
3450,13,3449,0
3451,13,3448,0
3452,12,3447,0
3453,13,3452,0
3454,0,3443,0
3455,52,3443,0
3456,12,3455,0
3457,13,3456,0
3458,17,3431,0
3459,52,3458,0
3460,55,3459,0
3461,12,3460,0
3462,13,3461,0
3463,13,3460,0
3464,12,3459,0
3465,13,3464,0
3466,91,3431,0
3467,52,3466,0
3468,55,3467,0
3469,12,3468,0
3470,13,3469,0
3471,13,3468,0
3472,53,3467,0
3473,12,3472,0
3474,13,3473,0
3475,87,3054,0
3476,89,3475,0
3477,90,3476,0
3478,93,3475,0
3479,67,3475,0
3480,12,3479,0
3481,14,3480,0
3482,25,3479,0
3483,0,3479,0
3484,65,3475,0
3485,12,3484,0
3486,14,3485,0
3487,9,3484,0
3488,0,3487,0
3489,0,3487,0
3490,0,3487,0
3491,52,3487,0
3492,55,3491,0
3493,12,3492,0
3494,13,3493,0
3495,13,3492,0
3496,12,3491,0
3497,13,3496,0
3498,0,3487,0
3499,52,3487,0
3500,12,3499,0
3501,13,3500,0
3502,17,3475,0
3503,52,3502,0
3504,55,3503,0
3505,12,3504,0
3506,13,3505,0
3507,13,3504,0
3508,12,3503,0
3509,13,3508,0
3510,91,3475,0
3511,52,3510,0
3512,55,3511,0
3513,12,3512,0
3514,13,3513,0
3515,13,3512,0
3516,53,3511,0
3517,12,3516,0
3518,13,3517,0
3519,87,3054,0
3520,89,3519,0
3521,90,3520,0
3522,93,3519,0
3523,67,3519,0
3524,12,3523,0
3525,14,3524,0
3526,25,3523,0
3527,0,3523,0
3528,65,3519,0
3529,12,3528,0
3530,14,3529,0
3531,9,3528,0
3532,0,3531,0
3533,0,3531,0
3534,52,3531,0
3535,55,3534,0
3536,12,3535,0
3537,13,3536,0
3538,13,3535,0
3539,12,3534,0
3540,13,3539,0
3541,52,3531,0
3542,12,3541,0
3543,13,3542,0
3544,17,3519,0
3545,52,3544,0
3546,55,3545,0
3547,12,3546,0
3548,13,3547,0
3549,13,3546,0
3550,12,3545,0
3551,13,3550,0
3552,91,3519,0
3553,52,3552,0
3554,55,3553,0
3555,12,3554,0
3556,13,3555,0
3557,13,3554,0
3558,53,3553,0
3559,12,3558,0
3560,13,3559,0
3561,87,3054,0
3562,89,3561,0
3563,90,3562,0
3564,93,3561,0
3565,67,3561,0
3566,12,3565,0
3567,14,3566,0
3568,25,3565,0
3569,0,3565,0
3570,65,3561,0
3571,12,3570,0
3572,14,3571,0
3573,9,3570,0
3574,0,3573,0
3575,0,3573,0
3576,52,3573,0
3577,55,3576,0
3578,12,3577,0
3579,13,3578,0
3580,13,3577,0
3581,12,3576,0
3582,13,3581,0
3583,52,3573,0
3584,12,3583,0
3585,13,3584,0
3586,17,3561,0
3587,52,3586,0
3588,55,3587,0
3589,12,3588,0
3590,13,3589,0
3591,13,3588,0
3592,12,3587,0
3593,13,3592,0
3594,91,3561,0
3595,52,3594,0
3596,55,3595,0
3597,12,3596,0
3598,13,3597,0
3599,13,3596,0
3600,53,3595,0
3601,12,3600,0
3602,13,3601,0
3603,87,3054,0
3604,89,3603,0
3605,65,3603,0
3606,12,3605,0
3607,14,3606,0
3608,52,3605,0
3609,12,3608,0
3610,13,3609,0
3611,65,3603,0
3612,12,3611,0
3613,14,3612,0
3614,52,3611,0
3615,12,3614,0
3616,13,3615,0
3617,12,3614,0
3618,13,3617,0
3619,65,3603,0
3620,12,3619,0
3621,14,3620,0
3622,52,3619,0
3623,55,3622,0
3624,12,3623,0
3625,13,3624,0
3626,13,3623,0
3627,12,3622,0
3628,13,3627,0
3629,12,3622,0
3630,13,3629,0
3631,70,3603,0
3632,41,3631,0
3633,52,3632,0
3634,55,3633,0
3635,12,3634,0
3636,13,3635,0
3637,13,3634,0
3638,42,3632,0
3639,6,3632,0
3640,13,3639,0
3641,70,3603,0
3642,41,3641,0
3643,52,3642,0
3644,55,3643,0
3645,12,3644,0
3646,13,3645,0
3647,13,3644,0
3648,42,3642,0
3649,0,3642,0
3650,87,3054,0
3651,89,3650,0
3652,65,3650,0
3653,12,3652,0
3654,14,3653,0
3655,52,3652,0
3656,12,3655,0
3657,13,3656,0
3658,65,3650,0
3659,12,3658,0
3660,14,3659,0
3661,52,3658,0
3662,12,3661,0
3663,13,3662,0
3664,53,3661,0
3665,0,3664,0
3666,65,3650,0
3667,12,3666,0
3668,14,3667,0
3669,52,3666,0
3670,12,3669,0
3671,13,3670,0
3672,53,3669,0
3673,55,3672,0
3674,12,3673,0
3675,13,3674,0
3676,13,3673,0
3677,65,3650,0
3678,12,3677,0
3679,14,3678,0
3680,52,3677,0
3681,12,3680,0
3682,13,3681,0
3683,53,3680,0
3684,55,3683,0
3685,12,3684,0
3686,13,3685,0
3687,13,3684,0
3688,53,3680,0
3689,55,3688,0
3690,12,3689,0
3691,13,3690,0
3692,13,3689,0
3693,53,3680,0
3694,55,3693,0
3695,12,3694,0
3696,13,3695,0
3697,13,3694,0
3698,65,3650,0
3699,12,3698,0
3700,14,3699,0
3701,52,3698,0
3702,12,3701,0
3703,13,3702,0
3704,12,3701,0
3705,13,3704,0
3706,12,3701,0
3707,13,3706,0
3708,12,3701,0
3709,13,3708,0
3710,12,3701,0
3711,13,3710,0
3712,65,3650,0
3713,12,3712,0
3714,14,3713,0
3715,52,3712,0
3716,55,3715,0
3717,12,3716,0
3718,13,3717,0
3719,13,3716,0
3720,12,3715,0
3721,13,3720,0
3722,12,3715,0
3723,13,3722,0
3724,70,3650,0
3725,41,3724,0
3726,52,3725,0
3727,55,3726,0
3728,12,3727,0
3729,13,3728,0
3730,13,3727,0
3731,42,3725,0
3732,6,3725,0
3733,52,3732,0
3734,55,3733,0
3735,12,3734,0
3736,13,3735,0
3737,13,3734,0
3738,53,3733,0
3739,55,3738,0
3740,55,3739,0
3741,12,3740,0
3742,13,3741,0
3743,13,3740,0
3744,13,3739,0
3745,53,3733,0
3746,0,3745,0
3747,53,3733,0
3748,55,3747,0
3749,12,3748,0
3750,13,3749,0
3751,13,3748,0
3752,13,3732,0
3753,70,3650,0
3754,41,3753,0
3755,52,3754,0
3756,55,3755,0
3757,12,3756,0
3758,13,3757,0
3759,13,3756,0
3760,42,3754,0
3761,0,3754,0
3762,87,3054,0
3763,89,3762,0
3764,65,3762,0
3765,12,3764,0
3766,14,3765,0
3767,52,3764,0
3768,12,3767,0
3769,13,3768,0
3770,65,3762,0
3771,12,3770,0
3772,14,3771,0
3773,52,3770,0
3774,12,3773,0
3775,13,3774,0
3776,53,3773,0
3777,0,3776,0
3778,53,3773,0
3779,6,3778,0
3780,55,3779,0
3781,12,3780,0
3782,13,3781,0
3783,13,3780,0
3784,13,3779,0
3785,65,3762,0
3786,12,3785,0
3787,14,3786,0
3788,52,3785,0
3789,12,3788,0
3790,13,3789,0
3791,53,3788,0
3792,55,3791,0
3793,12,3792,0
3794,13,3793,0
3795,13,3792,0
3796,53,3788,0
3797,55,3796,0
3798,12,3797,0
3799,13,3798,0
3800,13,3797,0
3801,65,3762,0
3802,12,3801,0
3803,14,3802,0
3804,52,3801,0
3805,12,3804,0
3806,13,3805,0
3807,12,3804,0
3808,13,3807,0
3809,12,3804,0
3810,13,3809,0
3811,12,3804,0
3812,13,3811,0
3813,65,3762,0
3814,12,3813,0
3815,14,3814,0
3816,52,3813,0
3817,55,3816,0
3818,12,3817,0
3819,13,3818,0
3820,13,3817,0
3821,12,3816,0
3822,13,3821,0
3823,12,3816,0
3824,13,3823,0
3825,70,3762,0
3826,41,3825,0
3827,52,3826,0
3828,55,3827,0
3829,12,3828,0
3830,13,3829,0
3831,13,3828,0
3832,42,3826,0
3833,6,3826,0
3834,52,3833,0
3835,55,3834,0
3836,12,3835,0
3837,13,3836,0
3838,13,3835,0
3839,53,3834,0
3840,55,3839,0
3841,55,3840,0
3842,12,3841,0
3843,13,3842,0
3844,13,3841,0
3845,13,3840,0
3846,53,3834,0
3847,0,3846,0
3848,53,3834,0
3849,55,3848,0
3850,12,3849,0
3851,13,3850,0
3852,13,3849,0
3853,13,3833,0
3854,70,3762,0
3855,41,3854,0
3856,52,3855,0
3857,55,3856,0
3858,12,3857,0
3859,13,3858,0
3860,13,3857,0
3861,42,3855,0
3862,0,3855,0
3863,87,3054,0
3864,89,3863,0
3865,65,3863,0
3866,12,3865,0
3867,14,3866,0
3868,52,3865,0
3869,12,3868,0
3870,13,3869,0
3871,65,3863,0
3872,12,3871,0
3873,14,3872,0
3874,52,3871,0
3875,12,3874,0
3876,13,3875,0
3877,53,3874,0
3878,0,3877,0
3879,65,3863,0
3880,12,3879,0
3881,14,3880,0
3882,52,3879,0
3883,12,3882,0
3884,13,3883,0
3885,53,3882,0
3886,55,3885,0
3887,12,3886,0
3888,13,3887,0
3889,13,3886,0
3890,53,3882,0
3891,0,3890,0
3892,65,3863,0
3893,12,3892,0
3894,14,3893,0
3895,52,3892,0
3896,12,3895,0
3897,13,3896,0
3898,53,3895,0
3899,55,3898,0
3900,12,3899,0
3901,13,3900,0
3902,13,3899,0
3903,53,3895,0
3904,55,3903,0
3905,12,3904,0
3906,13,3905,0
3907,13,3904,0
3908,53,3895,0
3909,55,3908,0
3910,12,3909,0
3911,13,3910,0
3912,13,3909,0
3913,65,3863,0
3914,12,3913,0
3915,14,3914,0
3916,52,3913,0
3917,12,3916,0
3918,13,3917,0
3919,12,3916,0
3920,13,3919,0
3921,12,3916,0
3922,13,3921,0
3923,12,3916,0
3924,13,3923,0
3925,12,3916,0
3926,13,3925,0
3927,65,3863,0
3928,12,3927,0
3929,14,3928,0
3930,52,3927,0
3931,55,3930,0
3932,12,3931,0
3933,13,3932,0
3934,13,3931,0
3935,12,3930,0
3936,13,3935,0
3937,12,3930,0
3938,13,3937,0
3939,70,3863,0
3940,41,3939,0
3941,52,3940,0
3942,55,3941,0
3943,12,3942,0
3944,13,3943,0
3945,13,3942,0
3946,42,3940,0
3947,6,3940,0
3948,52,3947,0
3949,55,3948,0
3950,12,3949,0
3951,13,3950,0
3952,13,3949,0
3953,53,3948,0
3954,55,3953,0
3955,55,3954,0
3956,12,3955,0
3957,13,3956,0
3958,13,3955,0
3959,13,3954,0
3960,53,3948,0
3961,0,3960,0
3962,53,3948,0
3963,55,3962,0
3964,12,3963,0
3965,13,3964,0
3966,13,3963,0
3967,13,3947,0
3968,70,3863,0
3969,41,3968,0
3970,52,3969,0
3971,55,3970,0
3972,12,3971,0
3973,13,3972,0
3974,13,3971,0
3975,42,3969,0
3976,0,3969,0
3977,87,3054,0
3978,89,3977,0
3979,65,3977,0
3980,12,3979,0
3981,14,3980,0
3982,52,3979,0
3983,12,3982,0
3984,13,3983,0
3985,65,3977,0
3986,12,3985,0
3987,14,3986,0
3988,52,3985,0
3989,12,3988,0
3990,13,3989,0
3991,53,3988,0
3992,0,3991,0
3993,65,3977,0
3994,12,3993,0
3995,14,3994,0
3996,52,3993,0
3997,12,3996,0
3998,13,3997,0
3999,53,3996,0
4000,0,3999,0
4001,65,3977,0
4002,12,4001,0
4003,14,4002,0
4004,52,4001,0
4005,12,4004,0
4006,13,4005,0
4007,53,4004,0
4008,55,4007,0
4009,12,4008,0
4010,13,4009,0
4011,13,4008,0
4012,53,4004,0
4013,0,4012,0
4014,65,3977,0
4015,12,4014,0
4016,14,4015,0
4017,52,4014,0
4018,12,4017,0
4019,13,4018,0
4020,53,4017,0
4021,55,4020,0
4022,12,4021,0
4023,13,4022,0
4024,13,4021,0
4025,53,4017,0
4026,55,4025,0
4027,12,4026,0
4028,13,4027,0
4029,13,4026,0
4030,53,4017,0
4031,55,4030,0
4032,12,4031,0
4033,13,4032,0
4034,13,4031,0
4035,65,3977,0
4036,12,4035,0
4037,14,4036,0
4038,52,4035,0
4039,12,4038,0
4040,13,4039,0
4041,53,4038,0
4042,55,4041,0
4043,12,4042,0
4044,13,4043,0
4045,13,4042,0
4046,53,4038,0
4047,55,4046,0
4048,12,4047,0
4049,13,4048,0
4050,13,4047,0
4051,53,4038,0
4052,55,4051,0
4053,12,4052,0
4054,13,4053,0
4055,13,4052,0
4056,65,3977,0
4057,12,4056,0
4058,14,4057,0
4059,52,4056,0
4060,12,4059,0
4061,13,4060,0
4062,12,4059,0
4063,13,4062,0
4064,12,4059,0
4065,13,4064,0
4066,12,4059,0
4067,13,4066,0
4068,12,4059,0
4069,13,4068,0
4070,12,4059,0
4071,13,4070,0
4072,12,4059,0
4073,13,4072,0
4074,65,3977,0
4075,12,4074,0
4076,14,4075,0
4077,52,4074,0
4078,55,4077,0
4079,12,4078,0
4080,13,4079,0
4081,13,4078,0
4082,12,4077,0
4083,13,4082,0
4084,12,4077,0
4085,13,4084,0
4086,70,3977,0
4087,41,4086,0
4088,52,4087,0
4089,55,4088,0
4090,12,4089,0
4091,13,4090,0
4092,13,4089,0
4093,42,4087,0
4094,6,4087,0
4095,52,4094,0
4096,55,4095,0
4097,12,4096,0
4098,13,4097,0
4099,13,4096,0
4100,53,4095,0
4101,55,4100,0
4102,55,4101,0
4103,12,4102,0
4104,13,4103,0
4105,13,4102,0
4106,13,4101,0
4107,53,4095,0
4108,0,4107,0
4109,53,4095,0
4110,55,4109,0
4111,12,4110,0
4112,13,4111,0
4113,13,4110,0
4114,13,4094,0
4115,70,3977,0
4116,41,4115,0
4117,52,4116,0
4118,55,4117,0
4119,12,4118,0
4120,13,4119,0
4121,13,4118,0
4122,42,4116,0
4123,0,4116,0
4124,87,3054,0
4125,89,4124,0
4126,65,4124,0
4127,12,4126,0
4128,14,4127,0
4129,52,4126,0
4130,12,4129,0
4131,13,4130,0
4132,65,4124,0
4133,12,4132,0
4134,14,4133,0
4135,52,4132,0
4136,12,4135,0
4137,13,4136,0
4138,53,4135,0
4139,0,4138,0
4140,65,4124,0
4141,12,4140,0
4142,14,4141,0
4143,52,4140,0
4144,12,4143,0
4145,13,4144,0
4146,53,4143,0
4147,0,4146,0
4148,65,4124,0
4149,12,4148,0
4150,14,4149,0
4151,52,4148,0
4152,12,4151,0
4153,13,4152,0
4154,53,4151,0
4155,0,4154,0
4156,65,4124,0
4157,12,4156,0
4158,14,4157,0
4159,52,4156,0
4160,12,4159,0
4161,13,4160,0
4162,53,4159,0
4163,55,4162,0
4164,12,4163,0
4165,13,4164,0
4166,13,4163,0
4167,53,4159,0
4168,0,4167,0
4169,65,4124,0
4170,12,4169,0
4171,14,4170,0
4172,52,4169,0
4173,12,4172,0
4174,13,4173,0
4175,53,4172,0
4176,55,4175,0
4177,12,4176,0
4178,13,4177,0
4179,13,4176,0
4180,53,4172,0
4181,55,4180,0
4182,12,4181,0
4183,13,4182,0
4184,13,4181,0
4185,53,4172,0
4186,55,4185,0
4187,12,4186,0
4188,13,4187,0
4189,13,4186,0
4190,65,4124,0
4191,12,4190,0
4192,14,4191,0
4193,52,4190,0
4194,12,4193,0
4195,13,4194,0
4196,53,4193,0
4197,55,4196,0
4198,12,4197,0
4199,13,4198,0
4200,13,4197,0
4201,53,4193,0
4202,55,4201,0
4203,12,4202,0
4204,13,4203,0
4205,13,4202,0
4206,53,4193,0
4207,55,4206,0
4208,12,4207,0
4209,13,4208,0
4210,13,4207,0
4211,65,4124,0
4212,12,4211,0
4213,14,4212,0
4214,52,4211,0
4215,12,4214,0
4216,13,4215,0
4217,53,4214,0
4218,55,4217,0
4219,12,4218,0
4220,13,4219,0
4221,13,4218,0
4222,53,4214,0
4223,55,4222,0
4224,12,4223,0
4225,13,4224,0
4226,13,4223,0
4227,53,4214,0
4228,55,4227,0
4229,12,4228,0
4230,13,4229,0
4231,13,4228,0
4232,65,4124,0
4233,12,4232,0
4234,14,4233,0
4235,52,4232,0
4236,12,4235,0
4237,13,4236,0
4238,12,4235,0
4239,13,4238,0
4240,12,4235,0
4241,13,4240,0
4242,12,4235,0
4243,13,4242,0
4244,12,4235,0
4245,13,4244,0
4246,12,4235,0
4247,13,4246,0
4248,12,4235,0
4249,13,4248,0
4250,12,4235,0
4251,13,4250,0
4252,12,4235,0
4253,13,4252,0
4254,65,4124,0
4255,12,4254,0
4256,14,4255,0
4257,52,4254,0
4258,55,4257,0
4259,12,4258,0
4260,13,4259,0
4261,13,4258,0
4262,12,4257,0
4263,13,4262,0
4264,12,4257,0
4265,13,4264,0
4266,70,4124,0
4267,41,4266,0
4268,52,4267,0
4269,55,4268,0
4270,12,4269,0
4271,13,4270,0
4272,13,4269,0
4273,42,4267,0
4274,6,4267,0
4275,52,4274,0
4276,55,4275,0
4277,12,4276,0
4278,13,4277,0
4279,13,4276,0
4280,53,4275,0
4281,55,4280,0
4282,55,4281,0
4283,12,4282,0
4284,13,4283,0
4285,13,4282,0
4286,13,4281,0
4287,53,4275,0
4288,0,4287,0
4289,53,4275,0
4290,55,4289,0
4291,12,4290,0
4292,13,4291,0
4293,13,4290,0
4294,13,4274,0
4295,70,4124,0
4296,41,4295,0
4297,52,4296,0
4298,55,4297,0
4299,12,4298,0
4300,13,4299,0
4301,13,4298,0
4302,42,4296,0
4303,0,4296,0
4304,87,3054,0
4305,89,4304,0
4306,65,4304,0
4307,12,4306,0
4308,14,4307,0
4309,52,4306,0
4310,12,4309,0
4311,13,4310,0
4312,65,4304,0
4313,12,4312,0
4314,14,4313,0
4315,52,4312,0
4316,12,4315,0
4317,13,4316,0
4318,53,4315,0
4319,0,4318,0
4320,53,4315,0
4321,6,4320,0
4322,55,4321,0
4323,12,4322,0
4324,13,4323,0
4325,13,4322,0
4326,13,4321,0
4327,65,4304,0
4328,12,4327,0
4329,14,4328,0
4330,52,4327,0
4331,12,4330,0
4332,13,4331,0
4333,53,4330,0
4334,55,4333,0
4335,12,4334,0
4336,13,4335,0
4337,13,4334,0
4338,53,4330,0
4339,0,4338,0
4340,65,4304,0
4341,12,4340,0
4342,14,4341,0
4343,52,4340,0
4344,12,4343,0
4345,13,4344,0
4346,53,4343,0
4347,55,4346,0
4348,12,4347,0
4349,13,4348,0
4350,13,4347,0
4351,53,4343,0
4352,55,4351,0
4353,12,4352,0
4354,13,4353,0
4355,13,4352,0
4356,65,4304,0
4357,12,4356,0
4358,14,4357,0
4359,52,4356,0
4360,12,4359,0
4361,13,4360,0
4362,53,4359,0
4363,55,4362,0
4364,12,4363,0
4365,13,4364,0
4366,13,4363,0
4367,53,4359,0
4368,0,4367,0
4369,65,4304,0
4370,12,4369,0
4371,14,4370,0
4372,52,4369,0
4373,12,4372,0
4374,13,4373,0
4375,53,4372,0
4376,55,4375,0
4377,12,4376,0
4378,13,4377,0
4379,13,4376,0
4380,53,4372,0
4381,55,4380,0
4382,12,4381,0
4383,13,4382,0
4384,13,4381,0
4385,53,4372,0
4386,55,4385,0
4387,12,4386,0
4388,13,4387,0
4389,13,4386,0
4390,65,4304,0
4391,12,4390,0
4392,14,4391,0
4393,52,4390,0
4394,12,4393,0
4395,13,4394,0
4396,53,4393,0
4397,55,4396,0
4398,12,4397,0
4399,13,4398,0
4400,13,4397,0
4401,53,4393,0
4402,55,4401,0
4403,12,4402,0
4404,13,4403,0
4405,13,4402,0
4406,53,4393,0
4407,55,4406,0
4408,12,4407,0
4409,13,4408,0
4410,13,4407,0
4411,65,4304,0
4412,12,4411,0
4413,14,4412,0
4414,52,4411,0
4415,12,4414,0
4416,13,4415,0
4417,53,4414,0
4418,55,4417,0
4419,12,4418,0
4420,13,4419,0
4421,13,4418,0
4422,53,4414,0
4423,55,4422,0
4424,12,4423,0
4425,13,4424,0
4426,13,4423,0
4427,53,4414,0
4428,55,4427,0
4429,12,4428,0
4430,13,4429,0
4431,13,4428,0
4432,65,4304,0
4433,12,4432,0
4434,14,4433,0
4435,52,4432,0
4436,12,4435,0
4437,13,4436,0
4438,12,4435,0
4439,13,4438,0
4440,12,4435,0
4441,13,4440,0
4442,12,4435,0
4443,13,4442,0
4444,12,4435,0
4445,13,4444,0
4446,12,4435,0
4447,13,4446,0
4448,12,4435,0
4449,13,4448,0
