node_id,class_name,parent_id,Generator
8649,56,8646,0
8650,12,8649,0
8651,13,8650,0
8652,57,8649,0
8653,12,8652,0
8654,13,8653,0
8655,13,8649,0
8656,13,8646,0
8657,13,8642,0
8658,13,8638,0
8659,90,8626,0
8660,55,8659,0
8661,12,8660,0
8662,13,8661,0
8663,13,8660,0
8664,90,8626,0
8665,12,8664,0
8666,13,8665,0
8667,90,8626,0
8668,12,8667,0
8669,13,8668,0
8670,90,8626,0
8671,12,8670,0
8672,13,8671,0
8673,90,8626,0
8674,12,8673,0
8675,13,8674,0
8676,90,8626,0
8677,56,8676,0
8678,12,8677,0
8679,13,8678,0
8680,57,8677,0
8681,56,8680,0
8682,12,8681,0
8683,13,8682,0
8684,57,8681,0
8685,7,8684,0
8686,12,8685,0
8687,13,8686,0
8688,12,8685,0
8689,13,8688,0
8690,13,8685,0
8691,13,8681,0
8692,13,8677,0
8693,90,8626,0
8694,12,8693,0
8695,13,8694,0
8696,90,8626,0
8697,12,8696,0
8698,13,8697,0
8699,90,8626,0
8700,56,8699,0
8701,12,8700,0
8702,13,8701,0
8703,57,8700,0
8704,12,8703,0
8705,13,8704,0
8706,13,8700,0
8707,90,8626,0
8708,56,8707,0
8709,12,8708,0
8710,13,8709,0
8711,57,8708,0
8712,56,8711,0
8713,12,8712,0
8714,13,8713,0
8715,57,8712,0
8716,12,8715,0
8717,13,8716,0
8718,13,8712,0
8719,13,8708,0
8720,90,8626,0
8721,56,8720,0
8722,12,8721,0
8723,13,8722,0
8724,57,8721,0
8725,56,8724,0
8726,12,8725,0
8727,13,8726,0
8728,57,8725,0
8729,12,8728,0
8730,13,8729,0
8731,13,8725,0
8732,13,8721,0
8733,90,8626,0
8734,12,8733,0
8735,13,8734,0
8736,90,8626,0
8737,56,8736,0
8738,12,8737,0
8739,13,8738,0
8740,57,8737,0
8741,56,8740,0
8742,12,8741,0
8743,13,8742,0
8744,57,8741,0
8745,7,8744,0
8746,12,8745,0
8747,13,8746,0
8748,12,8745,0
8749,13,8748,0
8750,13,8745,0
8751,13,8741,0
8752,13,8737,0
8753,90,8626,0
8754,12,8753,0
8755,13,8754,0
8756,90,8626,0
8757,56,8756,0
8758,12,8757,0
8759,13,8758,0
8760,57,8757,0
8761,12,8760,0
8762,13,8761,0
8763,13,8757,0
8764,90,8626,0
8765,56,8764,0
8766,12,8765,0
8767,13,8766,0
8768,57,8765,0
8769,12,8768,0
8770,13,8769,0
8771,13,8765,0
8772,90,8626,0
8773,12,8772,0
8774,13,8773,0
8775,90,8626,0
8776,56,8775,0
8777,12,8776,0
8778,13,8777,0
8779,57,8776,0
8780,55,8779,0
8781,12,8780,0
8782,13,8781,0
8783,13,8780,0
8784,13,8776,0
8785,90,8626,0
8786,56,8785,0
8787,12,8786,0
8788,13,8787,0
8789,57,8786,0
8790,56,8789,0
8791,12,8790,0
8792,13,8791,0
8793,57,8790,0
8794,7,8793,0
8795,12,8794,0
8796,13,8795,0
8797,12,8794,0
8798,13,8797,0
8799,13,8794,0
8800,13,8790,0
8801,13,8786,0
8802,0,8626,0
8803,0,8626,0
8804,0,8626,0
8805,0,8626,0
8806,0,8626,0
8807,0,8626,0
8808,76,8625,0
8809,41,8808,0
8810,12,8809,0
8811,13,8810,0
8812,42,8809,0
8813,0,8809,0
8814,17,8808,0
8815,52,8814,0
8816,12,8815,0
8817,13,8816,0
8818,53,8815,0
8819,12,8818,0
8820,13,8819,0
8821,53,8815,0
8822,12,8821,0
8823,13,8822,0
8824,53,8815,0
8825,12,8824,0
8826,13,8825,0
8827,76,8808,0
8828,41,8827,0
8829,52,8828,0
8830,12,8829,0
8831,13,8830,0
8832,53,8829,0
8833,12,8832,0
8834,13,8833,0
8835,53,8829,0
8836,12,8835,0
8837,13,8836,0
8838,53,8829,0
8839,12,8838,0
8840,13,8839,0
8841,48,8828,0
8842,0,8828,0
8843,76,8827,0
8844,41,8843,0
8845,12,8844,0
8846,13,8845,0
8847,42,8844,0
8848,0,8844,0
8849,66,8843,0
8850,12,8849,0
8851,14,8850,0
8852,12,8849,0
8853,13,8852,0
8854,55,8849,0
8855,52,8854,0
8856,55,8855,0
8857,12,8856,0
8858,13,8857,0
8859,13,8856,0
8860,13,8854,0
8861,66,8843,0
8862,12,8861,0
8863,14,8862,0
8864,12,8861,0
8865,13,8864,0
8866,4,8861,0
8867,0,8866,0
8868,3,8866,0
8869,12,8868,0
8870,13,8869,0
8871,66,8843,0
8872,12,8871,0
8873,14,8872,0
8874,12,8871,0
8875,13,8874,0
8876,4,8871,0
8877,0,8876,0
8878,3,8876,0
8879,12,8878,0
8880,13,8879,0
8881,0,8876,0
8882,3,8876,0
8883,12,8882,0
8884,13,8883,0
8885,0,8876,0
8886,3,8876,0
8887,12,8886,0
8888,13,8887,0
8889,0,8876,0
8890,17,8843,0
8891,52,8890,0
8892,55,8891,0
8893,12,8892,0
8894,13,8893,0
8895,13,8892,0
8896,12,8891,0
8897,13,8896,0
8898,17,8843,0
8899,52,8898,0
8900,55,8899,0
8901,12,8900,0
8902,13,8901,0
8903,13,8900,0
8904,12,8899,0
8905,13,8904,0
8906,91,8843,0
8907,7,8906,0
8908,12,8907,0
8909,13,8908,0
8910,0,8907,0
8911,13,8907,0
8912,91,8827,0
8913,7,8912,0
8914,12,8913,0
8915,13,8914,0
8916,12,8913,0
8917,13,8916,0
8918,13,8913,0
8919,65,8625,0
8920,12,8919,0
8921,14,8920,0
8922,54,8919,0
8923,12,8922,0
8924,13,8923,0
8925,52,8922,0
8926,55,8925,0
8927,12,8926,0
8928,13,8927,0
8929,13,8926,0
8930,0,8922,0
8931,65,8625,0
8932,12,8931,0
8933,14,8932,0
8934,54,8931,0
8935,12,8934,0
8936,13,8935,0
8937,52,8934,0
8938,55,8937,0
8939,12,8938,0
8940,13,8939,0
8941,13,8938,0
8942,0,8934,0
8943,76,8625,0
8944,41,8943,0
8945,12,8944,0
8946,13,8945,0
8947,49,8944,0
8948,0,8944,0
8949,66,8943,0
8950,12,8949,0
8951,14,8950,0
8952,56,8949,0
8953,12,8952,0
8954,13,8953,0
8955,57,8952,0
8956,7,8955,0
8957,12,8956,0
8958,13,8957,0
8959,12,8956,0
8960,13,8959,0
8961,13,8956,0
8962,13,8952,0
8963,52,8949,0
8964,55,8963,0
8965,12,8964,0
8966,13,8965,0
8967,13,8964,0
8968,53,8963,0
8969,12,8968,0
8970,13,8969,0
8971,53,8963,0
8972,12,8971,0
8973,13,8972,0
8974,53,8963,0
8975,12,8974,0
8976,13,8975,0
8977,53,8963,0
8978,12,8977,0
8979,13,8978,0
8980,53,8963,0
8981,12,8980,0
8982,13,8981,0
8983,53,8963,0
8984,55,8983,0
8985,12,8984,0
8986,13,8985,0
8987,13,8984,0
8988,76,8943,0
8989,41,8988,0
8990,12,8989,0
8991,13,8990,0
8992,49,8989,0
8993,0,8989,0
8994,65,8988,0
8995,12,8994,0
8996,14,8995,0
8997,52,8994,0
8998,12,8997,0
8999,13,8998,0
9000,53,8997,0
9001,12,9000,0
9002,13,9001,0
9003,53,8997,0
9004,12,9003,0
9005,13,9004,0
9006,53,8997,0
9007,12,9006,0
9008,13,9007,0
9009,53,8997,0
9010,12,9009,0
9011,13,9010,0
9012,53,8997,0
9013,12,9012,0
9014,13,9013,0
9015,53,8997,0
9016,12,9015,0
9017,13,9016,0
9018,53,8997,0
9019,12,9018,0
9020,13,9019,0
9021,53,8997,0
9022,12,9021,0
9023,13,9022,0
9024,53,8997,0
9025,12,9024,0
9026,13,9025,0
9027,69,8988,0
9028,52,9027,0
9029,12,9028,0
9030,13,9029,0
9031,0,9028,0
9032,17,8625,0
9033,52,9032,0
9034,12,9033,0
9035,13,9034,0
9036,53,9033,0
9037,12,9036,0
9038,13,9037,0
9039,53,9033,0
9040,12,9039,0
9041,13,9040,0
9042,53,9033,0
9043,12,9042,0
9044,13,9043,0
9045,53,9033,0
9046,12,9045,0
9047,13,9046,0
9048,53,9033,0
9049,12,9048,0
9050,13,9049,0
9051,66,8625,0
9052,12,9051,0
9053,14,9052,0
9054,12,9051,0
9055,13,9054,0
9056,56,9051,0
9057,52,9056,0
9058,55,9057,0
9059,0,9058,0
9060,13,9058,0
9061,60,9057,0
9062,4,9061,0
9063,3,9062,0
9064,12,9063,0
9065,13,9064,0
9066,0,9062,0
9067,3,9062,0
9068,12,9067,0
9069,13,9068,0
9070,0,9062,0
9071,64,9061,0
9072,7,9071,0
9073,12,9072,0
9074,14,9073,0
9075,12,9072,0
9076,14,9075,0
9077,14,9072,0
9078,52,9071,0
9079,55,9078,0
9080,12,9079,0
9081,13,9080,0
9082,13,9079,0
9083,58,9056,0
9084,19,9083,0
9085,21,9084,0
9086,0,9084,0
9087,13,9056,0
9088,66,8625,0
9089,12,9088,0
9090,14,9089,0
9091,12,9088,0
9092,13,9091,0
9093,54,9088,0
9094,12,9093,0
9095,13,9094,0
9096,4,9093,0
9097,0,9096,0
9098,3,9096,0
9099,52,9098,0
9100,55,9099,0
9101,0,9100,0
9102,13,9100,0
9103,12,9099,0
9104,13,9103,0
9105,0,9096,0
9106,0,9093,0
9107,66,8625,0
9108,12,9107,0
9109,14,9108,0
9110,12,9107,0
9111,13,9110,0
9112,54,9107,0
9113,38,9112,0
9114,39,9113,0
9115,12,9113,0
9116,13,9115,0
9117,41,9113,0
9118,12,9117,0
9119,13,9118,0
9120,42,9117,0
9121,0,9117,0
9122,4,9112,0
9123,0,9122,0
9124,3,9122,0
9125,12,9124,0
9126,13,9125,0
9127,0,9122,0
9128,0,9112,0
9129,66,8625,0
9130,12,9129,0
9131,14,9130,0
9132,12,9129,0
9133,13,9132,0
9134,54,9129,0
9135,12,9134,0
9136,13,9135,0
9137,4,9134,0
9138,0,9137,0
9139,3,9137,0
9140,12,9139,0
9141,13,9140,0
9142,0,9137,0
9143,3,9137,0
9144,52,9143,0
9145,55,9144,0
9146,0,9145,0
9147,13,9145,0
9148,12,9144,0
9149,13,9148,0
9150,0,9137,0
9151,0,9134,0
9152,65,8625,0
9153,12,9152,0
9154,14,9153,0
9155,4,9152,0
9156,0,9155,0
9157,3,9155,0
9158,12,9157,0
9159,13,9158,0
9160,0,9155,0
9161,3,9155,0
9162,12,9161,0
9163,13,9162,0
9164,0,9155,0
9165,3,9155,0
9166,12,9165,0
9167,13,9166,0
9168,3,9155,0
9169,12,9168,0
9170,13,9169,0
9171,0,9155,0
9172,3,9155,0
9173,12,9172,0
9174,13,9173,0
9175,3,9155,0
9176,12,9175,0
9177,13,9176,0
9178,3,9155,0
9179,12,9178,0
9180,13,9179,0
9181,17,8625,0
9182,52,9181,0
9183,55,9182,0
9184,12,9183,0
9185,13,9184,0
9186,13,9183,0
9187,0,9182,0
9188,12,9182,0
9189,13,9188,0
9190,17,8625,0
9191,52,9190,0
9192,55,9191,0
9193,12,9192,0
9194,13,9193,0
9195,13,9192,0
9196,12,9191,0
9197,13,9196,0
9198,91,8625,0
9199,7,9198,0
9200,12,9199,0
9201,13,9200,0
9202,12,9199,0
9203,13,9202,0
9204,13,9199,0
9205,56,8625,0
9206,12,9205,0
9207,13,9206,0
9208,57,9205,0
9209,7,9208,0
9210,12,9209,0
9211,13,9210,0
9212,56,9209,0
9213,12,9212,0
9214,13,9213,0
9215,57,9212,0
9216,12,9215,0
9217,13,9216,0
9218,13,9212,0
9219,13,9209,0
9220,13,9205,0
9221,87,7253,1
9222,89,9221,1
9223,90,9222,1
9224,12,9223,1
9225,13,9224,1
9226,90,9222,1
9227,12,9226,1
9228,13,9227,1
9229,90,9222,1
9230,12,9229,1
9231,13,9230,1
9232,90,9222,1
9233,56,9232,1
9234,12,9233,1
9235,13,9234,1
9236,57,9233,1
9237,56,9236,1
9238,12,9237,1
9239,13,9238,1
9240,57,9237,1
9241,12,9240,1
9242,13,9241,1
9243,13,9237,1
9244,13,9233,1
9245,90,9222,1
9246,56,9245,1
9247,12,9246,1
9248,13,9247,1
9249,57,9246,1
9250,7,9249,1
9251,12,9250,1
9252,13,9251,1
9253,12,9250,1
9254,13,9253,1
9255,13,9250,1
9256,13,9246,1
9257,90,9222,1
9258,56,9257,1
9259,12,9258,1
9260,13,9259,1
9261,57,9258,1
9262,55,9261,1
9263,12,9262,1
9264,13,9263,1
9265,13,9262,1
9266,13,9258,1
9267,90,9222,1
9268,56,9267,1
9269,12,9268,1
9270,13,9269,1
9271,57,9268,1
9272,56,9271,1
9273,12,9272,1
9274,13,9273,1
9275,57,9272,1
9276,7,9275,1
9277,12,9276,1
9278,13,9277,1
9279,12,9276,1
9280,13,9279,1
9281,13,9276,1
9282,13,9272,1
9283,13,9268,1
9284,66,9221,1
9285,12,9284,1
9286,14,9285,1
9287,56,9284,1
9288,12,9287,1
9289,13,9288,1
9290,57,9287,1
9291,55,9290,1
9292,12,9291,1
9293,13,9292,1
9294,13,9291,1
9295,13,9287,1
9296,52,9284,1
9297,55,9296,1
9298,12,9297,1
9299,13,9298,1
9300,13,9297,1
9301,53,9296,1
9302,12,9301,1
9303,13,9302,1
9304,53,9296,1
9305,12,9304,1
9306,13,9305,1
9307,53,9296,1
9308,12,9307,1
9309,13,9308,1
9310,53,9296,1
9311,0,9310,1
9312,53,9296,1
9313,12,9312,1
9314,13,9313,1
9315,53,9296,1
9316,12,9315,1
9317,13,9316,1
9318,53,9296,1
9319,12,9318,1
9320,13,9319,1
9321,17,9221,1
9322,103,9321,1
9323,12,9322,1
9324,13,9323,1
9325,76,9221,1
9326,41,9325,1
9327,12,9326,1
9328,13,9327,1
9329,48,9326,1
9330,0,9326,1
9331,17,9325,1
9332,52,9331,1
9333,55,9332,1
9334,12,9333,1
9335,13,9334,1
9336,13,9333,1
9337,53,9332,1
9338,12,9337,1
9339,13,9338,1
9340,53,9332,1
9341,12,9340,1
9342,13,9341,1
9343,53,9332,1
9344,12,9343,1
9345,13,9344,1
9346,56,9221,1
9347,12,9346,1
9348,13,9347,1
9349,57,9346,1
9350,55,9349,1
9351,12,9350,1
9352,13,9351,1
9353,13,9350,1
9354,13,9346,1
9355,87,7253,0
9356,89,9355,0
9357,90,9356,0
9358,56,9357,0
9359,12,9358,0
9360,13,9359,0
9361,57,9358,0
9362,12,9361,0
9363,13,9362,0
9364,13,9358,0
9365,90,9356,0
9366,56,9365,0
9367,12,9366,0
9368,13,9367,0
9369,57,9366,0
9370,12,9369,0
9371,13,9370,0
9372,13,9366,0
9373,90,9356,0
9374,56,9373,0
9375,12,9374,0
9376,13,9375,0
9377,57,9374,0
9378,12,9377,0
9379,13,9378,0
9380,13,9374,0
9381,90,9356,0
9382,56,9381,0
9383,12,9382,0
9384,13,9383,0
9385,57,9382,0
9386,12,9385,0
9387,13,9386,0
9388,13,9382,0
9389,90,9356,0
9390,56,9389,0
9391,12,9390,0
9392,13,9391,0
9393,57,9390,0
9394,55,9393,0
9395,12,9394,0
9396,13,9395,0
9397,13,9394,0
9398,13,9390,0
9399,90,9356,0
9400,12,9399,0
9401,13,9400,0
9402,90,9356,0
9403,56,9402,0
9404,12,9403,0
9405,13,9404,0
9406,57,9403,0
9407,12,9406,0
9408,13,9407,0
9409,13,9403,0
9410,90,9356,0
9411,12,9410,0
9412,13,9411,0
9413,90,9356,0
9414,12,9413,0
9415,13,9414,0
9416,0,9356,0
9417,0,9356,0
9418,0,9356,0
9419,0,9356,0
9420,0,9356,0
9421,0,9356,0
9422,0,9356,0
9423,0,9356,0
9424,0,9356,0
9425,17,9355,0
9426,0,9425,0
9427,66,9355,0
9428,12,9427,0
9429,14,9428,0
9430,55,9427,0
9431,12,9430,0
9432,13,9431,0
9433,13,9430,0
9434,52,9427,0
9435,55,9434,0
9436,12,9435,0
9437,13,9436,0
9438,13,9435,0
9439,53,9434,0
9440,12,9439,0
9441,13,9440,0
9442,53,9434,0
9443,12,9442,0
9444,13,9443,0
9445,53,9434,0
9446,12,9445,0
9447,13,9446,0
9448,53,9434,0
9449,12,9448,0
9450,13,9449,0
9451,53,9434,0
9452,12,9451,0
9453,13,9452,0
9454,76,9355,0
9455,41,9454,0
9456,55,9455,0
9457,12,9456,0
9458,13,9457,0
9459,13,9456,0
9460,43,9455,0
9461,0,9455,0
9462,69,9454,0
9463,52,9462,0
9464,55,9463,0
9465,12,9464,0
9466,13,9465,0
9467,13,9464,0
9468,4,9463,0
9469,0,9468,0
9470,3,9468,0
9471,55,9470,0
9472,12,9471,0
9473,13,9472,0
9474,13,9471,0
9475,0,9468,0
9476,91,9355,0
9477,52,9476,0
9478,55,9477,0
9479,12,9478,0
9480,13,9479,0
9481,13,9478,0
9482,53,9477,0
9483,55,9482,0
9484,12,9483,0
9485,13,9484,0
9486,13,9483,0
9487,53,9477,0
9488,55,9487,0
9489,12,9488,0
9490,13,9489,0
9491,13,9488,0
9492,53,9477,0
9493,55,9492,0
9494,12,9493,0
9495,13,9494,0
9496,13,9493,0
9497,53,9477,0
9498,55,9497,0
9499,12,9498,0
9500,13,9499,0
9501,13,9498,0
9502,53,9477,0
9503,55,9502,0
9504,12,9503,0
9505,13,9504,0
9506,13,9503,0
9507,53,9477,0
9508,12,9507,0
9509,13,9508,0
9510,53,9477,0
9511,12,9510,0
9512,13,9511,0
9513,53,9477,0
9514,12,9513,0
9515,13,9514,0
9516,53,9477,0
9517,12,9516,0
9518,13,9517,0
9519,55,9355,0
9520,12,9519,0
9521,13,9520,0
9522,13,9519,0
9523,87,7253,0
9524,89,9523,0
9525,90,9524,0
9526,12,9525,0
9527,13,9526,0
9528,90,9524,0
9529,12,9528,0
9530,13,9529,0
9531,90,9524,0
9532,56,9531,0
9533,12,9532,0
9534,13,9533,0
9535,57,9532,0
9536,12,9535,0
9537,13,9536,0
9538,13,9532,0
9539,90,9524,0
9540,12,9539,0
9541,13,9540,0
9542,90,9524,0
9543,12,9542,0
9544,13,9543,0
9545,90,9524,0
9546,56,9545,0
9547,12,9546,0
9548,13,9547,0
9549,57,9546,0
9550,56,9549,0
9551,12,9550,0
9552,13,9551,0
9553,57,9550,0
9554,12,9553,0
9555,13,9554,0
9556,13,9550,0
9557,13,9546,0
9558,90,9524,0
9559,56,9558,0
9560,12,9559,0
9561,13,9560,0
9562,57,9559,0
9563,55,9562,0
9564,12,9563,0
9565,13,9564,0
9566,13,9563,0
9567,13,9559,0
9568,90,9524,0
9569,12,9568,0
9570,13,9569,0
9571,90,9524,0
9572,56,9571,0
9573,12,9572,0
9574,13,9573,0
9575,57,9572,0
9576,12,9575,0
9577,13,9576,0
9578,13,9572,0
9579,90,9524,0
9580,12,9579,0
9581,13,9580,0
9582,90,9524,0
9583,12,9582,0
9584,13,9583,0
9585,0,9524,0
9586,0,9524,0
9587,0,9524,0
9588,0,9524,0
9589,0,9524,0
9590,0,9524,0
9591,0,9524,0
9592,0,9524,0
9593,0,9524,0
9594,17,9523,0
9595,0,9594,0
9596,66,9523,0
9597,12,9596,0
9598,14,9597,0
9599,55,9596,0
9600,12,9599,0
9601,13,9600,0
9602,13,9599,0
9603,52,9596,0
9604,55,9603,0
9605,12,9604,0
9606,13,9605,0
9607,13,9604,0
9608,53,9603,0
9609,0,9608,0
9610,53,9603,0
9611,12,9610,0
9612,13,9611,0
9613,66,9523,0
9614,12,9613,0
9615,14,9614,0
9616,56,9613,0
9617,12,9616,0
9618,13,9617,0
9619,57,9616,0
9620,7,9619,0
9621,12,9620,0
9622,13,9621,0
9623,12,9620,0
9624,13,9623,0
9625,13,9620,0
9626,13,9616,0
9627,9,9613,0
9628,0,9627,0
9629,0,9627,0
9630,0,9627,0
9631,0,9627,0
9632,12,9627,0
9633,13,9632,0
9634,12,9627,0
9635,13,9634,0
9636,12,9627,0
9637,13,9636,0
9638,12,9627,0
9639,13,9638,0
9640,76,9523,0
9641,41,9640,0
9642,12,9641,0
9643,13,9642,0
9644,49,9641,0
9645,0,9641,0
9646,65,9640,0
9647,56,9646,0
9648,12,9647,0
9649,13,9648,0
9650,57,9647,0
9651,0,9650,0
9652,14,9647,0
9653,12,9646,0
9654,13,9653,0
9655,65,9640,0
9656,12,9655,0
9657,14,9656,0
9658,6,9655,0
9659,13,9658,0
9660,66,9523,0
9661,12,9660,0
9662,14,9661,0
9663,56,9660,0
9664,12,9663,0
9665,13,9664,0
9666,57,9663,0
9667,7,9666,0
9668,12,9667,0
9669,13,9668,0
9670,12,9667,0
9671,13,9670,0
9672,13,9667,0
9673,13,9663,0
9674,52,9660,0
9675,55,9674,0
9676,12,9675,0
9677,13,9676,0
9678,13,9675,0
9679,53,9674,0
9680,12,9679,0
9681,13,9680,0
9682,66,9523,0
9683,12,9682,0
9684,14,9683,0
9685,56,9682,0
9686,12,9685,0
9687,13,9686,0
9688,57,9685,0
9689,7,9688,0
9690,12,9689,0
9691,13,9690,0
9692,12,9689,0
9693,13,9692,0
9694,13,9689,0
9695,13,9685,0
9696,56,9682,0
9697,56,9696,0
9698,52,9697,0
9699,55,9698,0
9700,12,9699,0
9701,13,9700,0
9702,13,9699,0
9703,53,9698,0
9704,12,9703,0
9705,13,9704,0
9706,57,9697,0
9707,0,9706,0
9708,13,9697,0
9709,57,9696,0
9710,0,9709,0
9711,13,9696,0
9712,91,9523,0
9713,52,9712,0
9714,55,9713,0
9715,12,9714,0
9716,13,9715,0
9717,13,9714,0
9718,53,9713,0
9719,56,9718,0
9720,12,9719,0
9721,13,9720,0
9722,57,9719,0
9723,0,9722,0
9724,13,9719,0
9725,53,9713,0
9726,54,9725,0
9727,12,9726,0
9728,13,9727,0
9729,12,9726,0
9730,13,9729,0
9731,56,9726,0
9732,12,9731,0
9733,13,9732,0
9734,57,9731,0
9735,0,9734,0
9736,13,9731,0
9737,53,9713,0
9738,56,9737,0
9739,12,9738,0
9740,13,9739,0
9741,57,9738,0
9742,0,9741,0
9743,13,9738,0
9744,53,9713,0
9745,56,9744,0
9746,56,9745,0
9747,12,9746,0
9748,13,9747,0
9749,57,9746,0
9750,0,9749,0
9751,13,9746,0
9752,57,9745,0
9753,0,9752,0
9754,13,9745,0
9755,53,9713,0
9756,56,9755,0
9757,56,9756,0
9758,12,9757,0
9759,13,9758,0
9760,57,9757,0
9761,0,9760,0
9762,13,9757,0
9763,57,9756,0
9764,0,9763,0
9765,13,9756,0
9766,53,9713,0
9767,12,9766,0
9768,13,9767,0
9769,53,9713,0
9770,12,9769,0
9771,13,9770,0
9772,53,9713,0
9773,12,9772,0
9774,13,9773,0
9775,53,9713,0
9776,12,9775,0
9777,13,9776,0
9778,53,9713,0
9779,12,9778,0
9780,13,9779,0
9781,55,9523,0
9782,12,9781,0
9783,13,9782,0
9784,13,9781,0
9785,87,7253,0
9786,89,9785,0
9787,90,9786,0
9788,12,9787,0
9789,13,9788,0
9790,90,9786,0
9791,55,9790,0
9792,12,9791,0
9793,13,9792,0
9794,13,9791,0
9795,90,9786,0
9796,56,9795,0
9797,12,9796,0
9798,13,9797,0
9799,57,9796,0
9800,56,9799,0
9801,12,9800,0
9802,13,9801,0
9803,57,9800,0
9804,7,9803,0
9805,12,9804,0
9806,13,9805,0
9807,56,9804,0
9808,12,9807,0
9809,13,9808,0
9810,57,9807,0
9811,12,9810,0
9812,13,9811,0
9813,13,9807,0
9814,13,9804,0
9815,13,9800,0
9816,13,9796,0
9817,90,9786,0
9818,56,9817,0
9819,12,9818,0
9820,13,9819,0
9821,57,9818,0
9822,56,9821,0
9823,12,9822,0
9824,13,9823,0
9825,57,9822,0
9826,7,9825,0
9827,56,9826,0
9828,12,9827,0
9829,13,9828,0
9830,57,9827,0
9831,12,9830,0
9832,13,9831,0
9833,13,9827,0
9834,56,9826,0
9835,12,9834,0
9836,13,9835,0
9837,57,9834,0
9838,7,9837,0
9839,12,9838,0
9840,13,9839,0
9841,0,9838,0
9842,13,9838,0
9843,13,9834,0
9844,56,9826,0
9845,12,9844,0
9846,13,9845,0
9847,57,9844,0
9848,7,9847,0
9849,12,9848,0
9850,13,9849,0
9851,12,9848,0
9852,13,9851,0
9853,13,9848,0
9854,13,9844,0
9855,13,9826,0
9856,13,9822,0
9857,13,9818,0
9858,90,9786,0
9859,56,9858,0
9860,12,9859,0
9861,13,9860,0
9862,57,9859,0
9863,12,9862,0
9864,13,9863,0
9865,13,9859,0
9866,90,9786,0
9867,56,9866,0
9868,12,9867,0
9869,13,9868,0
9870,57,9867,0
9871,56,9870,0
9872,12,9871,0
9873,13,9872,0
9874,57,9871,0
9875,7,9874,0
9876,12,9875,0
9877,13,9876,0
9878,55,9875,0
9879,12,9878,0
9880,13,9879,0
9881,13,9878,0
9882,13,9875,0
9883,13,9871,0
9884,13,9867,0
9885,90,9786,0
9886,12,9885,0
9887,13,9886,0
9888,0,9786,0
9889,0,9786,0
9890,0,9786,0
9891,0,9786,0
9892,0,9786,0
9893,17,9785,0
9894,0,9893,0
9895,17,9785,0
9896,52,9895,0
9897,12,9896,0
9898,13,9897,0
9899,53,9896,0
9900,12,9899,0
9901,13,9900,0
9902,91,9785,0
9903,52,9902,0
9904,55,9903,0
9905,12,9904,0
9906,13,9905,0
9907,13,9904,0
9908,53,9903,0
9909,12,9908,0
9910,13,9909,0
9911,53,9903,0
9912,12,9911,0
9913,13,9912,0
9914,53,9903,0
9915,12,9914,0
9916,13,9915,0
9917,53,9903,0
9918,12,9917,0
9919,13,9918,0
9920,53,9903,0
9921,12,9920,0
9922,13,9921,0
9923,53,9903,0
9924,12,9923,0
9925,13,9924,0
9926,53,9903,0
9927,12,9926,0
9928,13,9927,0
9929,56,9785,0
9930,12,9929,0
9931,13,9930,0
9932,57,9929,0
9933,7,9932,0
9934,55,9933,0
9935,12,9934,0
9936,13,9935,0
9937,13,9934,0
9938,56,9933,0
9939,12,9938,0
9940,13,9939,0
9941,57,9938,0
9942,55,9941,0
9943,12,9942,0
9944,13,9943,0
9945,13,9942,0
9946,13,9938,0
9947,13,9933,0
9948,13,9929,0
9949,87,7253,0
9950,89,9949,0
9951,90,9950,0
9952,12,9951,0
9953,13,9952,0
9954,90,9950,0
9955,55,9954,0
9956,12,9955,0
9957,13,9956,0
9958,13,9955,0
9959,90,9950,0
9960,56,9959,0
9961,12,9960,0
9962,13,9961,0
9963,57,9960,0
9964,12,9963,0
9965,13,9964,0
9966,13,9960,0
9967,90,9950,0
9968,56,9967,0
9969,12,9968,0
9970,13,9969,0
9971,57,9968,0
9972,56,9971,0
9973,12,9972,0
9974,13,9973,0
9975,57,9972,0
9976,7,9975,0
9977,12,9976,0
9978,13,9977,0
9979,56,9976,0
9980,12,9979,0
9981,13,9980,0
9982,57,9979,0
9983,12,9982,0
9984,13,9983,0
9985,13,9979,0
9986,13,9976,0
9987,13,9972,0
9988,13,9968,0
9989,90,9950,0
9990,56,9989,0
9991,12,9990,0
9992,13,9991,0
9993,57,9990,0
9994,56,9993,0
9995,12,9994,0
9996,13,9995,0
9997,57,9994,0
9998,7,9997,0
9999,56,9998,0
10000,12,9999,0
10001,13,10000,0
10002,57,9999,0
10003,12,10002,0
10004,13,10003,0
10005,13,9999,0
10006,56,9998,0
10007,12,10006,0
10008,13,10007,0
10009,57,10006,0
10010,7,10009,0
10011,12,10010,0
10012,13,10011,0
10013,0,10010,0
10014,13,10010,0
10015,13,10006,0
10016,56,9998,0
10017,12,10016,0
10018,13,10017,0
10019,57,10016,0
10020,7,10019,0
10021,12,10020,0
10022,13,10021,0
10023,12,10020,0
10024,13,10023,0
10025,13,10020,0
10026,13,10016,0
10027,13,9998,0
10028,13,9994,0
10029,13,9990,0
10030,90,9950,0
10031,56,10030,0
10032,12,10031,0
10033,13,10032,0
10034,57,10031,0
10035,12,10034,0
10036,13,10035,0
10037,13,10031,0
10038,90,9950,0
10039,56,10038,0
10040,12,10039,0
10041,13,10040,0
10042,57,10039,0
10043,56,10042,0
10044,12,10043,0
10045,13,10044,0
10046,57,10043,0
