node_id,class_name,parent_id,Generator
925,13,920,0
926,17,743,0
927,52,926,0
928,12,927,0
929,13,928,0
930,52,927,0
931,55,930,0
932,55,931,0
933,12,932,0
934,13,933,0
935,13,932,0
936,13,931,0
937,17,743,0
938,52,937,0
939,12,938,0
940,13,939,0
941,52,938,0
942,55,941,0
943,55,942,0
944,12,943,0
945,13,944,0
946,13,943,0
947,13,942,0
948,17,743,0
949,52,948,0
950,12,949,0
951,13,950,0
952,52,949,0
953,55,952,0
954,55,953,0
955,12,954,0
956,13,955,0
957,13,954,0
958,13,953,0
959,17,743,0
960,52,959,0
961,12,960,0
962,13,961,0
963,52,960,0
964,55,963,0
965,55,964,0
966,12,965,0
967,13,966,0
968,13,965,0
969,13,964,0
970,87,738,0
971,89,970,0
972,90,971,0
973,90,971,0
974,17,970,0
975,0,974,0
976,65,970,0
977,12,976,0
978,14,977,0
979,52,976,0
980,55,979,0
981,12,980,0
982,13,981,0
983,13,980,0
984,12,979,0
985,13,984,0
986,17,970,0
987,0,986,0
988,65,970,0
989,12,988,0
990,14,989,0
991,52,988,0
992,55,991,0
993,12,992,0
994,13,993,0
995,13,992,0
996,6,991,0
997,56,996,0
998,12,997,0
999,13,998,0
1000,57,997,0
1001,0,1000,0
1002,13,997,0
1003,56,996,0
1004,12,1003,0
1005,13,1004,0
1006,57,1003,0
1007,0,1006,0
1008,13,1003,0
1009,13,996,0
1010,53,991,0
1011,0,1010,0
1012,65,970,0
1013,12,1012,0
1014,14,1013,0
1015,52,1012,0
1016,55,1015,0
1017,12,1016,0
1018,13,1017,0
1019,13,1016,0
1020,12,1015,0
1021,13,1020,0
1022,65,970,0
1023,12,1022,0
1024,14,1023,0
1025,52,1022,0
1026,55,1025,0
1027,12,1026,0
1028,13,1027,0
1029,13,1026,0
1030,12,1025,0
1031,13,1030,0
1032,53,1025,0
1033,56,1032,0
1034,52,1033,0
1035,55,1034,0
1036,56,1035,0
1037,12,1036,0
1038,13,1037,0
1039,57,1036,0
1040,0,1039,0
1041,13,1036,0
1042,13,1035,0
1043,58,1033,0
1044,0,1043,0
1045,13,1033,0
1046,53,1025,0
1047,0,1046,0
1048,53,1025,0
1049,0,1048,0
1050,65,970,0
1051,12,1050,0
1052,14,1051,0
1053,52,1050,0
1054,55,1053,0
1055,12,1054,0
1056,13,1055,0
1057,13,1054,0
1058,6,1053,0
1059,12,1058,0
1060,13,1059,0
1061,56,1058,0
1062,12,1061,0
1063,13,1062,0
1064,57,1061,0
1065,0,1064,0
1066,13,1061,0
1067,13,1058,0
1068,53,1053,0
1069,0,1068,0
1070,65,970,0
1071,12,1070,0
1072,14,1071,0
1073,52,1070,0
1074,55,1073,0
1075,12,1074,0
1076,13,1075,0
1077,13,1074,0
1078,12,1073,0
1079,13,1078,0
1080,65,970,0
1081,12,1080,0
1082,14,1081,0
1083,52,1080,0
1084,55,1083,0
1085,12,1084,0
1086,13,1085,0
1087,13,1084,0
1088,12,1083,0
1089,13,1088,0
1090,53,1083,0
1091,56,1090,0
1092,52,1091,0
1093,55,1092,0
1094,56,1093,0
1095,12,1094,0
1096,13,1095,0
1097,57,1094,0
1098,0,1097,0
1099,13,1094,0
1100,13,1093,0
1101,58,1091,0
1102,0,1101,0
1103,13,1091,0
1104,53,1083,0
1105,0,1104,0
1106,53,1083,0
1107,0,1106,0
1108,65,970,0
1109,12,1108,0
1110,14,1109,0
1111,52,1108,0
1112,55,1111,0
1113,12,1112,0
1114,13,1113,0
1115,13,1112,0
1116,6,1111,0
1117,12,1116,0
1118,13,1117,0
1119,56,1116,0
1120,12,1119,0
1121,13,1120,0
1122,57,1119,0
1123,0,1122,0
1124,13,1119,0
1125,13,1116,0
1126,53,1111,0
1127,0,1126,0
1128,65,970,0
1129,12,1128,0
1130,14,1129,0
1131,52,1128,0
1132,55,1131,0
1133,12,1132,0
1134,13,1133,0
1135,13,1132,0
1136,12,1131,0
1137,13,1136,0
1138,65,970,0
1139,12,1138,0
1140,14,1139,0
1141,52,1138,0
1142,55,1141,0
1143,12,1142,0
1144,13,1143,0
1145,13,1142,0
1146,12,1141,0
1147,13,1146,0
1148,53,1141,0
1149,56,1148,0
1150,52,1149,0
1151,55,1150,0
1152,56,1151,0
1153,12,1152,0
1154,13,1153,0
1155,57,1152,0
1156,0,1155,0
1157,13,1152,0
1158,13,1151,0
1159,58,1149,0
1160,0,1159,0
1161,13,1149,0
1162,53,1141,0
1163,0,1162,0
1164,53,1141,0
1165,0,1164,0
1166,65,970,0
1167,12,1166,0
1168,14,1167,0
1169,52,1166,0
1170,55,1169,0
1171,12,1170,0
1172,13,1171,0
1173,13,1170,0
1174,6,1169,0
1175,12,1174,0
1176,13,1175,0
1177,56,1174,0
1178,12,1177,0
1179,13,1178,0
1180,57,1177,0
1181,0,1180,0
1182,13,1177,0
1183,13,1174,0
1184,53,1169,0
1185,0,1184,0
1186,65,970,0
1187,12,1186,0
1188,14,1187,0
1189,52,1186,0
1190,55,1189,0
1191,12,1190,0
1192,13,1191,0
1193,13,1190,0
1194,12,1189,0
1195,13,1194,0
1196,65,970,0
1197,12,1196,0
1198,14,1197,0
1199,52,1196,0
1200,55,1199,0
1201,12,1200,0
1202,13,1201,0
1203,13,1200,0
1204,12,1199,0
1205,13,1204,0
1206,91,970,0
1207,7,1206,0
1208,52,1207,0
1209,55,1208,0
1210,12,1209,0
1211,13,1210,0
1212,13,1209,0
1213,0,1208,0
1214,0,1208,0
1215,0,1208,0
1216,0,1208,0
1217,12,1207,0
1218,13,1217,0
1219,13,1207,0
