node_id,class_name,parent_id
2330,25,2325
2331,0,2325
2332,27,2324
2333,55,2324
2334,12,2333
2335,13,2334
2336,13,2333
2337,29,2323
2338,55,2323
2339,12,2338
2340,13,2339
2341,13,2338
2342,13,2303
2343,87,2027
2344,89,2343
2345,90,2344
2346,65,2343
2347,55,2346
2348,12,2347
2349,13,2348
2350,14,2347
2351,0,2346
2352,17,2343
2353,52,2352
2354,55,2353
2355,55,2354
2356,12,2355
2357,13,2356
2358,13,2355
2359,13,2354
2360,87,2027
2361,89,2360
2362,90,2361
2363,17,2360
2364,52,2363
2365,55,2364
2366,55,2365
2367,12,2366
2368,13,2367
2369,13,2366
2370,13,2365
2371,87,2027
2372,89,2371
2373,90,2372
2374,90,2372
2375,67,2371
2376,55,2375
2377,12,2376
2378,13,2377
2379,14,2376
2380,25,2375
2381,52,2375
2382,12,2381
2383,13,2382
2384,12,2381
2385,13,2384
2386,91,2371
2387,52,2386
2388,55,2387
2389,55,2388
2390,12,2389
2391,13,2390
2392,13,2389
2393,13,2388
2394,12,2387
2395,13,2394
2396,87,2027
2397,89,2396
2398,90,2397
2399,17,2396
2400,52,2399
2401,55,2400
2402,55,2401
2403,12,2402
2404,13,2403
2405,13,2402
2406,13,2401
2407,87,2027
2408,89,2407
2409,90,2408
2410,90,2408
2411,91,2407
2412,52,2411
2413,55,2412
2414,55,2413
2415,12,2414
2416,13,2415
2417,13,2414
2418,13,2413
2419,12,2412
2420,13,2419
2421,87,2027
2422,89,2421
2423,90,2422
2424,90,2422
2425,90,2422
2426,90,2422
2427,0,2422
2428,0,2422
2429,65,2421
2430,12,2429
2431,14,2430
2432,52,2429
2433,55,2432
2434,12,2433
2435,13,2434
2436,13,2433
2437,12,2432
2438,13,2437
2439,12,2432
2440,13,2439
2441,12,2432
2442,13,2441
2443,87,2421
2444,89,2443
2445,90,2444
2446,76,2443
2447,41,2446
2448,55,2447
2449,12,2448
2450,13,2449
2451,13,2448
2452,46,2447
2453,0,2447
2454,65,2446
2455,12,2454
2456,14,2455
2457,52,2454
2458,12,2457
2459,13,2458
2460,60,2457
2461,52,2460
2462,12,2461
2463,13,2462
2464,0,2461
2465,52,2461
2466,12,2465
2467,13,2466
2468,24,2465
2469,19,2468
2470,21,2469
2471,52,2469
2472,12,2471
2473,13,2472
2474,12,2471
2475,13,2474
2476,29,2468
2477,55,2468
2478,12,2477
2479,13,2478
2480,13,2477
2481,24,2465
2482,55,2481
2483,12,2482
2484,13,2483
2485,13,2482
2486,26,2481
2487,24,2481
2488,55,2487
2489,12,2488
2490,13,2489
2491,13,2488
2492,25,2487
2493,24,2487
2494,24,2493
2495,12,2494
2496,13,2495
2497,27,2494
2498,55,2494
2499,12,2498
2500,13,2499
2501,13,2498
2502,29,2493
2503,55,2493
2504,12,2503
2505,13,2504
2506,13,2503
2507,64,2460
2508,12,2507
2509,14,2508
2510,52,2507
2511,12,2510
2512,13,2511
2513,55,2510
2514,12,2513
2515,13,2514
2516,13,2513
2517,65,2446
2518,12,2517
2519,14,2518
2520,56,2517
2521,12,2520
2522,13,2521
2523,58,2520
2524,38,2523
2525,40,2524
2526,12,2524
2527,13,2526
2528,0,2524
2529,13,2520
2530,91,2443
2531,12,2530
2532,13,2531
2533,91,2421
2534,54,2533
2535,38,2534
2536,39,2535
2537,12,2535
2538,13,2537
2539,52,2535
2540,12,2539
2541,13,2540
2542,62,2539
2543,52,2542
2544,12,2543
2545,13,2544
2546,12,2543
2547,13,2546
2548,12,2543
2549,13,2548
2550,64,2542
2551,12,2550
2552,14,2551
2553,7,2550
2554,0,2553
2555,0,2553
2556,0,2553
2557,13,2553
2558,52,2534
2559,12,2558
2560,13,2559
2561,12,2558
2562,13,2561
2563,12,2558
2564,13,2563
2565,12,2534
2566,13,2565
2567,95,1704
2568,12,2567
2569,13,2568
2570,17,2567
2571,0,2570
2572,65,2567
2573,12,2572
2574,14,2573
2575,0,2572
2576,87,2567
2577,89,2576
2578,90,2577
2579,90,2577
2580,90,2577
2581,0,2577
2582,0,2577
2583,17,2576
2584,52,2583
2585,12,2584
2586,13,2585
2587,87,2567
2588,89,2587
2589,90,2588
2590,65,2587
2591,12,2590
2592,14,2591
2593,54,2590
2594,41,2593
2595,55,2594
2596,12,2595
2597,13,2596
2598,13,2595
2599,49,2594
2600,0,2594
2601,9,2593
2602,0,2601
2603,55,2601
2604,12,2603
2605,13,2604
2606,13,2603
2607,9,2593
2608,65,2587
2609,55,2608
2610,55,2609
2611,12,2610
2612,13,2611
2613,13,2610
2614,14,2609
2615,52,2608
2616,12,2615
2617,13,2616
2618,54,2615
2619,55,2618
2620,12,2619
2621,13,2620
2622,13,2619
2623,52,2618
2624,55,2623
2625,55,2624
2626,12,2625
2627,13,2626
2628,13,2625
2629,13,2624
2630,55,2623
2631,12,2630
2632,13,2631
2633,13,2630
2634,55,2618
2635,12,2634
2636,13,2635
2637,13,2634
2638,53,2615
2639,6,2638
2640,55,2639
2641,12,2640
2642,13,2641
2643,13,2640
2644,13,2639
2645,53,2615
2646,55,2645
2647,12,2646
2648,13,2647
2649,13,2646
2650,53,2615
2651,12,2650
2652,13,2651
2653,65,2587
2654,55,2653
2655,12,2654
2656,13,2655
2657,14,2654
2658,52,2653
2659,12,2658
2660,13,2659
2661,55,2658
2662,12,2661
2663,13,2662
2664,13,2661
2665,65,2587
2666,55,2665
2667,55,2666
2668,55,2667
2669,12,2668
2670,13,2669
2671,13,2668
2672,13,2667
2673,14,2666
2674,60,2665
2675,52,2674
2676,55,2675
2677,12,2676
2678,13,2677
2679,13,2676
2680,12,2675
2681,13,2680
2682,64,2674
2683,12,2682
2684,14,2683
2685,55,2682
2686,12,2685
2687,13,2686
2688,13,2685
2689,76,2587
2690,52,2689
2691,12,2690
2692,13,2691
2693,65,2689
2694,55,2693
2695,55,2694
2696,12,2695
2697,13,2696
2698,13,2695
2699,14,2694
2700,12,2693
2701,13,2700
2702,87,2567
2703,89,2702
2704,90,2703
2705,90,2703
2706,91,2702
2707,54,2706
2708,52,2707
2709,12,2708
2710,13,2709
2711,12,2708
2712,13,2711
2713,12,2708
2714,13,2713
2715,12,2707
2716,13,2715
2717,52,2707
2718,12,2717
2719,13,2718
2720,12,2717
2721,13,2720
2722,87,2567
2723,89,2722
2724,90,2723
2725,65,2722
2726,55,2725
2727,55,2726
2728,12,2727
2729,13,2728
2730,13,2727
2731,14,2726
2732,52,2725
2733,55,2732
2734,12,2733
2735,13,2734
2736,13,2733
2737,55,2732
2738,55,2737
2739,12,2738
2740,13,2739
2741,13,2738
2742,13,2737
2743,87,2567
2744,89,2743
2745,90,2744
2746,65,2743
2747,55,2746
2748,55,2747
2749,12,2748
2750,13,2749
2751,13,2748
2752,14,2747
2753,52,2746
2754,55,2753
2755,12,2754
2756,13,2755
2757,13,2754
2758,55,2753
2759,55,2758
2760,12,2759
2761,13,2760
2762,13,2759
2763,13,2758
2764,87,2567
2765,89,2764
2766,90,2765
2767,65,2764
2768,7,2767
2769,55,2768
2770,55,2769
2771,12,2770
2772,13,2771
2773,13,2770
2774,14,2769
2775,55,2768
2776,55,2775
2777,55,2776
2778,12,2777
2779,13,2778
2780,13,2777
2781,13,2776
2782,14,2775
2783,14,2768
2784,7,2767
2785,55,2784
2786,55,2785
2787,55,2786
2788,12,2787
2789,13,2788
2790,13,2787
2791,13,2786
2792,13,2785
2793,55,2784
2794,12,2793
2795,13,2794
2796,13,2793
2797,13,2784
2798,87,1704
2799,89,2798
2800,90,2799
2801,12,2800
2802,13,2801
2803,90,2799
2804,90,2799
2805,0,2799
2806,17,2798
2807,0,2806
2808,17,2798
2809,52,2808
2810,55,2809
2811,12,2810
2812,13,2811
2813,13,2810
2814,52,2809
2815,12,2814
2816,13,2815
2817,12,2814
2818,13,2817
2819,12,2814
2820,13,2819
2821,76,2798
2822,52,2821
2823,12,2822
2824,13,2823
2825,17,2821
2826,52,2825
2827,55,2826
2828,12,2827
2829,13,2828
2830,13,2827
2831,12,2826
2832,13,2831
2833,91,2798
2834,12,2833
2835,13,2834
2836,12,2798
2837,13,2836
2838,87,1704
2839,89,2838
2840,90,2839
2841,12,2840
2842,13,2841
2843,17,2838
2844,0,2843
2845,76,2838
2846,41,2845
2847,52,2846
2848,12,2847
2849,13,2848
2850,45,2846
2851,0,2846
2852,91,2845
2853,12,2852
2854,13,2853
2855,17,2838
2856,52,2855
2857,55,2856
2858,12,2857
2859,13,2858
2860,13,2857
2861,12,2856
2862,13,2861
2863,76,2838
2864,38,2863
2865,39,2864
2866,52,2864
2867,12,2866
2868,13,2867
2869,19,2864
2870,22,2869
2871,52,2869
2872,12,2871
2873,13,2872
2874,12,2871
2875,13,2874
2876,0,2871
2877,17,2863
2878,52,2877
2879,55,2878
2880,12,2879
2881,13,2880
2882,13,2879
2883,52,2878
2884,12,2883
2885,13,2884
2886,91,2838
2887,12,2886
2888,13,2887
2889,12,2838
2890,13,2889
2891,87,1704
2892,89,2891
2893,90,2892
2894,12,2893
2895,13,2894
2896,90,2892
2897,90,2892
2898,0,2892
2899,0,2892
2900,17,2891
2901,0,2900
2902,76,2891
2903,41,2902
2904,12,2903
2905,13,2904
2906,48,2903
2907,0,2903
2908,65,2902
2909,12,2908
2910,14,2909
2911,52,2908
2912,12,2911
2913,13,2912
2914,76,2891
2915,19,2914
2916,22,2915
2917,52,2915
2918,55,2917
2919,55,2918
2920,12,2919
2921,13,2920
2922,13,2919
2923,13,2918
2924,17,2914
2925,52,2924
2926,12,2925
2927,13,2926
2928,12,2925
2929,13,2928
2930,65,2914
2931,12,2930
2932,14,2931
2933,52,2930
2934,55,2933
2935,55,2934
2936,12,2935
2937,13,2936
2938,13,2935
2939,13,2934
2940,65,2914
2941,12,2940
2942,14,2941
2943,0,2940
2944,81,2891
2945,76,2944
2946,52,2945
2947,12,2946
2948,13,2947
2949,17,2945
2950,52,2949
2951,55,2950
2952,12,2951
2953,13,2952
2954,13,2951
2955,12,2950
2956,13,2955
2957,12,2950
2958,13,2957
2959,17,2944
2960,92,2959
2961,12,2960
2962,13,2961
2963,17,2944
2964,52,2963
2965,55,2964
2966,12,2965
2967,13,2966
2968,13,2965
2969,76,2944
2970,12,2969
2971,13,2970
2972,17,2969
2973,52,2972
2974,12,2973
2975,13,2974
2976,12,2891
2977,13,2976
2978,12,2891
2979,13,2978
2980,87,1704
2981,89,2980
2982,90,2981
2983,90,2981
2984,90,2981
2985,17,2980
2986,0,2985
2987,76,2980
2988,38,2987
2989,40,2988
2990,12,2988
2991,13,2990
2992,12,2988
2993,13,2992
2994,65,2987
2995,12,2994
2996,14,2995
2997,52,2994
2998,12,2997
2999,13,2998
3000,12,2997
3001,13,3000
3002,16,2997
3003,12,3002
3004,13,3003
3005,13,3002
3006,53,2997
3007,12,3006
3008,13,3007
3009,65,2980
3010,12,3009
3011,14,3010
3012,52,3009
3013,12,3012
3014,13,3013
3015,52,3012
3016,12,3015
3017,13,3016
3018,53,3015
3019,0,3018
3020,52,3012
3021,55,3020
3022,12,3021
3023,13,3022
3024,13,3021
3025,0,3020
3026,0,3020
3027,53,3012
3028,88,3027
3029,89,3028
3030,0,3028
3031,85,2980
3032,86,3031
3033,52,3032
3034,55,3033
3035,12,3034
3036,13,3035
3037,13,3034
3038,76,3031
3039,19,3038
3040,22,3039
3041,52,3039
3042,12,3041
3043,13,3042
3044,65,3038
3045,12,3044
3046,14,3045
3047,52,3044
3048,12,3047
3049,13,3048
3050,17,3031
3051,52,3050
3052,12,3051
3053,13,3052
3054,76,3031
3055,52,3054
3056,12,3055
3057,13,3056
3058,65,3054
3059,12,3058
3060,14,3059
3061,52,3058
3062,12,3061
3063,13,3062
3064,91,2980
3065,12,3064
3066,13,3065
