node_id,class_name,parent_id
76913,13,76912
76914,70,76622
76915,41,76914
76916,52,76915
76917,55,76916
76918,55,76917
76919,12,76918
76920,13,76919
76921,13,76918
76922,13,76917
76923,53,76916
76924,12,76923
76925,13,76924
76926,53,76916
76927,12,76926
76928,13,76927
76929,48,76915
76930,0,76915
76931,70,76622
76932,41,76931
76933,52,76932
76934,12,76933
76935,13,76934
76936,52,76933
76937,55,76936
76938,55,76937
76939,12,76938
76940,13,76939
76941,13,76938
76942,13,76937
76943,53,76936
76944,12,76943
76945,13,76944
76946,46,76932
76947,0,76932
76948,70,76622
76949,41,76948
76950,52,76949
76951,12,76950
76952,13,76951
76953,52,76950
76954,55,76953
76955,55,76954
76956,12,76955
76957,13,76956
76958,13,76955
76959,13,76954
76960,53,76953
76961,12,76960
76962,13,76961
76963,46,76949
76964,0,76949
76965,77,76622
76966,12,76965
76967,14,76966
76968,12,76965
76969,13,76968
76970,17,76965
76971,52,76970
76972,12,76971
76973,13,76972
76974,53,76971
76975,12,76974
76976,13,76975
76977,53,76971
76978,0,76977
76979,17,76965
76980,52,76979
76981,12,76980
76982,13,76981
76983,53,76980
76984,12,76983
76985,13,76984
76986,53,76980
76987,0,76986
76988,53,76980
76989,0,76988
76990,70,76622
76991,41,76990
76992,52,76991
76993,12,76992
76994,13,76993
76995,52,76992
76996,55,76995
76997,55,76996
76998,12,76997
76999,13,76998
77000,13,76997
77001,13,76996
77002,53,76995
77003,12,77002
77004,13,77003
77005,42,76991
77006,0,76991
77007,17,76622
77008,52,77007
77009,55,77008
77010,55,77009
77011,12,77010
77012,13,77011
77013,13,77010
77014,13,77009
77015,53,77008
77016,12,77015
77017,13,77016
77018,65,76622
77019,12,77018
77020,14,77019
77021,52,77018
77022,55,77021
77023,55,77022
77024,12,77023
77025,13,77024
77026,13,77023
77027,13,77022
77028,53,77021
77029,4,77028
77030,0,77029
77031,3,77029
77032,12,77031
77033,13,77032
77034,53,77021
77035,12,77034
77036,13,77035
77037,53,77021
77038,0,77037
77039,53,77021
77040,0,77039
77041,53,77021
77042,0,77041
77043,53,77021
77044,12,77043
77045,13,77044
77046,53,77021
77047,12,77046
77048,13,77047
77049,70,76622
77050,41,77049
77051,52,77050
77052,55,77051
77053,55,77052
77054,12,77053
77055,13,77054
77056,13,77053
77057,13,77052
77058,53,77051
77059,12,77058
77060,13,77059
77061,53,77051
77062,12,77061
77063,13,77062
77064,48,77050
77065,0,77050
77066,70,76622
77067,41,77066
77068,52,77067
77069,12,77068
77070,13,77069
77071,52,77068
77072,55,77071
77073,55,77072
77074,12,77073
77075,13,77074
77076,13,77073
77077,13,77072
77078,53,77071
77079,12,77078
77080,13,77079
77081,46,77067
77082,0,77067
77083,70,76622
77084,41,77083
77085,52,77084
77086,12,77085
77087,13,77086
77088,52,77085
77089,55,77088
77090,55,77089
77091,12,77090
77092,13,77091
77093,13,77090
77094,13,77089
77095,53,77088
77096,12,77095
77097,13,77096
77098,46,77084
77099,0,77084
77100,77,76622
77101,12,77100
77102,14,77101
77103,12,77100
77104,13,77103
77105,17,77100
77106,52,77105
77107,12,77106
77108,13,77107
77109,53,77106
77110,12,77109
77111,13,77110
77112,53,77106
77113,0,77112
77114,17,77100
77115,52,77114
77116,12,77115
77117,13,77116
77118,53,77115
77119,12,77118
77120,13,77119
77121,53,77115
77122,0,77121
77123,53,77115
77124,0,77123
77125,70,76622
77126,41,77125
77127,52,77126
77128,12,77127
77129,13,77128
77130,52,77127
77131,55,77130
77132,55,77131
77133,12,77132
77134,13,77133
77135,13,77132
77136,13,77131
77137,53,77130
77138,12,77137
77139,13,77138
77140,46,77126
77141,0,77126
77142,87,76579
77143,89,77142
77144,90,77143
77145,90,77143
77146,90,77143
77147,90,77143
77148,90,77143
77149,90,77143
77150,65,77142
77151,12,77150
77152,14,77151
77153,4,77150
77154,0,77153
77155,3,77153
77156,12,77155
77157,13,77156
77158,17,77142
77159,52,77158
77160,55,77159
77161,55,77160
77162,12,77161
77163,13,77162
77164,13,77161
77165,13,77160
77166,53,77159
77167,12,77166
77168,13,77167
77169,53,77159
77170,12,77169
77171,13,77170
77172,17,77142
77173,52,77172
77174,55,77173
77175,55,77174
77176,12,77175
77177,13,77176
77178,13,77175
77179,13,77174
77180,53,77173
77181,52,77180
77182,12,77181
77183,13,77182
77184,53,77173
77185,12,77184
77186,13,77185
77187,53,77173
77188,0,77187
77189,53,77173
77190,0,77189
77191,53,77173
77192,0,77191
77193,53,77173
77194,0,77193
77195,53,77173
77196,12,77195
77197,13,77196
77198,53,77173
77199,12,77198
77200,13,77199
77201,53,77173
77202,6,77201
77203,0,77202
77204,0,77202
77205,13,77202
77206,65,77142
77207,12,77206
77208,14,77207
77209,52,77206
77210,55,77209
77211,55,77210
77212,12,77211
77213,13,77212
77214,13,77211
77215,13,77210
77216,53,77209
77217,4,77216
77218,0,77217
77219,3,77217
77220,12,77219
77221,13,77220
77222,53,77209
77223,12,77222
77224,13,77223
77225,53,77209
77226,0,77225
77227,53,77209
77228,0,77227
77229,53,77209
77230,0,77229
77231,53,77209
77232,12,77231
77233,13,77232
77234,53,77209
77235,12,77234
77236,13,77235
77237,53,77209
77238,0,77237
77239,77,77142
77240,12,77239
77241,14,77240
77242,12,77239
77243,13,77242
77244,17,77239
77245,52,77244
77246,12,77245
77247,13,77246
77248,53,77245
77249,12,77248
77250,13,77249
77251,17,77239
77252,52,77251
77253,12,77252
77254,13,77253
77255,53,77252
77256,12,77255
77257,13,77256
77258,53,77252
77259,0,77258
77260,53,77252
77261,0,77260
77262,65,77142
77263,12,77262
77264,14,77263
77265,52,77262
77266,55,77265
77267,55,77266
77268,12,77267
77269,13,77268
77270,13,77267
77271,13,77266
77272,53,77265
77273,4,77272
77274,0,77273
77275,3,77273
77276,12,77275
77277,13,77276
77278,53,77265
77279,12,77278
77280,13,77279
77281,53,77265
77282,0,77281
77283,53,77265
77284,12,77283
77285,13,77284
77286,53,77265
77287,0,77286
77288,70,77142
77289,41,77288
77290,52,77289
77291,12,77290
77292,13,77291
77293,55,77290
77294,12,77293
77295,13,77294
77296,13,77293
77297,42,77289
77298,0,77289
77299,17,77142
77300,52,77299
77301,12,77300
77302,13,77301
77303,53,77300
77304,12,77303
77305,13,77304
77306,17,77142
77307,52,77306
77308,12,77307
77309,13,77308
77310,53,77307
77311,12,77310
77312,13,77311
77313,53,77307
77314,0,77313
77315,53,77307
77316,0,77315
77317,17,77142
77318,52,77317
77319,55,77318
77320,55,77319
77321,12,77320
77322,13,77321
77323,13,77320
77324,13,77319
77325,53,77318
77326,12,77325
77327,13,77326
77328,53,77318
77329,12,77328
77330,13,77329
77331,70,77142
77332,41,77331
77333,52,77332
77334,12,77333
77335,13,77334
77336,55,77333
77337,52,77336
77338,55,77337
77339,55,77338
77340,12,77339
77341,13,77340
77342,13,77339
77343,13,77338
77344,53,77337
77345,12,77344
77346,13,77345
77347,53,77337
77348,12,77347
77349,13,77348
77350,13,77336
77351,46,77332
77352,0,77332
77353,70,77142
77354,41,77353
77355,52,77354
77356,55,77355
77357,52,77356
77358,55,77357
77359,55,77358
77360,12,77359
77361,13,77360
77362,13,77359
77363,13,77358
77364,53,77357
77365,12,77364
77366,13,77365
77367,53,77357
77368,12,77367
77369,13,77368
77370,13,77356
77371,42,77354
77372,52,77354
77373,55,77372
77374,52,77373
77375,55,77374
77376,55,77375
77377,12,77376
77378,13,77377
77379,13,77376
77380,13,77375
77381,53,77374
77382,12,77381
77383,13,77382
77384,53,77374
77385,12,77384
77386,13,77385
77387,13,77373
77388,65,77142
77389,12,77388
77390,14,77389
77391,52,77388
77392,55,77391
77393,55,77392
77394,12,77393
77395,13,77394
77396,13,77393
77397,13,77392
77398,53,77391
77399,4,77398
77400,0,77399
77401,3,77399
77402,12,77401
77403,13,77402
77404,0,77399
77405,53,77391
77406,12,77405
77407,13,77406
77408,53,77391
77409,0,77408
77410,53,77391
77411,12,77410
77412,13,77411
77413,53,77391
77414,0,77413
77415,53,77391
77416,9,77415
77417,0,77416
77418,0,77416
77419,70,77142
77420,41,77419
77421,52,77420
77422,12,77421
77423,13,77422
77424,55,77421
77425,12,77424
77426,13,77425
77427,13,77424
77428,42,77420
77429,0,77420
77430,17,77142
77431,52,77430
77432,12,77431
77433,13,77432
77434,53,77431
77435,12,77434
77436,13,77435
77437,53,77431
77438,0,77437
77439,53,77431
77440,0,77439
77441,65,77142
77442,12,77441
77443,14,77442
77444,52,77441
77445,55,77444
77446,55,77445
77447,12,77446
77448,13,77447
77449,13,77446
77450,13,77445
77451,53,77444
77452,12,77451
77453,13,77452
77454,53,77444
77455,12,77454
77456,13,77455
77457,70,77142
77458,41,77457
77459,56,77458
77460,52,77459
77461,55,77460
77462,12,77461
77463,13,77462
77464,13,77461
77465,0,77460
77466,57,77459
77467,0,77466
77468,13,77459
77469,42,77458
77470,4,77458
77471,0,77470
77472,3,77470
77473,12,77472
77474,13,77473
77475,0,77470
77476,17,77142
77477,52,77476
77478,55,77477
77479,55,77478
77480,12,77479
77481,13,77480
77482,13,77479
77483,13,77478
77484,53,77477
77485,12,77484
77486,13,77485
77487,53,77477
77488,12,77487
77489,13,77488
77490,87,76579
77491,89,77490
77492,90,77491
77493,12,77492
77494,13,77493
77495,90,77491
77496,12,77495
77497,13,77496
77498,90,77491
77499,12,77498
77500,13,77499
77501,65,77490
77502,12,77501
77503,14,77502
77504,52,77501
77505,55,77504
77506,52,77505
77507,55,77506
77508,52,77507
77509,55,77508
77510,12,77509
77511,13,77510
77512,13,77509
77513,0,77508
77514,13,77507
77515,13,77505
77516,0,77504
77517,70,77490
77518,41,77517
77519,52,77518
77520,55,77519
77521,55,77520
77522,12,77521
77523,13,77522
77524,13,77521
77525,13,77520
77526,53,77519
77527,12,77526
77528,13,77527
77529,53,77519
77530,12,77529
77531,13,77530
77532,48,77518
77533,0,77518
77534,17,77490
77535,52,77534
77536,55,77535
77537,55,77536
77538,12,77537
77539,13,77538
77540,13,77537
77541,13,77536
77542,53,77535
77543,12,77542
77544,13,77543
77545,53,77535
77546,12,77545
77547,13,77546
77548,53,77535
77549,12,77548
77550,13,77549
77551,53,77535
77552,9,77551
77553,0,77552
77554,0,77552
77555,0,77552
77556,0,77552
77557,53,77535
77558,9,77557
77559,0,77558
77560,0,77558
77561,0,77558
77562,0,77558
77563,53,77535
77564,0,77563
77565,85,77490
77566,86,77565
77567,52,77566
77568,55,77567
77569,12,77568
77570,13,77569
77571,13,77568
77572,55,77567
77573,55,77572
77574,12,77573
77575,13,77574
77576,13,77573
77577,13,77572
77578,17,77565
77579,52,77578
77580,55,77579
77581,55,77580
77582,12,77581
77583,13,77582
77584,13,77581
77585,13,77580
77586,53,77579
77587,12,77586
77588,13,77587
77589,53,77579
77590,12,77589
77591,13,77590
77592,53,77579
77593,12,77592
77594,13,77593
77595,53,77579
77596,9,77595
77597,0,77596
77598,0,77596
77599,53,77579
77600,0,77599
77601,70,77490
77602,41,77601
77603,52,77602
77604,55,77603
77605,55,77604
77606,12,77605
77607,13,77606
77608,13,77605
77609,13,77604
77610,53,77603
77611,12,77610
77612,13,77611
77613,53,77603
77614,12,77613
77615,13,77614
77616,48,77602
77617,0,77602
77618,70,77490
77619,41,77618
77620,52,77619
77621,55,77620
77622,55,77621
77623,12,77622
77624,13,77623
77625,13,77622
77626,13,77621
77627,53,77620
77628,12,77627
77629,13,77628
77630,53,77620
77631,12,77630
77632,13,77631
77633,48,77619
77634,0,77619
77635,70,77490
77636,41,77635
77637,52,77636
77638,55,77637
77639,55,77638
77640,12,77639
77641,13,77640
77642,13,77639
77643,13,77638
77644,53,77637
77645,12,77644
77646,13,77645
77647,53,77637
77648,12,77647
77649,13,77648
77650,48,77636
77651,0,77636
77652,17,77490
77653,52,77652
77654,55,77653
77655,55,77654
77656,12,77655
77657,13,77656
77658,13,77655
77659,13,77654
77660,53,77653
77661,12,77660
77662,13,77661
77663,53,77653
77664,12,77663
77665,13,77664
77666,53,77653
77667,12,77666
77668,13,77667
77669,53,77653
77670,9,77669
77671,0,77670
77672,0,77670
77673,0,77670
77674,0,77670
77675,53,77653
77676,9,77675
77677,0,77676
77678,0,77676
77679,0,77676
77680,0,77676
77681,53,77653
77682,0,77681
77683,53,77653
77684,0,77683
77685,53,77653
77686,9,77685
77687,0,77686
77688,0,77686
77689,53,77653
77690,9,77689
77691,0,77690
77692,0,77690
77693,0,77690
77694,0,77690
77695,53,77653
77696,0,77695
77697,17,77490
77698,52,77697
77699,55,77698
77700,55,77699
77701,12,77700
77702,13,77701
77703,13,77700
77704,13,77699
77705,53,77698
77706,12,77705
77707,13,77706
77708,53,77698
77709,12,77708
77710,13,77709
77711,53,77698
77712,9,77711
77713,4,77712
77714,3,77713
77715,12,77714
77716,13,77715
77717,0,77713
77718,4,77712
77719,3,77718
77720,12,77719
77721,13,77720
77722,0,77718
77723,6,77712
77724,0,77723
77725,0,77723
77726,13,77723
77727,6,77712
77728,0,77727
77729,0,77727
77730,13,77727
77731,53,77698
77732,0,77731
77733,70,77490
77734,41,77733
77735,52,77734
77736,55,77735
77737,55,77736
77738,12,77737
77739,13,77738
77740,13,77737
77741,13,77736
77742,53,77735
77743,12,77742
77744,13,77743
77745,53,77735
77746,12,77745
77747,13,77746
77748,42,77734
77749,12,77734
77750,13,77749
77751,65,77490
77752,12,77751
77753,14,77752
77754,52,77751
77755,55,77754
77756,55,77755
77757,12,77756
77758,13,77757
77759,13,77756
77760,13,77755
77761,53,77754
77762,12,77761
77763,13,77762
77764,53,77754
77765,12,77764
77766,13,77765
77767,70,77490
77768,41,77767
77769,52,77768
77770,12,77769
77771,13,77770
77772,12,77769
77773,13,77772
77774,42,77768
77775,0,77768
77776,65,77490
77777,12,77776
77778,14,77777
77779,52,77776
77780,55,77779
77781,55,77780
77782,12,77781
77783,13,77782
77784,13,77781
77785,13,77780
77786,53,77779
77787,12,77786
77788,13,77787
77789,53,77779
77790,12,77789
77791,13,77790
77792,53,77779
77793,12,77792
77794,13,77793
77795,53,77779
77796,0,77795
77797,70,77490
77798,41,77797
77799,52,77798
77800,12,77799
77801,13,77800
77802,12,77799
77803,13,77802
77804,42,77798
77805,0,77798
77806,70,77490
77807,41,77806
77808,52,77807
77809,12,77808
77810,13,77809
77811,24,77808
77812,52,77811
77813,12,77812
77814,13,77813
77815,56,77812
77816,12,77815
77817,13,77816
77818,57,77815
77819,4,77818
77820,3,77819
77821,12,77820
77822,13,77821
77823,0,77819
77824,13,77815
77825,36,77811
77826,8,77811
77827,0,77826
77828,0,77826
77829,42,77807
77830,0,77807
77831,65,77490
77832,12,77831
77833,14,77832
77834,52,77831
77835,55,77834
77836,55,77835
77837,12,77836
77838,13,77837
77839,13,77836
77840,13,77835
77841,53,77834
77842,12,77841
77843,13,77842
77844,53,77834
77845,12,77844
77846,13,77845
77847,70,77490
77848,41,77847
77849,52,77848
77850,12,77849
77851,13,77850
77852,12,77849
77853,13,77852
77854,42,77848
77855,0,77848
77856,65,77490
77857,12,77856
77858,14,77857
77859,52,77856
77860,55,77859
77861,55,77860
77862,12,77861
77863,13,77862
77864,13,77861
77865,13,77860
77866,53,77859
77867,12,77866
77868,13,77867
77869,53,77859
77870,12,77869
77871,13,77870
77872,53,77859
77873,12,77872
77874,13,77873
77875,53,77859
77876,0,77875
77877,70,77490
77878,41,77877
77879,52,77878
77880,12,77879
77881,13,77880
77882,12,77879
77883,13,77882
77884,42,77878
77885,0,77878
77886,70,77490
77887,41,77886
77888,52,77887
77889,12,77888
77890,13,77889
77891,24,77888
77892,52,77891
77893,12,77892
77894,13,77893
77895,56,77892
77896,12,77895
77897,13,77896
77898,57,77895
77899,4,77898
77900,3,77899
77901,12,77900
77902,13,77901
77903,0,77899
77904,13,77895
77905,36,77891
77906,8,77891
77907,0,77906
77908,0,77906
77909,42,77887
77910,0,77887
77911,65,77490
77912,12,77911
77913,14,77912
77914,52,77911
77915,55,77914
77916,55,77915
77917,12,77916
77918,13,77917
77919,13,77916
77920,13,77915
77921,53,77914
77922,12,77921
77923,13,77922
77924,53,77914
77925,12,77924
77926,13,77925
77927,70,77490
77928,41,77927
77929,56,77928
77930,12,77929
77931,13,77930
77932,57,77929
77933,0,77932
77934,13,77929
77935,42,77928
77936,0,77928
77937,70,77490
77938,41,77937
77939,56,77938
77940,12,77939
77941,13,77940
77942,57,77939
77943,0,77942
77944,13,77939
77945,42,77938
77946,0,77938
77947,70,77490
77948,41,77947
77949,56,77948
77950,12,77949
77951,13,77950
77952,57,77949
77953,0,77952
77954,13,77949
77955,42,77948
77956,0,77948
77957,70,77490
77958,41,77957
77959,56,77958
77960,12,77959
77961,13,77960
77962,57,77959
77963,0,77962
77964,13,77959
77965,42,77958
77966,0,77958
77967,65,77490
77968,12,77967
77969,14,77968
77970,52,77967
77971,55,77970
77972,55,77971
77973,12,77972
77974,13,77973
77975,13,77972
77976,13,77971
77977,70,77490
77978,41,77977
77979,52,77978
77980,12,77979
77981,13,77980
77982,52,77979
77983,55,77982
77984,55,77983
77985,12,77984
77986,13,77985
77987,13,77984
77988,13,77983
77989,53,77982
77990,12,77989
77991,13,77990
77992,42,77978
77993,52,77978
77994,12,77993
77995,13,77994
77996,12,77993
77997,13,77996
77998,70,77490
77999,41,77998
78000,12,77999
78001,13,78000
78002,50,77999
78003,52,77999
78004,55,78003
78005,56,78004
78006,12,78005
78007,13,78006
78008,57,78005
78009,0,78008
78010,13,78005
78011,13,78004
78012,65,77490
78013,12,78012
78014,14,78013
78015,52,78012
78016,12,78015
78017,13,78016
78018,52,78015
78019,55,78018
78020,55,78019
78021,12,78020
78022,13,78021
78023,13,78020
78024,13,78019
78025,70,77490
78026,41,78025
78027,52,78026
78028,12,78027
78029,13,78028
78030,12,78027
78031,13,78030
78032,46,78026
78033,0,78026
78034,77,77490
78035,12,78034
78036,14,78035
78037,12,78034
78038,13,78037
78039,76,78034
78040,41,78039
78041,56,78040
78042,12,78041
78043,13,78042
78044,57,78041
78045,0,78044
78046,13,78041
78047,42,78040
78048,12,78040
78049,13,78048
78050,70,78039
78051,41,78050
78052,56,78051
78053,12,78052
78054,13,78053
78055,57,78052
78056,0,78055
78057,13,78052
78058,42,78051
78059,0,78051
78060,65,77490
78061,12,78060
78062,14,78061
78063,52,78060
78064,12,78063
78065,13,78064
78066,52,78063
78067,55,78066
78068,55,78067
78069,12,78068
78070,13,78069
78071,13,78068
78072,13,78067
78073,53,78066
78074,12,78073
78075,13,78074
78076,70,77490
78077,41,78076
78078,52,78077
78079,12,78078
78080,13,78079
78081,12,78078
78082,13,78081
78083,46,78077
78084,0,78077
78085,77,77490
78086,12,78085
78087,14,78086
78088,12,78085
78089,13,78088
78090,70,78085
78091,41,78090
78092,56,78091
78093,12,78092
78094,13,78093
78095,57,78092
78096,0,78095
78097,13,78092
78098,42,78091
78099,12,78091
78100,13,78099
78101,17,77490
78102,52,78101
78103,55,78102
78104,55,78103
78105,12,78104
78106,13,78105
78107,13,78104
78108,13,78103
78109,53,78102
78110,12,78109
78111,13,78110
78112,53,78102
78113,12,78112
78114,13,78113
78115,53,78102
78116,0,78115
78117,53,78102
78118,0,78117
78119,53,78102
78120,0,78119
78121,65,77490
78122,12,78121
78123,14,78122
78124,52,78121
78125,55,78124
78126,55,78125
78127,12,78126
78128,13,78127
78129,13,78126
78130,13,78125
78131,53,78124
78132,12,78131
78133,13,78132
78134,53,78124
78135,12,78134
78136,13,78135
78137,70,77490
78138,41,78137
78139,52,78138
78140,12,78139
78141,13,78140
78142,12,78139
78143,13,78142
78144,42,78138
78145,0,78138
78146,70,77490
78147,41,78146
78148,56,78147
78149,12,78148
78150,13,78149
78151,57,78148
78152,0,78151
78153,13,78148
78154,42,78147
78155,0,78147
78156,17,77490
78157,52,78156
78158,55,78157
78159,55,78158
78160,12,78159
78161,13,78160
78162,13,78159
78163,13,78158
78164,53,78157
78165,12,78164
78166,13,78165
78167,53,78157
78168,12,78167
78169,13,78168
78170,53,78157
78171,0,78170
78172,65,77490
78173,12,78172
78174,14,78173
78175,52,78172
78176,55,78175
78177,55,78176
78178,12,78177
78179,13,78178
78180,13,78177
78181,13,78176
78182,53,78175
78183,12,78182
78184,13,78183
78185,53,78175
78186,12,78185
78187,13,78186
78188,70,77490
78189,41,78188
78190,52,78189
78191,12,78190
78192,13,78191
78193,12,78190
78194,13,78193
78195,42,78189
78196,0,78189
78197,65,77490
78198,12,78197
78199,14,78198
78200,52,78197
78201,12,78200
78202,13,78201
78203,52,78200
78204,55,78203
78205,55,78204
78206,12,78205
78207,13,78206
78208,13,78205
78209,13,78204
78210,53,78203
78211,0,78210
78212,53,78203
78213,12,78212
78214,13,78213
78215,70,77490
78216,41,78215
78217,52,78216
78218,12,78217
78219,13,78218
78220,12,78217
78221,13,78220
78222,46,78216
78223,0,78216
78224,77,77490
78225,12,78224
78226,14,78225
78227,12,78224
78228,13,78227
78229,76,78224
78230,41,78229
78231,56,78230
78232,12,78231
78233,13,78232
78234,57,78231
78235,0,78234
78236,13,78231
78237,42,78230
78238,12,78230
78239,13,78238
78240,70,78229
78241,41,78240
78242,56,78241
78243,12,78242
78244,13,78243
78245,57,78242
78246,0,78245
78247,13,78242
78248,42,78241
78249,0,78241
78250,65,77490
78251,12,78250
78252,14,78251
78253,52,78250
78254,12,78253
78255,13,78254
78256,52,78253
78257,55,78256
78258,55,78257
78259,12,78258
78260,13,78259
78261,13,78258
78262,13,78257
78263,53,78256
78264,56,78263
78265,12,78264
78266,13,78265
78267,58,78264
78268,0,78267
78269,13,78264
78270,53,78256
78271,12,78270
78272,13,78271
78273,70,77490
78274,41,78273
78275,52,78274
78276,12,78275
78277,13,78276
78278,12,78275
78279,13,78278
78280,46,78274
78281,0,78274
78282,77,77490
78283,12,78282
78284,14,78283
78285,12,78282
78286,13,78285
78287,76,78282
78288,41,78287
78289,56,78288
78290,12,78289
78291,13,78290
78292,57,78289
78293,0,78292
78294,13,78289
78295,42,78288
78296,12,78288
78297,13,78296
78298,70,78287
78299,41,78298
78300,56,78299
78301,12,78300
78302,13,78301
78303,57,78300
78304,0,78303
78305,13,78300
78306,42,78299
78307,0,78299
78308,65,77490
78309,12,78308
78310,14,78309
78311,52,78308
78312,12,78311
78313,13,78312
78314,52,78311
78315,55,78314
78316,55,78315
78317,12,78316
78318,13,78317
78319,13,78316
78320,13,78315
78321,53,78314
78322,56,78321
78323,12,78322
78324,13,78323
