node_id,class_name,parent_id
116244,7,116238
116245,0,116244
116246,0,116244
116247,13,116244
116248,87,115578
116249,89,116248
116250,90,116249
116251,90,116249
116252,90,116249
116253,65,116248
116254,12,116253
116255,14,116254
116256,52,116253
116257,55,116256
116258,12,116257
116259,13,116258
116260,13,116257
116261,9,116256
116262,0,116261
116263,0,116261
116264,0,116261
116265,6,116261
116266,0,116265
116267,0,116265
116268,13,116265
116269,6,116261
116270,0,116269
116271,0,116269
116272,13,116269
116273,6,116261
116274,52,116273
116275,55,116274
116276,12,116275
116277,13,116276
116278,13,116275
116279,0,116274
116280,0,116274
116281,0,116274
116282,52,116273
116283,55,116282
116284,12,116283
116285,13,116284
116286,13,116283
116287,0,116282
116288,0,116282
116289,0,116282
116290,13,116273
116291,17,116248
116292,56,116291
116293,52,116292
116294,55,116293
116295,55,116294
116296,12,116295
116297,13,116296
116298,13,116295
116299,13,116294
116300,53,116293
116301,12,116300
116302,13,116301
116303,53,116293
116304,12,116303
116305,13,116304
116306,53,116293
116307,0,116306
116308,53,116293
116309,0,116308
116310,53,116293
116311,12,116310
116312,13,116311
116313,53,116293
116314,12,116313
116315,13,116314
116316,57,116292
116317,0,116316
116318,13,116292
116319,65,116248
116320,12,116319
116321,14,116320
116322,52,116319
116323,55,116322
116324,12,116323
116325,13,116324
116326,13,116323
116327,9,116322
116328,0,116327
116329,0,116327
116330,0,116327
116331,6,116327
116332,0,116331
116333,0,116331
116334,13,116331
116335,6,116327
116336,0,116335
116337,0,116335
116338,13,116335
116339,6,116327
116340,52,116339
116341,55,116340
116342,12,116341
116343,13,116342
116344,13,116341
116345,0,116340
116346,0,116340
116347,0,116340
116348,52,116339
116349,55,116348
116350,12,116349
116351,13,116350
116352,13,116349
116353,0,116348
116354,0,116348
116355,0,116348
116356,13,116339
116357,65,116248
116358,12,116357
116359,14,116358
116360,6,116357
116361,0,116360
116362,0,116360
116363,13,116360
116364,17,116248
116365,52,116364
116366,12,116365
116367,13,116366
116368,53,116365
116369,12,116368
116370,13,116369
116371,53,116365
116372,12,116371
116373,13,116372
116374,53,116365
116375,12,116374
116376,13,116375
116377,53,116365
116378,12,116377
116379,13,116378
116380,65,116248
116381,12,116380
116382,14,116381
116383,52,116380
116384,55,116383
116385,55,116384
116386,12,116385
116387,13,116386
116388,13,116385
116389,13,116384
116390,53,116383
116391,12,116390
116392,13,116391
116393,53,116383
116394,12,116393
116395,13,116394
116396,70,116248
116397,41,116396
116398,55,116397
116399,12,116398
116400,13,116399
116401,13,116398
116402,42,116397
116403,7,116397
116404,0,116403
116405,0,116403
116406,13,116403
