node_id,class_name,parent_id,Generator
81975,13,81974,0
81976,57,81973,0
81977,0,81976,0
81978,14,81973,0
81979,0,81972,0
81980,65,81923,0
81981,56,81980,0
81982,12,81981,0
81983,13,81982,0
81984,57,81981,0
81985,0,81984,0
81986,14,81981,0
81987,0,81980,0
81988,17,81923,0
81989,52,81988,0
81990,55,81989,0
81991,12,81990,0
81992,13,81991,0
81993,13,81990,0
81994,12,81989,0
81995,13,81994,0
81996,52,81989,0
81997,12,81996,0
81998,13,81997,0
81999,12,81996,0
82000,13,81999,0
82001,87,81883,0
82002,89,82001,0
82003,90,82002,0
82004,65,82001,0
82005,55,82004,0
82006,55,82005,0
82007,12,82006,0
82008,13,82007,0
82009,13,82006,0
82010,14,82005,0
82011,52,82004,0
82012,12,82011,0
82013,13,82012,0
82014,6,82011,0
82015,52,82014,0
82016,52,82015,0
82017,12,82016,0
82018,13,82017,0
82019,0,82016,0
82020,0,82015,0
82021,52,82014,0
82022,52,82021,0
82023,12,82022,0
82024,13,82023,0
82025,0,82022,0
82026,0,82021,0
82027,53,82021,0
82028,0,82027,0
82029,13,82014,0
82030,17,82001,0
82031,52,82030,0
82032,55,82031,0
82033,55,82032,0
82034,12,82033,0
82035,13,82034,0
82036,13,82033,0
82037,13,82032,0
82038,52,82031,0
82039,12,82038,0
82040,13,82039,0
82041,0,82038,0
82042,0,82038,0
82043,17,82001,0
82044,52,82043,0
82045,55,82044,0
82046,55,82045,0
82047,12,82046,0
82048,13,82047,0
82049,13,82046,0
82050,13,82045,0
82051,52,82044,0
82052,12,82051,0
82053,13,82052,0
82054,0,82051,0
82055,0,82051,0
82056,65,82001,0
82057,12,82056,0
82058,14,82057,0
82059,52,82056,0
82060,55,82059,0
82061,55,82060,0
82062,12,82061,0
82063,13,82062,0
82064,13,82061,0
82065,13,82060,0
82066,65,82001,0
82067,12,82066,0
82068,14,82067,0
82069,52,82066,0
82070,55,82069,0
82071,55,82070,0
82072,12,82071,0
82073,13,82072,0
82074,13,82071,0
82075,13,82070,0
82076,65,82001,0
82077,56,82076,0
82078,12,82077,0
82079,13,82078,0
82080,57,82077,0
82081,0,82080,0
82082,14,82077,0
82083,0,82076,0
82084,17,82001,0
82085,52,82084,0
82086,55,82085,0
82087,12,82086,0
82088,13,82087,0
82089,13,82086,0
82090,12,82085,0
82091,13,82090,0
82092,52,82085,0
82093,12,82092,0
82094,13,82093,0
82095,12,82092,0
82096,13,82095,0
82097,87,81883,0
82098,89,82097,0
82099,90,82098,0
82100,65,82097,0
82101,55,82100,0
82102,55,82101,0
82103,12,82102,0
82104,13,82103,0
82105,13,82102,0
82106,14,82101,0
82107,52,82100,0
82108,12,82107,0
82109,13,82108,0
82110,6,82107,0
82111,52,82110,0
82112,52,82111,0
82113,12,82112,0
82114,13,82113,0
82115,0,82112,0
82116,0,82111,0
82117,13,82110,0
82118,65,82097,0
82119,12,82118,0
82120,14,82119,0
82121,52,82118,0
82122,55,82121,0
82123,55,82122,0
82124,12,82123,0
82125,13,82124,0
82126,13,82123,0
82127,13,82122,0
82128,65,82097,0
82129,12,82128,0
82130,14,82129,0
82131,52,82128,0
82132,55,82131,0
82133,55,82132,0
82134,12,82133,0
82135,13,82134,0
82136,13,82133,0
82137,13,82132,0
82138,65,82097,0
82139,56,82138,0
82140,12,82139,0
82141,13,82140,0
82142,57,82139,0
82143,0,82142,0
82144,14,82139,0
82145,0,82138,0
82146,17,82097,0
82147,52,82146,0
82148,55,82147,0
82149,12,82148,0
82150,13,82149,0
82151,13,82148,0
82152,12,82147,0
82153,13,82152,0
82154,52,82147,0
82155,12,82154,0
82156,13,82155,0
82157,12,82154,0
82158,13,82157,0
82159,87,81883,0
82160,89,82159,0
82161,90,82160,0
82162,65,82159,0
82163,55,82162,0
82164,55,82163,0
82165,12,82164,0
82166,13,82165,0
82167,13,82164,0
82168,14,82163,0
82169,52,82162,0
82170,12,82169,0
82171,13,82170,0
82172,6,82169,0
82173,13,82172,0
82174,65,82159,0
82175,12,82174,0
82176,14,82175,0
82177,52,82174,0
82178,55,82177,0
82179,55,82178,0
82180,12,82179,0
82181,13,82180,0
82182,13,82179,0
82183,13,82178,0
82184,65,82159,0
82185,12,82184,0
82186,14,82185,0
82187,52,82184,0
82188,55,82187,0
82189,55,82188,0
82190,12,82189,0
82191,13,82190,0
82192,13,82189,0
82193,13,82188,0
82194,17,82159,0
82195,52,82194,0
82196,55,82195,0
82197,12,82196,0
82198,13,82197,0
82199,13,82196,0
82200,12,82195,0
82201,13,82200,0
82202,52,82195,0
82203,12,82202,0
82204,13,82203,0
82205,12,82202,0
82206,13,82205,0
82207,87,81883,0
82208,89,82207,0
82209,90,82208,0
82210,65,82207,0
82211,55,82210,0
82212,55,82211,0
82213,12,82212,0
82214,13,82213,0
82215,13,82212,0
82216,14,82211,0
82217,0,82210,0
82218,65,82207,0
82219,12,82218,0
82220,14,82219,0
82221,52,82218,0
82222,55,82221,0
82223,55,82222,0
82224,12,82223,0
82225,13,82224,0
82226,13,82223,0
82227,13,82222,0
82228,65,82207,0
82229,12,82228,0
82230,14,82229,0
82231,52,82228,0
82232,55,82231,0
82233,55,82232,0
82234,12,82233,0
82235,13,82234,0
82236,13,82233,0
82237,13,82232,0
82238,17,82207,0
82239,52,82238,0
82240,55,82239,0
82241,12,82240,0
82242,13,82241,0
82243,13,82240,0
82244,12,82239,0
82245,13,82244,0
82246,52,82239,0
82247,12,82246,0
82248,13,82247,0
82249,12,82246,0
82250,13,82249,0
82251,95,81796,0
82252,55,82251,0
82253,12,82252,0
82254,13,82253,0
82255,13,82252,0
82256,65,82251,0
82257,12,82256,0
82258,14,82257,0
82259,9,82256,0
82260,0,82259,0
82261,0,82259,0
82262,0,82259,0
82263,0,82259,0
82264,0,82259,0
82265,0,82259,0
82266,87,82251,0
82267,89,82266,0
82268,90,82267,0
82269,65,82266,0
82270,55,82269,0
82271,12,82270,0
82272,13,82271,0
82273,14,82270,0
82274,52,82269,0
82275,12,82274,0
82276,13,82275,0
82277,0,82274,0
82278,65,82266,0
82279,55,82278,0
82280,12,82279,0
82281,13,82280,0
82282,14,82279,0
82283,52,82278,0
82284,12,82283,0
82285,13,82284,0
82286,55,82283,0
82287,12,82286,0
82288,13,82287,0
82289,13,82286,0
82290,0,82283,0
82291,87,82251,0
82292,89,82291,0
82293,90,82292,0
82294,65,82291,0
82295,55,82294,0
82296,55,82295,0
82297,12,82296,0
82298,13,82297,0
82299,13,82296,0
82300,14,82295,0
82301,52,82294,0
82302,12,82301,0
82303,13,82302,0
82304,6,82301,0
82305,52,82304,0
82306,52,82305,0
82307,12,82306,0
82308,13,82307,0
82309,0,82306,0
82310,0,82305,0
82311,53,82305,0
82312,0,82311,0
82313,13,82304,0
82314,65,82291,0
82315,12,82314,0
82316,14,82315,0
82317,52,82314,0
82318,55,82317,0
82319,55,82318,0
82320,12,82319,0
82321,13,82320,0
82322,13,82319,0
82323,13,82318,0
82324,65,82291,0
82325,12,82324,0
82326,14,82325,0
82327,52,82324,0
82328,55,82327,0
82329,55,82328,0
82330,12,82329,0
82331,13,82330,0
82332,13,82329,0
82333,13,82328,0
82334,65,82291,0
82335,56,82334,0
82336,12,82335,0
82337,13,82336,0
82338,57,82335,0
82339,0,82338,0
82340,14,82335,0
82341,0,82334,0
82342,17,82291,0
82343,52,82342,0
82344,55,82343,0
82345,12,82344,0
82346,13,82345,0
82347,13,82344,0
82348,12,82343,0
82349,13,82348,0
82350,52,82343,0
82351,12,82350,0
82352,13,82351,0
82353,12,82350,0
82354,13,82353,0
82355,87,82251,0
82356,89,82355,0
82357,90,82356,0
82358,65,82355,0
82359,55,82358,0
82360,55,82359,0
82361,12,82360,0
82362,13,82361,0
82363,13,82360,0
82364,14,82359,0
82365,52,82358,0
82366,12,82365,0
82367,13,82366,0
82368,6,82365,0
82369,52,82368,0
82370,52,82369,0
82371,12,82370,0
82372,13,82371,0
82373,0,82370,0
82374,0,82369,0
82375,53,82369,0
82376,0,82375,0
82377,13,82368,0
82378,17,82355,0
82379,52,82378,0
82380,55,82379,0
82381,55,82380,0
82382,12,82381,0
82383,13,82382,0
82384,13,82381,0
82385,13,82380,0
82386,52,82379,0
82387,12,82386,0
82388,13,82387,0
82389,0,82386,0
82390,0,82386,0
82391,65,82355,0
82392,12,82391,0
82393,14,82392,0
82394,52,82391,0
82395,55,82394,0
82396,55,82395,0
82397,12,82396,0
82398,13,82397,0
82399,13,82396,0
82400,13,82395,0
82401,65,82355,0
82402,12,82401,0
82403,14,82402,0
82404,52,82401,0
82405,55,82404,0
82406,55,82405,0
82407,12,82406,0
82408,13,82407,0
82409,13,82406,0
82410,13,82405,0
82411,17,82355,0
82412,52,82411,0
82413,55,82412,0
82414,12,82413,0
82415,13,82414,0
82416,13,82413,0
82417,12,82412,0
82418,13,82417,0
82419,52,82412,0
82420,12,82419,0
82421,13,82420,0
82422,12,82419,0
82423,13,82422,0
