node_id,class_name,parent_id
2893,69,2882
2894,52,2893
2895,12,2894
2896,13,2895
2897,56,2882
2898,12,2897
2899,13,2898
2900,57,2897
2901,7,2900
2902,12,2901
2903,13,2902
2904,56,2901
2905,12,2904
2906,13,2905
2907,57,2904
2908,12,2907
2909,13,2908
2910,13,2904
2911,13,2901
2912,13,2897
2913,87,2881
2914,89,2913
2915,90,2914
2916,90,2914
2917,12,2916
2918,13,2917
2919,69,2913
2920,52,2919
2921,12,2920
2922,13,2921
2923,56,2913
2924,12,2923
2925,13,2924
2926,57,2923
2927,12,2926
2928,13,2927
2929,13,2923
2930,87,2881
2931,89,2930
2932,90,2931
2933,90,2931
2934,56,2933
2935,12,2934
2936,13,2935
2937,57,2934
2938,12,2937
2939,13,2938
2940,13,2934
2941,69,2930
2942,52,2941
2943,12,2942
2944,13,2943
2945,56,2930
2946,12,2945
2947,13,2946
2948,57,2945
2949,7,2948
2950,12,2949
2951,13,2950
2952,56,2949
2953,12,2952
2954,13,2953
2955,57,2952
2956,12,2955
2957,13,2956
2958,13,2952
2959,13,2949
2960,13,2945
2961,87,2881
2962,89,2961
2963,90,2962
2964,90,2962
2965,12,2964
2966,13,2965
2967,69,2961
2968,52,2967
2969,12,2968
2970,13,2969
2971,56,2961
2972,12,2971
2973,13,2972
2974,57,2971
2975,12,2974
2976,13,2975
2977,13,2971
2978,65,2528
2979,12,2978
2980,14,2979
2981,52,2978
2982,12,2981
2983,13,2982
2984,0,2981
2985,53,2981
2986,12,2985
2987,13,2986
2988,95,2528
2989,12,2988
2990,13,2989
2991,66,2988
2992,12,2991
2993,14,2992
2994,12,2991
2995,13,2994
2996,66,2988
2997,12,2996
2998,14,2997
2999,12,2996
3000,13,2999
3001,66,2988
3002,12,3001
3003,14,3002
3004,12,3001
3005,13,3004
3006,95,2528
3007,56,3006
3008,12,3007
3009,13,3008
3010,57,3007
3011,12,3010
3012,13,3011
3013,13,3007
3014,66,3006
3015,12,3014
3016,14,3015
3017,12,3014
3018,13,3017
3019,87,3006
3020,89,3019
3021,90,3020
3022,90,3020
3023,12,3022
3024,13,3023
3025,65,3019
3026,55,3025
3027,12,3026
3028,13,3027
3029,14,3026
3030,12,3025
3031,13,3030
3032,0,3019
3033,87,3006
3034,89,3033
3035,90,3034
3036,90,3034
3037,12,3036
3038,13,3037
3039,72,3033
3040,0,3033
3041,87,3006
3042,89,3041
3043,90,3042
3044,91,3041
3045,6,3044
3046,13,3045
3047,56,3041
3048,12,3047
3049,13,3048
3050,57,3047
3051,12,3050
3052,13,3051
3053,13,3047
