node_id,class_name,parent_id,Generator
9137,13,9136,0
9138,9,9134,0
9139,12,9111,0
9140,13,9139,0
9141,12,9111,0
9142,13,9141,0
9143,12,9111,0
9144,13,9143,0
9145,12,9111,0
9146,13,9145,0
9147,12,9111,0
9148,13,9147,0
9149,12,9111,0
9150,13,9149,0
9151,12,9111,0
9152,13,9151,0
9153,12,9111,0
9154,13,9153,0
9155,12,9111,0
9156,13,9155,0
9157,54,9111,0
9158,41,9157,0
9159,12,9158,0
9160,13,9159,0
9161,49,9158,0
9162,0,9158,0
9163,12,9157,0
9164,13,9163,0
9165,9,9157,0
9166,65,9013,0
9167,12,9166,0
9168,14,9167,0
9169,52,9166,0
9170,55,9169,0
9171,55,9170,0
9172,12,9171,0
9173,13,9172,0
9174,13,9171,0
9175,13,9170,0
9176,12,9169,0
9177,13,9176,0
9178,12,9169,0
9179,13,9178,0
9180,12,9169,0
9181,13,9180,0
9182,65,9013,0
9183,12,9182,0
9184,14,9183,0
9185,55,9182,0
9186,12,9185,0
9187,13,9186,0
9188,13,9185,0
9189,65,9013,0
9190,12,9189,0
9191,14,9190,0
9192,52,9189,0
9193,55,9192,0
9194,55,9193,0
9195,12,9194,0
9196,13,9195,0
9197,13,9194,0
9198,13,9193,0
9199,0,9192,0
9200,65,9013,0
9201,12,9200,0
9202,14,9201,0
9203,54,9200,0
9204,55,9203,0
9205,12,9204,0
9206,13,9205,0
9207,13,9204,0
9208,52,9203,0
9209,12,9208,0
9210,13,9209,0
9211,55,9208,0
9212,12,9211,0
9213,13,9212,0
9214,13,9211,0
9215,9,9203,0
9216,65,9013,0
9217,12,9216,0
9218,14,9217,0
9219,9,9216,0
9220,76,9013,0
9221,38,9220,0
9222,39,9221,0
9223,12,9221,0
9224,13,9223,0
9225,55,9221,0
9226,12,9225,0
9227,13,9226,0
9228,13,9225,0
9229,65,9220,0
9230,12,9229,0
9231,14,9230,0
9232,52,9229,0
9233,12,9232,0
9234,13,9233,0
9235,12,9232,0
9236,13,9235,0
9237,12,9232,0
9238,13,9237,0
9239,12,9232,0
9240,13,9239,0
9241,12,9232,0
9242,13,9241,0
9243,76,9013,0
9244,12,9243,0
9245,13,9244,0
9246,65,9243,0
9247,12,9246,0
9248,14,9247,0
9249,55,9246,0
9250,12,9249,0
9251,13,9250,0
9252,13,9249,0
9253,76,9243,0
9254,55,9253,0
9255,12,9254,0
9256,13,9255,0
9257,13,9254,0
9258,65,9253,0
9259,12,9258,0
9260,14,9259,0
9261,52,9258,0
9262,12,9261,0
9263,13,9262,0
9264,52,9261,0
9265,55,9264,0
9266,12,9265,0
9267,13,9266,0
9268,13,9265,0
9269,16,9264,0
9270,62,9269,0
9271,52,9270,0
9272,12,9271,0
9273,13,9272,0
9274,12,9271,0
9275,13,9274,0
9276,64,9270,0
9277,7,9276,0
9278,12,9277,0
9279,14,9278,0
9280,12,9277,0
9281,14,9280,0
9282,14,9277,0
9283,52,9276,0
9284,55,9283,0
9285,55,9284,0
9286,12,9285,0
9287,13,9286,0
9288,13,9285,0
9289,13,9284,0
9290,41,9276,0
9291,12,9290,0
9292,13,9291,0
9293,43,9290,0
9294,0,9290,0
9295,13,9269,0
9296,65,9253,0
9297,12,9296,0
9298,14,9297,0
9299,24,9296,0
9300,12,9299,0
9301,13,9300,0
9302,34,9299,0
9303,12,9299,0
9304,13,9303,0
9305,76,9243,0
9306,55,9305,0
9307,12,9306,0
9308,13,9307,0
9309,13,9306,0
9310,65,9305,0
9311,12,9310,0
9312,14,9311,0
9313,24,9310,0
9314,52,9313,0
9315,12,9314,0
9316,13,9315,0
9317,12,9314,0
9318,13,9317,0
9319,26,9313,0
9320,12,9313,0
9321,13,9320,0
9322,76,9305,0
9323,12,9322,0
9324,13,9323,0
9325,77,9322,0
9326,12,9325,0
9327,14,9326,0
9328,12,9325,0
9329,13,9328,0
9330,65,9325,0
9331,56,9330,0
9332,12,9331,0
9333,13,9332,0
9334,57,9331,0
9335,12,9334,0
9336,13,9335,0
9337,14,9331,0
9338,0,9330,0
9339,65,9013,0
9340,12,9339,0
9341,14,9340,0
9342,0,9339,0
9343,76,9013,0
9344,19,9343,0
9345,22,9344,0
9346,55,9344,0
9347,12,9346,0
9348,13,9347,0
9349,13,9346,0
9350,65,9343,0
9351,12,9350,0
9352,14,9351,0
9353,55,9350,0
9354,12,9353,0
9355,13,9354,0
9356,13,9353,0
9357,77,9013,0
9358,7,9357,0
9359,12,9358,0
9360,14,9359,0
9361,12,9358,0
9362,14,9361,0
9363,12,9358,0
9364,14,9363,0
9365,14,9358,0
9366,52,9357,0
9367,12,9366,0
9368,13,9367,0
9369,12,9366,0
9370,13,9369,0
9371,12,9366,0
9372,13,9371,0
9373,53,9366,0
9374,12,9373,0
9375,13,9374,0
9376,65,9357,0
9377,12,9376,0
9378,14,9377,0
9379,38,9376,0
9380,40,9379,0
9381,55,9379,0
9382,12,9381,0
9383,13,9382,0
9384,13,9381,0
9385,12,9379,0
9386,13,9385,0
9387,76,9357,0
9388,38,9387,0
9389,39,9388,0
9390,12,9388,0
9391,13,9390,0
9392,41,9388,0
9393,12,9392,0
9394,13,9393,0
9395,48,9392,0
9396,12,9392,0
9397,13,9396,0
9398,77,9387,0
9399,12,9398,0
9400,14,9399,0
9401,52,9398,0
9402,55,9401,0
9403,12,9402,0
9404,13,9403,0
9405,13,9402,0
9406,55,9401,0
9407,12,9406,0
9408,13,9407,0
9409,13,9406,0
9410,76,9398,0
9411,38,9410,0
9412,39,9411,0
9413,12,9411,0
9414,13,9413,0
9415,41,9411,0
9416,12,9415,0
9417,13,9416,0
9418,43,9415,0
9419,12,9415,0
9420,13,9419,0
9421,41,9411,0
9422,12,9421,0
9423,13,9422,0
9424,50,9421,0
9425,12,9421,0
9426,13,9425,0
9427,65,9410,0
9428,12,9427,0
9429,14,9428,0
9430,56,9427,0
9431,12,9430,0
9432,13,9431,0
9433,57,9430,0
9434,12,9433,0
9435,13,9434,0
9436,13,9430,0
9437,79,9410,0
9438,76,9357,0
9439,41,9438,0
9440,12,9439,0
9441,13,9440,0
9442,48,9439,0
9443,12,9439,0
9444,13,9443,0
9445,76,9438,0
9446,41,9445,0
9447,12,9446,0
9448,13,9447,0
9449,50,9446,0
9450,12,9446,0
9451,13,9450,0
9452,80,9445,0
9453,76,9438,0
9454,55,9453,0
9455,12,9454,0
9456,13,9455,0
9457,13,9454,0
9458,65,9453,0
9459,12,9458,0
9460,14,9459,0
9461,55,9458,0
9462,12,9461,0
9463,13,9462,0
9464,13,9461,0
9465,76,9357,0
9466,38,9465,0
9467,39,9466,0
9468,41,9466,0
9469,12,9468,0
9470,13,9469,0
9471,48,9468,0
9472,12,9468,0
9473,13,9472,0
9474,55,9466,0
9475,12,9474,0
9476,13,9475,0
9477,13,9474,0
9478,65,9465,0
9479,12,9478,0
9480,14,9479,0
9481,0,9478,0
9482,76,9357,0
9483,12,9482,0
9484,13,9483,0
9485,76,9482,0
9486,55,9485,0
9487,12,9486,0
9488,13,9487,0
9489,13,9486,0
9490,76,9485,0
9491,38,9490,0
9492,39,9491,0
9493,55,9491,0
9494,12,9493,0
9495,13,9494,0
9496,13,9493,0
9497,55,9491,0
9498,12,9497,0
9499,13,9498,0
9500,13,9497,0
9501,65,9490,0
9502,12,9501,0
9503,14,9502,0
9504,52,9501,0
9505,55,9504,0
9506,55,9505,0
9507,12,9506,0
9508,13,9507,0
9509,13,9506,0
9510,13,9505,0
9511,12,9504,0
9512,13,9511,0
9513,76,9490,0
9514,19,9513,0
9515,22,9514,0
9516,52,9514,0
9517,12,9516,0
9518,13,9517,0
9519,62,9516,0
9520,52,9519,0
9521,12,9520,0
9522,13,9521,0
9523,12,9520,0
9524,13,9523,0
9525,12,9520,0
9526,13,9525,0
9527,64,9519,0
9528,12,9527,0
9529,14,9528,0
9530,7,9527,0
9531,0,9530,0
9532,0,9530,0
9533,13,9530,0
9534,65,9513,0
9535,12,9534,0
9536,14,9535,0
9537,9,9534,0
9538,12,9537,0
9539,13,9538,0
9540,12,9537,0
9541,13,9540,0
9542,65,9490,0
9543,12,9542,0
9544,14,9543,0
9545,9,9542,0
9546,76,9485,0
9547,12,9546,0
9548,13,9547,0
9549,65,9546,0
9550,12,9549,0
9551,14,9550,0
9552,52,9549,0
9553,55,9552,0
9554,12,9553,0
9555,13,9554,0
9556,13,9553,0
9557,12,9552,0
9558,13,9557,0
9559,65,9546,0
9560,12,9559,0
9561,14,9560,0
9562,9,9559,0
9563,65,9485,0
9564,12,9563,0
9565,14,9564,0
9566,52,9563,0
9567,55,9566,0
9568,12,9567,0
9569,13,9568,0
9570,13,9567,0
9571,53,9566,0
9572,12,9571,0
9573,13,9572,0
9574,53,9566,0
9575,12,9574,0
9576,13,9575,0
9577,65,9485,0
9578,12,9577,0
9579,14,9578,0
9580,12,9577,0
9581,13,9580,0
9582,81,9482,0
9583,65,9582,0
9584,12,9583,0
9585,14,9584,0
9586,52,9583,0
9587,12,9586,0
9588,13,9587,0
9589,12,9586,0
9590,13,9589,0
9591,12,9586,0
9592,13,9591,0
9593,12,9586,0
9594,13,9593,0
9595,84,9582,0
9596,7,9595,0
9597,12,9596,0
9598,13,9597,0
9599,12,9596,0
9600,13,9599,0
9601,13,9596,0
9602,65,9595,0
9603,56,9602,0
9604,12,9603,0
9605,13,9604,0
9606,57,9603,0
9607,12,9606,0
9608,13,9607,0
9609,14,9603,0
9610,12,9602,0
9611,13,9610,0
9612,76,9595,0
9613,55,9612,0
9614,12,9613,0
9615,13,9614,0
9616,13,9613,0
9617,65,9612,0
9618,12,9617,0
9619,14,9618,0
9620,55,9617,0
9621,12,9620,0
9622,13,9621,0
9623,13,9620,0
9624,76,9612,0
9625,41,9624,0
9626,12,9625,0
9627,13,9626,0
9628,49,9625,0
9629,12,9625,0
9630,13,9629,0
9631,65,9624,0
9632,56,9631,0
9633,12,9632,0
9634,13,9633,0
9635,57,9632,0
9636,12,9635,0
9637,13,9636,0
9638,14,9632,0
9639,12,9631,0
9640,13,9639,0
9641,76,9595,0
9642,52,9641,0
9643,12,9642,0
9644,13,9643,0
9645,12,9642,0
9646,13,9645,0
9647,12,9642,0
9648,13,9647,0
9649,65,9641,0
9650,56,9649,0
9651,12,9650,0
9652,13,9651,0
9653,57,9650,0
9654,12,9653,0
9655,13,9654,0
9656,14,9650,0
9657,55,9649,0
9658,12,9657,0
9659,13,9658,0
9660,13,9657,0
9661,80,9595,0
9662,76,9357,0
9663,41,9662,0
9664,12,9663,0
9665,13,9664,0
9666,48,9663,0
9667,12,9663,0
9668,13,9667,0
9669,80,9662,0
9670,65,9357,0
9671,56,9670,0
9672,12,9671,0
9673,13,9672,0
9674,57,9671,0
9675,12,9674,0
9676,13,9675,0
9677,14,9671,0
9678,12,9670,0
9679,13,9678,0
9680,76,9013,0
9681,19,9680,0
9682,22,9681,0
9683,55,9681,0
9684,12,9683,0
9685,13,9684,0
9686,13,9683,0
9687,77,9680,0
9688,7,9687,0
9689,12,9688,0
9690,14,9689,0
9691,12,9688,0
9692,14,9691,0
9693,12,9688,0
9694,14,9693,0
9695,14,9688,0
9696,52,9687,0
9697,12,9696,0
9698,13,9697,0
9699,12,9696,0
9700,13,9699,0
9701,12,9696,0
9702,13,9701,0
9703,53,9696,0
9704,55,9703,0
9705,12,9704,0
9706,13,9705,0
9707,13,9704,0
9708,65,9687,0
9709,56,9708,0
9710,12,9709,0
9711,13,9710,0
9712,57,9709,0
9713,12,9712,0
9714,13,9713,0
9715,14,9709,0
9716,12,9708,0
9717,13,9716,0
9718,76,9013,0
9719,12,9718,0
9720,13,9719,0
9721,69,9718,0
9722,52,9721,0
9723,12,9722,0
9724,13,9723,0
9725,12,9722,0
9726,13,9725,0
9727,12,9722,0
9728,13,9727,0
9729,65,9013,0
9730,12,9729,0
9731,14,9730,0
9732,52,9729,0
9733,55,9732,0
9734,55,9733,0
9735,12,9734,0
9736,13,9735,0
9737,13,9734,0
9738,13,9733,0
9739,12,9732,0
9740,13,9739,0
9741,12,9732,0
9742,13,9741,0
9743,12,9732,0
9744,13,9743,0
9745,91,9013,0
9746,12,9745,0
9747,13,9746,0
9748,87,8983,0
9749,89,9748,0
9750,90,9749,0
9751,90,9749,0
9752,90,9749,0
9753,90,9749,0
9754,17,9748,0
9755,0,9754,0
9756,65,9748,0
9757,12,9756,0
9758,14,9757,0
9759,9,9756,0
9760,77,9748,0
9761,7,9760,0
9762,12,9761,0
9763,14,9762,0
9764,12,9761,0
9765,14,9764,0
9766,12,9761,0
9767,14,9766,0
9768,14,9761,0
9769,52,9760,0
9770,12,9769,0
9771,13,9770,0
9772,12,9769,0
9773,13,9772,0
9774,12,9769,0
9775,13,9774,0
9776,53,9769,0
9777,55,9776,0
9778,12,9777,0
9779,13,9778,0
9780,13,9777,0
9781,76,9760,0
9782,41,9781,0
9783,12,9782,0
9784,13,9783,0
9785,48,9782,0
9786,12,9782,0
9787,13,9786,0
9788,80,9781,0
9789,81,9760,0
9790,65,9789,0
9791,12,9790,0
9792,14,9791,0
9793,52,9790,0
9794,55,9793,0
9795,12,9794,0
9796,13,9795,0
9797,13,9794,0
9798,12,9793,0
9799,13,9798,0
9800,12,9793,0
9801,13,9800,0
9802,12,9793,0
9803,13,9802,0
9804,17,9789,0
9805,52,9804,0
9806,55,9805,0
9807,12,9806,0
9808,13,9807,0
9809,13,9806,0
9810,12,9805,0
9811,13,9810,0
9812,12,9805,0
9813,13,9812,0
9814,84,9789,0
9815,7,9814,0
9816,12,9815,0
9817,13,9816,0
9818,12,9815,0
9819,13,9818,0
9820,13,9815,0
9821,65,9814,0
9822,12,9821,0
9823,14,9822,0
9824,38,9821,0
9825,40,9824,0
9826,55,9824,0
9827,12,9826,0
9828,13,9827,0
9829,13,9826,0
9830,12,9824,0
9831,13,9830,0
9832,65,9814,0
9833,56,9832,0
9834,12,9833,0
9835,13,9834,0
9836,57,9833,0
9837,12,9836,0
9838,13,9837,0
9839,14,9833,0
9840,12,9832,0
9841,13,9840,0
9842,80,9814,0
9843,84,9789,0
9844,12,9843,0
9845,13,9844,0
9846,72,9843,0
9847,17,9748,0
9848,52,9847,0
9849,55,9848,0
9850,12,9849,0
9851,13,9850,0
9852,13,9849,0
9853,62,9848,0
9854,7,9853,0
9855,12,9854,0
9856,13,9855,0
9857,56,9854,0
9858,12,9857,0
9859,13,9858,0
9860,57,9857,0
9861,12,9860,0
9862,13,9861,0
9863,13,9857,0
9864,13,9854,0
9865,64,9853,0
9866,12,9865,0
9867,14,9866,0
9868,12,9865,0
9869,13,9868,0
9870,91,9748,0
9871,12,9870,0
9872,13,9871,0
9873,87,8983,0
9874,89,9873,0
9875,90,9874,0
9876,90,9874,0
9877,90,9874,0
9878,90,9874,0
9879,90,9874,0
9880,90,9874,0
9881,90,9874,0
9882,90,9874,0
9883,0,9874,0
9884,0,9874,0
9885,0,9874,0
9886,0,9874,0
9887,0,9874,0
9888,0,9874,0
9889,17,9873,0
9890,0,9889,0
9891,65,9873,0
9892,12,9891,0
9893,14,9892,0
9894,52,9891,0
9895,55,9894,0
9896,12,9895,0
9897,13,9896,0
9898,13,9895,0
9899,12,9894,0
9900,13,9899,0
9901,81,9873,0
9902,17,9901,0
9903,55,9902,0
9904,12,9903,0
9905,13,9904,0
9906,13,9903,0
9907,84,9901,0
9908,76,9907,0
9909,41,9908,0
9910,52,9909,0
9911,12,9910,0
9912,13,9911,0
9913,12,9910,0
9914,13,9913,0
9915,48,9909,0
9916,55,9909,0
9917,12,9916,0
9918,13,9917,0
9919,13,9916,0
9920,65,9908,0
9921,12,9920,0
9922,14,9921,0
9923,52,9920,0
9924,12,9923,0
9925,13,9924,0
9926,12,9923,0
9927,13,9926,0
9928,17,9907,0
9929,52,9928,0
9930,55,9929,0
9931,12,9930,0
9932,13,9931,0
9933,13,9930,0
9934,9,9929,0
9935,0,9934,0
9936,0,9934,0
9937,0,9934,0
9938,0,9934,0
9939,0,9934,0
9940,0,9934,0
9941,0,9934,0
9942,12,9934,0
9943,13,9942,0
9944,12,9934,0
9945,13,9944,0
9946,12,9934,0
9947,13,9946,0
9948,12,9934,0
9949,13,9948,0
9950,54,9934,0
9951,41,9950,0
9952,12,9951,0
9953,13,9952,0
9954,49,9951,0
9955,0,9951,0
9956,12,9950,0
9957,13,9956,0
9958,9,9950,0
9959,65,9873,0
9960,12,9959,0
9961,14,9960,0
9962,52,9959,0
9963,55,9962,0
9964,55,9963,0
9965,12,9964,0
9966,13,9965,0
9967,13,9964,0
9968,13,9963,0
9969,12,9962,0
9970,13,9969,0
9971,12,9962,0
9972,13,9971,0
9973,12,9962,0
9974,13,9973,0
9975,76,9873,0
9976,55,9975,0
9977,55,9976,0
9978,12,9977,0
9979,13,9978,0
9980,13,9977,0
9981,13,9976,0
9982,65,9975,0
9983,12,9982,0
9984,14,9983,0
9985,52,9982,0
9986,12,9985,0
9987,13,9986,0
9988,65,9975,0
9989,12,9988,0
9990,14,9989,0
9991,9,9988,0
9992,65,9873,0
9993,12,9992,0
9994,14,9993,0
9995,54,9992,0
9996,52,9995,0
9997,12,9996,0
9998,13,9997,0
9999,55,9996,0
10000,12,9999,0
10001,13,10000,0
10002,13,9999,0
10003,55,9995,0
10004,12,10003,0
10005,13,10004,0
10006,13,10003,0
10007,52,9995,0
10008,55,10007,0
10009,55,10008,0
10010,55,10009,0
10011,12,10010,0
10012,13,10011,0
10013,13,10010,0
10014,13,10009,0
10015,13,10008,0
10016,55,10007,0
10017,12,10016,0
10018,13,10017,0
10019,13,10016,0
10020,76,9873,0
10021,41,10020,0
10022,12,10021,0
10023,13,10022,0
10024,48,10021,0
10025,0,10021,0
10026,76,10020,0
10027,38,10026,0
10028,39,10027,0
10029,55,10027,0
10030,12,10029,0
10031,13,10030,0
10032,13,10029,0
10033,55,10027,0
10034,12,10033,0
10035,13,10034,0
10036,13,10033,0
10037,65,10026,0
10038,12,10037,0
10039,14,10038,0
10040,0,10037,0
10041,69,10026,0
10042,52,10041,0
10043,12,10042,0
10044,13,10043,0
10045,24,10042,0
10046,12,10045,0
10047,13,10046,0
10048,30,10045,0
10049,7,10045,0
10050,55,10049,0
10051,12,10050,0
10052,13,10051,0
10053,13,10050,0
10054,55,10049,0
10055,12,10054,0
10056,13,10055,0
10057,13,10054,0
10058,13,10049,0
10059,65,10026,0
10060,12,10059,0
10061,14,10060,0
10062,52,10059,0
10063,55,10062,0
10064,55,10063,0
10065,55,10064,0
10066,12,10065,0
10067,13,10066,0
10068,13,10065,0
10069,13,10064,0
10070,13,10063,0
10071,0,10062,0
10072,65,9873,0
10073,12,10072,0
10074,14,10073,0
10075,55,10072,0
10076,12,10075,0
10077,13,10076,0
10078,13,10075,0
10079,77,9873,0
10080,7,10079,0
10081,12,10080,0
10082,14,10081,0
10083,12,10080,0
10084,14,10083,0
10085,12,10080,0
10086,14,10085,0
10087,14,10080,0
10088,52,10079,0
10089,12,10088,0
10090,13,10089,0
10091,12,10088,0
10092,13,10091,0
10093,12,10088,0
10094,13,10093,0
10095,65,10079,0
10096,12,10095,0
10097,14,10096,0
10098,38,10095,0
10099,40,10098,0
10100,55,10098,0
10101,12,10100,0
10102,13,10101,0
10103,13,10100,0
10104,12,10098,0
10105,13,10104,0
10106,76,10079,0
10107,38,10106,0
10108,39,10107,0
10109,41,10107,0
10110,12,10109,0
10111,13,10110,0
10112,49,10109,0
10113,0,10109,0
10114,52,10107,0
10115,12,10114,0
10116,13,10115,0
10117,12,10114,0
10118,13,10117,0
10119,12,10114,0
10120,13,10119,0
10121,80,10106,0
10122,65,10079,0
10123,12,10122,0
10124,14,10123,0
10125,52,10122,0
10126,55,10125,0
10127,12,10126,0
10128,13,10127,0
10129,13,10126,0
10130,12,10125,0
10131,13,10130,0
10132,76,10079,0
10133,41,10132,0
10134,12,10133,0
10135,13,10134,0
10136,42,10133,0
10137,12,10133,0
10138,13,10137,0
10139,80,10132,0
10140,76,10132,0
10141,38,10140,0
10142,39,10141,0
10143,41,10141,0
10144,12,10143,0
10145,13,10144,0
10146,49,10143,0
10147,0,10143,0
10148,41,10141,0
10149,12,10148,0
10150,13,10149,0
10151,49,10148,0
10152,12,10148,0
10153,13,10152,0
10154,65,10140,0
10155,12,10154,0
10156,14,10155,0
10157,52,10154,0
10158,12,10157,0
10159,13,10158,0
10160,12,10157,0
10161,13,10160,0
10162,12,10157,0
10163,13,10162,0
10164,12,10157,0
10165,13,10164,0
10166,76,10079,0
10167,41,10166,0
10168,12,10167,0
10169,13,10168,0
10170,48,10167,0
10171,12,10167,0
10172,13,10171,0
10173,76,10166,0
10174,41,10173,0
10175,12,10174,0
10176,13,10175,0
10177,45,10174,0
10178,12,10174,0
10179,13,10178,0
10180,80,10173,0
10181,76,10166,0
10182,41,10181,0
10183,12,10182,0
10184,13,10183,0
10185,48,10182,0
10186,0,10182,0
10187,76,10181,0
10188,41,10187,0
10189,12,10188,0
10190,13,10189,0
10191,45,10188,0
10192,12,10188,0
10193,13,10192,0
10194,80,10187,0
10195,76,10181,0
10196,38,10195,0
10197,39,10196,0
10198,55,10196,0
10199,12,10198,0
10200,13,10199,0
10201,13,10198,0
10202,41,10196,0
10203,52,10202,0
10204,12,10203,0
10205,13,10204,0
10206,12,10203,0
10207,13,10206,0
10208,42,10202,0
10209,0,10202,0
10210,76,10195,0
10211,41,10210,0
10212,12,10211,0
10213,13,10212,0
10214,45,10211,0
10215,12,10211,0
10216,13,10215,0
10217,80,10210,0
10218,76,10079,0
10219,41,10218,0
10220,12,10219,0
10221,13,10220,0
10222,48,10219,0
10223,12,10219,0
10224,13,10223,0
10225,65,10218,0
10226,12,10225,0
10227,14,10226,0
10228,0,10225,0
10229,65,10079,0
10230,56,10229,0
10231,12,10230,0
10232,13,10231,0
10233,57,10230,0
10234,12,10233,0
10235,13,10234,0
10236,14,10230,0
10237,12,10229,0
10238,13,10237,0
10239,65,9873,0
10240,12,10239,0
10241,14,10240,0
10242,52,10239,0
10243,55,10242,0
10244,55,10243,0
10245,12,10244,0
10246,13,10245,0
10247,13,10244,0
10248,13,10243,0
10249,12,10242,0
10250,13,10249,0
10251,12,10242,0
10252,13,10251,0
10253,12,10242,0
10254,13,10253,0
10255,91,9873,0
10256,12,10255,0
10257,13,10256,0
10258,87,8983,0
10259,89,10258,0
10260,90,10259,0
10261,17,10258,0
10262,0,10261,0
10263,91,10258,0
10264,52,10263,0
10265,12,10264,0
10266,13,10265,0
10267,55,10264,0
10268,12,10267,0
10269,13,10268,0
10270,13,10267,0
10271,12,10264,0
10272,13,10271,0
10273,87,8983,0
10274,89,10273,0
10275,90,10274,0
10276,17,10273,0
10277,0,10276,0
10278,91,10273,0
10279,52,10278,0
10280,12,10279,0
10281,13,10280,0
10282,55,10279,0
10283,12,10282,0
10284,13,10283,0
10285,13,10282,0
10286,12,10279,0
10287,13,10286,0
10288,87,8983,0
10289,89,10288,0
10290,90,10289,0
10291,17,10288,0
10292,0,10291,0
10293,91,10288,0
10294,52,10293,0
10295,12,10294,0
10296,13,10295,0
10297,55,10294,0
10298,12,10297,0
10299,13,10298,0
10300,13,10297,0
10301,12,10294,0
10302,13,10301,0
10303,95,8983,0
10304,12,10303,0
10305,13,10304,0
10306,87,10303,0
10307,89,10306,0
10308,90,10307,0
10309,90,10307,0
10310,90,10307,0
10311,90,10307,0
10312,69,10306,0
10313,12,10312,0
10314,13,10313,0
10315,87,10303,0
10316,89,10315,0
10317,90,10316,0
10318,90,10316,0
10319,90,10316,0
10320,90,10316,0
10321,91,10315,0
10322,12,10321,0
10323,13,10322,0
10324,87,10303,0
10325,89,10324,0
10326,90,10325,0
10327,90,10325,0
10328,90,10325,0
10329,90,10325,0
10330,91,10324,0
10331,12,10330,0
10332,13,10331,0
10333,95,8983,0
10334,12,10333,0
10335,13,10334,0
10336,87,10333,0
10337,89,10336,0
10338,90,10337,0
10339,90,10337,0
10340,65,10336,0
10341,55,10340,0
10342,12,10341,0
10343,13,10342,0
10344,14,10341,0
10345,12,10340,0
10346,13,10345,0
10347,87,10333,0
10348,89,10347,0
10349,90,10348,0
10350,90,10348,0
10351,91,10347,0
10352,52,10351,0
10353,55,10352,0
10354,12,10353,0
10355,13,10354,0
10356,13,10353,0
10357,16,10352,0
10358,12,10357,0
10359,13,10358,0
10360,13,10357,0
10361,87,8983,0
10362,89,10361,0
10363,90,10362,0
10364,90,10362,0
10365,90,10362,0
10366,91,10361,0
10367,52,10366,0
10368,55,10367,0
10369,12,10368,0
10370,13,10369,0
10371,13,10368,0
10372,12,10367,0
10373,13,10372,0
10374,12,10367,0
10375,13,10374,0
10376,12,10367,0
10377,13,10376,0
10378,12,10361,0
