node_id,class_name,parent_id,Generator
28772,87,28594,0
28773,89,28772,0
28774,90,28773,0
28775,17,28772,0
28776,52,28775,0
28777,55,28776,0
28778,12,28777,0
28779,13,28778,0
28780,13,28777,0
28781,52,28776,0
28782,12,28781,0
28783,13,28782,0
28784,55,28781,0
28785,12,28784,0
28786,13,28785,0
28787,13,28784,0
28788,9,28781,0
28789,9,28776,0
28790,0,28789,0
28791,55,28789,0
28792,12,28791,0
28793,13,28792,0
28794,13,28791,0
28795,17,28772,0
28796,52,28795,0
28797,55,28796,0
28798,12,28797,0
28799,13,28798,0
28800,13,28797,0
28801,52,28796,0
28802,12,28801,0
28803,13,28802,0
28804,55,28801,0
28805,12,28804,0
28806,13,28805,0
28807,13,28804,0
28808,9,28801,0
28809,53,28801,0
28810,55,28809,0
28811,12,28810,0
28812,13,28811,0
28813,13,28810,0
28814,9,28796,0
28815,0,28814,0
28816,55,28814,0
28817,12,28816,0
28818,13,28817,0
28819,13,28816,0
28820,87,28594,0
28821,89,28820,0
28822,90,28821,0
28823,17,28820,0
28824,52,28823,0
28825,55,28824,0
28826,12,28825,0
28827,13,28826,0
28828,13,28825,0
28829,52,28824,0
28830,12,28829,0
28831,13,28830,0
28832,55,28829,0
28833,12,28832,0
28834,13,28833,0
28835,13,28832,0
28836,9,28829,0
28837,9,28824,0
28838,0,28837,0
28839,55,28837,0
28840,12,28839,0
28841,13,28840,0
28842,13,28839,0
28843,17,28820,0
28844,52,28843,0
28845,55,28844,0
28846,12,28845,0
28847,13,28846,0
28848,13,28845,0
28849,52,28844,0
28850,12,28849,0
28851,13,28850,0
28852,55,28849,0
28853,12,28852,0
28854,13,28853,0
28855,13,28852,0
28856,9,28849,0
28857,53,28849,0
28858,55,28857,0
28859,12,28858,0
28860,13,28859,0
28861,13,28858,0
28862,9,28844,0
28863,0,28862,0
28864,55,28862,0
28865,12,28864,0
28866,13,28865,0
28867,13,28864,0
28868,87,28594,0
28869,89,28868,0
28870,90,28869,0
28871,65,28868,0
28872,12,28871,0
28873,14,28872,0
28874,0,28871,0
28875,65,28868,0
28876,12,28875,0
28877,14,28876,0
28878,0,28875,0
28879,17,28868,0
28880,52,28879,0
28881,55,28880,0
28882,12,28881,0
28883,13,28882,0
28884,13,28881,0
28885,52,28880,0
28886,12,28885,0
28887,13,28886,0
28888,52,28885,0
28889,12,28888,0
28890,13,28889,0
28891,55,28888,0
28892,12,28891,0
28893,13,28892,0
28894,13,28891,0
28895,12,28888,0
28896,13,28895,0
28897,12,28880,0
28898,13,28897,0
28899,87,28594,0
28900,89,28899,0
28901,90,28900,0
28902,65,28899,0
28903,12,28902,0
28904,14,28903,0
28905,0,28902,0
28906,65,28899,0
28907,12,28906,0
28908,14,28907,0
28909,0,28906,0
28910,17,28899,0
28911,52,28910,0
28912,55,28911,0
28913,12,28912,0
28914,13,28913,0
28915,13,28912,0
28916,52,28911,0
28917,12,28916,0
28918,13,28917,0
28919,55,28916,0
28920,12,28919,0
28921,13,28920,0
28922,13,28919,0
28923,12,28916,0
28924,13,28923,0
28925,12,28911,0
28926,13,28925,0
