node_id,class_name,parent_id
27704,13,27701
27705,13,27700
27706,12,27699
27707,13,27706
27708,76,27684
27709,12,27708
27710,13,27709
27711,17,27708
27712,52,27711
27713,55,27712
27714,12,27713
27715,13,27714
27716,13,27713
27717,12,27712
27718,13,27717
27719,71,27684
27720,56,27719
27721,55,27720
27722,12,27721
27723,13,27722
27724,13,27721
27725,57,27720
27726,12,27725
27727,13,27726
27728,15,27720
27729,76,27678
27730,19,27729
27731,22,27730
27732,55,27730
27733,12,27732
27734,13,27733
27735,13,27732
27736,65,27729
27737,12,27736
27738,14,27737
27739,55,27736
27740,55,27739
27741,12,27740
27742,13,27741
27743,13,27740
27744,13,27739
27745,76,27729
27746,19,27745
27747,22,27746
27748,12,27746
27749,13,27748
27750,17,27745
27751,52,27750
27752,55,27751
27753,12,27752
27754,13,27753
27755,13,27752
27756,52,27751
27757,55,27756
27758,0,27757
27759,13,27757
27760,52,27756
27761,55,27760
27762,0,27761
27763,13,27761
27764,62,27760
27765,24,27764
27766,24,27765
27767,52,27766
27768,12,27767
27769,13,27768
27770,12,27767
27771,13,27770
27772,25,27766
27773,0,27766
27774,25,27765
27775,52,27765
27776,12,27775
27777,13,27776
27778,12,27775
27779,13,27778
27780,64,27764
27781,7,27780
27782,12,27781
27783,14,27782
27784,12,27781
27785,14,27784
27786,14,27781
27787,55,27780
27788,12,27787
27789,13,27788
27790,13,27787
27791,17,27729
27792,52,27791
27793,55,27792
27794,55,27793
27795,12,27794
27796,13,27795
27797,13,27794
27798,13,27793
27799,87,27335
27800,89,27799
27801,90,27800
27802,90,27800
27803,90,27800
27804,76,27799
27805,41,27804
27806,52,27805
27807,12,27806
27808,13,27807
27809,12,27806
27810,13,27809
27811,51,27805
27812,55,27805
27813,12,27812
27814,13,27813
27815,13,27812
27816,65,27804
27817,12,27816
27818,14,27817
27819,9,27816
27820,65,27804
27821,56,27820
27822,55,27821
27823,12,27822
27824,13,27823
27825,13,27822
27826,57,27821
27827,52,27826
27828,12,27827
27829,13,27828
27830,12,27827
27831,13,27830
27832,14,27821
27833,12,27820
27834,13,27833
27835,65,27804
27836,12,27835
27837,14,27836
27838,56,27835
27839,55,27838
27840,12,27839
27841,13,27840
27842,13,27839
27843,57,27838
27844,52,27843
27845,12,27844
27846,13,27845
27847,12,27844
27848,13,27847
27849,13,27838
27850,65,27799
27851,12,27850
27852,14,27851
27853,52,27850
27854,12,27853
27855,13,27854
27856,12,27853
27857,13,27856
27858,76,27799
27859,41,27858
27860,12,27859
27861,13,27860
27862,50,27859
27863,12,27859
27864,13,27863
27865,65,27858
27866,12,27865
27867,14,27866
27868,56,27865
27869,12,27868
27870,13,27869
27871,57,27868
27872,12,27871
27873,13,27872
27874,13,27868
27875,65,27858
27876,7,27875
27877,12,27876
27878,14,27877
27879,12,27876
27880,14,27879
27881,14,27876
27882,12,27875
27883,13,27882
27884,65,27858
27885,12,27884
27886,14,27885
27887,52,27884
27888,12,27887
27889,13,27888
27890,52,27887
27891,55,27890
27892,12,27891
27893,13,27892
27894,13,27891
27895,52,27890
27896,55,27895
27897,55,27896
27898,12,27897
27899,13,27898
27900,13,27897
27901,13,27896
27902,55,27895
27903,12,27902
27904,13,27903
27905,13,27902
27906,55,27895
27907,12,27906
27908,13,27907
27909,13,27906
27910,12,27895
27911,13,27910
27912,12,27895
27913,13,27912
27914,0,27890
27915,53,27890
27916,55,27915
27917,12,27916
27918,13,27917
27919,13,27916
27920,53,27887
27921,55,27920
27922,12,27921
27923,13,27922
27924,13,27921
27925,65,27858
27926,12,27925
27927,14,27926
27928,52,27925
27929,55,27928
27930,12,27929
27931,13,27930
27932,13,27929
27933,65,27858
27934,56,27933
27935,12,27934
27936,13,27935
27937,57,27934
27938,12,27937
27939,13,27938
27940,14,27934
27941,12,27933
27942,13,27941
27943,91,27799
27944,12,27943
27945,13,27944
27946,87,27335
27947,89,27946
27948,90,27947
27949,90,27947
27950,90,27947
27951,17,27946
27952,0,27951
27953,81,27946
27954,65,27953
27955,12,27954
27956,14,27955
27957,52,27954
27958,55,27957
27959,12,27958
27960,13,27959
27961,13,27958
27962,77,27953
27963,12,27962
27964,14,27963
27965,52,27962
27966,55,27965
27967,55,27966
27968,12,27967
27969,13,27968
27970,13,27967
27971,13,27966
27972,12,27965
27973,13,27972
27974,67,27962
27975,56,27974
27976,55,27975
27977,12,27976
27978,13,27977
27979,13,27976
27980,57,27975
27981,52,27980
27982,12,27981
27983,13,27982
27984,12,27981
27985,13,27984
27986,14,27975
27987,25,27974
27988,12,27974
27989,13,27988
27990,84,27953
27991,12,27990
27992,13,27991
27993,17,27990
27994,52,27993
27995,55,27994
27996,12,27995
27997,13,27996
27998,13,27995
27999,0,27994
28000,53,27994
28001,12,28000
28002,13,28001
28003,65,27990
28004,12,28003
28005,14,28004
28006,0,28003
28007,65,27990
28008,12,28007
28009,14,28008
28010,52,28007
28011,55,28010
28012,55,28011
28013,12,28012
28014,13,28013
28015,13,28012
28016,13,28011
28017,12,28010
28018,13,28017
28019,77,27990
28020,12,28019
28021,14,28020
28022,12,28019
28023,13,28022
28024,17,28019
28025,52,28024
28026,55,28025
28027,55,28026
28028,12,28027
28029,13,28028
28030,13,28027
28031,13,28026
28032,12,28025
28033,13,28032
28034,17,27990
28035,52,28034
28036,55,28035
28037,12,28036
28038,13,28037
28039,13,28036
28040,24,28035
28041,0,28040
28042,25,28040
28043,52,28040
28044,55,28043
28045,0,28044
28046,13,28044
28047,62,28043
28048,52,28047
28049,12,28048
28050,13,28049
28051,12,28048
28052,13,28051
28053,64,28047
28054,12,28053
28055,14,28054
28056,12,28053
28057,13,28056
28058,17,27953
28059,52,28058
28060,55,28059
28061,56,28060
28062,55,28061
28063,12,28062
28064,13,28063
28065,13,28062
28066,57,28061
28067,12,28066
28068,13,28067
28069,13,28061
28070,13,28060
28071,12,28059
28072,13,28071
28073,17,27953
28074,52,28073
28075,55,28074
28076,12,28075
28077,13,28076
28078,13,28075
28079,12,28074
28080,13,28079
28081,76,27946
28082,38,28081
28083,39,28082
28084,41,28082
28085,12,28084
28086,13,28085
28087,49,28084
28088,0,28084
28089,41,28082
28090,12,28089
28091,13,28090
28092,50,28089
28093,55,28089
28094,12,28093
28095,13,28094
28096,13,28093
28097,77,28081
28098,12,28097
28099,14,28098
28100,12,28097
28101,13,28100
28102,81,28097
28103,17,28102
28104,52,28103
28105,55,28104
28106,12,28105
28107,13,28106
28108,13,28105
28109,12,28104
28110,13,28109
28111,84,28102
28112,12,28111
28113,13,28112
28114,17,28111
28115,52,28114
28116,55,28115
28117,12,28116
28118,13,28117
28119,13,28116
28120,0,28115
28121,53,28115
28122,12,28121
28123,13,28122
28124,87,27002
28125,89,28124
28126,90,28125
28127,90,28125
28128,90,28125
28129,90,28125
28130,0,28125
28131,0,28125
28132,17,28124
28133,0,28132
28134,17,28124
28135,52,28134
28136,55,28135
28137,52,28136
28138,12,28137
28139,13,28138
28140,12,28137
28141,13,28140
28142,12,28137
28143,13,28142
28144,12,28137
28145,13,28144
28146,12,28137
28147,13,28146
28148,13,28136
