node_id,class_name,parent_id,Generator
30123,13,30122,0
30124,52,30121,0
30125,12,30124,0
30126,13,30125,0
30127,0,30124,0
30128,53,30124,0
30129,0,30128,0
30130,87,30006,0
30131,89,30130,0
30132,17,30130,0
30133,52,30132,0
30134,12,30133,0
30135,13,30134,0
30136,52,30133,0
30137,12,30136,0
30138,13,30137,0
30139,52,30136,0
30140,12,30139,0
30141,13,30140,0
30142,7,30139,0
30143,0,30142,0
30144,0,30142,0
30145,13,30142,0
30146,87,30006,0
30147,89,30146,0
30148,65,30146,0
30149,12,30148,0
30150,14,30149,0
30151,52,30148,0
30152,12,30151,0
30153,13,30152,0
30154,7,30151,0
30155,0,30154,0
30156,0,30154,0
30157,13,30154,0
30158,0,30151,0
30159,52,30151,0
30160,12,30159,0
30161,13,30160,0
30162,0,30159,0
30163,53,30159,0
30164,0,30163,0
30165,52,30151,0
30166,12,30165,0
30167,13,30166,0
30168,0,30165,0
30169,53,30165,0
30170,0,30169,0
30171,70,30146,0
30172,41,30171,0
30173,12,30172,0
30174,13,30173,0
30175,42,30172,0
30176,42,30172,0
30177,55,30172,0
30178,12,30177,0
30179,13,30178,0
30180,13,30177,0
30181,6,30172,0
30182,0,30181,0
30183,0,30181,0
30184,0,30181,0
30185,0,30181,0
30186,13,30181,0
30187,70,30146,0
30188,41,30187,0
30189,60,30188,0
30190,55,30189,0
30191,12,30190,0
30192,13,30191,0
30193,13,30190,0
30194,64,30189,0
30195,12,30194,0
30196,14,30195,0
30197,12,30194,0
30198,13,30197,0
30199,42,30188,0
30200,6,30188,0
30201,0,30200,0
30202,0,30200,0
30203,0,30200,0
30204,0,30200,0
30205,13,30200,0
30206,87,30006,0
30207,89,30206,0
30208,65,30206,0
30209,12,30208,0
30210,14,30209,0
30211,52,30208,0
30212,12,30211,0
30213,13,30212,0
30214,6,30211,0
30215,7,30214,0
30216,0,30215,0
30217,0,30215,0
30218,13,30215,0
30219,0,30214,0
30220,52,30214,0
30221,12,30220,0
30222,13,30221,0
30223,0,30220,0
30224,53,30220,0
30225,0,30224,0
30226,52,30214,0
30227,12,30226,0
30228,13,30227,0
30229,0,30226,0
30230,53,30226,0
30231,0,30230,0
30232,13,30214,0
30233,70,30206,0
30234,41,30233,0
30235,55,30234,0
30236,12,30235,0
30237,13,30236,0
30238,13,30235,0
30239,42,30234,0
30240,6,30234,0
30241,0,30240,0
30242,0,30240,0
30243,0,30240,0
30244,0,30240,0
30245,13,30240,0
30246,70,30206,0
30247,41,30246,0
30248,60,30247,0
30249,55,30248,0
30250,12,30249,0
30251,13,30250,0
30252,13,30249,0
30253,64,30248,0
30254,12,30253,0
30255,14,30254,0
30256,55,30253,0
30257,12,30256,0
30258,13,30257,0
30259,13,30256,0
30260,42,30247,0
30261,6,30247,0
30262,0,30261,0
30263,0,30261,0
30264,0,30261,0
30265,0,30261,0
30266,13,30261,0
30267,87,30006,0
30268,89,30267,0
30269,70,30267,0
30270,41,30269,0
30271,52,30270,0
30272,12,30271,0
30273,13,30272,0
30274,52,30271,0
30275,12,30274,0
30276,13,30275,0
30277,0,30274,0
30278,42,30270,0
30279,0,30270,0
30280,65,30267,0
30281,12,30280,0
30282,14,30281,0
30283,52,30280,0
30284,12,30283,0
30285,13,30284,0
30286,7,30283,0
30287,0,30286,0
30288,0,30286,0
30289,13,30286,0
30290,7,30283,0
30291,0,30290,0
30292,0,30290,0
30293,13,30290,0
30294,7,30283,0
30295,0,30294,0
30296,6,30294,0
30297,0,30296,0
30298,0,30296,0
30299,0,30296,0
30300,13,30296,0
30301,13,30294,0
30302,70,30267,0
30303,41,30302,0
30304,52,30303,0
30305,12,30304,0
30306,13,30305,0
30307,12,30304,0
30308,13,30307,0
30309,42,30303,0
30310,0,30303,0
30311,87,30006,0
30312,89,30311,0
30313,65,30311,0
30314,12,30313,0
30315,14,30314,0
30316,52,30313,0
30317,12,30316,0
30318,13,30317,0
30319,0,30316,0
30320,0,30316,0
30321,0,30316,0
30322,70,30311,0
30323,41,30322,0
30324,52,30323,0
30325,12,30324,0
30326,13,30325,0
30327,12,30324,0
30328,13,30327,0
30329,42,30323,0
30330,55,30323,0
30331,12,30330,0
30332,13,30331,0
30333,13,30330,0
30334,87,30006,0
30335,89,30334,0
30336,70,30334,0
30337,41,30336,0
30338,52,30337,0
30339,12,30338,0
30340,13,30339,0
30341,0,30338,0
30342,42,30337,0
30343,42,30337,0
30344,52,30337,0
30345,12,30344,0
30346,13,30345,0
30347,0,30344,0
30348,6,30337,0
30349,0,30348,0
30350,13,30348,0
30351,70,30334,0
30352,41,30351,0
30353,52,30352,0
30354,12,30353,0
30355,13,30354,0
30356,0,30353,0
30357,43,30352,0
30358,52,30352,0
30359,12,30358,0
30360,13,30359,0
30361,0,30358,0
30362,70,30334,0
30363,41,30362,0
30364,52,30363,0
30365,12,30364,0
30366,13,30365,0
30367,0,30364,0
30368,0,30364,0
30369,42,30363,0
30370,42,30363,0
30371,52,30363,0
30372,12,30371,0
30373,13,30372,0
30374,0,30371,0
30375,0,30371,0
30376,6,30363,0
30377,0,30376,0
30378,0,30376,0
30379,13,30376,0
30380,70,30334,0
30381,41,30380,0
30382,52,30381,0
30383,12,30382,0
30384,13,30383,0
30385,0,30382,0
30386,43,30381,0
30387,52,30381,0
30388,12,30387,0
30389,13,30388,0
30390,0,30387,0
30391,0,30387,0
30392,87,30006,0
30393,89,30392,0
30394,70,30392,0
30395,41,30394,0
30396,52,30395,0
30397,12,30396,0
30398,13,30397,0
30399,0,30396,0
30400,42,30395,0
30401,0,30395,0
30402,70,30392,0
30403,41,30402,0
30404,52,30403,0
30405,12,30404,0
30406,13,30405,0
30407,0,30404,0
30408,43,30403,0
30409,0,30403,0
30410,70,30392,0
30411,41,30410,0
30412,52,30411,0
30413,12,30412,0
30414,13,30413,0
30415,0,30412,0
30416,0,30412,0
30417,42,30411,0
30418,52,30411,0
30419,12,30418,0
30420,13,30419,0
30421,0,30418,0
30422,0,30418,0
30423,70,30392,0
30424,41,30423,0
30425,52,30424,0
30426,12,30425,0
30427,13,30426,0
30428,0,30425,0
30429,0,30425,0
30430,43,30424,0
30431,52,30424,0
30432,12,30431,0
30433,13,30432,0
30434,0,30431,0
30435,0,30431,0
30436,87,30006,0
30437,89,30436,0
30438,90,30437,0
30439,70,30436,0
30440,41,30439,0
30441,12,30440,0
30442,13,30441,0
30443,42,30440,0
30444,52,30440,0
30445,12,30444,0
30446,13,30445,0
30447,52,30444,0
30448,12,30447,0
30449,13,30448,0
30450,12,30447,0
30451,13,30450,0
30452,52,30436,0
30453,55,30452,0
30454,55,30453,0
30455,12,30454,0
30456,13,30455,0
30457,13,30454,0
30458,13,30453,0
30459,0,30452,0
30460,6,30452,0
30461,52,30460,0
30462,12,30461,0
30463,13,30462,0
30464,0,30461,0
30465,53,30461,0
30466,0,30465,0
30467,52,30460,0
30468,12,30467,0
30469,13,30468,0
30470,6,30467,0
30471,52,30470,0
30472,12,30471,0
30473,13,30472,0
30474,0,30471,0
30475,53,30471,0
30476,0,30475,0
30477,13,30470,0
30478,52,30460,0
30479,12,30478,0
30480,13,30479,0
30481,9,30478,0
30482,0,30481,0
30483,0,30481,0
30484,52,30460,0
30485,12,30484,0
30486,13,30485,0
30487,0,30484,0
30488,52,30460,0
30489,12,30488,0
30490,13,30489,0
30491,0,30488,0
30492,13,30460,0
30493,87,30006,0
30494,89,30493,0
30495,85,30493,0
30496,86,30495,0
30497,52,30496,0
30498,55,30497,0
30499,12,30498,0
30500,13,30499,0
30501,13,30498,0
30502,12,30497,0
30503,13,30502,0
30504,17,30495,0
30505,52,30504,0
30506,12,30505,0
30507,13,30506,0
30508,85,30493,0
30509,86,30508,0
30510,52,30509,0
30511,55,30510,0
30512,12,30511,0
30513,13,30512,0
30514,13,30511,0
30515,12,30510,0
30516,13,30515,0
30517,17,30508,0
30518,52,30517,0
30519,12,30518,0
30520,13,30519,0
30521,85,30493,0
30522,86,30521,0
30523,52,30522,0
30524,55,30523,0
30525,12,30524,0
30526,13,30525,0
30527,13,30524,0
30528,12,30523,0
30529,13,30528,0
30530,17,30521,0
30531,52,30530,0
30532,12,30531,0
30533,13,30532,0
30534,0,30531,0
30535,0,30531,0
30536,85,30493,0
30537,86,30536,0
30538,52,30537,0
30539,55,30538,0
30540,12,30539,0
30541,13,30540,0
30542,13,30539,0
30543,12,30538,0
30544,13,30543,0
30545,17,30536,0
30546,52,30545,0
30547,12,30546,0
30548,13,30547,0
30549,52,30546,0
30550,12,30549,0
30551,13,30550,0
30552,0,30549,0
30553,85,30493,0
30554,86,30553,0
30555,52,30554,0
30556,55,30555,0
30557,12,30556,0
30558,13,30557,0
30559,13,30556,0
30560,12,30555,0
30561,13,30560,0
30562,17,30553,0
30563,52,30562,0
30564,12,30563,0
30565,13,30564,0
30566,6,30563,0
30567,0,30566,0
30568,13,30566,0
30569,87,30006,0
30570,89,30569,0
30571,65,30569,0
30572,12,30571,0
30573,14,30572,0
30574,52,30571,0
30575,12,30574,0
30576,13,30575,0
30577,9,30574,0
30578,0,30577,0
30579,0,30577,0
30580,0,30577,0
30581,6,30577,0
30582,52,30581,0
30583,12,30582,0
30584,13,30583,0
30585,0,30582,0
30586,52,30581,0
30587,12,30586,0
30588,13,30587,0
30589,0,30586,0
30590,13,30581,0
30591,9,30577,0
30592,0,30591,0
30593,0,30591,0
30594,52,30591,0
30595,12,30594,0
30596,13,30595,0
30597,0,30594,0
30598,52,30591,0
30599,12,30598,0
30600,13,30599,0
30601,0,30598,0
30602,52,30577,0
30603,12,30602,0
30604,13,30603,0
30605,0,30602,0
30606,70,30569,0
30607,41,30606,0
30608,52,30607,0
30609,55,30608,0
30610,12,30609,0
30611,13,30610,0
30612,13,30609,0
30613,42,30607,0
30614,9,30607,0
30615,0,30614,0
30616,0,30614,0
30617,0,30614,0
30618,6,30614,0
30619,0,30618,0
30620,0,30618,0
30621,13,30618,0
30622,9,30614,0
30623,0,30622,0
30624,0,30622,0
30625,0,30622,0
30626,0,30622,0
30627,0,30614,0
30628,87,30006,0
30629,89,30628,0
30630,65,30628,0
30631,12,30630,0
30632,14,30631,0
30633,52,30630,0
30634,12,30633,0
30635,13,30634,0
30636,6,30633,0
30637,52,30636,0
30638,12,30637,0
30639,13,30638,0
30640,0,30637,0
30641,52,30636,0
30642,12,30641,0
30643,13,30642,0
30644,0,30641,0
30645,13,30636,0
30646,70,30628,0
30647,41,30646,0
30648,52,30647,0
30649,55,30648,0
30650,12,30649,0
30651,13,30650,0
30652,13,30649,0
30653,42,30647,0
30654,6,30647,0
30655,0,30654,0
30656,0,30654,0
30657,13,30654,0
30658,87,30006,0
30659,89,30658,0
30660,65,30658,0
30661,12,30660,0
30662,14,30661,0
30663,9,30660,0
30664,0,30663,0
30665,0,30663,0
30666,0,30663,0
30667,6,30663,0
30668,52,30667,0
30669,12,30668,0
30670,13,30669,0
30671,0,30668,0
30672,52,30667,0
30673,12,30672,0
30674,13,30673,0
30675,0,30672,0
30676,13,30667,0
30677,9,30663,0
30678,0,30677,0
30679,0,30677,0
30680,52,30677,0
30681,12,30680,0
30682,13,30681,0
30683,0,30680,0
30684,52,30677,0
30685,12,30684,0
30686,13,30685,0
30687,0,30684,0
30688,52,30663,0
30689,12,30688,0
30690,13,30689,0
30691,0,30688,0
30692,65,30658,0
30693,12,30692,0
30694,14,30693,0
30695,52,30692,0
30696,12,30695,0
30697,13,30696,0
30698,12,30695,0
30699,13,30698,0
30700,70,30658,0
30701,41,30700,0
30702,52,30701,0
30703,55,30702,0
30704,12,30703,0
30705,13,30704,0
30706,13,30703,0
30707,52,30702,0
30708,12,30707,0
30709,13,30708,0
30710,12,30707,0
30711,13,30710,0
30712,42,30701,0
30713,52,30701,0
30714,55,30713,0
30715,12,30714,0
30716,13,30715,0
30717,13,30714,0
30718,12,30713,0
30719,13,30718,0
30720,87,30006,0
30721,89,30720,0
30722,90,30721,0
30723,17,30720,0
30724,0,30723,0
30725,17,30720,0
30726,52,30725,0
30727,12,30726,0
30728,13,30727,0
30729,12,30726,0
30730,13,30729,0
30731,52,30720,0
30732,55,30731,0
30733,55,30732,0
30734,12,30733,0
30735,13,30734,0
30736,13,30733,0
30737,13,30732,0
30738,0,30731,0
30739,6,30731,0
30740,52,30739,0
30741,12,30740,0
30742,13,30741,0
30743,6,30740,0
30744,0,30743,0
30745,0,30743,0
30746,13,30743,0
30747,52,30739,0
30748,12,30747,0
30749,13,30748,0
30750,52,30747,0
30751,12,30750,0
30752,13,30751,0
30753,0,30750,0
30754,52,30747,0
30755,12,30754,0
30756,13,30755,0
30757,0,30754,0
30758,52,30739,0
30759,12,30758,0
30760,13,30759,0
30761,9,30758,0
30762,0,30761,0
30763,52,30761,0
30764,12,30763,0
30765,13,30764,0
30766,52,30763,0
30767,12,30766,0
30768,13,30767,0
30769,0,30766,0
30770,13,30739,0
30771,87,30006,0
30772,89,30771,0
30773,90,30772,0
30774,90,30772,0
30775,17,30771,0
30776,0,30775,0
30777,70,30771,0
30778,41,30777,0
30779,52,30778,0
30780,12,30779,0
30781,13,30780,0
30782,12,30779,0
30783,13,30782,0
30784,42,30778,0
30785,52,30778,0
30786,55,30785,0
30787,12,30786,0
30788,13,30787,0
30789,13,30786,0
30790,12,30785,0
30791,13,30790,0
30792,52,30771,0
30793,55,30792,0
30794,55,30793,0
30795,12,30794,0
30796,13,30795,0
30797,13,30794,0
30798,13,30793,0
30799,0,30792,0
30800,6,30792,0
30801,7,30800,0
30802,52,30801,0
30803,12,30802,0
30804,13,30803,0
30805,52,30802,0
30806,12,30805,0
30807,13,30806,0
30808,0,30805,0
30809,6,30801,0
30810,0,30809,0
30811,13,30809,0
30812,13,30801,0
30813,13,30800,0
