node_id,class_name,parent_id,Generator
76835,55,76832,0
76836,12,76835,0
76837,13,76836,0
76838,13,76835,0
76839,42,76831,0
76840,0,76831,0
76841,17,76622,0
76842,52,76841,0
76843,12,76842,0
76844,13,76843,0
76845,53,76842,0
76846,12,76845,0
76847,13,76846,0
76848,53,76842,0
76849,0,76848,0
76850,17,76622,0
76851,52,76850,0
76852,12,76851,0
76853,13,76852,0
76854,53,76851,0
76855,12,76854,0
76856,13,76855,0
76857,53,76851,0
76858,0,76857,0
76859,53,76851,0
76860,0,76859,0
76861,65,76622,0
76862,12,76861,0
76863,14,76862,0
76864,4,76861,0
76865,3,76864,0
76866,12,76865,0
76867,13,76866,0
76868,3,76864,0
76869,12,76868,0
76870,13,76869,0
76871,0,76864,0
76872,17,76622,0
76873,52,76872,0
76874,55,76873,0
76875,55,76874,0
76876,12,76875,0
76877,13,76876,0
76878,13,76875,0
76879,13,76874,0
76880,53,76873,0
76881,12,76880,0
76882,13,76881,0
76883,65,76622,0
76884,12,76883,0
76885,14,76884,0
76886,52,76883,0
76887,55,76886,0
76888,55,76887,0
76889,12,76888,0
76890,13,76889,0
76891,13,76888,0
76892,13,76887,0
76893,53,76886,0
76894,4,76893,0
76895,0,76894,0
76896,3,76894,0
76897,12,76896,0
76898,13,76897,0
76899,53,76886,0
76900,12,76899,0
76901,13,76900,0
76902,53,76886,0
76903,0,76902,0
76904,53,76886,0
76905,0,76904,0
76906,53,76886,0
76907,0,76906,0
76908,53,76886,0
76909,12,76908,0
76910,13,76909,0
76911,53,76886,0
76912,12,76911,0
76913,13,76912,0
76914,70,76622,0
76915,41,76914,0
76916,52,76915,0
76917,55,76916,0
76918,55,76917,0
76919,12,76918,0
76920,13,76919,0
76921,13,76918,0
76922,13,76917,0
76923,53,76916,0
76924,12,76923,0
76925,13,76924,0
76926,53,76916,0
76927,12,76926,0
76928,13,76927,0
76929,48,76915,0
76930,0,76915,0
76931,70,76622,0
76932,41,76931,0
76933,52,76932,0
76934,12,76933,0
76935,13,76934,0
76936,52,76933,0
76937,55,76936,0
76938,55,76937,0
76939,12,76938,0
76940,13,76939,0
76941,13,76938,0
76942,13,76937,0
76943,53,76936,0
76944,12,76943,0
76945,13,76944,0
76946,46,76932,0
76947,0,76932,0
76948,70,76622,0
76949,41,76948,0
76950,52,76949,0
76951,12,76950,0
76952,13,76951,0
76953,52,76950,0
76954,55,76953,0
76955,55,76954,0
76956,12,76955,0
76957,13,76956,0
76958,13,76955,0
76959,13,76954,0
76960,53,76953,0
76961,12,76960,0
76962,13,76961,0
76963,46,76949,0
76964,0,76949,0
76965,77,76622,0
76966,12,76965,0
76967,14,76966,0
76968,12,76965,0
76969,13,76968,0
76970,17,76965,0
76971,52,76970,0
76972,12,76971,0
76973,13,76972,0
76974,53,76971,0
76975,12,76974,0
76976,13,76975,0
76977,53,76971,0
76978,0,76977,0
76979,17,76965,0
76980,52,76979,0
76981,12,76980,0
76982,13,76981,0
76983,53,76980,0
76984,12,76983,0
76985,13,76984,0
76986,53,76980,0
76987,0,76986,0
76988,53,76980,0
76989,0,76988,0
76990,70,76622,0
76991,41,76990,0
76992,52,76991,0
76993,12,76992,0
76994,13,76993,0
76995,52,76992,0
76996,55,76995,0
76997,55,76996,0
76998,12,76997,0
76999,13,76998,0
77000,13,76997,0
77001,13,76996,0
77002,53,76995,0
77003,12,77002,0
77004,13,77003,0
77005,42,76991,0
77006,0,76991,0
77007,17,76622,0
77008,52,77007,0
77009,55,77008,0
77010,55,77009,0
77011,12,77010,0
77012,13,77011,0
77013,13,77010,0
77014,13,77009,0
77015,53,77008,0
77016,12,77015,0
77017,13,77016,0
77018,65,76622,0
77019,12,77018,0
77020,14,77019,0
77021,52,77018,0
77022,55,77021,0
77023,55,77022,0
77024,12,77023,0
77025,13,77024,0
77026,13,77023,0
77027,13,77022,0
77028,53,77021,0
77029,4,77028,0
77030,0,77029,0
77031,3,77029,0
77032,12,77031,0
77033,13,77032,0
77034,53,77021,0
77035,12,77034,0
77036,13,77035,0
77037,53,77021,0
77038,0,77037,0
77039,53,77021,0
77040,0,77039,0
77041,53,77021,0
77042,0,77041,0
77043,53,77021,0
77044,12,77043,0
77045,13,77044,0
77046,53,77021,0
77047,12,77046,0
77048,13,77047,0
77049,70,76622,0
77050,41,77049,0
77051,52,77050,0
77052,55,77051,0
77053,55,77052,0
77054,12,77053,0
77055,13,77054,0
77056,13,77053,0
77057,13,77052,0
77058,53,77051,0
77059,12,77058,0
77060,13,77059,0
77061,53,77051,0
77062,12,77061,0
77063,13,77062,0
77064,48,77050,0
77065,0,77050,0
77066,70,76622,0
77067,41,77066,0
77068,52,77067,0
77069,12,77068,0
77070,13,77069,0
77071,52,77068,0
77072,55,77071,0
77073,55,77072,0
77074,12,77073,0
77075,13,77074,0
77076,13,77073,0
77077,13,77072,0
77078,53,77071,0
77079,12,77078,0
77080,13,77079,0
77081,46,77067,0
77082,0,77067,0
77083,70,76622,0
77084,41,77083,0
77085,52,77084,0
77086,12,77085,0
77087,13,77086,0
77088,52,77085,0
77089,55,77088,0
77090,55,77089,0
77091,12,77090,0
77092,13,77091,0
77093,13,77090,0
77094,13,77089,0
77095,53,77088,0
77096,12,77095,0
77097,13,77096,0
77098,46,77084,0
77099,0,77084,0
77100,77,76622,0
77101,12,77100,0
77102,14,77101,0
77103,12,77100,0
77104,13,77103,0
77105,17,77100,0
77106,52,77105,0
77107,12,77106,0
77108,13,77107,0
77109,53,77106,0
77110,12,77109,0
77111,13,77110,0
77112,53,77106,0
77113,0,77112,0
77114,17,77100,0
77115,52,77114,0
77116,12,77115,0
77117,13,77116,0
77118,53,77115,0
77119,12,77118,0
77120,13,77119,0
77121,53,77115,0
77122,0,77121,0
77123,53,77115,0
77124,0,77123,0
77125,70,76622,0
77126,41,77125,0
77127,52,77126,0
77128,12,77127,0
77129,13,77128,0
77130,52,77127,0
77131,55,77130,0
77132,55,77131,0
77133,12,77132,0
77134,13,77133,0
77135,13,77132,0
77136,13,77131,0
77137,53,77130,0
77138,12,77137,0
77139,13,77138,0
77140,46,77126,0
77141,0,77126,0
77142,87,76579,0
77143,89,77142,0
77144,90,77143,0
77145,90,77143,0
77146,90,77143,0
77147,90,77143,0
77148,90,77143,0
77149,90,77143,0
77150,65,77142,0
77151,12,77150,0
77152,14,77151,0
77153,4,77150,0
77154,0,77153,0
77155,3,77153,0
77156,12,77155,0
77157,13,77156,0
77158,17,77142,0
77159,52,77158,0
77160,55,77159,0
77161,55,77160,0
77162,12,77161,0
77163,13,77162,0
77164,13,77161,0
77165,13,77160,0
77166,53,77159,0
77167,12,77166,0
77168,13,77167,0
77169,53,77159,0
77170,12,77169,0
77171,13,77170,0
77172,17,77142,0
77173,52,77172,0
77174,55,77173,0
77175,55,77174,0
77176,12,77175,0
77177,13,77176,0
77178,13,77175,0
77179,13,77174,0
77180,53,77173,0
77181,52,77180,0
77182,12,77181,0
77183,13,77182,0
77184,53,77173,0
77185,12,77184,0
77186,13,77185,0
77187,53,77173,0
77188,0,77187,0
77189,53,77173,0
77190,0,77189,0
77191,53,77173,0
77192,0,77191,0
77193,53,77173,0
77194,0,77193,0
77195,53,77173,0
77196,12,77195,0
77197,13,77196,0
77198,53,77173,0
77199,12,77198,0
77200,13,77199,0
77201,53,77173,0
77202,6,77201,0
77203,0,77202,0
77204,0,77202,0
77205,13,77202,0
77206,65,77142,0
77207,12,77206,0
77208,14,77207,0
77209,52,77206,0
77210,55,77209,0
77211,55,77210,0
77212,12,77211,0
77213,13,77212,0
77214,13,77211,0
77215,13,77210,0
77216,53,77209,0
77217,4,77216,0
77218,0,77217,0
77219,3,77217,0
77220,12,77219,0
77221,13,77220,0
77222,53,77209,0
77223,12,77222,0
77224,13,77223,0
77225,53,77209,0
77226,0,77225,0
77227,53,77209,0
77228,0,77227,0
77229,53,77209,0
77230,0,77229,0
77231,53,77209,0
77232,12,77231,0
77233,13,77232,0
77234,53,77209,0
77235,12,77234,0
77236,13,77235,0
77237,53,77209,0
77238,0,77237,0
77239,77,77142,0
77240,12,77239,0
77241,14,77240,0
77242,12,77239,0
77243,13,77242,0
77244,17,77239,0
77245,52,77244,0
77246,12,77245,0
77247,13,77246,0
77248,53,77245,0
77249,12,77248,0
77250,13,77249,0
77251,17,77239,0
77252,52,77251,0
77253,12,77252,0
77254,13,77253,0
77255,53,77252,0
77256,12,77255,0
77257,13,77256,0
77258,53,77252,0
77259,0,77258,0
77260,53,77252,0
77261,0,77260,0
77262,65,77142,0
77263,12,77262,0
77264,14,77263,0
77265,52,77262,0
77266,55,77265,0
77267,55,77266,0
77268,12,77267,0
77269,13,77268,0
77270,13,77267,0
77271,13,77266,0
77272,53,77265,0
77273,4,77272,0
77274,0,77273,0
77275,3,77273,0
77276,12,77275,0
77277,13,77276,0
77278,53,77265,0
77279,12,77278,0
77280,13,77279,0
77281,53,77265,0
77282,0,77281,0
77283,53,77265,0
77284,12,77283,0
77285,13,77284,0
77286,53,77265,0
77287,0,77286,0
77288,70,77142,0
77289,41,77288,0
77290,52,77289,0
77291,12,77290,0
77292,13,77291,0
77293,55,77290,0
77294,12,77293,0
77295,13,77294,0
77296,13,77293,0
77297,42,77289,0
77298,0,77289,0
77299,17,77142,0
77300,52,77299,0
77301,12,77300,0
77302,13,77301,0
77303,53,77300,0
77304,12,77303,0
77305,13,77304,0
77306,17,77142,0
77307,52,77306,0
77308,12,77307,0
77309,13,77308,0
77310,53,77307,0
77311,12,77310,0
77312,13,77311,0
77313,53,77307,0
77314,0,77313,0
77315,53,77307,0
77316,0,77315,0
77317,17,77142,0
77318,52,77317,0
77319,55,77318,0
77320,55,77319,0
77321,12,77320,0
77322,13,77321,0
77323,13,77320,0
77324,13,77319,0
77325,53,77318,0
77326,12,77325,0
77327,13,77326,0
77328,53,77318,0
77329,12,77328,0
77330,13,77329,0
77331,70,77142,0
77332,41,77331,0
77333,52,77332,0
77334,12,77333,0
77335,13,77334,0
77336,55,77333,0
77337,52,77336,0
77338,55,77337,0
77339,55,77338,0
77340,12,77339,0
77341,13,77340,0
77342,13,77339,0
77343,13,77338,0
77344,53,77337,0
77345,12,77344,0
77346,13,77345,0
77347,53,77337,0
77348,12,77347,0
77349,13,77348,0
77350,13,77336,0
77351,46,77332,0
77352,0,77332,0
77353,70,77142,0
77354,41,77353,0
77355,52,77354,0
77356,55,77355,0
77357,52,77356,0
77358,55,77357,0
77359,55,77358,0
77360,12,77359,0
77361,13,77360,0
77362,13,77359,0
77363,13,77358,0
77364,53,77357,0
77365,12,77364,0
77366,13,77365,0
77367,53,77357,0
77368,12,77367,0
77369,13,77368,0
77370,13,77356,0
77371,42,77354,0
77372,52,77354,0
77373,55,77372,0
77374,52,77373,0
77375,55,77374,0
77376,55,77375,0
77377,12,77376,0
77378,13,77377,0
77379,13,77376,0
77380,13,77375,0
77381,53,77374,0
77382,12,77381,0
77383,13,77382,0
77384,53,77374,0
77385,12,77384,0
77386,13,77385,0
77387,13,77373,0
77388,65,77142,0
77389,12,77388,0
77390,14,77389,0
77391,52,77388,0
77392,55,77391,0
77393,55,77392,0
77394,12,77393,0
77395,13,77394,0
77396,13,77393,0
77397,13,77392,0
77398,53,77391,0
77399,4,77398,0
77400,0,77399,0
77401,3,77399,0
77402,12,77401,0
77403,13,77402,0
77404,0,77399,0
77405,53,77391,0
77406,12,77405,0
77407,13,77406,0
77408,53,77391,0
77409,0,77408,0
77410,53,77391,0
77411,12,77410,0
77412,13,77411,0
77413,53,77391,0
77414,0,77413,0
77415,53,77391,0
77416,9,77415,0
77417,0,77416,0
77418,0,77416,0
77419,70,77142,0
77420,41,77419,0
77421,52,77420,0
77422,12,77421,0
77423,13,77422,0
77424,55,77421,0
77425,12,77424,0
77426,13,77425,0
77427,13,77424,0
77428,42,77420,0
77429,0,77420,0
77430,17,77142,0
77431,52,77430,0
77432,12,77431,0
77433,13,77432,0
77434,53,77431,0
77435,12,77434,0
77436,13,77435,0
77437,53,77431,0
77438,0,77437,0
77439,53,77431,0
77440,0,77439,0
77441,65,77142,0
77442,12,77441,0
77443,14,77442,0
77444,52,77441,0
77445,55,77444,0
77446,55,77445,0
77447,12,77446,0
77448,13,77447,0
77449,13,77446,0
77450,13,77445,0
77451,53,77444,0
77452,12,77451,0
77453,13,77452,0
77454,53,77444,0
77455,12,77454,0
77456,13,77455,0
77457,70,77142,0
77458,41,77457,0
77459,56,77458,0
77460,52,77459,0
77461,55,77460,0
77462,12,77461,0
77463,13,77462,0
77464,13,77461,0
77465,0,77460,0
77466,57,77459,0
77467,0,77466,0
77468,13,77459,0
77469,42,77458,0
77470,4,77458,0
77471,0,77470,0
77472,3,77470,0
77473,12,77472,0
77474,13,77473,0
77475,0,77470,0
77476,17,77142,0
77477,52,77476,0
77478,55,77477,0
77479,55,77478,0
77480,12,77479,0
77481,13,77480,0
77482,13,77479,0
77483,13,77478,0
77484,53,77477,0
77485,12,77484,0
77486,13,77485,0
77487,53,77477,0
77488,12,77487,0
77489,13,77488,0
77490,87,76579,0
77491,89,77490,0
77492,90,77491,0
77493,12,77492,0
77494,13,77493,0
77495,90,77491,0
77496,12,77495,0
77497,13,77496,0
77498,90,77491,0
77499,12,77498,0
77500,13,77499,0
77501,65,77490,0
77502,12,77501,0
77503,14,77502,0
77504,52,77501,0
77505,55,77504,0
77506,52,77505,0
77507,55,77506,0
77508,52,77507,0
77509,55,77508,0
77510,12,77509,0
77511,13,77510,0
77512,13,77509,0
77513,0,77508,0
77514,13,77507,0
77515,13,77505,0
77516,0,77504,0
77517,70,77490,0
77518,41,77517,0
77519,52,77518,0
77520,55,77519,0
77521,55,77520,0
77522,12,77521,0
77523,13,77522,0
77524,13,77521,0
77525,13,77520,0
77526,53,77519,0
77527,12,77526,0
77528,13,77527,0
77529,53,77519,0
77530,12,77529,0
77531,13,77530,0
77532,48,77518,0
77533,0,77518,0
77534,17,77490,0
77535,52,77534,0
77536,55,77535,0
77537,55,77536,0
77538,12,77537,0
77539,13,77538,0
77540,13,77537,0
77541,13,77536,0
77542,53,77535,0
77543,12,77542,0
77544,13,77543,0
77545,53,77535,0
77546,12,77545,0
77547,13,77546,0
77548,53,77535,0
77549,12,77548,0
77550,13,77549,0
77551,53,77535,0
77552,9,77551,0
77553,0,77552,0
77554,0,77552,0
77555,0,77552,0
77556,0,77552,0
77557,53,77535,0
77558,9,77557,0
77559,0,77558,0
77560,0,77558,0
77561,0,77558,0
77562,0,77558,0
77563,53,77535,0
77564,0,77563,0
77565,85,77490,0
77566,86,77565,0
77567,52,77566,0
77568,55,77567,0
77569,12,77568,0
77570,13,77569,0
77571,13,77568,0
77572,55,77567,0
77573,55,77572,0
77574,12,77573,0
77575,13,77574,0
77576,13,77573,0
77577,13,77572,0
77578,17,77565,0
77579,52,77578,0
77580,55,77579,0
77581,55,77580,0
77582,12,77581,0
77583,13,77582,0
77584,13,77581,0
77585,13,77580,0
77586,53,77579,0
77587,12,77586,0
77588,13,77587,0
77589,53,77579,0
77590,12,77589,0
77591,13,77590,0
77592,53,77579,0
77593,12,77592,0
77594,13,77593,0
77595,53,77579,0
77596,9,77595,0
77597,0,77596,0
77598,0,77596,0
77599,53,77579,0
77600,0,77599,0
77601,70,77490,0
77602,41,77601,0
77603,52,77602,0
77604,55,77603,0
77605,55,77604,0
77606,12,77605,0
77607,13,77606,0
77608,13,77605,0
77609,13,77604,0
77610,53,77603,0
77611,12,77610,0
77612,13,77611,0
77613,53,77603,0
77614,12,77613,0
77615,13,77614,0
77616,48,77602,0
77617,0,77602,0
77618,70,77490,0
77619,41,77618,0
77620,52,77619,0
77621,55,77620,0
77622,55,77621,0
77623,12,77622,0
77624,13,77623,0
77625,13,77622,0
77626,13,77621,0
77627,53,77620,0
77628,12,77627,0
77629,13,77628,0
77630,53,77620,0
77631,12,77630,0
77632,13,77631,0
77633,48,77619,0
77634,0,77619,0
77635,70,77490,0
77636,41,77635,0
77637,52,77636,0
77638,55,77637,0
77639,55,77638,0
77640,12,77639,0
77641,13,77640,0
77642,13,77639,0
77643,13,77638,0
77644,53,77637,0
77645,12,77644,0
77646,13,77645,0
77647,53,77637,0
77648,12,77647,0
77649,13,77648,0
77650,48,77636,0
77651,0,77636,0
77652,17,77490,0
77653,52,77652,0
77654,55,77653,0
77655,55,77654,0
77656,12,77655,0
77657,13,77656,0
77658,13,77655,0
77659,13,77654,0
77660,53,77653,0
77661,12,77660,0
77662,13,77661,0
77663,53,77653,0
77664,12,77663,0
77665,13,77664,0
77666,53,77653,0
77667,12,77666,0
77668,13,77667,0
77669,53,77653,0
77670,9,77669,0
77671,0,77670,0
77672,0,77670,0
77673,0,77670,0
77674,0,77670,0
77675,53,77653,0
77676,9,77675,0
77677,0,77676,0
77678,0,77676,0
77679,0,77676,0
77680,0,77676,0
77681,53,77653,0
77682,0,77681,0
77683,53,77653,0
77684,0,77683,0
77685,53,77653,0
77686,9,77685,0
77687,0,77686,0
77688,0,77686,0
77689,53,77653,0
77690,9,77689,0
77691,0,77690,0
77692,0,77690,0
77693,0,77690,0
77694,0,77690,0
77695,53,77653,0
77696,0,77695,0
77697,17,77490,0
77698,52,77697,0
77699,55,77698,0
77700,55,77699,0
77701,12,77700,0
77702,13,77701,0
77703,13,77700,0
77704,13,77699,0
77705,53,77698,0
77706,12,77705,0
77707,13,77706,0
77708,53,77698,0
77709,12,77708,0
77710,13,77709,0
77711,53,77698,0
77712,9,77711,0
77713,4,77712,0
77714,3,77713,0
77715,12,77714,0
77716,13,77715,0
77717,0,77713,0
77718,4,77712,0
77719,3,77718,0
77720,12,77719,0
77721,13,77720,0
77722,0,77718,0
77723,6,77712,0
77724,0,77723,0
77725,0,77723,0
77726,13,77723,0
77727,6,77712,0
77728,0,77727,0
77729,0,77727,0
77730,13,77727,0
77731,53,77698,0
77732,0,77731,0
77733,70,77490,0
77734,41,77733,0
77735,52,77734,0
77736,55,77735,0
77737,55,77736,0
77738,12,77737,0
77739,13,77738,0
77740,13,77737,0
77741,13,77736,0
77742,53,77735,0
77743,12,77742,0
77744,13,77743,0
77745,53,77735,0
77746,12,77745,0
77747,13,77746,0
77748,42,77734,0
77749,12,77734,0
77750,13,77749,0
77751,65,77490,0
77752,12,77751,0
77753,14,77752,0
77754,52,77751,0
77755,55,77754,0
77756,55,77755,0
77757,12,77756,0
77758,13,77757,0
77759,13,77756,0
77760,13,77755,0
77761,53,77754,0
77762,12,77761,0
77763,13,77762,0
77764,53,77754,0
77765,12,77764,0
77766,13,77765,0
77767,70,77490,0
77768,41,77767,0
77769,52,77768,0
77770,12,77769,0
77771,13,77770,0
77772,12,77769,0
77773,13,77772,0
77774,42,77768,0
77775,0,77768,0
77776,65,77490,0
77777,12,77776,0
77778,14,77777,0
77779,52,77776,0
77780,55,77779,0
77781,55,77780,0
77782,12,77781,0
77783,13,77782,0
77784,13,77781,0
77785,13,77780,0
77786,53,77779,0
77787,12,77786,0
77788,13,77787,0
77789,53,77779,0
77790,12,77789,0
77791,13,77790,0
77792,53,77779,0
77793,12,77792,0
77794,13,77793,0
77795,53,77779,0
77796,0,77795,0
77797,70,77490,0
77798,41,77797,0
77799,52,77798,0
77800,12,77799,0
77801,13,77800,0
77802,12,77799,0
77803,13,77802,0
77804,42,77798,0
77805,0,77798,0
77806,70,77490,0
77807,41,77806,0
77808,52,77807,0
77809,12,77808,0
77810,13,77809,0
77811,24,77808,0
77812,52,77811,0
77813,12,77812,0
77814,13,77813,0
77815,56,77812,0
77816,12,77815,0
77817,13,77816,0
77818,57,77815,0
77819,4,77818,0
77820,3,77819,0
77821,12,77820,0
77822,13,77821,0
77823,0,77819,0
77824,13,77815,0
77825,36,77811,0
77826,8,77811,0
77827,0,77826,0
77828,0,77826,0
77829,42,77807,0
77830,0,77807,0
77831,65,77490,0
77832,12,77831,0
77833,14,77832,0
77834,52,77831,0
77835,55,77834,0
77836,55,77835,0
77837,12,77836,0
77838,13,77837,0
77839,13,77836,0
77840,13,77835,0
77841,53,77834,0
77842,12,77841,0
77843,13,77842,0
77844,53,77834,0
77845,12,77844,0
77846,13,77845,0
77847,70,77490,0
77848,41,77847,0
77849,52,77848,0
77850,12,77849,0
77851,13,77850,0
77852,12,77849,0
77853,13,77852,0
77854,42,77848,0
77855,0,77848,0
77856,65,77490,0
77857,12,77856,0
77858,14,77857,0
77859,52,77856,0
77860,55,77859,0
77861,55,77860,0
77862,12,77861,0
77863,13,77862,0
77864,13,77861,0
77865,13,77860,0
77866,53,77859,0
77867,12,77866,0
77868,13,77867,0
77869,53,77859,0
77870,12,77869,0
77871,13,77870,0
77872,53,77859,0
77873,12,77872,0
77874,13,77873,0
77875,53,77859,0
77876,0,77875,0
77877,70,77490,0
77878,41,77877,0
77879,52,77878,0
77880,12,77879,0
77881,13,77880,0
77882,12,77879,0
77883,13,77882,0
77884,42,77878,0
77885,0,77878,0
77886,70,77490,0
77887,41,77886,0
77888,52,77887,0
77889,12,77888,0
77890,13,77889,0
77891,24,77888,0
77892,52,77891,0
77893,12,77892,0
77894,13,77893,0
77895,56,77892,0
77896,12,77895,0
77897,13,77896,0
77898,57,77895,0
77899,4,77898,0
77900,3,77899,0
77901,12,77900,0
77902,13,77901,0
77903,0,77899,0
77904,13,77895,0
77905,36,77891,0
77906,8,77891,0
77907,0,77906,0
77908,0,77906,0
77909,42,77887,0
77910,0,77887,0
77911,65,77490,0
77912,12,77911,0
77913,14,77912,0
77914,52,77911,0
77915,55,77914,0
77916,55,77915,0
77917,12,77916,0
77918,13,77917,0
77919,13,77916,0
77920,13,77915,0
77921,53,77914,0
77922,12,77921,0
77923,13,77922,0
77924,53,77914,0
77925,12,77924,0
77926,13,77925,0
77927,70,77490,0
77928,41,77927,0
77929,56,77928,0
77930,12,77929,0
77931,13,77930,0
77932,57,77929,0
77933,0,77932,0
77934,13,77929,0
77935,42,77928,0
77936,0,77928,0
77937,70,77490,0
77938,41,77937,0
77939,56,77938,0
77940,12,77939,0
77941,13,77940,0
77942,57,77939,0
77943,0,77942,0
77944,13,77939,0
77945,42,77938,0
77946,0,77938,0
77947,70,77490,0
77948,41,77947,0
77949,56,77948,0
77950,12,77949,0
77951,13,77950,0
77952,57,77949,0
77953,0,77952,0
77954,13,77949,0
77955,42,77948,0
77956,0,77948,0
77957,70,77490,0
77958,41,77957,0
77959,56,77958,0
77960,12,77959,0
77961,13,77960,0
77962,57,77959,0
77963,0,77962,0
77964,13,77959,0
77965,42,77958,0
77966,0,77958,0
77967,65,77490,0
77968,12,77967,0
77969,14,77968,0
77970,52,77967,0
77971,55,77970,0
77972,55,77971,0
77973,12,77972,0
77974,13,77973,0
