node_id,class_name,parent_id
199902,65,199822
199903,55,199902
199904,12,199903
199905,13,199904
199906,14,199903
199907,60,199902
199908,52,199907
199909,55,199908
199910,12,199909
199911,13,199910
199912,13,199909
199913,12,199908
199914,13,199913
199915,12,199908
199916,13,199915
199917,64,199907
199918,12,199917
199919,14,199918
199920,12,199917
199921,13,199920
199922,65,199822
199923,55,199922
199924,12,199923
199925,13,199924
199926,14,199923
199927,12,199922
199928,13,199927
199929,87,199736
199930,89,199929
199931,90,199930
199932,90,199930
199933,90,199930
199934,17,199929
199935,0,199934
199936,17,199929
199937,52,199936
199938,55,199937
199939,12,199938
199940,13,199939
199941,13,199938
199942,0,199937
199943,55,199937
199944,12,199943
199945,13,199944
199946,13,199943
199947,12,199937
199948,13,199947
199949,65,199929
199950,12,199949
199951,14,199950
199952,52,199949
199953,12,199952
199954,13,199953
199955,17,199929
199956,52,199955
199957,55,199956
199958,12,199957
199959,13,199958
199960,13,199957
199961,12,199956
199962,13,199961
199963,53,199956
199964,12,199963
199965,13,199964
199966,17,199929
199967,52,199966
199968,55,199967
199969,12,199968
199970,13,199969
199971,13,199968
199972,12,199967
199973,13,199972
199974,53,199967
199975,55,199974
199976,12,199975
199977,13,199976
199978,13,199975
199979,53,199967
199980,0,199979
199981,65,199929
199982,55,199981
199983,12,199982
199984,13,199983
199985,14,199982
199986,52,199981
199987,12,199986
199988,13,199987
199989,55,199986
199990,55,199989
199991,12,199990
199992,13,199991
199993,13,199990
199994,13,199989
199995,53,199986
199996,0,199995
199997,53,199986
199998,0,199997
199999,91,199929
200000,12,199999
200001,13,200000
200002,87,199736
200003,89,200002
200004,90,200003
200005,90,200003
200006,90,200003
200007,90,200003
200008,0,200003
200009,0,200003
200010,17,200002
200011,0,200010
200012,17,200002
200013,52,200012
200014,55,200013
200015,12,200014
200016,13,200015
200017,13,200014
200018,0,200013
200019,12,200013
200020,13,200019
200021,12,200013
200022,13,200021
200023,76,200002
200024,38,200023
200025,40,200024
200026,41,200024
200027,55,200026
200028,12,200027
200029,13,200028
200030,13,200027
200031,43,200026
200032,12,200026
200033,13,200032
200034,12,200024
200035,13,200034
200036,17,200023
200037,52,200036
200038,55,200037
200039,12,200038
200040,13,200039
200041,13,200038
200042,12,200037
200043,13,200042
200044,53,200037
200045,12,200044
200046,13,200045
200047,91,200002
200048,55,200047
200049,12,200048
200050,13,200049
200051,13,200048
200052,87,199736
200053,89,200052
200054,90,200053
200055,90,200053
200056,17,200052
200057,0,200056
200058,17,200052
200059,52,200058
200060,55,200059
200061,12,200060
200062,13,200061
200063,13,200060
200064,0,200059
200065,12,200059
200066,13,200065
200067,76,200052
200068,41,200067
200069,55,200068
200070,12,200069
200071,13,200070
200072,13,200069
200073,43,200068
200074,12,200068
200075,13,200074
200076,17,200067
200077,52,200076
200078,55,200077
200079,12,200078
200080,13,200079
200081,13,200078
200082,12,200077
200083,13,200082
200084,65,200052
200085,12,200084
200086,14,200085
200087,52,200084
200088,12,200087
200089,13,200088
200090,77,200052
200091,12,200090
200092,14,200091
200093,55,200090
200094,12,200093
200095,13,200094
200096,13,200093
200097,65,200090
200098,12,200097
200099,14,200098
200100,52,200097
200101,55,200100
200102,55,200101
200103,55,200102
200104,12,200103
200105,13,200104
200106,13,200103
200107,13,200102
200108,13,200101
200109,65,200090
200110,7,200109
200111,12,200110
200112,14,200111
200113,12,200110
200114,14,200113
200115,14,200110
200116,7,200109
200117,56,200116
200118,12,200117
200119,13,200118
200120,57,200117
200121,0,200120
200122,13,200117
200123,56,200116
200124,12,200123
200125,13,200124
200126,57,200123
200127,0,200126
200128,13,200123
200129,13,200116
200130,65,200090
200131,12,200130
200132,14,200131
200133,24,200130
200134,56,200133
200135,12,200134
200136,13,200135
200137,57,200134
200138,0,200137
200139,13,200134
200140,26,200133
200141,56,200133
200142,12,200141
200143,13,200142
200144,57,200141
200145,0,200144
200146,13,200141
200147,65,200090
200148,12,200147
200149,14,200148
200150,24,200147
200151,56,200150
200152,12,200151
200153,13,200152
200154,57,200151
200155,0,200154
200156,13,200151
200157,26,200150
200158,56,200150
200159,12,200158
200160,13,200159
200161,57,200158
200162,0,200161
200163,13,200158
200164,76,200090
200165,41,200164
200166,56,200165
200167,12,200166
200168,13,200167
200169,57,200166
200170,0,200169
200171,13,200166
200172,42,200165
200173,56,200165
200174,12,200173
200175,13,200174
200176,57,200173
200177,0,200176
200178,13,200173
200179,65,200164
200180,12,200179
200181,14,200180
200182,12,200179
200183,13,200182
200184,65,200164
200185,12,200184
200186,14,200185
200187,52,200184
200188,12,200187
200189,13,200188
200190,24,200187
200191,24,200190
200192,24,200191
200193,12,200192
200194,13,200193
200195,31,200192
200196,0,200192
200197,25,200191
200198,24,200191
200199,12,200198
200200,13,200199
200201,31,200198
200202,0,200198
200203,31,200190
200204,0,200190
200205,17,200090
200206,52,200205
200207,55,200206
200208,12,200207
200209,13,200208
200210,13,200207
200211,12,200206
200212,13,200211
200213,17,200052
200214,52,200213
200215,55,200214
200216,12,200215
200217,13,200216
200218,13,200215
200219,0,200214
200220,12,200214
200221,13,200220
200222,91,200052
200223,12,200222
200224,13,200223
200225,87,199736
200226,89,200225
200227,90,200226
200228,90,200226
200229,90,200226
200230,17,200225
200231,0,200230
200232,65,200225
200233,7,200232
200234,12,200233
200235,14,200234
200236,12,200233
200237,14,200236
200238,14,200233
200239,52,200232
200240,12,200239
200241,13,200240
200242,12,200239
200243,13,200242
200244,12,200239
200245,13,200244
200246,17,200225
200247,52,200246
200248,55,200247
200249,12,200248
200250,13,200249
200251,13,200248
200252,0,200247
200253,12,200247
200254,13,200253
200255,85,200225
200256,86,200255
200257,52,200256
200258,12,200257
200259,13,200258
200260,12,200257
200261,13,200260
200262,0,200257
200263,12,200256
200264,14,200263
200265,17,200255
200266,52,200265
200267,55,200266
200268,12,200267
200269,13,200268
200270,13,200267
200271,12,200266
200272,13,200271
200273,91,200225
200274,12,200273
200275,13,200274
200276,12,200225
200277,13,200276
