node_id,class_name,parent_id,Generator
24712,13,24711,0
24713,12,24696,0
24714,13,24713,0
24715,12,24696,0
24716,13,24715,0
24717,65,24681,0
24718,55,24717,0
24719,12,24718,0
24720,13,24719,0
24721,14,24718,0
24722,12,24717,0
24723,13,24722,0
24724,65,24681,0
24725,55,24724,0
24726,12,24725,0
24727,13,24726,0
24728,14,24725,0
24729,52,24724,0
24730,12,24729,0
24731,13,24730,0
24732,12,24729,0
24733,13,24732,0
24734,38,24729,0
24735,40,24734,0
24736,12,24734,0
24737,13,24736,0
24738,12,24734,0
24739,13,24738,0
24740,55,24729,0
24741,12,24740,0
24742,13,24741,0
24743,13,24740,0
24744,55,24729,0
24745,12,24744,0
24746,13,24745,0
24747,13,24744,0
24748,55,24729,0
24749,12,24748,0
24750,13,24749,0
24751,13,24748,0
24752,55,24729,0
24753,12,24752,0
24754,13,24753,0
24755,13,24752,0
24756,65,24681,0
24757,12,24756,0
24758,14,24757,0
24759,7,24756,0
24760,12,24759,0
24761,13,24760,0
24762,12,24759,0
24763,13,24762,0
24764,12,24759,0
24765,13,24764,0
24766,12,24759,0
24767,13,24766,0
24768,13,24759,0
24769,65,24681,0
24770,12,24769,0
24771,14,24770,0
24772,52,24769,0
24773,12,24772,0
24774,13,24773,0
24775,55,24772,0
24776,12,24775,0
24777,13,24776,0
24778,13,24775,0
24779,53,24772,0
24780,0,24779,0
24781,53,24772,0
24782,12,24781,0
24783,13,24782,0
24784,91,24681,0
24785,52,24784,0
24786,55,24785,0
24787,12,24786,0
24788,13,24787,0
24789,13,24786,0
24790,87,24490,0
24791,89,24790,0
24792,90,24791,0
24793,90,24791,0
24794,17,24790,0
24795,0,24794,0
24796,65,24790,0
24797,12,24796,0
24798,14,24797,0
24799,52,24796,0
24800,12,24799,0
24801,13,24800,0
24802,12,24799,0
24803,13,24802,0
24804,65,24790,0
24805,12,24804,0
24806,14,24805,0
24807,52,24804,0
24808,55,24807,0
24809,0,24808,0
24810,13,24808,0
24811,12,24807,0
24812,13,24811,0
24813,55,24807,0
24814,12,24813,0
24815,13,24814,0
24816,13,24813,0
24817,81,24790,0
24818,70,24817,0
24819,41,24818,0
24820,12,24819,0
24821,13,24820,0
24822,47,24819,0
24823,55,24819,0
24824,12,24823,0
24825,13,24824,0
24826,13,24823,0
24827,12,24818,0
24828,13,24827,0
24829,84,24817,0
24830,12,24829,0
24831,13,24830,0
24832,67,24829,0
24833,12,24832,0
24834,14,24833,0
24835,25,24832,0
24836,0,24832,0
24837,69,24829,0
24838,52,24837,0
24839,12,24838,0
24840,13,24839,0
24841,12,24838,0
24842,13,24841,0
24843,12,24837,0
24844,13,24843,0
24845,87,24490,1
24846,89,24845,1
24847,90,24846,1
24848,90,24846,1
24849,90,24846,1
24850,90,24846,1
24851,90,24846,1
24852,17,24845,1
24853,0,24852,1
24854,17,24845,1
24855,52,24854,1
24856,55,24855,1
24857,12,24856,1
24858,13,24857,1
24859,13,24856,1
24860,0,24855,1
24861,52,24855,1
24862,12,24861,1
24863,13,24862,1
24864,12,24861,1
24865,13,24864,1
24866,12,24855,1
24867,13,24866,1
24868,12,24855,1
24869,13,24868,1
24870,17,24845,1
24871,52,24870,1
24872,55,24871,1
24873,12,24872,1
24874,13,24873,1
24875,13,24872,1
24876,12,24871,1
24877,13,24876,1
24878,87,24845,1
24879,89,24878,1
24880,90,24879,1
24881,78,24878,1
24882,0,24881,1
24883,76,24881,1
24884,12,24883,1
24885,13,24884,1
24886,17,24883,1
24887,52,24886,1
24888,12,24887,1
24889,13,24888,1
24890,12,24887,1
24891,13,24890,1
24892,77,24881,1
24893,12,24892,1
24894,14,24893,1
24895,12,24892,1
24896,13,24895,1
24897,17,24892,1
24898,92,24897,1
24899,12,24898,1
24900,13,24899,1
24901,65,24845,1
24902,12,24901,1
24903,14,24902,1
24904,52,24901,1
24905,12,24904,1
24906,13,24905,1
24907,12,24904,1
24908,13,24907,1
24909,78,24845,1
24910,0,24909,1
24911,65,24909,1
24912,12,24911,1
24913,14,24912,1
24914,60,24911,1
24915,52,24914,1
24916,12,24915,1
24917,13,24916,1
24918,12,24915,1
24919,13,24918,1
24920,64,24914,1
24921,12,24920,1
24922,14,24921,1
24923,52,24920,1
24924,12,24923,1
24925,13,24924,1
24926,12,24923,1
24927,13,24926,1
24928,17,24909,1
24929,92,24928,1
24930,52,24929,1
24931,55,24930,1
24932,12,24931,1
24933,13,24932,1
24934,13,24931,1
24935,12,24930,1
24936,13,24935,1
24937,12,24930,1
24938,13,24937,1
24939,17,24845,1
24940,52,24939,1
24941,55,24940,1
24942,12,24941,1
24943,13,24942,1
24944,13,24941,1
24945,0,24940,1
24946,12,24940,1
24947,13,24946,1
24948,87,24490,0
24949,89,24948,0
24950,90,24949,0
24951,90,24949,0
24952,90,24949,0
24953,17,24948,0
24954,0,24953,0
24955,17,24948,0
24956,52,24955,0
24957,55,24956,0
24958,12,24957,0
24959,13,24958,0
24960,13,24957,0
24961,0,24956,0
24962,12,24956,0
24963,13,24962,0
24964,12,24956,0
24965,13,24964,0
24966,65,24948,0
24967,12,24966,0
24968,14,24967,0
24969,52,24966,0
24970,12,24969,0
24971,13,24970,0
24972,12,24969,0
24973,13,24972,0
24974,65,24948,0
24975,7,24974,0
24976,12,24975,0
24977,14,24976,0
24978,12,24975,0
24979,14,24978,0
24980,14,24975,0
24981,52,24974,0
24982,55,24981,0
24983,12,24982,0
24984,13,24983,0
24985,13,24982,0
24986,12,24981,0
24987,13,24986,0
24988,12,24981,0
24989,13,24988,0
24990,12,24981,0
24991,13,24990,0
24992,65,24948,0
24993,12,24992,0
24994,14,24993,0
24995,52,24992,0
24996,55,24995,0
24997,12,24996,0
24998,13,24997,0
24999,13,24996,0
25000,12,24995,0
25001,13,25000,0
25002,12,24995,0
25003,13,25002,0
25004,12,24995,0
25005,13,25004,0
25006,65,24948,0
25007,12,25006,0
25008,14,25007,0
25009,52,25006,0
25010,12,25009,0
25011,13,25010,0
25012,76,24948,0
25013,19,25012,0
25014,22,25013,0
25015,55,25013,0
25016,55,25015,0
25017,12,25016,0
25018,13,25017,0
25019,13,25016,0
25020,13,25015,0
25021,17,25012,0
25022,52,25021,0
25023,55,25022,0
25024,55,25023,0
25025,12,25024,0
25026,13,25025,0
25027,13,25024,0
25028,13,25023,0
25029,56,25022,0
25030,55,25029,0
25031,12,25030,0
25032,13,25031,0
25033,13,25030,0
25034,57,25029,0
25035,0,25034,0
25036,13,25029,0
25037,76,24948,0
25038,55,25037,0
25039,12,25038,0
25040,13,25039,0
25041,13,25038,0
25042,65,25037,0
25043,12,25042,0
25044,14,25043,0
25045,52,25042,0
25046,55,25045,0
25047,12,25046,0
25048,13,25047,0
25049,13,25046,0
25050,12,25045,0
25051,13,25050,0
25052,12,25045,0
25053,13,25052,0
25054,12,25045,0
25055,13,25054,0
25056,65,25037,0
25057,12,25056,0
25058,14,25057,0
25059,52,25056,0
25060,12,25059,0
25061,13,25060,0
25062,53,25059,0
25063,12,25062,0
25064,13,25063,0
25065,53,25059,0
25066,12,25065,0
25067,13,25066,0
25068,65,25037,0
25069,12,25068,0
25070,14,25069,0
25071,52,25068,0
25072,12,25071,0
25073,13,25072,0
25074,76,24948,0
25075,55,25074,0
25076,12,25075,0
25077,13,25076,0
25078,13,25075,0
25079,65,25074,0
25080,56,25079,0
25081,12,25080,0
25082,13,25081,0
25083,59,25080,0
25084,57,25083,0
25085,0,25084,0
25086,58,25083,0
25087,0,25086,0
25088,14,25080,0
25089,52,25079,0
25090,55,25089,0
25091,55,25090,0
25092,12,25091,0
25093,13,25092,0
25094,13,25091,0
25095,13,25090,0
25096,56,25089,0
25097,12,25096,0
25098,13,25097,0
25099,59,25096,0
25100,57,25099,0
25101,0,25100,0
25102,58,25099,0
25103,0,25102,0
25104,13,25096,0
25105,65,24948,0
25106,12,25105,0
25107,14,25106,0
25108,52,25105,0
25109,55,25108,0
25110,55,25109,0
25111,12,25110,0
25112,13,25111,0
25113,13,25110,0
25114,13,25109,0
25115,12,25108,0
25116,13,25115,0
25117,76,24948,0
25118,19,25117,0
25119,22,25118,0
25120,55,25118,0
25121,12,25120,0
25122,13,25121,0
25123,13,25120,0
25124,65,25117,0
25125,12,25124,0
25126,14,25125,0
25127,52,25124,0
25128,55,25127,0
25129,55,25128,0
25130,12,25129,0
25131,13,25130,0
25132,13,25129,0
25133,13,25128,0
25134,12,25127,0
25135,13,25134,0
25136,76,24948,0
25137,55,25136,0
25138,55,25137,0
25139,12,25138,0
25140,13,25139,0
25141,13,25138,0
25142,13,25137,0
25143,65,25136,0
25144,56,25143,0
25145,12,25144,0
25146,13,25145,0
25147,57,25144,0
25148,0,25147,0
25149,14,25144,0
25150,24,25143,0
25151,52,25150,0
25152,55,25151,0
25153,56,25152,0
25154,12,25153,0
25155,13,25154,0
25156,59,25153,0
25157,57,25156,0
25158,0,25157,0
25159,58,25156,0
25160,0,25159,0
25161,13,25153,0
25162,13,25152,0
25163,0,25151,0
25164,28,25150,0
25165,0,25150,0
25166,17,24948,0
25167,52,25166,0
25168,55,25167,0
25169,12,25168,0
25170,13,25169,0
25171,13,25168,0
25172,52,25167,0
25173,55,25172,0
25174,55,25173,0
25175,12,25174,0
25176,13,25175,0
25177,13,25174,0
25178,13,25173,0
25179,12,25172,0
25180,13,25179,0
25181,76,24948,0
25182,19,25181,0
25183,22,25182,0
25184,56,25182,0
25185,55,25184,0
25186,12,25185,0
25187,13,25186,0
25188,13,25185,0
25189,57,25184,0
25190,0,25189,0
25191,13,25184,0
25192,65,25181,0
25193,56,25192,0
25194,12,25193,0
25195,13,25194,0
25196,57,25193,0
25197,0,25196,0
25198,14,25193,0
25199,6,25192,0
25200,52,25199,0
25201,55,25200,0
25202,55,25201,0
25203,12,25202,0
25204,13,25203,0
25205,13,25202,0
25206,13,25201,0
25207,56,25200,0
25208,12,25207,0
25209,13,25208,0
25210,59,25207,0
25211,57,25210,0
25212,0,25211,0
25213,58,25210,0
25214,0,25213,0
25215,13,25207,0
25216,55,25200,0
25217,12,25216,0
25218,13,25217,0
25219,13,25216,0
25220,53,25200,0
25221,12,25220,0
25222,13,25221,0
25223,13,25199,0
25224,65,25181,0
25225,56,25224,0
25226,12,25225,0
25227,13,25226,0
25228,57,25225,0
25229,0,25228,0
25230,14,25225,0
25231,6,25224,0
25232,52,25231,0
25233,55,25232,0
25234,55,25233,0
25235,12,25234,0
25236,13,25235,0
25237,13,25234,0
25238,13,25233,0
25239,56,25232,0
25240,12,25239,0
25241,13,25240,0
25242,59,25239,0
25243,57,25242,0
25244,0,25243,0
25245,58,25242,0
25246,0,25245,0
25247,13,25239,0
25248,13,25231,0
25249,17,24948,0
25250,52,25249,0
25251,55,25250,0
25252,12,25251,0
25253,13,25252,0
25254,13,25251,0
25255,0,25250,0
25256,12,25250,0
25257,13,25256,0
25258,12,25250,0
25259,13,25258,0
25260,63,25250,0
25261,12,25260,0
25262,13,25261,0
25263,54,25260,0
25264,52,25263,0
25265,12,25264,0
25266,13,25265,0
25267,12,25264,0
25268,13,25267,0
25269,55,25264,0
25270,12,25269,0
25271,13,25270,0
25272,13,25269,0
25273,55,25263,0
25274,12,25273,0
25275,13,25274,0
25276,13,25273,0
25277,60,25263,0
25278,55,25277,0
25279,12,25278,0
25280,13,25279,0
25281,13,25278,0
25282,64,25277,0
25283,12,25282,0
25284,14,25283,0
25285,12,25282,0
25286,13,25285,0
25287,64,25260,0
25288,7,25287,0
25289,12,25288,0
25290,14,25289,0
25291,12,25288,0
25292,14,25291,0
25293,14,25288,0
25294,52,25287,0
25295,55,25294,0
25296,12,25295,0
25297,13,25296,0
25298,13,25295,0
25299,91,24948,0
25300,12,25299,0
25301,13,25300,0
25302,87,24490,0
25303,89,25302,0
25304,90,25303,0
25305,90,25303,0
25306,90,25303,0
25307,90,25303,0
25308,17,25302,0
25309,0,25308,0
25310,17,25302,0
25311,52,25310,0
25312,55,25311,0
25313,12,25312,0
25314,13,25313,0
25315,13,25312,0
25316,0,25311,0
25317,12,25311,0
25318,13,25317,0
25319,12,25311,0
25320,13,25319,0
25321,65,25302,0
25322,12,25321,0
25323,14,25322,0
25324,60,25321,0
25325,52,25324,0
25326,55,25325,0
25327,56,25326,0
25328,55,25327,0
25329,12,25328,0
25330,13,25329,0
25331,13,25328,0
25332,57,25327,0
25333,12,25332,0
25334,13,25333,0
25335,13,25327,0
25336,13,25326,0
25337,12,25325,0
25338,13,25337,0
25339,0,25325,0
25340,64,25324,0
25341,12,25340,0
25342,14,25341,0
25343,12,25340,0
25344,13,25343,0
25345,76,25302,0
25346,52,25345,0
25347,12,25346,0
25348,13,25347,0
25349,62,25346,0
25350,41,25349,0
25351,12,25350,0
25352,13,25351,0
25353,48,25350,0
25354,0,25350,0
25355,64,25349,0
25356,12,25355,0
25357,14,25356,0
25358,12,25355,0
25359,13,25358,0
25360,65,25345,0
25361,12,25360,0
25362,14,25361,0
25363,60,25360,0
25364,56,25363,0
25365,12,25364,0
25366,13,25365,0
25367,57,25364,0
25368,12,25367,0
25369,13,25368,0
25370,13,25364,0
25371,64,25363,0
25372,7,25371,0
25373,12,25372,0
25374,14,25373,0
25375,12,25372,0
25376,14,25375,0
25377,14,25372,0
25378,52,25371,0
25379,12,25378,0
25380,13,25379,0
25381,12,25378,0
25382,13,25381,0
25383,41,25371,0
25384,12,25383,0
25385,13,25384,0
25386,48,25383,0
25387,0,25383,0
25388,65,25345,0
25389,12,25388,0
25390,14,25389,0
25391,52,25388,0
25392,55,25391,0
25393,0,25392,0
25394,13,25392,0
25395,12,25391,0
25396,13,25395,0
25397,69,25345,0
25398,52,25397,0
25399,12,25398,0
25400,13,25399,0
25401,12,25398,0
25402,13,25401,0
25403,76,25302,0
25404,41,25403,0
25405,56,25404,0
25406,55,25405,0
25407,12,25406,0
25408,13,25407,0
25409,13,25406,0
25410,57,25405,0
25411,12,25410,0
25412,13,25411,0
25413,13,25405,0
25414,42,25404,0
25415,0,25404,0
25416,91,25403,0
25417,7,25416,0
25418,12,25417,0
25419,13,25418,0
25420,52,25417,0
25421,55,25420,0
25422,12,25421,0
25423,13,25422,0
25424,13,25421,0
25425,60,25420,0
25426,55,25425,0
25427,12,25426,0
25428,13,25427,0
25429,13,25426,0
25430,64,25425,0
25431,12,25430,0
25432,14,25431,0
25433,12,25430,0
25434,13,25433,0
25435,13,25417,0
25436,76,25302,0
25437,19,25436,0
25438,22,25437,0
25439,56,25437,0
25440,55,25439,0
25441,12,25440,0
25442,13,25441,0
25443,13,25440,0
25444,57,25439,0
25445,0,25444,0
25446,13,25439,0
25447,65,25436,0
25448,12,25447,0
25449,14,25448,0
25450,52,25447,0
25451,55,25450,0
25452,56,25451,0
25453,12,25452,0
25454,13,25453,0
25455,57,25452,0
25456,0,25455,0
25457,13,25452,0
25458,13,25451,0
25459,56,25450,0
25460,55,25459,0
25461,12,25460,0
25462,13,25461,0
25463,13,25460,0
25464,57,25459,0
25465,0,25464,0
25466,13,25459,0
25467,17,25436,0
25468,52,25467,0
25469,55,25468,0
25470,12,25469,0
25471,13,25470,0
25472,13,25469,0
25473,0,25468,0
25474,56,25468,0
25475,55,25474,0
25476,12,25475,0
25477,13,25476,0
25478,13,25475,0
25479,57,25474,0
25480,0,25479,0
25481,13,25474,0
25482,56,25468,0
25483,55,25482,0
25484,12,25483,0
25485,13,25484,0
25486,13,25483,0
25487,57,25482,0
25488,0,25487,0
25489,13,25482,0
25490,12,25468,0
25491,13,25490,0
25492,65,25436,0
25493,56,25492,0
25494,55,25493,0
25495,12,25494,0
25496,13,25495,0
25497,13,25494,0
25498,57,25493,0
25499,0,25498,0
25500,14,25493,0
25501,12,25492,0
25502,13,25501,0
25503,65,25302,0
25504,12,25503,0
25505,14,25504,0
25506,56,25503,0
25507,55,25506,0
25508,12,25507,0
25509,13,25508,0
25510,13,25507,0
25511,57,25506,0
25512,0,25511,0
25513,13,25506,0
25514,65,25302,0
25515,12,25514,0
25516,14,25515,0
25517,52,25514,0
25518,55,25517,0
25519,12,25518,0
25520,13,25519,0
25521,13,25518,0
25522,60,25517,0
25523,55,25522,0
25524,12,25523,0
25525,13,25524,0
25526,13,25523,0
25527,64,25522,0
25528,12,25527,0
25529,14,25528,0
25530,12,25527,0
25531,13,25530,0
25532,65,25302,0
25533,12,25532,0
25534,14,25533,0
25535,52,25532,0
25536,55,25535,0
25537,12,25536,0
25538,13,25537,0
25539,13,25536,0
25540,7,25535,0
25541,56,25540,0
25542,55,25541,0
25543,12,25542,0
25544,13,25543,0
25545,13,25542,0
25546,57,25541,0
25547,0,25546,0
25548,13,25541,0
25549,12,25540,0
25550,13,25549,0
25551,12,25540,0
25552,13,25551,0
25553,56,25540,0
25554,55,25553,0
25555,12,25554,0
25556,13,25555,0
25557,13,25554,0
25558,57,25553,0
25559,0,25558,0
25560,13,25553,0
25561,13,25540,0
25562,53,25535,0
25563,55,25562,0
25564,12,25563,0
25565,13,25564,0
25566,13,25563,0
25567,77,25302,0
25568,7,25567,0
25569,12,25568,0
25570,14,25569,0
25571,12,25568,0
25572,14,25571,0
25573,12,25568,0
25574,14,25573,0
25575,14,25568,0
25576,52,25567,0
25577,12,25576,0
25578,13,25577,0
25579,12,25576,0
25580,13,25579,0
25581,12,25576,0
25582,13,25581,0
25583,12,25576,0
25584,13,25583,0
25585,65,25567,0
25586,12,25585,0
25587,14,25586,0
25588,52,25585,0
25589,55,25588,0
25590,12,25589,0
25591,13,25590,0
25592,13,25589,0
25593,56,25588,0
25594,55,25593,0
25595,12,25594,0
25596,13,25595,0
25597,13,25594,0
25598,57,25593,0
25599,0,25598,0
25600,13,25593,0
25601,65,25567,0
25602,56,25601,0
25603,12,25602,0
25604,13,25603,0
25605,59,25602,0
25606,57,25605,0
25607,56,25606,0
25608,56,25607,0
25609,12,25608,0
25610,13,25609,0
25611,57,25608,0
25612,0,25611,0
25613,13,25608,0
25614,57,25607,0
25615,0,25614,0
25616,13,25607,0
25617,57,25605,0
25618,56,25617,0
25619,56,25618,0
25620,12,25619,0
25621,13,25620,0
25622,57,25619,0
25623,0,25622,0
25624,13,25619,0
25625,57,25618,0
25626,0,25625,0
25627,13,25618,0
25628,58,25605,0
25629,14,25602,0
25630,56,25601,0
25631,12,25630,0
25632,13,25631,0
25633,59,25630,0
25634,57,25633,0
25635,56,25634,0
25636,56,25635,0
25637,12,25636,0
25638,13,25637,0
25639,57,25636,0
25640,0,25639,0
25641,13,25636,0
25642,57,25635,0
25643,0,25642,0
25644,13,25635,0
25645,57,25633,0
25646,56,25645,0
25647,56,25646,0
25648,12,25647,0
25649,13,25648,0
25650,57,25647,0
25651,0,25650,0
25652,13,25647,0
25653,57,25646,0
25654,0,25653,0
25655,13,25646,0
25656,58,25633,0
25657,13,25630,0
25658,91,25302,0
25659,7,25658,0
25660,12,25659,0
25661,13,25660,0
25662,12,25659,0
25663,13,25662,0
25664,13,25659,0
25665,87,24490,0
25666,89,25665,0
25667,90,25666,0
25668,90,25666,0
25669,90,25666,0
25670,90,25666,0
25671,17,25665,0
25672,0,25671,0
25673,17,25665,0
25674,52,25673,0
25675,55,25674,0
25676,12,25675,0
25677,13,25676,0
25678,13,25675,0
25679,0,25674,0
25680,12,25674,0
25681,13,25680,0
25682,55,25674,0
25683,12,25682,0
25684,13,25683,0
25685,13,25682,0
25686,12,25674,0
25687,13,25686,0
25688,65,25665,0
25689,12,25688,0
25690,14,25689,0
25691,56,25688,0
25692,55,25691,0
25693,12,25692,0
25694,13,25693,0
25695,13,25692,0
25696,57,25691,0
25697,0,25696,0
25698,13,25691,0
25699,77,25665,0
25700,12,25699,0
25701,14,25700,0
25702,7,25699,0
25703,0,25702,0
25704,0,25702,0
25705,0,25702,0
25706,13,25702,0
25707,65,25699,0
25708,12,25707,0
25709,14,25708,0
25710,56,25707,0
25711,55,25710,0
25712,12,25711,0
25713,13,25712,0
25714,13,25711,0
25715,57,25710,0
25716,12,25715,0
25717,13,25716,0
25718,13,25710,0
25719,76,25699,0
25720,38,25719,0
25721,39,25720,0
25722,41,25720,0
25723,12,25722,0
25724,13,25723,0
25725,48,25722,0
25726,0,25722,0
25727,41,25720,0
25728,12,25727,0
25729,13,25728,0
25730,43,25727,0
25731,0,25727,0
25732,80,25719,0
25733,76,25699,0
25734,38,25733,0
25735,39,25734,0
25736,41,25734,0
25737,12,25736,0
25738,13,25737,0
25739,49,25736,0
25740,0,25736,0
25741,41,25734,0
25742,12,25741,0
25743,13,25742,0
25744,50,25741,0
25745,7,25741,0
25746,0,25745,0
25747,0,25745,0
25748,13,25745,0
25749,17,25733,0
25750,52,25749,0
25751,55,25750,0
25752,12,25751,0
25753,13,25752,0
25754,13,25751,0
25755,12,25750,0
25756,13,25755,0
25757,12,25750,0
25758,13,25757,0
25759,12,25750,0
25760,13,25759,0
25761,76,25699,0
25762,38,25761,0
25763,39,25762,0
25764,41,25762,0
25765,12,25764,0
25766,13,25765,0
25767,48,25764,0
25768,0,25764,0
25769,41,25762,0
25770,12,25769,0
25771,13,25770,0
25772,42,25769,0
25773,0,25769,0
25774,17,25761,0
25775,52,25774,0
25776,55,25775,0
25777,12,25776,0
25778,13,25777,0
25779,13,25776,0
25780,0,25775,0
25781,12,25775,0
25782,13,25781,0
25783,65,25761,0
25784,12,25783,0
25785,14,25784,0
25786,52,25783,0
25787,55,25786,0
25788,12,25787,0
25789,13,25788,0
25790,13,25787,0
25791,56,25786,0
25792,12,25791,0
25793,13,25792,0
25794,59,25791,0
25795,57,25794,0
25796,0,25795,0
25797,58,25794,0
25798,0,25797,0
25799,13,25791,0
25800,53,25786,0
25801,55,25800,0
25802,12,25801,0
25803,13,25802,0
25804,13,25801,0
25805,17,25761,0
25806,52,25805,0
25807,55,25806,0
25808,12,25807,0
25809,13,25808,0
25810,13,25807,0
25811,0,25806,0
25812,12,25806,0
25813,13,25812,0
25814,12,25806,0
25815,13,25814,0
25816,65,25761,0
25817,12,25816,0
25818,14,25817,0
25819,52,25816,0
25820,55,25819,0
25821,12,25820,0
25822,13,25821,0
25823,13,25820,0
25824,60,25819,0
25825,52,25824,0
25826,55,25825,0
25827,12,25826,0
25828,13,25827,0
25829,13,25826,0
25830,56,25825,0
25831,56,25830,0
25832,12,25831,0
25833,13,25832,0
25834,57,25831,0
25835,12,25834,0
25836,13,25835,0
25837,13,25831,0
25838,57,25830,0
25839,12,25838,0
25840,13,25839,0
25841,13,25830,0
25842,12,25825,0
25843,13,25842,0
25844,64,25824,0
25845,12,25844,0
25846,14,25845,0
25847,12,25844,0
25848,13,25847,0
25849,53,25819,0
25850,55,25849,0
