node_id,class_name,parent_id
23092,13,23091
23093,17,22852
23094,52,23093
23095,55,23094
23096,12,23095
23097,13,23096
23098,13,23095
23099,0,23094
23100,56,23094
23101,56,23100
23102,12,23101
23103,13,23102
23104,57,23101
23105,0,23104
23106,13,23101
23107,57,23100
23108,0,23107
23109,13,23100
23110,17,22852
23111,52,23110
23112,55,23111
23113,12,23112
23114,13,23113
23115,13,23112
23116,0,23111
23117,56,23111
23118,56,23117
23119,12,23118
23120,13,23119
23121,57,23118
23122,0,23121
23123,13,23118
23124,57,23117
23125,0,23124
23126,13,23117
23127,17,22852
23128,52,23127
23129,55,23128
23130,12,23129
23131,13,23130
23132,13,23129
23133,0,23128
23134,56,23128
23135,56,23134
23136,12,23135
23137,13,23136
23138,57,23135
23139,0,23138
23140,13,23135
23141,57,23134
23142,0,23141
23143,13,23134
23144,17,22852
23145,52,23144
23146,55,23145
23147,12,23146
23148,13,23147
23149,13,23146
23150,0,23145
23151,56,23145
23152,56,23151
23153,12,23152
23154,13,23153
23155,57,23152
23156,0,23155
23157,13,23152
23158,57,23151
23159,0,23158
23160,13,23151
23161,87,22759
23162,89,23161
23163,90,23162
23164,65,23161
23165,12,23164
23166,14,23165
23167,52,23164
23168,12,23167
23169,13,23168
23170,17,23161
23171,52,23170
23172,55,23171
23173,12,23172
23174,13,23173
23175,13,23172
23176,0,23171
23177,65,23161
23178,12,23177
23179,14,23178
23180,6,23177
23181,52,23180
23182,12,23181
23183,13,23182
23184,0,23181
23185,53,23181
23186,0,23185
23187,13,23180
23188,67,23161
23189,12,23188
23190,14,23189
23191,25,23188
23192,52,23188
23193,12,23192
23194,13,23193
23195,53,23192
23196,0,23195
23197,53,23192
23198,0,23197
23199,53,23192
23200,0,23199
23201,77,23161
23202,7,23201
23203,12,23202
23204,14,23203
23205,12,23202
23206,14,23205
23207,14,23202
23208,52,23201
23209,12,23208
23210,13,23209
23211,12,23208
23212,13,23211
23213,65,23201
23214,56,23213
23215,12,23214
23216,13,23215
23217,57,23214
23218,0,23217
23219,14,23214
23220,12,23213
23221,13,23220
23222,65,23201
23223,56,23222
23224,12,23223
23225,13,23224
23226,57,23223
23227,0,23226
23228,14,23223
23229,52,23222
23230,55,23229
23231,12,23230
23232,13,23231
23233,13,23230
23234,17,23201
23235,52,23234
23236,55,23235
23237,12,23236
23238,13,23237
23239,13,23236
23240,12,23235
23241,13,23240
23242,65,23161
23243,55,23242
23244,55,23243
23245,55,23244
23246,12,23245
23247,13,23246
23248,13,23245
23249,13,23244
23250,14,23243
23251,12,23242
23252,13,23251
23253,65,23161
23254,12,23253
23255,14,23254
23256,52,23253
23257,12,23256
23258,13,23257
23259,53,23256
23260,0,23259
23261,53,23256
23262,0,23261
23263,53,23256
23264,0,23263
23265,65,23161
23266,56,23265
23267,12,23266
23268,13,23267
23269,57,23266
23270,0,23269
23271,14,23266
23272,0,23265
23273,65,23161
23274,56,23273
23275,12,23274
23276,13,23275
23277,57,23274
23278,0,23277
23279,14,23274
23280,0,23273
23281,65,23161
23282,56,23281
23283,12,23282
23284,13,23283
23285,57,23282
23286,0,23285
23287,14,23282
23288,0,23281
23289,65,23161
23290,56,23289
23291,12,23290
23292,13,23291
23293,57,23290
23294,0,23293
23295,14,23290
23296,0,23289
23297,65,23161
23298,12,23297
23299,14,23298
23300,52,23297
23301,55,23300
23302,12,23301
23303,13,23302
23304,13,23301
23305,24,23300
23306,0,23305
23307,25,23305
23308,52,23305
23309,55,23308
23310,0,23309
23311,13,23309
23312,52,23308
23313,12,23312
23314,13,23313
23315,88,23312
23316,89,23315
23317,90,23316
23318,24,23315
23319,0,23318
23320,30,23318
23321,12,23318
23322,13,23321
23323,52,23312
23324,55,23323
23325,12,23324
23326,13,23325
23327,13,23324
23328,65,23161
23329,12,23328
23330,14,23329
23331,52,23328
23332,55,23331
23333,12,23332
23334,13,23333
23335,13,23332
23336,52,23331
23337,55,23336
23338,55,23337
23339,12,23338
23340,13,23339
23341,13,23338
23342,13,23337
23343,0,23336
23344,17,23161
23345,52,23344
23346,55,23345
23347,12,23346
23348,13,23347
23349,13,23346
23350,0,23345
23351,55,23345
23352,12,23351
23353,13,23352
23354,13,23351
23355,17,23161
23356,52,23355
23357,55,23356
23358,12,23357
23359,13,23358
23360,13,23357
23361,0,23356
23362,56,23356
23363,12,23362
23364,13,23363
23365,57,23362
23366,0,23365
23367,13,23362
23368,17,23161
23369,52,23368
23370,55,23369
23371,12,23370
23372,13,23371
23373,13,23370
23374,0,23369
23375,56,23369
23376,12,23375
23377,13,23376
23378,57,23375
23379,0,23378
23380,13,23375
23381,65,23161
23382,12,23381
23383,14,23382
23384,56,23381
23385,12,23384
23386,13,23385
23387,57,23384
23388,0,23387
23389,13,23384
23390,17,23161
23391,52,23390
23392,55,23391
23393,12,23392
23394,13,23393
23395,13,23392
23396,0,23391
23397,52,23391
23398,12,23397
23399,13,23398
23400,12,23397
23401,13,23400
23402,17,23161
23403,52,23402
23404,55,23403
23405,12,23404
23406,13,23405
23407,13,23404
23408,0,23403
23409,56,23403
23410,56,23409
23411,12,23410
23412,13,23411
23413,57,23410
23414,0,23413
23415,13,23410
23416,57,23409
23417,0,23416
23418,13,23409
23419,17,23161
23420,52,23419
23421,55,23420
23422,12,23421
23423,13,23422
23424,13,23421
23425,0,23420
23426,56,23420
23427,56,23426
23428,12,23427
23429,13,23428
23430,57,23427
23431,0,23430
23432,13,23427
23433,57,23426
23434,0,23433
23435,13,23426
23436,17,23161
23437,52,23436
23438,55,23437
23439,12,23438
23440,13,23439
23441,13,23438
23442,0,23437
23443,56,23437
23444,56,23443
23445,12,23444
23446,13,23445
23447,57,23444
23448,0,23447
23449,13,23444
23450,57,23443
23451,0,23450
23452,13,23443
23453,17,23161
23454,52,23453
23455,55,23454
23456,12,23455
23457,13,23456
23458,13,23455
23459,0,23454
23460,56,23454
23461,56,23460
23462,12,23461
23463,13,23462
23464,57,23461
23465,0,23464
23466,13,23461
23467,57,23460
23468,0,23467
23469,13,23460
23470,87,22759
23471,89,23470
23472,90,23471
23473,65,23470
23474,12,23473
23475,14,23474
23476,52,23473
23477,12,23476
23478,13,23477
23479,17,23470
23480,52,23479
23481,55,23480
23482,12,23481
23483,13,23482
23484,13,23481
23485,0,23480
23486,65,23470
23487,12,23486
23488,14,23487
23489,6,23486
23490,52,23489
23491,12,23490
23492,13,23491
23493,0,23490
23494,53,23490
23495,0,23494
23496,13,23489
23497,67,23470
23498,12,23497
23499,14,23498
23500,25,23497
23501,52,23497
23502,12,23501
23503,13,23502
23504,53,23501
23505,0,23504
23506,53,23501
23507,0,23506
23508,53,23501
23509,0,23508
23510,53,23501
23511,0,23510
23512,67,23470
23513,12,23512
23514,14,23513
23515,25,23512
23516,52,23512
23517,12,23516
23518,13,23517
23519,53,23516
23520,0,23519
23521,53,23516
23522,0,23521
23523,53,23516
23524,0,23523
23525,53,23516
23526,0,23525
23527,67,23470
23528,12,23527
23529,14,23528
23530,25,23527
23531,52,23527
23532,12,23531
23533,13,23532
23534,53,23531
23535,0,23534
23536,53,23531
23537,0,23536
23538,53,23531
23539,0,23538
23540,53,23531
23541,0,23540
23542,67,23470
23543,12,23542
23544,14,23543
23545,25,23542
23546,52,23542
23547,12,23546
23548,13,23547
23549,53,23546
23550,0,23549
23551,53,23546
23552,0,23551
23553,53,23546
23554,0,23553
23555,53,23546
23556,0,23555
23557,77,23470
23558,7,23557
23559,12,23558
23560,14,23559
23561,12,23558
23562,14,23561
23563,14,23558
23564,52,23557
23565,12,23564
23566,13,23565
23567,12,23564
23568,13,23567
23569,65,23557
23570,56,23569
23571,12,23570
23572,13,23571
23573,57,23570
23574,0,23573
23575,14,23570
23576,12,23569
23577,13,23576
23578,65,23557
23579,56,23578
23580,12,23579
23581,13,23580
23582,57,23579
23583,0,23582
23584,14,23579
23585,52,23578
23586,55,23585
23587,12,23586
23588,13,23587
23589,13,23586
23590,17,23557
23591,52,23590
23592,55,23591
23593,12,23592
23594,13,23593
23595,13,23592
23596,12,23591
23597,13,23596
23598,65,23470
23599,55,23598
23600,55,23599
23601,55,23600
23602,12,23601
23603,13,23602
23604,13,23601
23605,13,23600
23606,14,23599
23607,12,23598
23608,13,23607
23609,65,23470
23610,12,23609
23611,14,23610
23612,52,23609
23613,12,23612
23614,13,23613
23615,53,23612
23616,0,23615
23617,53,23612
23618,0,23617
23619,53,23612
23620,0,23619
23621,65,23470
23622,56,23621
23623,12,23622
23624,13,23623
23625,57,23622
23626,0,23625
23627,14,23622
23628,0,23621
23629,65,23470
23630,56,23629
23631,12,23630
23632,13,23631
23633,57,23630
23634,0,23633
23635,14,23630
23636,0,23629
23637,65,23470
23638,56,23637
23639,12,23638
23640,13,23639
23641,57,23638
23642,0,23641
23643,14,23638
23644,0,23637
23645,65,23470
23646,56,23645
23647,12,23646
23648,13,23647
23649,57,23646
23650,0,23649
23651,14,23646
23652,0,23645
23653,65,23470
23654,12,23653
23655,14,23654
23656,52,23653
23657,55,23656
23658,12,23657
23659,13,23658
23660,13,23657
23661,24,23656
23662,0,23661
23663,25,23661
23664,52,23661
23665,55,23664
23666,0,23665
23667,13,23665
23668,52,23664
23669,12,23668
23670,13,23669
23671,88,23668
23672,89,23671
23673,90,23672
23674,24,23671
23675,0,23674
23676,30,23674
23677,12,23674
23678,13,23677
23679,52,23668
23680,55,23679
23681,12,23680
23682,13,23681
23683,13,23680
23684,65,23470
23685,12,23684
23686,14,23685
23687,52,23684
23688,55,23687
23689,12,23688
23690,13,23689
23691,13,23688
23692,52,23687
23693,55,23692
23694,55,23693
23695,12,23694
23696,13,23695
23697,13,23694
23698,13,23693
23699,0,23692
23700,17,23470
23701,52,23700
23702,55,23701
23703,12,23702
23704,13,23703
23705,13,23702
23706,0,23701
23707,55,23701
23708,12,23707
23709,13,23708
23710,13,23707
23711,17,23470
23712,52,23711
23713,55,23712
23714,12,23713
23715,13,23714
23716,13,23713
23717,0,23712
23718,56,23712
23719,12,23718
23720,13,23719
23721,57,23718
23722,0,23721
23723,13,23718
23724,17,23470
23725,52,23724
23726,55,23725
23727,12,23726
23728,13,23727
23729,13,23726
23730,0,23725
23731,56,23725
23732,12,23731
23733,13,23732
23734,57,23731
23735,0,23734
23736,13,23731
23737,65,23470
23738,12,23737
23739,14,23738
23740,56,23737
23741,12,23740
23742,13,23741
23743,57,23740
23744,0,23743
23745,13,23740
23746,17,23470
23747,52,23746
23748,55,23747
23749,12,23748
23750,13,23749
23751,13,23748
23752,0,23747
23753,52,23747
23754,12,23753
23755,13,23754
23756,12,23753
23757,13,23756
23758,17,23470
23759,52,23758
23760,55,23759
23761,12,23760
23762,13,23761
23763,13,23760
23764,0,23759
23765,56,23759
23766,56,23765
23767,12,23766
23768,13,23767
23769,57,23766
23770,0,23769
23771,13,23766
23772,57,23765
23773,0,23772
23774,13,23765
23775,17,23470
23776,52,23775
23777,55,23776
23778,12,23777
23779,13,23778
23780,13,23777
23781,0,23776
23782,56,23776
23783,56,23782
23784,12,23783
23785,13,23784
23786,57,23783
23787,0,23786
23788,13,23783
23789,57,23782
23790,0,23789
23791,13,23782
23792,17,23470
23793,52,23792
23794,55,23793
23795,12,23794
23796,13,23795
23797,13,23794
23798,0,23793
23799,56,23793
23800,56,23799
23801,12,23800
23802,13,23801
23803,57,23800
23804,0,23803
23805,13,23800
23806,57,23799
23807,0,23806
23808,13,23799
23809,17,23470
23810,52,23809
23811,55,23810
23812,12,23811
23813,13,23812
23814,13,23811
23815,0,23810
23816,56,23810
23817,56,23816
23818,12,23817
23819,13,23818
23820,57,23817
23821,0,23820
23822,13,23817
23823,57,23816
23824,0,23823
23825,13,23816
23826,17,23470
23827,52,23826
23828,55,23827
23829,12,23828
23830,13,23829
23831,13,23828
23832,0,23827
23833,56,23827
23834,56,23833
23835,12,23834
23836,13,23835
23837,57,23834
23838,0,23837
23839,13,23834
23840,57,23833
23841,0,23840
23842,13,23833
23843,17,23470
23844,52,23843
23845,55,23844
23846,12,23845
23847,13,23846
23848,13,23845
23849,0,23844
23850,56,23844
23851,56,23850
23852,12,23851
23853,13,23852
23854,57,23851
23855,0,23854
23856,13,23851
23857,57,23850
23858,0,23857
23859,13,23850
23860,17,23470
23861,52,23860
23862,55,23861
23863,12,23862
23864,13,23863
23865,13,23862
23866,0,23861
23867,56,23861
23868,56,23867
23869,12,23868
23870,13,23869
23871,57,23868
23872,0,23871
23873,13,23868
23874,57,23867
23875,0,23874
23876,13,23867
23877,17,23470
23878,52,23877
23879,55,23878
23880,12,23879
23881,13,23880
23882,13,23879
23883,0,23878
23884,56,23878
23885,56,23884
23886,12,23885
23887,13,23886
23888,57,23885
23889,0,23888
23890,13,23885
23891,57,23884
23892,0,23891
23893,13,23884
23894,17,23470
23895,52,23894
23896,55,23895
23897,12,23896
23898,13,23897
23899,13,23896
23900,0,23895
23901,56,23895
23902,56,23901
23903,12,23902
23904,13,23903
23905,57,23902
23906,0,23905
23907,13,23902
23908,57,23901
23909,0,23908
23910,13,23901
23911,17,23470
23912,52,23911
23913,55,23912
23914,12,23913
23915,13,23914
23916,13,23913
23917,0,23912
23918,56,23912
23919,56,23918
23920,12,23919
23921,13,23920
23922,57,23919
23923,0,23922
23924,13,23919
23925,57,23918
23926,0,23925
23927,13,23918
23928,17,23470
23929,52,23928
23930,55,23929
23931,12,23930
23932,13,23931
23933,13,23930
23934,0,23929
23935,56,23929
23936,56,23935
23937,12,23936
23938,13,23937
23939,57,23936
23940,0,23939
23941,13,23936
23942,57,23935
23943,0,23942
23944,13,23935
23945,17,23470
23946,52,23945
23947,55,23946
23948,12,23947
23949,13,23948
23950,13,23947
23951,0,23946
23952,56,23946
23953,56,23952
23954,12,23953
23955,13,23954
23956,57,23953
23957,0,23956
23958,13,23953
23959,57,23952
23960,0,23959
23961,13,23952
23962,17,23470
23963,52,23962
23964,55,23963
23965,12,23964
23966,13,23965
23967,13,23964
23968,0,23963
23969,56,23963
23970,56,23969
23971,12,23970
23972,13,23971
23973,57,23970
23974,0,23973
23975,13,23970
23976,57,23969
23977,0,23976
23978,13,23969
23979,17,23470
23980,52,23979
23981,55,23980
23982,12,23981
23983,13,23982
23984,13,23981
23985,0,23980
23986,56,23980
23987,56,23986
23988,12,23987
23989,13,23988
23990,57,23987
23991,0,23990
23992,13,23987
23993,57,23986
23994,0,23993
23995,13,23986
23996,17,23470
23997,52,23996
23998,55,23997
23999,12,23998
24000,13,23999
24001,13,23998
24002,0,23997
24003,56,23997
24004,56,24003
24005,12,24004
24006,13,24005
24007,57,24004
24008,0,24007
24009,13,24004
24010,57,24003
24011,0,24010
24012,13,24003
24013,87,22759
24014,89,24013
24015,90,24014
24016,65,24013
24017,12,24016
24018,14,24017
24019,52,24016
24020,12,24019
24021,13,24020
24022,17,24013
24023,52,24022
24024,55,24023
24025,12,24024
24026,13,24025
24027,13,24024
24028,0,24023
24029,65,24013
24030,12,24029
24031,14,24030
24032,6,24029
24033,52,24032
24034,12,24033
24035,13,24034
24036,0,24033
24037,53,24033
24038,0,24037
24039,13,24032
24040,67,24013
24041,12,24040
24042,14,24041
24043,25,24040
24044,52,24040
24045,12,24044
24046,13,24045
24047,53,24044
24048,0,24047
24049,53,24044
24050,0,24049
24051,53,24044
24052,0,24051
24053,67,24013
24054,12,24053
24055,14,24054
24056,25,24053
24057,52,24053
24058,12,24057
24059,13,24058
24060,53,24057
24061,0,24060
24062,53,24057
24063,0,24062
24064,53,24057
24065,0,24064
24066,53,24057
24067,0,24066
24068,77,24013
24069,7,24068
24070,12,24069
24071,14,24070
24072,12,24069
24073,14,24072
24074,14,24069
24075,52,24068
24076,12,24075
24077,13,24076
24078,12,24075
24079,13,24078
24080,65,24068
24081,56,24080
24082,12,24081
24083,13,24082
24084,57,24081
24085,0,24084
24086,14,24081
24087,12,24080
24088,13,24087
24089,65,24068
24090,56,24089
24091,12,24090
24092,13,24091
24093,57,24090
24094,0,24093
24095,14,24090
24096,52,24089
24097,55,24096
24098,12,24097
24099,13,24098
24100,13,24097
24101,17,24068
24102,52,24101
24103,55,24102
24104,12,24103
24105,13,24104
24106,13,24103
24107,12,24102
24108,13,24107
24109,65,24013
24110,55,24109
24111,55,24110
24112,55,24111
24113,12,24112
24114,13,24113
24115,13,24112
24116,13,24111
24117,14,24110
24118,12,24109
24119,13,24118
24120,65,24013
24121,12,24120
24122,14,24121
24123,52,24120
24124,12,24123
24125,13,24124
24126,53,24123
24127,0,24126
24128,53,24123
24129,0,24128
24130,53,24123
24131,0,24130
24132,65,24013
24133,56,24132
24134,12,24133
24135,13,24134
24136,57,24133
24137,0,24136
24138,14,24133
24139,0,24132
24140,65,24013
24141,56,24140
24142,12,24141
24143,13,24142
24144,57,24141
24145,0,24144
24146,14,24141
24147,0,24140
24148,65,24013
24149,56,24148
24150,12,24149
24151,13,24150
24152,57,24149
24153,0,24152
24154,14,24149
24155,0,24148
24156,65,24013
24157,56,24156
24158,12,24157
24159,13,24158
24160,57,24157
24161,0,24160
24162,14,24157
24163,0,24156
24164,65,24013
24165,12,24164
24166,14,24165
24167,52,24164
24168,55,24167
24169,12,24168
24170,13,24169
24171,13,24168
24172,24,24167
24173,0,24172
24174,25,24172
24175,52,24172
24176,55,24175
24177,0,24176
24178,13,24176
24179,52,24175
24180,12,24179
24181,13,24180
24182,88,24179
24183,89,24182
24184,90,24183
24185,24,24182
24186,0,24185
24187,30,24185
24188,12,24185
24189,13,24188
24190,52,24179
24191,55,24190
24192,12,24191
24193,13,24192
24194,13,24191
24195,65,24013
24196,12,24195
24197,14,24196
24198,52,24195
24199,55,24198
24200,12,24199
24201,13,24200
24202,13,24199
24203,52,24198
24204,55,24203
24205,55,24204
24206,12,24205
24207,13,24206
24208,13,24205
24209,13,24204
24210,0,24203
24211,17,24013
24212,52,24211
24213,55,24212
24214,12,24213
24215,13,24214
24216,13,24213
24217,0,24212
24218,55,24212
24219,12,24218
24220,13,24219
24221,13,24218
24222,17,24013
24223,52,24222
24224,55,24223
24225,12,24224
24226,13,24225
24227,13,24224
24228,0,24223
24229,56,24223
24230,12,24229
24231,13,24230
24232,57,24229
24233,0,24232
24234,13,24229
24235,17,24013
24236,52,24235
24237,55,24236
24238,12,24237
24239,13,24238
24240,13,24237
24241,0,24236
24242,56,24236
24243,12,24242
24244,13,24243
24245,57,24242
24246,0,24245
24247,13,24242
24248,65,24013
24249,12,24248
24250,14,24249
24251,56,24248
24252,12,24251
24253,13,24252
24254,57,24251
24255,0,24254
24256,13,24251
24257,17,24013
24258,52,24257
24259,55,24258
24260,12,24259
24261,13,24260
24262,13,24259
24263,0,24258
24264,52,24258
24265,12,24264
24266,13,24265
24267,12,24264
24268,13,24267
24269,17,24013
24270,52,24269
24271,55,24270
24272,12,24271
24273,13,24272
24274,13,24271
24275,0,24270
24276,56,24270
24277,56,24276
24278,12,24277
24279,13,24278
24280,57,24277
24281,0,24280
24282,13,24277
24283,57,24276
24284,0,24283
24285,13,24276
24286,17,24013
24287,52,24286
24288,55,24287
24289,12,24288
24290,13,24289
24291,13,24288
24292,0,24287
24293,56,24287
24294,56,24293
24295,12,24294
24296,13,24295
24297,57,24294
24298,0,24297
24299,13,24294
24300,57,24293
24301,0,24300
24302,13,24293
24303,17,24013
24304,52,24303
24305,55,24304
24306,12,24305
24307,13,24306
24308,13,24305
24309,0,24304
24310,56,24304
24311,56,24310
24312,12,24311
24313,13,24312
24314,57,24311
24315,0,24314
24316,13,24311
24317,57,24310
24318,0,24317
24319,13,24310
24320,17,24013
24321,52,24320
24322,55,24321
24323,12,24322
24324,13,24323
24325,13,24322
24326,0,24321
24327,56,24321
24328,56,24327
24329,12,24328
24330,13,24329
24331,57,24328
24332,0,24331
24333,13,24328
24334,57,24327
24335,0,24334
24336,13,24327
24337,17,24013
24338,52,24337
24339,55,24338
24340,12,24339
24341,13,24340
24342,13,24339
24343,56,24338
24344,56,24343
24345,12,24344
24346,13,24345
24347,57,24344
24348,0,24347
24349,13,24344
24350,57,24343
24351,0,24350
24352,13,24343
24353,17,24013
24354,52,24353
24355,55,24354
24356,12,24355
24357,13,24356
24358,13,24355
24359,0,24354
24360,56,24354
24361,56,24360
24362,12,24361
24363,13,24362
24364,57,24361
24365,0,24364
24366,13,24361
24367,57,24360
24368,0,24367
24369,13,24360
24370,17,24013
24371,52,24370
24372,55,24371
24373,12,24372
24374,13,24373
24375,13,24372
24376,0,24371
24377,56,24371
24378,56,24377
24379,12,24378
24380,13,24379
24381,57,24378
24382,0,24381
24383,13,24378
24384,57,24377
24385,0,24384
24386,13,24377
24387,17,24013
24388,52,24387
24389,55,24388
24390,12,24389
24391,13,24390
24392,13,24389
24393,0,24388
24394,56,24388
24395,56,24394
24396,12,24395
24397,13,24396
24398,57,24395
24399,0,24398
24400,13,24395
24401,57,24394
24402,0,24401
24403,13,24394
24404,17,24013
24405,52,24404
24406,55,24405
24407,12,24406
24408,13,24407
24409,13,24406
24410,0,24405
24411,56,24405
24412,56,24411
24413,12,24412
24414,13,24413
24415,57,24412
24416,0,24415
24417,13,24412
24418,57,24411
24419,0,24418
24420,13,24411
24421,87,22759
24422,89,24421
24423,90,24422
24424,65,24421
24425,12,24424
24426,14,24425
24427,52,24424
24428,12,24427
24429,13,24428
24430,17,24421
24431,52,24430
24432,55,24431
24433,12,24432
24434,13,24433
24435,13,24432
24436,0,24431
24437,65,24421
24438,12,24437
24439,14,24438
24440,6,24437
24441,52,24440
24442,12,24441
24443,13,24442
24444,0,24441
24445,53,24441
24446,0,24445
24447,13,24440
24448,67,24421
