node_id,class_name,parent_id
6427,12,6426
6428,13,6427
6429,12,6426
6430,13,6429
6431,76,6419
6432,38,6431
6433,39,6432
6434,52,6432
6435,55,6434
6436,12,6435
6437,13,6436
6438,13,6435
6439,0,6434
6440,52,6432
6441,12,6440
6442,13,6441
6443,12,6440
6444,13,6443
6445,7,6440
6446,12,6445
6447,13,6446
6448,12,6445
6449,13,6448
6450,13,6445
6451,65,6431
6452,56,6451
6453,12,6452
6454,13,6453
6455,57,6452
6456,56,6455
6457,12,6456
6458,13,6457
6459,58,6456
6460,0,6459
6461,13,6456
6462,14,6452
6463,52,6451
6464,12,6463
6465,13,6464
6466,12,6463
6467,13,6466
6468,0,6463
6469,76,6419
6470,52,6469
6471,12,6470
6472,13,6471
6473,12,6470
6474,13,6473
6475,12,6470
6476,13,6475
6477,65,6469
6478,56,6477
6479,12,6478
6480,13,6479
6481,57,6478
6482,12,6481
6483,13,6482
6484,14,6478
6485,12,6477
6486,13,6485
6487,76,6469
6488,52,6487
6489,12,6488
6490,13,6489
6491,12,6488
6492,13,6491
6493,12,6488
6494,13,6493
6495,65,6487
6496,56,6495
6497,12,6496
6498,13,6497
6499,57,6496
6500,12,6499
6501,13,6500
6502,14,6496
6503,12,6495
6504,13,6503
6505,65,6340
6506,12,6505
6507,14,6506
6508,52,6505
6509,12,6508
6510,13,6509
6511,52,6508
6512,12,6511
6513,13,6512
6514,62,6511
6515,12,6514
6516,13,6515
6517,64,6514
6518,12,6517
6519,14,6518
6520,52,6517
6521,55,6520
6522,12,6521
6523,13,6522
6524,13,6521
6525,53,6511
6526,88,6525
6527,89,6526
6528,90,6527
6529,55,6526
6530,56,6529
6531,12,6530
6532,13,6531
6533,57,6530
6534,0,6533
6535,13,6530
6536,13,6529
6537,77,6340
6538,7,6537
6539,12,6538
6540,14,6539
6541,12,6538
6542,14,6541
6543,14,6538
6544,52,6537
6545,12,6544
6546,13,6545
6547,12,6544
6548,13,6547
6549,76,6537
6550,52,6549
6551,12,6550
6552,13,6551
6553,12,6550
6554,13,6553
6555,12,6550
6556,13,6555
6557,65,6549
6558,56,6557
6559,12,6558
6560,13,6559
6561,57,6558
6562,12,6561
6563,13,6562
6564,14,6558
6565,52,6557
6566,12,6565
6567,13,6566
6568,12,6565
6569,13,6568
6570,76,6549
6571,52,6570
6572,12,6571
6573,13,6572
6574,12,6571
6575,13,6574
6576,12,6571
6577,13,6576
6578,65,6570
6579,56,6578
6580,12,6579
6581,13,6580
6582,57,6579
6583,12,6582
6584,13,6583
6585,14,6579
6586,12,6578
6587,13,6586
6588,65,6340
6589,12,6588
6590,14,6589
6591,52,6588
6592,55,6591
6593,12,6592
6594,13,6593
6595,13,6592
6596,12,6591
6597,13,6596
6598,12,6591
6599,13,6598
6600,12,6591
6601,13,6600
6602,12,6591
6603,13,6602
6604,65,6340
6605,12,6604
6606,14,6605
6607,52,6604
6608,12,6607
6609,13,6608
6610,52,6607
6611,12,6610
6612,13,6611
6613,12,6610
6614,13,6613
6615,65,6340
6616,12,6615
6617,14,6616
6618,52,6615
6619,55,6618
6620,12,6619
6621,13,6620
6622,13,6619
6623,12,6618
6624,13,6623
6625,12,6618
6626,13,6625
6627,12,6618
6628,13,6627
6629,12,6618
6630,13,6629
6631,65,6340
6632,55,6631
6633,12,6632
6634,13,6633
6635,14,6632
6636,52,6631
6637,55,6636
6638,12,6637
6639,13,6638
6640,13,6637
6641,12,6636
6642,13,6641
6643,16,6636
6644,62,6643
6645,52,6644
6646,55,6645
6647,12,6646
6648,13,6647
6649,13,6646
6650,12,6645
6651,13,6650
6652,12,6645
6653,13,6652
6654,64,6644
6655,7,6654
6656,12,6655
6657,14,6656
6658,12,6655
6659,14,6658
6660,14,6655
6661,52,6654
6662,12,6661
6663,13,6662
6664,12,6661
6665,13,6664
6666,13,6643
6667,53,6636
6668,12,6667
6669,13,6668
6670,53,6636
6671,12,6670
6672,13,6671
6673,53,6636
6674,12,6673
6675,13,6674
6676,91,6340
6677,12,6676
6678,13,6677
6679,87,6335
6680,89,6679
6681,90,6680
6682,90,6680
6683,90,6680
6684,90,6680
6685,90,6680
6686,17,6679
6687,0,6686
6688,65,6679
6689,12,6688
6690,14,6689
6691,52,6688
6692,55,6691
6693,12,6692
6694,13,6693
6695,13,6692
6696,0,6691
6697,55,6691
6698,12,6697
6699,13,6698
6700,13,6697
6701,76,6679
6702,41,6701
6703,0,6702
6704,50,6702
6705,12,6702
6706,13,6705
6707,77,6701
6708,7,6707
6709,12,6708
6710,14,6709
6711,12,6708
6712,14,6711
6713,14,6708
6714,52,6707
6715,55,6714
6716,12,6715
6717,13,6716
6718,13,6715
6719,56,6714
6720,12,6719
6721,13,6720
6722,57,6719
6723,0,6722
6724,13,6719
6725,76,6707
6726,52,6725
6727,55,6726
6728,12,6727
6729,13,6728
6730,13,6727
6731,0,6726
6732,80,6725
6733,76,6725
6734,52,6733
6735,55,6734
6736,12,6735
6737,13,6736
6738,13,6735
6739,0,6734
6740,65,6733
6741,12,6740
6742,14,6741
6743,52,6740
6744,55,6743
6745,52,6744
6746,55,6745
6747,12,6746
6748,13,6747
6749,13,6746
6750,0,6745
6751,9,6745
6752,13,6744
6753,17,6733
6754,52,6753
6755,55,6754
6756,12,6755
6757,13,6756
6758,13,6755
6759,9,6754
6760,12,6759
6761,13,6760
6762,12,6759
6763,13,6762
6764,65,6733
6765,56,6764
6766,12,6765
6767,13,6766
6768,57,6765
6769,0,6768
6770,14,6765
6771,12,6764
6772,13,6771
6773,76,6733
6774,41,6773
6775,12,6774
6776,13,6775
6777,42,6774
6778,0,6774
6779,65,6773
6780,12,6779
6781,14,6780
6782,52,6779
6783,55,6782
6784,52,6783
6785,55,6784
6786,12,6785
6787,13,6786
6788,13,6785
6789,0,6784
6790,9,6784
6791,13,6783
6792,17,6773
6793,52,6792
6794,55,6793
6795,12,6794
6796,13,6795
6797,13,6794
6798,12,6793
6799,13,6798
6800,65,6773
6801,56,6800
6802,12,6801
6803,13,6802
6804,57,6801
6805,12,6804
6806,13,6805
6807,14,6801
6808,12,6800
6809,13,6808
6810,65,6773
6811,56,6810
6812,12,6811
6813,13,6812
6814,57,6811
6815,12,6814
6816,13,6815
6817,14,6811
6818,12,6810
6819,13,6818
6820,91,6679
6821,52,6820
6822,12,6821
6823,13,6822
6824,53,6821
6825,12,6824
6826,13,6825
6827,12,6679
6828,13,6827
6829,95,6142
6830,12,6829
6831,13,6830
6832,65,6829
6833,12,6832
6834,14,6833
6835,6,6832
6836,0,6835
6837,0,6835
6838,0,6835
6839,0,6835
6840,13,6835
6841,87,6829
6842,89,6841
6843,90,6842
6844,90,6842
6845,90,6842
6846,90,6842
6847,0,6842
6848,0,6842
6849,0,6842
6850,65,6841
6851,55,6850
6852,12,6851
6853,13,6852
6854,14,6851
6855,54,6850
6856,41,6855
6857,12,6856
6858,13,6857
6859,49,6856
6860,0,6856
6861,12,6855
6862,13,6861
6863,9,6855
6864,65,6841
6865,55,6864
6866,12,6865
6867,13,6866
6868,14,6865
6869,54,6864
6870,41,6869
6871,12,6870
6872,13,6871
6873,49,6870
6874,0,6870
6875,12,6869
6876,13,6875
6877,9,6869
6878,65,6841
6879,55,6878
6880,12,6879
6881,13,6880
6882,14,6879
6883,54,6878
6884,41,6883
6885,12,6884
6886,13,6885
6887,49,6884
6888,0,6884
6889,12,6883
6890,13,6889
6891,9,6883
6892,65,6841
6893,55,6892
6894,12,6893
6895,13,6894
6896,14,6893
6897,52,6892
6898,12,6897
6899,13,6898
6900,55,6897
6901,12,6900
6902,13,6901
6903,13,6900
6904,17,6841
6905,52,6904
6906,55,6905
6907,52,6906
6908,12,6907
6909,13,6908
6910,12,6907
6911,13,6910
6912,12,6907
6913,13,6912
6914,13,6906
6915,55,6905
6916,12,6915
6917,13,6916
6918,13,6915
6919,55,6905
6920,12,6919
6921,13,6920
6922,13,6919
6923,55,6905
6924,12,6923
6925,13,6924
6926,13,6923
6927,87,6829
6928,89,6927
6929,90,6928
6930,91,6927
6931,55,6930
6932,12,6931
6933,13,6932
6934,13,6931
6935,12,6927
6936,13,6935
6937,87,6829
6938,89,6937
6939,90,6938
6940,90,6938
6941,65,6937
6942,55,6941
6943,12,6942
6944,13,6943
6945,14,6942
6946,12,6941
6947,13,6946
6948,65,6937
6949,56,6948
6950,55,6949
6951,12,6950
6952,13,6951
6953,13,6950
6954,57,6949
6955,0,6954
6956,14,6949
6957,55,6948
6958,12,6957
6959,13,6958
6960,13,6957
6961,55,6937
6962,12,6961
6963,13,6962
6964,13,6961
6965,87,6829
6966,89,6965
6967,90,6966
6968,91,6965
6969,55,6968
6970,12,6969
6971,13,6970
6972,13,6969
6973,12,6965
6974,13,6973
6975,87,6829
6976,89,6975
6977,90,6976
6978,90,6976
6979,65,6975
6980,55,6979
6981,12,6980
6982,13,6981
6983,14,6980
6984,12,6979
6985,13,6984
6986,65,6975
6987,56,6986
6988,55,6987
6989,12,6988
6990,13,6989
6991,13,6988
6992,57,6987
6993,0,6992
6994,14,6987
6995,55,6986
6996,12,6995
6997,13,6996
6998,13,6995
6999,55,6975
7000,12,6999
7001,13,7000
7002,13,6999
7003,87,6829
7004,89,7003
7005,90,7004
7006,91,7003
7007,55,7006
7008,12,7007
7009,13,7008
7010,13,7007
7011,12,7003
7012,13,7011
7013,87,6829
7014,89,7013
7015,90,7014
7016,90,7014
7017,65,7013
7018,55,7017
7019,12,7018
7020,13,7019
7021,14,7018
7022,52,7017
7023,12,7022
7024,13,7023
7025,12,7022
7026,13,7025
7027,65,7013
7028,56,7027
7029,55,7028
7030,12,7029
7031,13,7030
7032,13,7029
7033,57,7028
7034,0,7033
7035,14,7028
7036,55,7027
7037,12,7036
7038,13,7037
7039,13,7036
7040,55,7013
7041,12,7040
7042,13,7041
7043,13,7040
7044,87,6829
7045,89,7044
7046,90,7045
7047,90,7045
7048,65,7044
7049,12,7048
7050,14,7049
7051,0,7048
7052,77,7044
7053,12,7052
7054,14,7053
7055,6,7052
7056,55,7055
7057,12,7056
7058,13,7057
7059,13,7056
7060,55,7055
7061,12,7060
7062,13,7061
7063,13,7060
7064,55,7055
7065,12,7064
7066,13,7065
7067,13,7064
7068,13,7055
7069,81,7052
7070,71,7069
7071,56,7070
7072,12,7071
7073,13,7072
7074,57,7071
7075,12,7074
7076,13,7075
7077,15,7071
7078,65,7069
7079,12,7078
7080,14,7079
7081,0,7078
7082,84,7069
7083,12,7082
7084,13,7083
7085,72,7082
7086,76,7044
7087,19,7086
7088,22,7087
7089,12,7087
7090,13,7089
7091,69,7086
7092,52,7091
7093,12,7092
7094,13,7093
7095,12,7092
7096,13,7095
7097,87,6829
7098,89,7097
7099,90,7098
7100,91,7097
7101,52,7100
7102,12,7101
7103,13,7102
7104,52,7101
7105,12,7104
7106,13,7105
7107,12,7104
7108,13,7107
7109,95,6142
7110,12,7109
7111,13,7110
7112,17,7109
7113,0,7112
7114,87,7109
7115,89,7114
7116,90,7115
7117,90,7115
7118,90,7115
7119,90,7115
7120,90,7115
7121,90,7115
7122,90,7115
7123,90,7115
7124,90,7115
7125,90,7115
7126,90,7115
7127,0,7115
7128,0,7115
7129,0,7115
7130,0,7115
7131,0,7115
7132,0,7115
7133,0,7115
7134,0,7115
7135,0,7115
7136,17,7114
7137,52,7136
7138,55,7137
7139,12,7138
7140,13,7139
7141,13,7138
7142,0,7137
7143,12,7137
7144,13,7143
7145,17,7114
7146,52,7145
7147,55,7146
7148,12,7147
7149,13,7148
7150,13,7147
7151,0,7146
7152,12,7146
7153,13,7152
7154,76,7114
7155,12,7154
7156,13,7155
7157,65,7154
7158,55,7157
7159,12,7158
7160,13,7159
7161,14,7158
7162,52,7157
7163,12,7162
7164,13,7163
7165,53,7162
7166,12,7165
7167,13,7166
7168,53,7162
7169,12,7168
7170,13,7169
7171,91,7154
7172,65,7114
7173,55,7172
7174,12,7173
7175,13,7174
7176,14,7173
7177,52,7172
7178,12,7177
7179,13,7178
7180,53,7177
7181,12,7180
7182,13,7181
7183,65,7114
7184,12,7183
7185,14,7184
7186,52,7183
7187,55,7186
7188,12,7187
7189,13,7188
7190,13,7187
7191,12,7186
7192,13,7191
7193,53,7186
7194,12,7193
7195,13,7194
7196,53,7186
7197,12,7196
7198,13,7197
7199,53,7186
7200,12,7199
7201,13,7200
7202,53,7186
7203,12,7202
7204,13,7203
7205,53,7186
7206,12,7205
7207,13,7206
7208,53,7186
7209,0,7208
7210,53,7186
7211,12,7210
7212,13,7211
7213,53,7186
7214,12,7213
7215,13,7214
7216,65,7114
7217,55,7216
7218,55,7217
7219,12,7218
7220,13,7219
7221,13,7218
7222,14,7217
7223,12,7216
7224,13,7223
7225,76,7114
7226,12,7225
7227,13,7226
7228,17,7225
7229,52,7228
7230,55,7229
7231,12,7230
7232,13,7231
7233,13,7230
7234,53,7229
7235,12,7234
7236,13,7235
7237,53,7229
7238,12,7237
7239,13,7238
7240,53,7229
7241,12,7240
7242,13,7241
7243,87,7109
7244,89,7243
7245,90,7244
7246,90,7244
7247,90,7244
7248,90,7244
7249,90,7244
7250,0,7244
7251,0,7244
7252,0,7244
7253,17,7243
7254,0,7253
7255,76,7243
7256,38,7255
7257,39,7256
7258,19,7256
7259,22,7258
7260,55,7258
7261,55,7260
7262,12,7261
7263,13,7262
7264,13,7261
7265,13,7260
7266,12,7256
7267,13,7266
7268,91,7255
7269,81,7243
7270,65,7269
7271,12,7270
7272,14,7271
7273,52,7270
7274,55,7273
7275,12,7274
7276,13,7275
7277,13,7274
7278,53,7273
7279,0,7278
7280,53,7273
7281,12,7280
7282,13,7281
7283,53,7273
7284,12,7283
7285,13,7284
7286,53,7273
7287,12,7286
7288,13,7287
7289,53,7273
7290,12,7289
7291,13,7290
7292,65,7269
7293,55,7292
7294,55,7293
7295,12,7294
7296,13,7295
7297,13,7294
7298,14,7293
7299,12,7292
7300,13,7299
7301,84,7269
7302,12,7301
7303,13,7302
7304,65,7301
7305,12,7304
7306,14,7305
7307,52,7304
7308,12,7307
7309,13,7308
7310,55,7307
7311,55,7310
7312,12,7311
7313,13,7312
7314,13,7311
7315,13,7310
7316,17,7301
7317,52,7316
7318,55,7317
7319,12,7318
7320,13,7319
7321,13,7318
7322,55,7317
7323,12,7322
7324,13,7323
7325,13,7322
7326,65,7301
7327,55,7326
7328,55,7327
7329,12,7328
7330,13,7329
7331,13,7328
7332,14,7327
7333,12,7326
7334,13,7333
7335,69,7301
7336,65,7269
7337,55,7336
7338,55,7337
7339,12,7338
7340,13,7339
7341,13,7338
7342,14,7337
7343,9,7336
7344,87,7109
7345,89,7344
7346,90,7345
7347,90,7345
7348,90,7345
7349,90,7345
7350,0,7345
7351,17,7344
7352,0,7351
7353,65,7344
7354,12,7353
7355,14,7354
7356,52,7353
7357,55,7356
7358,12,7357
7359,13,7358
7360,13,7357
7361,12,7356
7362,13,7361
7363,53,7356
7364,52,7363
7365,12,7364
7366,13,7365
7367,12,7364
7368,13,7367
7369,53,7356
7370,12,7369
7371,13,7370
7372,53,7356
7373,12,7372
7374,13,7373
7375,17,7344
7376,52,7375
7377,55,7376
7378,55,7377
7379,55,7378
7380,12,7379
7381,13,7380
7382,13,7379
7383,13,7378
7384,13,7377
7385,12,7376
7386,13,7385
7387,76,7344
7388,52,7387
7389,55,7388
7390,12,7389
7391,13,7390
7392,13,7389
7393,0,7388
7394,17,7387
7395,52,7394
7396,55,7395
7397,12,7396
7398,13,7397
7399,13,7396
7400,53,7395
7401,0,7400
7402,91,7344
7403,12,7402
7404,13,7403
7405,87,7109
7406,89,7405
7407,90,7406
7408,90,7406
7409,90,7406
7410,90,7406
7411,0,7406
7412,0,7406
7413,17,7405
7414,0,7413
7415,65,7405
7416,12,7415
7417,14,7416
7418,54,7415
7419,12,7418
7420,13,7419
7421,52,7418
7422,12,7421
7423,13,7422
7424,12,7421
7425,13,7424
7426,55,7418
7427,55,7426
7428,12,7427
7429,13,7428
7430,13,7427
7431,13,7426
7432,65,7405
7433,56,7432
7434,12,7433
7435,13,7434
7436,57,7433
7437,0,7436
7438,14,7433
7439,38,7432
7440,40,7439
7441,52,7439
7442,55,7441
7443,12,7442
7444,13,7443
7445,13,7442
7446,0,7441
7447,9,7439
7448,65,7405
7449,56,7448
7450,12,7449
7451,13,7450
7452,57,7449
7453,0,7452
7454,14,7449
7455,52,7448
7456,12,7455
7457,13,7456
7458,12,7455
7459,13,7458
7460,0,7455
7461,52,7455
7462,55,7461
7463,12,7462
7464,13,7463
7465,13,7462
7466,0,7461
7467,0,7461
7468,76,7405
7469,55,7468
7470,55,7469
7471,12,7470
7472,13,7471
7473,13,7470
7474,13,7469
7475,17,7468
7476,52,7475
7477,55,7476
7478,55,7477
7479,55,7478
7480,12,7479
7481,13,7480
7482,13,7479
7483,13,7478
7484,13,7477
7485,12,7476
7486,13,7485
7487,65,7468
7488,12,7487
7489,14,7488
7490,55,7487
7491,55,7490
7492,12,7491
7493,13,7492
7494,13,7491
7495,13,7490
7496,65,7468
7497,55,7496
7498,55,7497
7499,12,7498
7500,13,7499
7501,13,7498
7502,14,7497
7503,9,7496
7504,65,7468
7505,56,7504
7506,12,7505
7507,13,7506
7508,57,7505
7509,0,7508
7510,14,7505
7511,0,7504
7512,65,7405
7513,12,7512
7514,14,7513
7515,52,7512
7516,12,7515
7517,13,7516
7518,12,7515
7519,13,7518
7520,0,7515
7521,52,7515
7522,55,7521
7523,12,7522
7524,13,7523
7525,13,7522
7526,0,7521
7527,0,7521
7528,65,7405
7529,12,7528
7530,14,7529
7531,54,7528
7532,12,7531
7533,13,7532
7534,12,7531
7535,13,7534
7536,12,7531
7537,13,7536
7538,91,7405
7539,52,7538
7540,12,7539
7541,13,7540
7542,55,7539
7543,12,7542
7544,13,7543
7545,13,7542
7546,12,7539
7547,13,7546
7548,53,7539
7549,12,7548
7550,13,7549
7551,53,7539
7552,0,7551
7553,53,7539
7554,12,7553
7555,13,7554
7556,53,7539
7557,12,7556
7558,13,7557
7559,87,7109
7560,89,7559
7561,90,7560
7562,90,7560
7563,90,7560
7564,90,7560
7565,90,7560
7566,0,7560
7567,0,7560
7568,0,7560
7569,91,7559
7570,52,7569
7571,12,7570
7572,13,7571
7573,55,7570
7574,12,7573
7575,13,7574
7576,13,7573
7577,12,7570
7578,13,7577
7579,53,7570
7580,12,7579
7581,13,7580
7582,53,7570
7583,12,7582
7584,13,7583
7585,53,7570
7586,12,7585
7587,13,7586
7588,53,7570
7589,12,7588
7590,13,7589
7591,87,7109
7592,89,7591
7593,90,7592
7594,90,7592
7595,90,7592
7596,90,7592
7597,0,7592
7598,0,7592
7599,91,7591
7600,52,7599
7601,12,7600
7602,13,7601
7603,55,7600
7604,12,7603
7605,13,7604
7606,13,7603
7607,12,7600
7608,13,7607
7609,53,7600
7610,12,7609
7611,13,7610
7612,53,7600
7613,12,7612
7614,13,7613
7615,53,7600
7616,12,7615
7617,13,7616
7618,87,7109
7619,89,7618
7620,90,7619
7621,90,7619
7622,90,7619
7623,90,7619
7624,0,7619
7625,0,7619
7626,91,7618
7627,52,7626
7628,12,7627
7629,13,7628
7630,55,7627
7631,12,7630
7632,13,7631
7633,13,7630
7634,12,7627
7635,13,7634
7636,53,7627
7637,12,7636
7638,13,7637
7639,53,7627
7640,12,7639
7641,13,7640
7642,53,7627
7643,12,7642
7644,13,7643
7645,87,7109
7646,89,7645
7647,90,7646
7648,90,7646
7649,90,7646
7650,65,7645
7651,12,7650
7652,14,7651
7653,55,7650
7654,55,7653
7655,12,7654
7656,13,7655
7657,13,7654
7658,13,7653
7659,81,7645
7660,17,7659
7661,52,7660
7662,55,7661
7663,12,7662
7664,13,7663
7665,13,7662
7666,53,7661
7667,0,7666
7668,84,7659
7669,12,7668
7670,13,7669
7671,72,7668
7672,65,7645
7673,12,7672
7674,14,7673
7675,52,7672
7676,55,7675
7677,12,7676
7678,13,7677
7679,13,7676
7680,16,7675
7681,12,7680
7682,13,7681
7683,13,7680
7684,53,7675
7685,12,7684
7686,13,7685
7687,65,7645
7688,55,7687
7689,55,7688
7690,12,7689
7691,13,7690
7692,13,7689
7693,14,7688
7694,12,7687
7695,13,7694
7696,91,7645
7697,12,7696
7698,13,7697
7699,87,7109
7700,89,7699
7701,90,7700
7702,17,7699
7703,0,7702
7704,91,7699
7705,52,7704
7706,12,7705
7707,13,7706
7708,55,7705
7709,12,7708
7710,13,7709
7711,13,7708
7712,12,7705
7713,13,7712
7714,87,7109
7715,89,7714
7716,90,7715
7717,91,7714
7718,62,7717
7719,12,7718
7720,13,7719
7721,64,7718
7722,12,7721
7723,14,7722
7724,55,7721
7725,55,7724
7726,12,7725
7727,13,7726
7728,13,7725
7729,13,7724
7730,38,7721
7731,39,7730
7732,41,7730
7733,12,7732
7734,13,7733
7735,50,7732
7736,55,7732
7737,12,7736
7738,13,7737
7739,13,7736
7740,41,7730
7741,52,7740
7742,12,7741
7743,13,7742
7744,56,7741
7745,55,7744
7746,55,7745
7747,12,7746
7748,13,7747
7749,13,7746
7750,13,7745
7751,57,7744
7752,12,7751
7753,13,7752
7754,13,7744
7755,0,7741
7756,0,7741
7757,48,7740
7758,0,7740
7759,87,7109
7760,89,7759
7761,90,7760
7762,91,7759
7763,52,7762
7764,12,7763
7765,13,7764
7766,52,7763
7767,12,7766
7768,13,7767
7769,12,7766
7770,13,7769
7771,87,7109
7772,89,7771
7773,90,7772
7774,91,7771
7775,60,7774
7776,7,7775
7777,12,7776
7778,13,7777
7779,56,7776
7780,55,7779
7781,12,7780
7782,13,7781
7783,13,7780
7784,57,7779
7785,12,7784
7786,13,7785
7787,13,7779
7788,13,7776
7789,64,7775
7790,12,7789
7791,14,7790
7792,12,7789
7793,13,7792
7794,87,7109
7795,89,7794
7796,90,7795
7797,91,7794
7798,60,7797
7799,56,7798
7800,55,7799
7801,12,7800
7802,13,7801
7803,13,7800
7804,57,7799
7805,12,7804
7806,13,7805
7807,13,7799
7808,64,7798
7809,12,7808
7810,14,7809
7811,12,7808
7812,13,7811
7813,87,7109
7814,89,7813
7815,90,7814
7816,90,7814
7817,90,7814
7818,0,7814
7819,91,7813
7820,52,7819
7821,12,7820
7822,13,7821
7823,12,7820
7824,13,7823
7825,12,7820
7826,13,7825
7827,12,7820
7828,13,7827
7829,87,7109
7830,89,7829
7831,90,7830
7832,90,7830
7833,90,7830
7834,17,7829
7835,0,7834
7836,17,7829
7837,52,7836
7838,55,7837
7839,55,7838
7840,12,7839
7841,13,7840
7842,13,7839
7843,13,7838
7844,52,7837
7845,55,7844
7846,12,7845
7847,13,7846
7848,13,7845
7849,12,7844
7850,13,7849
7851,12,7844
7852,13,7851
7853,17,7829
7854,52,7853
7855,12,7854
7856,13,7855
7857,12,7854
7858,13,7857
7859,12,7854
7860,13,7859
7861,52,7854
7862,12,7861
7863,13,7862
7864,12,7861
7865,13,7864
7866,12,7829
7867,13,7866
7868,87,7109
7869,89,7868
7870,90,7869
7871,90,7869
7872,90,7869
7873,0,7869
7874,9,7869
7875,17,7868
7876,0,7875
7877,65,7868
7878,12,7877
7879,14,7878
7880,52,7877
7881,55,7880
7882,12,7881
7883,13,7882
7884,13,7881
7885,12,7880
7886,13,7885
7887,17,7868
